"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01563200",1985-10-15,11.5,"A"
"2","USGS","01563200",1985-10-16,11.5,"A"
"3","USGS","01563200",1985-10-17,12.5,"A"
"4","USGS","01563200",1985-10-18,11.5,"A"
"5","USGS","01563200",1985-10-19,11.4,"A"
"6","USGS","01563200",1985-10-20,12.2,"A"
"7","USGS","01563200",1985-10-21,11.2,"A"
"8","USGS","01563200",1985-10-22,10.9,"A"
"9","USGS","01563200",1985-10-23,11.5,"A"
"10","USGS","01563200",1985-10-24,11.2,"A"
"11","USGS","01563200",1985-10-25,11.2,"A"
"12","USGS","01563200",1985-10-26,11.4,"A"
"13","USGS","01563200",1985-10-27,11.2,"A"
"14","USGS","01563200",1985-10-28,11.1,"A"
"15","USGS","01563200",1985-10-29,11.1,"A"
"16","USGS","01563200",1985-10-30,10.7,"A"
"17","USGS","01563200",1985-10-31,10.5,"A"
"18","USGS","01563200",1985-11-01,10.3,"A"
"19","USGS","01563200",1985-11-02,10.6,"A"
"20","USGS","01563200",1985-11-03,10.8,"A"
"21","USGS","01563200",1985-11-04,11.3,"A"
"22","USGS","01563200",1985-11-05,11.6,"A"
"23","USGS","01563200",1985-11-06,11.6,"A"
"24","USGS","01563200",1985-11-07,11.9,"A"
"25","USGS","01563200",1985-11-08,12,"A"
"26","USGS","01563200",1985-11-09,11.8,"A"
"27","USGS","01563200",1985-11-10,11.9,"A"
"28","USGS","01563200",1985-11-11,11.8,"A"
"29","USGS","01563200",1985-11-12,11.1,"A"
"30","USGS","01563200",1985-11-13,11.1,"A"
"31","USGS","01563200",1985-11-14,11.5,"A"
"32","USGS","01563200",1985-11-15,11.5,"A"
"33","USGS","01563200",1985-11-16,11.1,"A"
"34","USGS","01563200",1985-11-17,11.1,"A"
"35","USGS","01563200",1985-11-18,10.7,"A"
"36","USGS","01563200",1985-11-19,10.8,"A"
"37","USGS","01563200",1985-11-20,11.3,"A"
"38","USGS","01563200",1985-11-21,11.2,"A"
"39","USGS","01563200",1985-11-22,10.5,"A"
"40","USGS","01563200",1985-11-23,10.6,"A"
"41","USGS","01563200",1985-11-24,10.6,"A"
"42","USGS","01563200",1985-11-25,10.4,"A"
"43","USGS","01563200",1985-11-26,10.1,"A"
"44","USGS","01563200",1985-11-27,9.9,"A"
"45","USGS","01563200",1985-11-28,9.5,"A"
"46","USGS","01563200",1985-11-29,9.3,"A"
"47","USGS","01563200",1985-11-30,9.2,"A"
"48","USGS","01563200",1985-12-01,9.2,"A"
"49","USGS","01563200",1985-12-02,9.2,"A"
"50","USGS","01563200",1985-12-03,8.8,"A"
"51","USGS","01563200",1985-12-04,8.5,"A"
"52","USGS","01563200",1985-12-05,8.2,"A"
"53","USGS","01563200",1985-12-06,7.9,"A"
"54","USGS","01563200",1985-12-07,7.7,"A"
