"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03214500",2011-06-09,25.7,"A"
"2","USGS","03214500",2011-06-10,25.3,"A"
"3","USGS","03214500",2011-06-11,25.4,"A"
"4","USGS","03214500",2011-06-12,25.4,"A"
"5","USGS","03214500",2011-06-13,24.9,"A"
"6","USGS","03214500",2011-06-14,24,"A"
"7","USGS","03214500",2011-06-15,23.3,"A"
"8","USGS","03214500",2011-06-16,22.6,"A"
"9","USGS","03214500",2011-06-17,22.8,"A"
"10","USGS","03214500",2011-06-18,22.9,"A"
"11","USGS","03214500",2011-06-19,22.8,"A"
"12","USGS","03214500",2011-06-20,22.6,"A"
"13","USGS","03214500",2011-06-21,22.4,"A"
"14","USGS","03214500",2011-06-24,24.7,"A"
"15","USGS","03214500",2011-06-25,24.5,"A"
"16","USGS","03214500",2011-06-26,23.5,"A"
"17","USGS","03214500",2011-06-27,23.4,"A"
"18","USGS","03214500",2011-06-28,24.7,"A"
"19","USGS","03214500",2011-06-30,25.3,"A"
"20","USGS","03214500",2011-07-01,25.8,"A"
"21","USGS","03214500",2011-07-02,26,"A"
"22","USGS","03214500",2011-07-06,27.2,"A"
"23","USGS","03214500",2011-07-07,27.7,"A"
"24","USGS","03214500",2011-07-08,26.9,"A"
"25","USGS","03214500",2011-07-09,25.2,"A"
"26","USGS","03214500",2011-07-10,26.7,"A"
"27","USGS","03214500",2011-07-11,27.7,"A"
"28","USGS","03214500",2011-07-12,26.7,"A"
"29","USGS","03214500",2011-07-13,26.9,"A"
"30","USGS","03214500",2011-07-14,27.2,"A"
"31","USGS","03214500",2011-07-15,26.6,"A"
"32","USGS","03214500",2011-07-16,24.7,"A"
"33","USGS","03214500",2011-07-17,23.6,"A"
"34","USGS","03214500",2011-07-19,24.8,"A"
"35","USGS","03214500",2011-07-20,26,"A"
"36","USGS","03214500",2011-07-21,27.2,"A"
"37","USGS","03214500",2011-07-22,28.6,"A"
"38","USGS","03214500",2011-07-23,28.9,"A"
"39","USGS","03214500",2011-07-24,29.1,"A"
"40","USGS","03214500",2011-07-25,28.1,"A"
"41","USGS","03214500",2011-07-26,27.9,"A"
"42","USGS","03214500",2011-07-27,28.7,"A"
"43","USGS","03214500",2011-07-28,29,"A"
"44","USGS","03214500",2011-07-29,29.2,"A"
"45","USGS","03214500",2011-07-30,29,"A"
"46","USGS","03214500",2011-07-31,28.6,"A"
"47","USGS","03214500",2011-08-01,28.8,"A"
"48","USGS","03214500",2011-08-02,28.7,"A"
"49","USGS","03214500",2011-08-03,27.7,"A"
"50","USGS","03214500",2011-08-04,27.3,"A"
"51","USGS","03214500",2011-08-05,28,"A"
"52","USGS","03214500",2011-08-06,28.3,"A"
"53","USGS","03214500",2011-08-07,27.9,"A"
"54","USGS","03214500",2011-08-08,26.3,"A"
"55","USGS","03214500",2011-08-09,26.3,"A"
"56","USGS","03214500",2011-08-11,26.1,"A"
"57","USGS","03214500",2011-08-12,25.9,"A"
"58","USGS","03214500",2011-08-13,25.9,"A"
"59","USGS","03214500",2011-08-14,25.6,"A"
"60","USGS","03214500",2011-08-15,24.4,"A"
"61","USGS","03214500",2011-08-17,24.3,"A"
"62","USGS","03214500",2011-08-18,25,"A"
"63","USGS","03214500",2011-08-19,25.7,"A"
"64","USGS","03214500",2011-08-20,26.3,"A"
"65","USGS","03214500",2011-08-21,26.4,"A"
"66","USGS","03214500",2011-08-23,25,"A"
"67","USGS","03214500",2011-08-24,24.6,"A"
"68","USGS","03214500",2011-08-25,24.8,"A"
"69","USGS","03214500",2011-08-26,25.4,"A"
"70","USGS","03214500",2011-08-27,25.3,"A"
"71","USGS","03214500",2011-08-28,24.2,"A"
"72","USGS","03214500",2011-09-02,26.3,"A"
"73","USGS","03214500",2011-09-03,27.2,"A"
"74","USGS","03214500",2011-09-04,26.5,"A"
"75","USGS","03214500",2011-09-05,23.7,"A"
"76","USGS","03214500",2011-09-06,20.9,"A"
"77","USGS","03214500",2011-09-07,19.7,"A"
"78","USGS","03214500",2011-09-08,19.6,"A"
"79","USGS","03214500",2011-09-09,19.9,"A"
"80","USGS","03214500",2011-09-10,20.3,"A"
