"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02226500",2016-06-16,27.6,"A"
"2","USGS","02226500",2016-06-17,27.5,"A"
"3","USGS","02226500",2016-06-18,27.6,"A"
"4","USGS","02226500",2016-06-19,27,"A"
"5","USGS","02226500",2016-06-20,26.7,"A"
"6","USGS","02226500",2016-06-21,26.5,"A"
"7","USGS","02226500",2016-06-22,26.6,"A"
"8","USGS","02226500",2016-06-23,26.9,"A"
"9","USGS","02226500",2016-06-24,27.5,"A"
"10","USGS","02226500",2016-06-25,28.1,"A"
"11","USGS","02226500",2016-06-26,28.3,"A"
"12","USGS","02226500",2016-06-27,27.2,"A"
"13","USGS","02226500",2016-06-28,27.6,"A"
"14","USGS","02226500",2016-06-29,28,"A"
"15","USGS","02226500",2016-06-30,27.5,"A"
"16","USGS","02226500",2016-07-01,27,"A"
"17","USGS","02226500",2016-07-02,27.2,"A"
"18","USGS","02226500",2016-07-03,27.6,"A"
"19","USGS","02226500",2016-07-04,28.1,"A"
"20","USGS","02226500",2016-07-05,28.5,"A"
"21","USGS","02226500",2016-07-06,28.8,"A"
"22","USGS","02226500",2016-07-07,29,"A"
"23","USGS","02226500",2016-07-08,29.1,"A"
"24","USGS","02226500",2016-07-09,29.1,"A"
"25","USGS","02226500",2016-07-10,29.3,"A"
"26","USGS","02226500",2016-07-11,29.3,"A"
"27","USGS","02226500",2016-07-12,29.3,"A"
"28","USGS","02226500",2016-07-13,29.1,"A"
"29","USGS","02226500",2016-07-14,29.2,"A"
"30","USGS","02226500",2016-07-15,28.9,"A"
"31","USGS","02226500",2016-07-16,28.6,"A"
"32","USGS","02226500",2016-07-17,28.6,"A"
"33","USGS","02226500",2016-07-18,28.4,"A"
"34","USGS","02226500",2016-07-19,28,"A"
"35","USGS","02226500",2016-07-20,28.1,"A"
"36","USGS","02226500",2016-07-21,28.3,"A"
"37","USGS","02226500",2016-07-22,28.6,"A"
"38","USGS","02226500",2016-07-23,28.7,"A"
"39","USGS","02226500",2016-07-24,28.9,"A"
"40","USGS","02226500",2016-07-25,28.9,"A"
"41","USGS","02226500",2016-07-26,29,"A"
"42","USGS","02226500",2016-07-27,29,"A"
"43","USGS","02226500",2016-07-28,29,"A"
"44","USGS","02226500",2016-07-29,29.2,"A"
"45","USGS","02226500",2016-07-30,29.3,"A"
"46","USGS","02226500",2016-07-31,29.4,"A"
"47","USGS","02226500",2016-08-01,29.2,"A"
"48","USGS","02226500",2016-08-02,28.7,"A"
"49","USGS","02226500",2016-08-03,28.4,"A"
"50","USGS","02226500",2016-08-04,28.4,"A"
"51","USGS","02226500",2016-08-05,28.4,"A"
"52","USGS","02226500",2016-08-06,28.3,"A"
"53","USGS","02226500",2016-08-07,28.2,"A"
"54","USGS","02226500",2016-08-08,28.2,"A"
"55","USGS","02226500",2016-08-09,27.9,"A"
"56","USGS","02226500",2016-08-10,27.7,"A"
"57","USGS","02226500",2016-08-11,27.8,"A"
"58","USGS","02226500",2016-08-12,27.7,"A"
"59","USGS","02226500",2016-08-13,28,"A"
"60","USGS","02226500",2016-08-14,28.5,"A"
"61","USGS","02226500",2016-08-15,28.5,"A"
"62","USGS","02226500",2016-08-16,28.5,"A"
"63","USGS","02226500",2016-08-17,28.5,"A"
"64","USGS","02226500",2016-08-18,28.6,"A"
"65","USGS","02226500",2016-08-19,28.8,"A"
"66","USGS","02226500",2016-08-20,28.8,"A"
"67","USGS","02226500",2016-08-21,28.9,"A"
"68","USGS","02226500",2016-08-22,29,"A"
"69","USGS","02226500",2016-08-23,29.1,"A"
"70","USGS","02226500",2016-08-24,28.9,"A"
"71","USGS","02226500",2016-08-25,28.7,"A"
"72","USGS","02226500",2016-08-26,28.6,"A"
"73","USGS","02226500",2016-08-27,28.3,"A"
