"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03434500",2018-06-12,27.2,"A"
"2","USGS","03434500",2018-06-13,26.8,"A"
"3","USGS","03434500",2018-06-14,27.2,"A"
"4","USGS","03434500",2018-06-15,28.3,"A"
"5","USGS","03434500",2018-06-16,29,"A"
"6","USGS","03434500",2018-06-17,29.6,"A"
"7","USGS","03434500",2018-06-18,29.4,"A"
"8","USGS","03434500",2018-06-19,29.6,"A"
"9","USGS","03434500",2018-06-20,28.7,"A"
"10","USGS","03434500",2018-06-21,27.6,"A"
"11","USGS","03434500",2018-06-22,26.8,"A"
"12","USGS","03434500",2018-06-23,26.1,"A"
"13","USGS","03434500",2018-06-24,27.4,"A"
"14","USGS","03434500",2018-06-25,28,"A"
"15","USGS","03434500",2018-06-26,28.6,"A"
"16","USGS","03434500",2018-06-27,27.9,"A"
"17","USGS","03434500",2018-06-28,25.8,"A"
"18","USGS","03434500",2018-06-29,24.5,"A"
"19","USGS","03434500",2018-06-30,25.5,"A"
"20","USGS","03434500",2018-07-01,27.4,"A"
"21","USGS","03434500",2018-07-02,28.4,"A"
"22","USGS","03434500",2018-07-03,28.4,"A"
"23","USGS","03434500",2018-07-04,29.2,"A"
"24","USGS","03434500",2018-07-05,30.3,"A"
"25","USGS","03434500",2018-07-06,28.4,"A"
"26","USGS","03434500",2018-07-07,26.7,"A"
"27","USGS","03434500",2018-07-08,26.6,"A"
"28","USGS","03434500",2018-07-09,27.5,"A"
"29","USGS","03434500",2018-07-10,28.6,"A"
"30","USGS","03434500",2018-07-11,29.2,"A"
"31","USGS","03434500",2018-07-12,29.8,"A"
"32","USGS","03434500",2018-07-13,29.7,"A"
"33","USGS","03434500",2018-07-14,29.7,"A"
"34","USGS","03434500",2018-07-15,27.8,"A"
"35","USGS","03434500",2018-07-16,27.8,"A"
"36","USGS","03434500",2018-07-17,29.4,"A"
"37","USGS","03434500",2018-07-18,29.6,"A"
"38","USGS","03434500",2018-07-19,29.4,"A"
"39","USGS","03434500",2018-07-20,29.9,"A"
"40","USGS","03434500",2018-07-21,30,"A"
"41","USGS","03434500",2018-07-22,27.6,"A"
"42","USGS","03434500",2018-07-23,26.9,"A"
"43","USGS","03434500",2018-07-24,26.5,"A"
"44","USGS","03434500",2018-07-25,27.4,"A"
"45","USGS","03434500",2018-07-26,27.5,"A"
"46","USGS","03434500",2018-07-27,27.9,"A"
"47","USGS","03434500",2018-07-28,27,"A"
"48","USGS","03434500",2018-07-29,27.4,"A"
"49","USGS","03434500",2018-07-30,27.4,"A"
"50","USGS","03434500",2018-07-31,27.4,"A"
"51","USGS","03434500",2018-08-01,27.5,"A"
"52","USGS","03434500",2018-08-02,27.2,"A"
"53","USGS","03434500",2018-08-03,27.4,"A"
"54","USGS","03434500",2018-08-04,28.1,"A"
"55","USGS","03434500",2018-08-05,28.2,"A"
"56","USGS","03434500",2018-08-06,28.7,"A"
"57","USGS","03434500",2018-08-07,29.4,"A"
"58","USGS","03434500",2018-08-08,28.6,"A"
"59","USGS","03434500",2018-08-09,28.1,"A"
"60","USGS","03434500",2018-08-10,27.4,"A"
"61","USGS","03434500",2018-08-11,27.8,"A"
"62","USGS","03434500",2018-08-12,28.4,"A"
"63","USGS","03434500",2018-08-13,28.2,"A"
"64","USGS","03434500",2018-08-14,27.7,"A"
"65","USGS","03434500",2018-08-15,28.3,"A"
"66","USGS","03434500",2018-08-16,27.8,"A"
"67","USGS","03434500",2018-08-17,27.4,"A"
"68","USGS","03434500",2018-08-18,27.9,"A"
"69","USGS","03434500",2018-08-19,28.2,"A"
"70","USGS","03434500",2018-08-20,28,"A"
