"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12208000",2006-07-01,10,"A"
"2","USGS","12208000",2006-07-02,10.2,"A"
"3","USGS","12208000",2006-07-03,10.4,"A"
"4","USGS","12208000",2006-07-04,10.2,"A"
"5","USGS","12208000",2006-07-05,9.8,"A"
"6","USGS","12208000",2006-07-06,8.3,"A"
"7","USGS","12208000",2006-07-07,9.2,"A"
"8","USGS","12208000",2006-07-08,10,"A"
"9","USGS","12208000",2006-07-09,10.1,"A"
"10","USGS","12208000",2006-07-10,10.1,"A"
"11","USGS","12208000",2006-07-11,9.2,"A"
"12","USGS","12208000",2006-07-12,8.9,"A"
"13","USGS","12208000",2006-07-13,9.2,"A"
"14","USGS","12208000",2006-07-14,9.3,"A"
"15","USGS","12208000",2006-07-15,9.9,"A"
"16","USGS","12208000",2006-07-16,10.2,"A"
"17","USGS","12208000",2006-07-17,10,"A"
"18","USGS","12208000",2006-07-18,9.9,"A"
"19","USGS","12208000",2006-07-19,9.8,"A"
"20","USGS","12208000",2006-07-20,10.7,"A"
"21","USGS","12208000",2006-07-21,11.3,"A"
"22","USGS","12208000",2006-07-22,10.5,"A"
"23","USGS","12208000",2006-07-23,11.1,"A"
"24","USGS","12208000",2006-07-24,11.2,"A"
"25","USGS","12208000",2006-07-25,10.7,"A"
"26","USGS","12208000",2006-07-26,11.2,"A"
"27","USGS","12208000",2006-07-27,11.3,"A"
"28","USGS","12208000",2006-07-28,10,"A"
"29","USGS","12208000",2006-07-29,9.8,"A"
"30","USGS","12208000",2006-07-30,9.3,"A"
"31","USGS","12208000",2006-07-31,9.3,"A"
"32","USGS","12208000",2006-08-01,10.2,"A"
"33","USGS","12208000",2006-08-02,10.8,"A"
"34","USGS","12208000",2006-08-03,10.9,"A"
"35","USGS","12208000",2006-08-04,10.8,"A"
"36","USGS","12208000",2006-08-05,11,"A"
"37","USGS","12208000",2006-08-06,11,"A"
"38","USGS","12208000",2006-08-07,11,"A"
"39","USGS","12208000",2006-08-08,10.4,"A"
"40","USGS","12208000",2006-08-09,10,"A"
"41","USGS","12208000",2006-08-10,9.7,"A"
"42","USGS","12208000",2006-08-11,10,"A"
"43","USGS","12208000",2006-08-12,10.1,"A"
"44","USGS","12208000",2006-08-13,10.5,"A"
"45","USGS","12208000",2006-08-14,10.7,"A"
"46","USGS","12208000",2006-08-15,10.6,"A"
"47","USGS","12208000",2006-08-16,10.5,"A"
"48","USGS","12208000",2006-08-17,10.4,"A"
"49","USGS","12208000",2006-08-18,10.3,"A"
"50","USGS","12208000",2006-08-19,10.3,"A"
"51","USGS","12208000",2006-08-20,10.3,"A"
"52","USGS","12208000",2006-08-21,10.4,"A"
"53","USGS","12208000",2006-08-22,10.2,"A"
"54","USGS","12208000",2006-08-23,9.9,"A"
"55","USGS","12208000",2006-08-24,10.2,"A"
"56","USGS","12208000",2006-08-25,9.9,"A"
"57","USGS","12208000",2006-08-26,10.3,"A"
"58","USGS","12208000",2006-08-27,10.2,"A"
"59","USGS","12208000",2006-08-28,10.2,"A"
"60","USGS","12208000",2006-08-29,8.8,"A"
"61","USGS","12208000",2006-08-30,9.1,"A"
"62","USGS","12208000",2006-08-31,9.4,"A"
"63","USGS","12208000",2006-09-01,9.8,"A"
"64","USGS","12208000",2006-09-02,9.9,"A"
"65","USGS","12208000",2006-09-03,10,"A"
"66","USGS","12208000",2006-09-04,10.1,"A"
"67","USGS","12208000",2006-09-05,9.7,"A"
"68","USGS","12208000",2006-09-06,9.5,"A"
"69","USGS","12208000",2006-09-07,9.4,"A"
"70","USGS","12208000",2006-09-08,9.4,"A"
"71","USGS","12208000",2006-09-09,9.4,"A"
"72","USGS","12208000",2006-09-10,9,"A"
"73","USGS","12208000",2006-09-11,9.2,"A"
"74","USGS","12208000",2006-09-12,9.4,"A"
"75","USGS","12208000",2006-09-13,9,"A"
"76","USGS","12208000",2006-09-14,8.5,"A"
"77","USGS","12208000",2006-09-15,7.8,"A"
"78","USGS","12208000",2006-09-16,8,"A"
"79","USGS","12208000",2006-09-17,8,"A"
"80","USGS","12208000",2006-09-18,9.1,"A"
"81","USGS","12208000",2006-09-19,9,"A"
"82","USGS","12208000",2006-09-20,8.5,"A"
"83","USGS","12208000",2006-09-21,8.4,"A"
"84","USGS","12208000",2006-09-22,7.8,"A"
"85","USGS","12208000",2006-09-23,8.4,"A"
"86","USGS","12208000",2006-09-24,8.7,"A"
"87","USGS","12208000",2006-09-25,9,"A"
"88","USGS","12208000",2006-09-26,9,"A"
"89","USGS","12208000",2006-09-27,9,"A"
"90","USGS","12208000",2006-09-28,9,"A"
"91","USGS","12208000",2006-09-29,8.6,"A"
"92","USGS","12208000",2006-09-30,8.2,"A"
"93","USGS","12208000",2007-04-19,4.9,"A"
"94","USGS","12208000",2007-04-20,4.9,"A"
"95","USGS","12208000",2007-04-21,5.2,"A"
"96","USGS","12208000",2007-04-22,6.4,"A"
"97","USGS","12208000",2007-04-23,6.3,"A"
"98","USGS","12208000",2007-04-24,6.2,"A"
"99","USGS","12208000",2007-04-25,5.5,"A"
"100","USGS","12208000",2007-04-26,5.5,"A"
"101","USGS","12208000",2007-04-27,5.5,"A"
"102","USGS","12208000",2007-04-28,5.2,"A"
"103","USGS","12208000",2007-04-29,5.6,"A"
"104","USGS","12208000",2007-04-30,5.7,"A"
"105","USGS","12208000",2007-05-01,6.2,"A"
"106","USGS","12208000",2007-05-02,6.2,"A"
"107","USGS","12208000",2007-05-03,5.6,"A"
"108","USGS","12208000",2007-05-04,5.5,"A"
"109","USGS","12208000",2007-05-05,6,"A"
"110","USGS","12208000",2007-05-06,6.5,"A"
"111","USGS","12208000",2007-05-07,7.8,"A"
"112","USGS","12208000",2007-05-08,7.1,"A"
"113","USGS","12208000",2007-05-09,6.3,"A"
"114","USGS","12208000",2007-05-10,6.6,"A"
"115","USGS","12208000",2007-05-11,7,"A"
"116","USGS","12208000",2007-05-12,7.1,"A"
"117","USGS","12208000",2007-05-13,6.4,"A"
"118","USGS","12208000",2007-05-14,6.9,"A"
"119","USGS","12208000",2007-05-15,7.8,"A"
"120","USGS","12208000",2007-05-16,7.3,"A"
"121","USGS","12208000",2007-05-17,6.7,"A"
"122","USGS","12208000",2007-05-18,6.8,"A"
"123","USGS","12208000",2007-05-19,6.6,"A"
"124","USGS","12208000",2007-05-20,6.1,"A"
"125","USGS","12208000",2007-05-21,6,"A"
"126","USGS","12208000",2007-05-22,7.2,"A"
"127","USGS","12208000",2007-05-23,7.4,"A"
"128","USGS","12208000",2007-05-24,7.9,"A"
"129","USGS","12208000",2007-05-25,7.8,"A"
"130","USGS","12208000",2007-05-26,7.4,"A"
"131","USGS","12208000",2007-05-27,6.6,"A"
"132","USGS","12208000",2007-05-28,6.5,"A"
"133","USGS","12208000",2007-05-29,7.7,"A"
"134","USGS","12208000",2007-05-30,8.5,"A"
"135","USGS","12208000",2007-05-31,8.2,"A"
"136","USGS","12208000",2007-06-01,8.2,"A"
"137","USGS","12208000",2007-06-02,8.4,"A"
"138","USGS","12208000",2007-06-03,8.5,"A"
"139","USGS","12208000",2007-06-04,7.6,"A"
"140","USGS","12208000",2007-06-05,6.9,"A"
"141","USGS","12208000",2007-06-06,6.1,"A"
"142","USGS","12208000",2007-06-07,6.8,"A"
"143","USGS","12208000",2007-06-08,7.4,"A"
"144","USGS","12208000",2007-06-09,7.3,"A"
"145","USGS","12208000",2007-06-10,7.2,"A"
"146","USGS","12208000",2007-06-11,6.6,"A"
"147","USGS","12208000",2007-06-12,7.3,"A"
"148","USGS","12208000",2007-06-13,7.6,"A"
"149","USGS","12208000",2007-06-14,7.8,"A"
"150","USGS","12208000",2007-06-15,7.6,"A"
"151","USGS","12208000",2007-06-16,7.1,"A"
"152","USGS","12208000",2007-06-17,6.9,"A"
"153","USGS","12208000",2007-06-18,7.4,"A"
"154","USGS","12208000",2007-06-19,8.5,"A"
"155","USGS","12208000",2007-06-20,9.3,"A"
"156","USGS","12208000",2007-06-21,8.7,"A"
"157","USGS","12208000",2007-06-22,7.9,"A"
"158","USGS","12208000",2007-06-23,7.8,"A"
"159","USGS","12208000",2007-06-24,7.8,"A"
"160","USGS","12208000",2007-06-25,7.7,"A"
"161","USGS","12208000",2007-06-26,8.6,"A"
"162","USGS","12208000",2007-06-27,9.2,"A"
"163","USGS","12208000",2007-06-28,8.8,"A"
"164","USGS","12208000",2007-06-29,8.5,"A"
"165","USGS","12208000",2007-06-30,8.2,"A"
"166","USGS","12208000",2007-07-01,9,"A"
