"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06901500",2017-03-29,9.9,"A [4]"
"2","USGS","06901500",2017-03-30,9.5,"A"
"3","USGS","06901500",2017-03-31,8.9,"A"
"4","USGS","06901500",2017-04-01,9.7,"A"
"5","USGS","06901500",2017-04-02,11.3,"A"
"6","USGS","06901500",2017-04-03,12,"A"
"7","USGS","06901500",2017-04-04,11.4,"A"
"8","USGS","06901500",2017-04-05,9.4,"A"
"9","USGS","06901500",2017-04-06,8.3,"A"
"10","USGS","06901500",2017-04-07,10,"A"
"11","USGS","06901500",2017-04-08,11.6,"A"
"12","USGS","06901500",2017-04-09,14.8,"A"
"13","USGS","06901500",2017-04-10,16.4,"A"
"14","USGS","06901500",2017-04-11,16,"A"
"15","USGS","06901500",2017-04-12,15.9,"A"
"16","USGS","06901500",2017-04-13,17.8,"A"
"17","USGS","06901500",2017-04-14,18.7,"A"
"18","USGS","06901500",2017-04-15,19.5,"A"
"19","USGS","06901500",2017-04-16,20.3,"A"
"20","USGS","06901500",2017-04-17,19.9,"A"
"21","USGS","06901500",2017-04-18,19.5,"A"
"22","USGS","06901500",2017-04-19,21.5,"A"
"23","USGS","06901500",2017-04-20,20.8,"A"
"24","USGS","06901500",2017-04-21,16.8,"A"
"25","USGS","06901500",2017-04-22,15.5,"A [4]"
"26","USGS","06901500",2017-04-25,18,"A"
"27","USGS","06901500",2017-04-26,15.4,"A"
"28","USGS","06901500",2017-04-27,14.5,"A"
"29","USGS","06901500",2017-04-28,13.8,"A"
"30","USGS","06901500",2017-04-29,10.9,"A"
"31","USGS","06901500",2017-04-30,9.7,"A"
"32","USGS","06901500",2017-05-01,10,"A"
"33","USGS","06901500",2017-05-02,11,"A"
"34","USGS","06901500",2017-05-03,12.2,"A"
"35","USGS","06901500",2017-05-04,13,"A"
"36","USGS","06901500",2017-05-05,15.5,"A"
"37","USGS","06901500",2017-05-06,17.5,"A"
"38","USGS","06901500",2017-05-07,18.5,"A"
"39","USGS","06901500",2017-05-08,19.4,"A"
"40","USGS","06901500",2017-05-09,22.1,"A"
"41","USGS","06901500",2017-05-10,22.8,"A"
"42","USGS","06901500",2017-05-11,19.8,"A"
"43","USGS","06901500",2017-05-12,19.1,"A"
"44","USGS","06901500",2017-05-13,19.9,"A"
"45","USGS","06901500",2017-05-14,21.2,"A"
"46","USGS","06901500",2017-05-15,23.3,"A"
"47","USGS","06901500",2017-05-16,24.2,"A"
"48","USGS","06901500",2017-05-17,23.2,"A"
"49","USGS","06901500",2017-05-18,22.9,"A"
"50","USGS","06901500",2017-05-19,20.1,"A"
"51","USGS","06901500",2017-05-20,18.1,"A"
"52","USGS","06901500",2017-05-21,17.6,"A"
"53","USGS","06901500",2017-05-22,16.5,"A"
"54","USGS","06901500",2017-05-23,17.5,"A"
"55","USGS","06901500",2017-05-24,17.2,"A"
"56","USGS","06901500",2017-05-25,18.8,"A"
"57","USGS","06901500",2017-05-26,22,"A"
"58","USGS","06901500",2017-05-27,21.7,"A"
"59","USGS","06901500",2017-05-28,22.6,"A"
"60","USGS","06901500",2017-05-29,22.6,"A"
"61","USGS","06901500",2017-05-30,22,"A"
"62","USGS","06901500",2017-05-31,22.5,"A"
"63","USGS","06901500",2017-06-01,23.5,"A"
"64","USGS","06901500",2017-06-02,25.2,"A"
"65","USGS","06901500",2017-06-03,26.1,"A"
"66","USGS","06901500",2017-06-04,27,"A"
"67","USGS","06901500",2017-06-05,27.1,"A"
"68","USGS","06901500",2017-06-06,25.2,"A"
"69","USGS","06901500",2017-06-07,23.9,"A"
"70","USGS","06901500",2017-06-08,23.9,"A"
"71","USGS","06901500",2017-06-09,24.5,"A"
"72","USGS","06901500",2017-06-10,25.4,"A"
"73","USGS","06901500",2017-06-11,26.6,"A"
"74","USGS","06901500",2017-06-12,27.6,"A"
"75","USGS","06901500",2017-06-13,28.2,"A"
"76","USGS","06901500",2017-06-14,28.2,"A"
"77","USGS","06901500",2017-06-15,28.3,"A"
