"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05455100",2012-02-17,0.5,"A"
"2","USGS","05455100",2012-02-18,0.6,"A"
"3","USGS","05455100",2012-02-21,3,"A"
"4","USGS","05455100",2012-02-22,3.9,"A"
"5","USGS","05455100",2012-02-23,2.8,"A"
"6","USGS","05455100",2012-02-24,2,"A"
"7","USGS","05455100",2012-02-25,0.9,"A"
"8","USGS","05455100",2012-02-27,2.6,"A"
"9","USGS","05455100",2012-02-28,2.6,"A"
"10","USGS","05455100",2012-02-29,4,"A"
"11","USGS","05455100",2012-03-01,4,"A"
"12","USGS","05455100",2012-03-02,3.5,"A"
"13","USGS","05455100",2012-03-03,2.8,"A"
"14","USGS","05455100",2012-03-04,1.6,"A"
"15","USGS","05455100",2012-03-06,4,"A"
"16","USGS","05455100",2012-03-07,7.8,"A"
"17","USGS","05455100",2012-03-08,7.4,"A"
"18","USGS","05455100",2012-03-09,5.8,"A"
"19","USGS","05455100",2012-03-10,6.4,"A"
"20","USGS","05455100",2012-03-11,7.8,"A"
"21","USGS","05455100",2012-03-12,10.3,"A"
"22","USGS","05455100",2012-03-13,11,"A"
"23","USGS","05455100",2012-03-14,12.8,"A"
"24","USGS","05455100",2012-03-15,15.6,"A"
"25","USGS","05455100",2012-03-16,17,"A"
"26","USGS","05455100",2012-03-17,18.1,"A"
"27","USGS","05455100",2012-03-18,18.6,"A"
"28","USGS","05455100",2012-03-19,19.1,"A"
"29","USGS","05455100",2012-03-20,18.7,"A"
"30","USGS","05455100",2012-03-21,17.6,"A"
"31","USGS","05455100",2012-03-22,16.7,"A"
"32","USGS","05455100",2012-03-23,15.3,"A"
"33","USGS","05455100",2012-03-24,14.6,"A"
"34","USGS","05455100",2012-03-25,14.8,"A"
"35","USGS","05455100",2012-03-26,14.6,"A"
"36","USGS","05455100",2012-03-27,13.5,"A"
"37","USGS","05455100",2012-03-28,15,"A"
"38","USGS","05455100",2012-03-29,14.2,"A"
"39","USGS","05455100",2012-03-30,12.9,"A"
"40","USGS","05455100",2012-03-31,12.8,"A"
"41","USGS","05455100",2012-04-01,15.1,"A"
"42","USGS","05455100",2012-04-02,16.8,"A"
"43","USGS","05455100",2012-04-03,17.9,"A"
"44","USGS","05455100",2012-04-04,16.8,"A"
"45","USGS","05455100",2012-04-05,14.7,"A"
"46","USGS","05455100",2012-04-06,13.5,"A"
"47","USGS","05455100",2012-04-07,11.9,"A"
"48","USGS","05455100",2012-04-08,11.8,"A"
"49","USGS","05455100",2012-04-09,13.1,"A"
"50","USGS","05455100",2012-04-10,12.2,"A"
"51","USGS","05455100",2012-04-11,11.2,"A"
"52","USGS","05455100",2012-04-12,11.4,"A"
"53","USGS","05455100",2012-04-13,11.6,"A"
"54","USGS","05455100",2012-04-14,12.4,"A"
"55","USGS","05455100",2012-04-15,14.2,"A"
"56","USGS","05455100",2012-04-16,13.8,"A"
"57","USGS","05455100",2012-04-17,12.3,"A"
"58","USGS","05455100",2012-04-18,13.3,"A"
"59","USGS","05455100",2012-04-19,13.9,"A"
"60","USGS","05455100",2012-04-20,12,"A"
"61","USGS","05455100",2012-04-21,10.6,"A"
"62","USGS","05455100",2012-04-22,11.6,"A"
"63","USGS","05455100",2012-04-23,12.2,"A"
"64","USGS","05455100",2012-04-24,12.9,"A"
"65","USGS","05455100",2012-04-25,14.9,"A"
"66","USGS","05455100",2012-04-26,16.2,"A"
"67","USGS","05455100",2012-04-27,14.4,"A"
"68","USGS","05455100",2012-04-28,11.2,"A"
"69","USGS","05455100",2012-04-29,10.2,"A"
"70","USGS","05455100",2012-04-30,11.1,"A"
"71","USGS","05455100",2012-05-01,12,"A"
"72","USGS","05455100",2012-05-02,14.5,"A"
"73","USGS","05455100",2012-05-03,16.4,"A"
"74","USGS","05455100",2012-05-04,17,"A"
"75","USGS","05455100",2012-05-05,17.2,"A"
"76","USGS","05455100",2012-05-06,17.8,"A"
"77","USGS","05455100",2012-05-07,17.6,"A"
"78","USGS","05455100",2012-05-10,15.2,"A"
"79","USGS","05455100",2012-06-01,16.1,"A"
"80","USGS","05455100",2012-06-02,17.5,"A"
"81","USGS","05455100",2012-06-03,19.1,"A"
"82","USGS","05455100",2012-06-04,20.3,"A"
"83","USGS","05455100",2012-06-05,21.1,"A"
"84","USGS","05455100",2012-06-06,21.7,"A"
"85","USGS","05455100",2012-06-07,21.8,"A"
"86","USGS","05455100",2012-06-08,22.7,"A"
"87","USGS","05455100",2012-06-09,23.6,"A"
"88","USGS","05455100",2012-06-10,24.7,"A"
"89","USGS","05455100",2012-06-11,24.3,"A"
"90","USGS","05455100",2012-06-12,22.3,"A"
"91","USGS","05455100",2012-06-13,20.4,"A"
"92","USGS","05455100",2012-06-14,21.6,"A"
"93","USGS","05455100",2012-06-15,22.9,"A"
"94","USGS","05455100",2012-06-16,24.6,"A"
"95","USGS","05455100",2012-06-17,25.1,"A"
"96","USGS","05455100",2012-06-18,26.5,"A"
"97","USGS","05455100",2012-06-19,27.2,"A"
"98","USGS","05455100",2012-06-20,27.3,"A"
"99","USGS","05455100",2012-06-21,26.2,"A"
"100","USGS","05455100",2012-06-22,24.7,"A"
"101","USGS","05455100",2012-06-23,22.7,"A"
"102","USGS","05455100",2012-06-24,24.4,"A"
"103","USGS","05455100",2012-06-25,25.2,"A"
"104","USGS","05455100",2012-06-26,23.2,"A"
"105","USGS","05455100",2012-06-27,25,"A"
"106","USGS","05455100",2012-06-28,28.4,"A"
"107","USGS","05455100",2012-06-29,26.5,"A"
"108","USGS","05455100",2012-06-30,26.8,"A"
"109","USGS","05455100",2012-07-01,28.6,"A"
"110","USGS","05455100",2012-07-02,29.6,"A"
"111","USGS","05455100",2012-07-03,29.9,"A"
"112","USGS","05455100",2012-07-04,30.3,"A"
"113","USGS","05455100",2012-07-05,30.2,"A"
"114","USGS","05455100",2012-07-06,30.4,"A"
"115","USGS","05455100",2012-07-07,31.1,"A"
"116","USGS","05455100",2012-07-08,29,"A"
"117","USGS","05455100",2012-07-09,27.6,"A"
"118","USGS","05455100",2012-07-10,26.5,"A"
"119","USGS","05455100",2012-07-11,25.8,"A"
"120","USGS","05455100",2012-07-12,26,"A"
"121","USGS","05455100",2012-07-13,26,"A"
"122","USGS","05455100",2012-07-14,26.2,"A"
"123","USGS","05455100",2012-07-15,27.9,"A"
"124","USGS","05455100",2012-07-16,29,"A"
"125","USGS","05455100",2012-07-17,29.4,"A"
"126","USGS","05455100",2012-07-18,29.8,"A"
"127","USGS","05455100",2012-07-19,28.6,"A"
"128","USGS","05455100",2012-07-20,25.8,"A"
"129","USGS","05455100",2012-07-21,24.8,"A"
"130","USGS","05455100",2012-07-22,25.6,"A"
"131","USGS","05455100",2012-07-23,28.3,"A"
"132","USGS","05455100",2012-07-24,28.5,"A"
"133","USGS","05455100",2012-07-25,28.6,"A"
"134","USGS","05455100",2012-07-26,27.6,"A"
"135","USGS","05455100",2012-07-27,25.8,"A"
"136","USGS","05455100",2012-07-28,22.9,"A"
"137","USGS","05455100",2012-07-29,24.9,"A"
"138","USGS","05455100",2012-07-30,27.2,"A"
"139","USGS","05455100",2012-07-31,27.9,"A"
"140","USGS","05455100",2012-08-01,26.9,"A"
"141","USGS","05455100",2012-08-02,26.6,"A"
"142","USGS","05455100",2012-08-03,26.7,"A"
"143","USGS","05455100",2012-08-04,24.5,"A"
"144","USGS","05455100",2012-08-05,24.3,"A"
"145","USGS","05455100",2012-08-06,24.1,"A"
"146","USGS","05455100",2012-08-07,25.6,"A"
"147","USGS","05455100",2012-08-08,24.8,"A"
"148","USGS","05455100",2012-08-09,22.7,"A"
"149","USGS","05455100",2012-08-10,22.4,"A"
"150","USGS","05455100",2012-08-11,21.9,"A"
"151","USGS","05455100",2012-08-12,20,"A"
"152","USGS","05455100",2012-08-13,20.2,"A"
"153","USGS","05455100",2012-08-14,22.3,"A"
"154","USGS","05455100",2012-08-15,24.2,"A"
"155","USGS","05455100",2012-08-16,22.7,"A"
"156","USGS","05455100",2012-08-17,21.4,"A"
"157","USGS","05455100",2012-08-18,21.2,"A"
"158","USGS","05455100",2012-08-19,21.3,"A"
"159","USGS","05455100",2012-08-20,21,"A"
"160","USGS","05455100",2012-08-21,21.1,"A"
"161","USGS","05455100",2012-08-22,22.1,"A"
"162","USGS","05455100",2012-08-23,23.8,"A"
"163","USGS","05455100",2012-08-24,24.1,"A"
"164","USGS","05455100",2012-08-25,23,"A"
"165","USGS","05455100",2012-08-26,22.7,"A"
"166","USGS","05455100",2012-08-27,23.9,"A"
"167","USGS","05455100",2012-08-28,25.3,"A"
"168","USGS","05455100",2012-08-29,25.4,"A"
"169","USGS","05455100",2012-08-30,25.4,"A"
"170","USGS","05455100",2012-08-31,24.8,"A"
"171","USGS","05455100",2012-09-01,23.2,"A"
"172","USGS","05455100",2012-09-02,23.2,"A"
"173","USGS","05455100",2012-09-03,25.1,"A"
"174","USGS","05455100",2012-09-04,26.6,"A"
"175","USGS","05455100",2012-09-05,25.3,"A"
"176","USGS","05455100",2012-09-06,23.8,"A"
"177","USGS","05455100",2012-09-07,21.4,"A"
"178","USGS","05455100",2012-09-08,18.8,"A"
"179","USGS","05455100",2012-09-09,19.6,"A"
"180","USGS","05455100",2012-09-10,19.6,"A"
"181","USGS","05455100",2012-09-11,20.5,"A"
"182","USGS","05455100",2012-09-12,21.8,"A"
"183","USGS","05455100",2012-09-13,17.3,"A"
"184","USGS","05455100",2012-09-14,17.2,"A"
"185","USGS","05455100",2012-09-15,18.1,"A"
"186","USGS","05455100",2012-09-16,18.2,"A"
"187","USGS","05455100",2012-09-17,17.7,"A"
"188","USGS","05455100",2012-09-18,14.9,"A"
"189","USGS","05455100",2012-09-19,16.1,"A"
"190","USGS","05455100",2012-09-20,16.6,"A"
"191","USGS","05455100",2012-09-21,14.9,"A"
"192","USGS","05455100",2012-09-22,13.8,"A"
"193","USGS","05455100",2012-09-23,12.6,"A"
"194","USGS","05455100",2012-09-24,12.7,"A"
"195","USGS","05455100",2012-09-25,16.1,"A"
"196","USGS","05455100",2012-09-26,16.1,"A"
"197","USGS","05455100",2012-09-27,14.8,"A"
"198","USGS","05455100",2012-09-28,14.1,"A"
"199","USGS","05455100",2012-09-29,14.6,"A"
"200","USGS","05455100",2012-09-30,15.1,"A"
"201","USGS","05455100",2012-10-01,14.7,"A"
"202","USGS","05455100",2012-10-02,14.7,"A"
"203","USGS","05455100",2012-10-03,14.9,"A"
"204","USGS","05455100",2012-10-04,14.5,"A"
"205","USGS","05455100",2012-10-05,10.8,"A"
"206","USGS","05455100",2012-10-06,8,"A"
"207","USGS","05455100",2012-10-07,8.1,"A"
"208","USGS","05455100",2012-10-08,8.8,"A"
"209","USGS","05455100",2012-10-09,10.5,"A"
"210","USGS","05455100",2012-10-10,9.5,"A"
"211","USGS","05455100",2012-10-11,9.8,"A"
"212","USGS","05455100",2012-10-12,10.3,"A"
"213","USGS","05455100",2012-10-13,11.8,"A"
"214","USGS","05455100",2012-10-14,14,"A"
"215","USGS","05455100",2012-10-15,11.6,"A"
"216","USGS","05455100",2012-10-16,13.1,"A"
"217","USGS","05455100",2012-10-17,13.7,"A"
"218","USGS","05455100",2012-10-18,10.4,"A"
"219","USGS","05455100",2012-10-19,10.4,"A"
"220","USGS","05455100",2012-10-20,11.2,"A"
"221","USGS","05455100",2012-10-21,11.4,"A"
"222","USGS","05455100",2012-10-22,14.7,"A"
"223","USGS","05455100",2012-10-23,16.8,"A"
"224","USGS","05455100",2012-10-24,18.8,"A"
"225","USGS","05455100",2012-10-25,15.7,"A"
"226","USGS","05455100",2012-10-26,9.1,"A"
"227","USGS","05455100",2012-10-27,7,"A"
"228","USGS","05455100",2012-10-28,6.1,"A"
"229","USGS","05455100",2012-10-29,5.8,"A"
"230","USGS","05455100",2012-10-30,5.8,"A"
"231","USGS","05455100",2012-10-31,4.9,"A"
"232","USGS","05455100",2012-11-01,6.3,"A"
"233","USGS","05455100",2012-11-02,5.9,"A"
"234","USGS","05455100",2012-11-03,7.1,"A"
"235","USGS","05455100",2012-11-04,6.6,"A"
"236","USGS","05455100",2012-11-05,8,"A"
"237","USGS","05455100",2012-11-06,7.1,"A"
"238","USGS","05455100",2012-11-07,7.5,"A"
"239","USGS","05455100",2012-11-08,7.1,"A"
"240","USGS","05455100",2012-11-09,8.2,"A"
"241","USGS","05455100",2012-11-10,11.7,"A"
"242","USGS","05455100",2012-11-11,10.8,"A"
"243","USGS","05455100",2012-11-12,4.6,"A"
"244","USGS","05455100",2012-11-13,3.7,"A"
"245","USGS","05455100",2012-11-14,4.3,"A"
"246","USGS","05455100",2012-11-15,4.6,"A"
"247","USGS","05455100",2012-11-16,4.2,"A"
"248","USGS","05455100",2012-11-17,4.1,"A"
"249","USGS","05455100",2012-11-18,4.8,"A"
"250","USGS","05455100",2012-11-19,7,"A"
"251","USGS","05455100",2012-11-20,7.2,"A"
"252","USGS","05455100",2012-11-21,7.8,"A"
"253","USGS","05455100",2012-11-22,8,"A"
"254","USGS","05455100",2012-11-23,2.9,"A"
"255","USGS","05455100",2012-11-24,0.4,"A"
"256","USGS","05455100",2012-11-25,2,"A"
"257","USGS","05455100",2012-11-26,1.4,"A"
"258","USGS","05455100",2012-11-27,0.2,"A"
"259","USGS","05455100",2012-11-28,0.3,"A"
"260","USGS","05455100",2012-11-29,0.8,"A"
"261","USGS","05455100",2012-11-30,1.7,"A"
"262","USGS","05455100",2012-12-01,2.7,"A"
"263","USGS","05455100",2012-12-02,5.6,"A"
"264","USGS","05455100",2012-12-03,8.5,"A"
"265","USGS","05455100",2012-12-04,6.2,"A"
"266","USGS","05455100",2012-12-05,3.4,"A"
"267","USGS","05455100",2012-12-06,4.9,"A"
"268","USGS","05455100",2012-12-07,5.3,"A"
