"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","14163900",1992-05-22,12.3,"A"
"2","USGS","14163900",1992-05-23,13.2,"A"
"3","USGS","14163900",1992-05-24,14.6,"A"
"4","USGS","14163900",1992-05-25,14.7,"A"
"5","USGS","14163900",1992-05-26,14.4,"A"
"6","USGS","14163900",1992-05-27,13.9,"A"
"7","USGS","14163900",1992-05-28,13.9,"A"
"8","USGS","14163900",1992-05-29,13.9,"A"
"9","USGS","14163900",1992-05-30,14.9,"A"
"10","USGS","14163900",1992-05-31,15.1,"A"
"11","USGS","14163900",1992-06-01,15.1,"A"
"12","USGS","14163900",1992-06-02,14.7,"A"
"13","USGS","14163900",1992-06-03,14.9,"A"
"14","USGS","14163900",1992-06-04,14.8,"A"
"15","USGS","14163900",1992-06-05,14.5,"A"
"16","USGS","14163900",1992-06-06,14.7,"A"
"17","USGS","14163900",1992-06-07,14.7,"A"
"18","USGS","14163900",1992-06-08,14.5,"A"
"19","USGS","14163900",1992-06-09,14.2,"A"
"20","USGS","14163900",1992-06-10,14,"A"
"21","USGS","14163900",1992-06-11,13,"A"
"22","USGS","14163900",1992-06-12,11.6,"A"
"23","USGS","14163900",1992-06-13,11.7,"A"
"24","USGS","14163900",1992-06-14,11.9,"A"
"25","USGS","14163900",1992-06-15,12.1,"A"
"26","USGS","14163900",1992-06-16,11.3,"A"
"27","USGS","14163900",1992-06-17,12.7,"A"
"28","USGS","14163900",1992-06-18,14.1,"A"
"29","USGS","14163900",1992-06-19,14.9,"A"
"30","USGS","14163900",1992-06-20,15.1,"A"
"31","USGS","14163900",1992-06-21,15.5,"A"
"32","USGS","14163900",1992-06-22,16,"A"
"33","USGS","14163900",1992-06-23,15.9,"A"
"34","USGS","14163900",1992-06-24,15.6,"A"
"35","USGS","14163900",1992-06-25,14.4,"A"
"36","USGS","14163900",1992-06-26,14.2,"A"
"37","USGS","14163900",1992-06-27,14.9,"A"
"38","USGS","14163900",1992-06-28,13.9,"A"
"39","USGS","14163900",1992-06-29,12.7,"A"
"40","USGS","14163900",1992-06-30,13,"A"
"41","USGS","14163900",1992-07-01,13.1,"A"
"42","USGS","14163900",1992-07-02,14.6,"A"
"43","USGS","14163900",1992-07-03,14.7,"A"
"44","USGS","14163900",1992-07-04,14.6,"A"
"45","USGS","14163900",1992-07-05,13.6,"A"
"46","USGS","14163900",1992-07-06,13.2,"A"
"47","USGS","14163900",1992-07-07,13.8,"A"
"48","USGS","14163900",1992-07-08,14,"A"
"49","USGS","14163900",1992-07-09,14.3,"A"
"50","USGS","14163900",1992-07-10,14.6,"A"
"51","USGS","14163900",1992-07-11,14.8,"A"
"52","USGS","14163900",1992-07-12,15.1,"A"
"53","USGS","14163900",1992-07-13,15.2,"A"
"54","USGS","14163900",1992-07-14,15.2,"A"
"55","USGS","14163900",1992-07-15,15.1,"A"
"56","USGS","14163900",1992-07-16,15.5,"A"
"57","USGS","14163900",1992-07-17,15.5,"A"
