"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","07182250",2015-04-22,15.6,"A"
"2","USGS","07182250",2015-04-23,15.4,"A"
"3","USGS","07182250",2015-04-24,15.3,"A"
"4","USGS","07182250",2015-04-25,15.6,"A"
"5","USGS","07182250",2015-04-26,15.2,"A"
"6","USGS","07182250",2015-04-27,14.8,"A"
"7","USGS","07182250",2015-04-28,15.2,"A"
"8","USGS","07182250",2015-04-29,16.3,"A"
"9","USGS","07182250",2015-04-30,17.3,"A"
"10","USGS","07182250",2015-05-01,18,"A"
"11","USGS","07182250",2015-05-02,18.6,"A"
"12","USGS","07182250",2015-05-03,19.8,"A"
"13","USGS","07182250",2015-05-04,21.1,"A"
"14","USGS","07182250",2015-05-05,21.5,"A"
"15","USGS","07182250",2015-05-06,21.2,"A"
"16","USGS","07182250",2015-05-07,20.5,"A"
"17","USGS","07182250",2015-05-08,19.4,"A"
"18","USGS","07182250",2015-05-09,19.4,"A"
"19","USGS","07182250",2015-05-10,19.5,"A"
"20","USGS","07182250",2015-05-11,18.6,"A"
"21","USGS","07182250",2015-05-12,18.2,"A"
"22","USGS","07182250",2015-05-13,17.9,"A"
"23","USGS","07182250",2015-05-14,17.4,"A"
"24","USGS","07182250",2015-05-15,18.1,"A"
"25","USGS","07182250",2015-05-16,19,"A"
"26","USGS","07182250",2015-05-17,17.8,"A"
"27","USGS","07182250",2015-05-18,18.4,"A"
"28","USGS","07182250",2015-05-19,18.3,"A"
"29","USGS","07182250",2015-05-20,16.1,"A"
"30","USGS","07182250",2015-05-21,14,"A"
"31","USGS","07182250",2015-05-22,14.5,"A"
"32","USGS","07182250",2015-05-23,14.9,"A"
"33","USGS","07182250",2015-05-24,15.5,"A"
"34","USGS","07182250",2015-05-25,15.9,"A"
"35","USGS","07182250",2015-05-26,17.1,"A"
"36","USGS","07182250",2015-05-27,18.9,"A"
"37","USGS","07182250",2015-05-28,19.4,"A"
"38","USGS","07182250",2015-05-29,19.6,"A"
"39","USGS","07182250",2015-05-30,19.4,"A"
"40","USGS","07182250",2015-05-31,18.4,"A"
"41","USGS","07182250",2015-06-01,18.2,"A"
"42","USGS","07182250",2015-06-02,18.9,"A"
"43","USGS","07182250",2015-06-03,20.4,"A"
"44","USGS","07182250",2015-06-04,21.8,"A"
"45","USGS","07182250",2015-06-05,21.8,"A"
"46","USGS","07182250",2015-06-06,21.8,"A"
"47","USGS","07182250",2015-06-07,23.4,"A"
"48","USGS","07182250",2015-06-08,23.8,"A"
"49","USGS","07182250",2015-06-09,24.7,"A"
"50","USGS","07182250",2015-06-10,25.8,"A"
"51","USGS","07182250",2015-06-11,26.4,"A"
"52","USGS","07182250",2015-06-12,25.8,"A"
"53","USGS","07182250",2015-06-13,25,"A"
"54","USGS","07182250",2015-06-14,24.6,"A"
"55","USGS","07182250",2015-06-15,23.1,"A"
"56","USGS","07182250",2015-06-16,21.8,"A"
"57","USGS","07182250",2015-06-17,22.7,"A"
"58","USGS","07182250",2015-06-18,23.2,"A"
"59","USGS","07182250",2015-06-19,24,"A"
"60","USGS","07182250",2015-06-20,25.1,"A"
"61","USGS","07182250",2015-06-21,26.1,"A"
"62","USGS","07182250",2015-06-22,27,"A"
"63","USGS","07182250",2015-06-23,27.4,"A"
"64","USGS","07182250",2015-06-24,27.9,"A"
"65","USGS","07182250",2015-06-25,28.3,"A"
"66","USGS","07182250",2015-06-26,28.1,"A"
"67","USGS","07182250",2015-06-27,27.3,"A"
"68","USGS","07182250",2015-06-28,27.6,"A"
"69","USGS","07182250",2015-06-29,27.3,"A"
"70","USGS","07182250",2015-06-30,27.3,"A"
"71","USGS","07182250",2015-07-01,27.2,"A"
"72","USGS","07182250",2015-07-02,26.2,"A"
"73","USGS","07182250",2015-07-03,25.6,"A"
"74","USGS","07182250",2015-07-04,25.8,"A"
"75","USGS","07182250",2015-07-05,26.2,"A"
"76","USGS","07182250",2015-07-06,26.6,"A"
"77","USGS","07182250",2015-07-07,24.7,"A"
"78","USGS","07182250",2015-07-08,23.6,"A"
"79","USGS","07182250",2015-07-09,22.5,"A"
"80","USGS","07182250",2015-07-10,22.2,"A"
"81","USGS","07182250",2015-07-11,22.1,"A"
"82","USGS","07182250",2015-07-12,23.7,"A"
"83","USGS","07182250",2015-07-13,25.3,"A"
"84","USGS","07182250",2015-07-14,26.8,"A"
"85","USGS","07182250",2015-07-15,27.4,"A"
"86","USGS","07182250",2015-07-16,27.9,"A"
"87","USGS","07182250",2015-07-17,28.3,"A"
"88","USGS","07182250",2015-07-18,28.8,"A"
"89","USGS","07182250",2015-07-19,29,"A"
"90","USGS","07182250",2015-07-20,29.3,"A"
"91","USGS","07182250",2015-07-21,28.6,"A"
"92","USGS","07182250",2015-07-22,27.8,"A"
"93","USGS","07182250",2015-07-23,27.8,"A"
"94","USGS","07182250",2015-07-24,28.3,"A"
"95","USGS","07182250",2015-07-25,29.2,"A"
"96","USGS","07182250",2015-07-26,30,"A"
"97","USGS","07182250",2015-07-27,29.9,"A"
"98","USGS","07182250",2015-07-28,29.6,"A"
"99","USGS","07182250",2015-07-29,28.8,"A"
"100","USGS","07182250",2015-07-30,27.8,"A"
"101","USGS","07182250",2015-07-31,27.6,"A"
"102","USGS","07182250",2015-08-01,28.6,"A"
"103","USGS","07182250",2015-08-02,28.8,"A"
"104","USGS","07182250",2015-08-03,28.9,"A"
"105","USGS","07182250",2015-08-04,28.6,"A"
"106","USGS","07182250",2015-08-05,27.4,"A"
"107","USGS","07182250",2015-08-06,27.5,"A"
"108","USGS","07182250",2015-08-07,27.7,"A"
"109","USGS","07182250",2015-08-08,28,"A"
"110","USGS","07182250",2015-08-09,28.5,"A"
"111","USGS","07182250",2015-08-10,28.9,"A"
"112","USGS","07182250",2015-08-11,28.7,"A"
"113","USGS","07182250",2015-08-12,27.9,"A"
"114","USGS","07182250",2015-08-13,27.9,"A"
"115","USGS","07182250",2015-08-14,27.9,"A"
"116","USGS","07182250",2015-08-15,27.9,"A"
"117","USGS","07182250",2015-08-16,27.7,"A"
"118","USGS","07182250",2015-08-17,27.3,"A"
"119","USGS","07182250",2015-08-18,26.8,"A"
"120","USGS","07182250",2015-08-19,25,"A"
"121","USGS","07182250",2015-08-20,24.3,"A"
"122","USGS","07182250",2015-08-21,24.7,"A"
"123","USGS","07182250",2015-08-22,24.8,"A"
"124","USGS","07182250",2015-08-23,24.7,"A"
"125","USGS","07182250",2015-08-24,24.2,"A"
"126","USGS","07182250",2015-08-25,24.2,"A"
"127","USGS","07182250",2015-08-26,24.5,"A"
"128","USGS","07182250",2015-08-27,24.8,"A"
"129","USGS","07182250",2015-08-28,25.3,"A"
"130","USGS","07182250",2015-08-29,25.1,"A"
"131","USGS","07182250",2015-08-30,24.2,"A"
"132","USGS","07182250",2015-08-31,24.9,"A"
"133","USGS","07182250",2015-09-01,26.1,"A"
"134","USGS","07182250",2015-09-02,26.4,"A"
"135","USGS","07182250",2015-09-03,26.7,"A"
"136","USGS","07182250",2015-09-04,27,"A"
"137","USGS","07182250",2015-09-05,27.3,"A"
"138","USGS","07182250",2015-09-06,27.7,"A"
"139","USGS","07182250",2015-09-07,27.9,"A"
"140","USGS","07182250",2015-09-08,27.6,"A"
"141","USGS","07182250",2015-09-09,26.9,"A"
"142","USGS","07182250",2015-09-10,27.1,"A"
"143","USGS","07182250",2015-09-11,26,"A"
"144","USGS","07182250",2015-09-12,23.7,"A"
"145","USGS","07182250",2015-09-13,22.6,"A"
"146","USGS","07182250",2015-09-14,22.6,"A"
"147","USGS","07182250",2015-09-15,22.7,"A"
"148","USGS","07182250",2015-09-16,23.8,"A"
"149","USGS","07182250",2015-09-17,24.8,"A"
"150","USGS","07182250",2015-09-18,25.2,"A"
"151","USGS","07182250",2015-09-19,23.6,"A"
"152","USGS","07182250",2015-09-20,22.6,"A"
"153","USGS","07182250",2015-09-21,22.5,"A"
"154","USGS","07182250",2015-09-22,23.2,"A"
"155","USGS","07182250",2015-09-23,23.8,"A"
"156","USGS","07182250",2015-09-24,24.1,"A"
"157","USGS","07182250",2015-09-25,23.8,"A"
"158","USGS","07182250",2015-09-26,23.2,"A"
"159","USGS","07182250",2015-09-27,22.7,"A"
"160","USGS","07182250",2015-09-28,22.6,"A"
"161","USGS","07182250",2015-09-29,22.4,"A"
