"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","07086000",2013-09-14,13,"A"
"2","USGS","07086000",2013-09-15,11.8,"A"
"3","USGS","07086000",2013-09-16,12.5,"A"
"4","USGS","07086000",2013-09-17,12.5,"A"
"5","USGS","07086000",2013-09-18,12.1,"A"
"6","USGS","07086000",2013-09-19,11.5,"A"
"7","USGS","07086000",2013-09-20,12.1,"A"
"8","USGS","07086000",2013-09-21,11.9,"A"
"9","USGS","07086000",2013-09-22,11,"A"
"10","USGS","07086000",2013-09-23,9.7,"A"
"11","USGS","07086000",2013-09-24,9.9,"A"
"12","USGS","07086000",2013-09-25,10.5,"A"
"13","USGS","07086000",2013-09-26,10.7,"A"
"14","USGS","07086000",2013-09-27,9.2,"A"
"15","USGS","07086000",2013-09-28,7.5,"A"
"16","USGS","07086000",2013-09-29,8.4,"A"
"17","USGS","07086000",2013-09-30,9.8,"A"
"18","USGS","07086000",2013-10-01,10.1,"A"
"19","USGS","07086000",2013-10-02,9.8,"A"
"20","USGS","07086000",2013-10-03,9.7,"A"
"21","USGS","07086000",2013-10-04,8.1,"A"
"22","USGS","07086000",2013-10-05,5.6,"A"
"23","USGS","07086000",2013-10-06,6.7,"A"
"24","USGS","07086000",2013-10-07,8.1,"A"
"25","USGS","07086000",2013-10-08,8.6,"A"
"26","USGS","07086000",2013-10-09,7.5,"A"
"27","USGS","07086000",2013-10-10,6,"A"
"28","USGS","07086000",2013-10-11,5,"A"
"29","USGS","07086000",2013-10-12,5.5,"A"
"30","USGS","07086000",2013-10-13,6.3,"A"
"31","USGS","07086000",2013-10-14,6,"A"
"32","USGS","07086000",2013-10-15,4.6,"A"
"33","USGS","07086000",2013-10-16,4.7,"A"
"34","USGS","07086000",2013-10-17,4.2,"A"
"35","USGS","07086000",2013-10-18,4.2,"A"
"36","USGS","07086000",2013-10-19,3.8,"A"
"37","USGS","07086000",2013-10-20,4.4,"A"
"38","USGS","07086000",2013-10-21,4.7,"A"
"39","USGS","07086000",2013-10-22,4.8,"A"
"40","USGS","07086000",2013-10-23,5.8,"A"
"41","USGS","07086000",2013-10-24,6.7,"A"
"42","USGS","07086000",2013-10-25,5.5,"A"
"43","USGS","07086000",2013-10-26,6.1,"A"
"44","USGS","07086000",2013-10-27,5.5,"A"
"45","USGS","07086000",2013-10-28,5.1,"A"
"46","USGS","07086000",2013-10-29,3.7,"A"
"47","USGS","07086000",2013-10-30,3.2,"A"
"48","USGS","07086000",2013-10-31,2,"A"
"49","USGS","07086000",2013-11-01,2.5,"A"
"50","USGS","07086000",2013-11-02,2.3,"A"
"51","USGS","07086000",2013-11-03,2.5,"A"
"52","USGS","07086000",2013-11-04,1.9,"A"
"53","USGS","07086000",2013-11-05,1.5,"A"
"54","USGS","07086000",2013-11-06,0.7,"A"
"55","USGS","07086000",2013-11-07,1.7,"A"
"56","USGS","07086000",2013-11-08,2.6,"A"
"57","USGS","07086000",2013-11-09,2.7,"A"
"58","USGS","07086000",2013-11-10,2.9,"A"
"59","USGS","07086000",2013-11-11,2.8,"A"
"60","USGS","07086000",2013-11-12,2.5,"A"
"61","USGS","07086000",2013-11-13,1.9,"A"
"62","USGS","07086000",2013-11-14,2.6,"A"
"63","USGS","07086000",2013-11-15,1.2,"A"
"64","USGS","07086000",2013-11-16,1.5,"A"
"65","USGS","07086000",2013-11-17,0.8,"A"
"66","USGS","07086000",2013-11-18,0.6,"A"
"67","USGS","07086000",2013-11-19,1,"A"
"68","USGS","07086000",2013-11-20,2.9,"A"
"69","USGS","07086000",2013-11-21,2.6,"A"
"70","USGS","07086000",2013-11-22,0.2,"A"
"71","USGS","07086000",2013-11-23,0.1,"A"
"72","USGS","07086000",2013-11-24,0.3,"A"
"73","USGS","07086000",2013-11-25,0.6,"A"
"74","USGS","07086000",2013-11-26,0.7,"A"
"75","USGS","07086000",2013-11-27,0.4,"A"
"76","USGS","07086000",2013-11-28,0.4,"A"
"77","USGS","07086000",2013-11-29,0.4,"A"
"78","USGS","07086000",2013-11-30,0.2,"A"
"79","USGS","07086000",2013-12-01,0.3,"A"
"80","USGS","07086000",2013-12-02,1,"A"
"81","USGS","07086000",2013-12-03,0.4,"A"
"82","USGS","07086000",2013-12-04,0,"A"
"83","USGS","07086000",2013-12-05,0,"A"
"84","USGS","07086000",2013-12-06,0,"A"
"85","USGS","07086000",2013-12-07,0,"A"
"86","USGS","07086000",2013-12-08,0,"A"
