"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11458000",2018-01-09,11.7,"A"
"2","USGS","11458000",2018-01-10,11.7,"A"
"3","USGS","11458000",2018-01-11,11.7,"A"
"4","USGS","11458000",2018-01-12,11.8,"A"
"5","USGS","11458000",2018-01-13,11.1,"A"
"6","USGS","11458000",2018-01-14,10.5,"A"
"7","USGS","11458000",2018-01-15,10.6,"A"
"8","USGS","11458000",2018-01-16,11.4,"A"
"9","USGS","11458000",2018-01-17,12.3,"A"
"10","USGS","11458000",2018-01-18,12.6,"A"
"11","USGS","11458000",2018-01-19,12.1,"A"
"12","USGS","11458000",2018-01-20,10.8,"A"
"13","USGS","11458000",2018-01-21,9.7,"A"
"14","USGS","11458000",2018-01-22,10.4,"A"
"15","USGS","11458000",2018-01-23,10.4,"A"
"16","USGS","11458000",2018-01-24,10,"A"
"17","USGS","11458000",2018-01-25,9.9,"A"
"18","USGS","11458000",2018-01-26,9.4,"A"
"19","USGS","11458000",2018-01-27,9.8,"A"
"20","USGS","11458000",2018-01-28,10.3,"A"
"21","USGS","11458000",2018-01-29,10.4,"A"
"22","USGS","11458000",2018-01-30,10.4,"A"
"23","USGS","11458000",2018-01-31,10.6,"A"
"24","USGS","11458000",2018-02-01,11.1,"A"
"25","USGS","11458000",2018-02-02,11.6,"A"
"26","USGS","11458000",2018-02-03,11.9,"A"
"27","USGS","11458000",2018-02-04,12.4,"A"
"28","USGS","11458000",2018-02-05,12.6,"A"
"29","USGS","11458000",2018-02-06,12.6,"A"
"30","USGS","11458000",2018-02-07,12.5,"A"
"31","USGS","11458000",2018-02-08,12.5,"A"
"32","USGS","11458000",2018-02-09,12.6,"A"
"33","USGS","11458000",2018-02-10,12.6,"A"
"34","USGS","11458000",2018-02-11,11.5,"A"
"35","USGS","11458000",2018-02-12,10.8,"A"
"36","USGS","11458000",2018-02-13,10.4,"A"
"37","USGS","11458000",2018-02-14,10,"A"
"38","USGS","11458000",2018-02-15,10,"A"
"39","USGS","11458000",2018-02-16,9.7,"A"
"40","USGS","11458000",2018-02-17,10,"A"
"41","USGS","11458000",2018-02-18,10.6,"A"
"42","USGS","11458000",2018-02-19,10,"A"
"43","USGS","11458000",2018-02-20,9.2,"A"
"44","USGS","11458000",2018-02-21,9,"A"
"45","USGS","11458000",2018-02-22,8.6,"A"
"46","USGS","11458000",2018-02-23,8.3,"A"
"47","USGS","11458000",2018-02-24,7.9,"A"
"48","USGS","11458000",2018-02-25,8.7,"A"
"49","USGS","11458000",2018-02-26,9.6,"A"
"50","USGS","11458000",2018-02-27,9.6,"A"
"51","USGS","11458000",2018-02-28,9.3,"A"
"52","USGS","11458000",2018-03-01,10.6,"A"
"53","USGS","11458000",2018-03-02,9.7,"A"
"54","USGS","11458000",2018-03-03,8.8,"A"
"55","USGS","11458000",2018-03-04,9.1,"A"
"56","USGS","11458000",2018-03-05,9.7,"A"
"57","USGS","11458000",2018-03-06,10.3,"A"
"58","USGS","11458000",2018-03-07,11.4,"A"
"59","USGS","11458000",2018-03-08,12.9,"A"
"60","USGS","11458000",2018-03-09,13.3,"A"
"61","USGS","11458000",2018-03-10,13.4,"A"
"62","USGS","11458000",2018-03-11,13.2,"A"
"63","USGS","11458000",2018-03-12,13.9,"A"
"64","USGS","11458000",2018-03-13,14.6,"A"
"65","USGS","11458000",2018-03-14,13.5,"A"
"66","USGS","11458000",2018-03-15,11.6,"A"
"67","USGS","11458000",2018-03-16,11.1,"A"
"68","USGS","11458000",2018-03-17,10.5,"A"
"69","USGS","11458000",2018-03-18,10.4,"A"
"70","USGS","11458000",2018-03-19,11.1,"A"
"71","USGS","11458000",2018-03-20,11.9,"A"
"72","USGS","11458000",2018-03-21,12.2,"A"
"73","USGS","11458000",2018-03-22,13.1,"A"
