"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03340900",2017-01-28,4.9,"A"
"2","USGS","03340900",2017-01-29,4.6,"A"
"3","USGS","03340900",2017-01-30,4.4,"A"
"4","USGS","03340900",2017-01-31,4.3,"A"
"5","USGS","03340900",2017-02-01,4.3,"A"
"6","USGS","03340900",2017-02-02,4.1,"A"
"7","USGS","03340900",2017-02-03,3.8,"A"
"8","USGS","03340900",2017-02-04,3.7,"A"
"9","USGS","03340900",2017-02-05,3.6,"A"
"10","USGS","03340900",2017-02-06,3.5,"A"
"11","USGS","03340900",2017-02-07,3.6,"A"
"12","USGS","03340900",2017-02-08,4.1,"A"
"13","USGS","03340900",2017-02-09,3.8,"A"
"14","USGS","03340900",2017-02-10,3.8,"A"
"15","USGS","03340900",2017-02-11,4,"A"
"16","USGS","03340900",2017-02-12,4.5,"A"
"17","USGS","03340900",2017-02-13,4.6,"A"
"18","USGS","03340900",2017-02-14,4.9,"A"
"19","USGS","03340900",2017-02-15,5.1,"A"
"20","USGS","03340900",2017-02-16,5,"A"
"21","USGS","03340900",2017-02-17,5.3,"A"
"22","USGS","03340900",2017-02-18,5.4,"A"
"23","USGS","03340900",2017-02-19,5.8,"A [4]"
"24","USGS","03340900",2017-02-20,5.9,"A"
"25","USGS","03340900",2017-02-21,6.4,"A"
"26","USGS","03340900",2017-02-22,6.6,"A"
"27","USGS","03340900",2017-02-23,6.7,"A"
"28","USGS","03340900",2017-02-24,6.9,"A"
"29","USGS","03340900",2017-02-25,7.6,"A"
"30","USGS","03340900",2017-02-26,7.3,"A"
"31","USGS","03340900",2017-02-27,7.4,"A"
"32","USGS","03340900",2017-02-28,7.4,"A"
"33","USGS","03340900",2017-03-01,7.8,"A"
"34","USGS","03340900",2017-03-02,8,"A"
"35","USGS","03340900",2017-03-03,7.5,"A"
"36","USGS","03340900",2017-03-04,7.7,"A"
"37","USGS","03340900",2017-03-05,7.6,"A"
"38","USGS","03340900",2017-03-06,8.1,"A"
"39","USGS","03340900",2017-03-07,8.8,"A"
"40","USGS","03340900",2017-03-08,8.8,"A"
"41","USGS","03340900",2017-03-09,9.2,"A"
"42","USGS","03340900",2017-03-10,9.6,"A"
"43","USGS","03340900",2017-03-11,8.6,"A"
"44","USGS","03340900",2017-03-12,8.3,"A"
"45","USGS","03340900",2017-03-13,7.4,"A"
"46","USGS","03340900",2017-03-14,7.2,"A"
"47","USGS","03340900",2017-03-15,6.9,"A"
"48","USGS","03340900",2017-03-16,7,"A"
"49","USGS","03340900",2017-03-17,6.8,"A"
"50","USGS","03340900",2017-03-18,6.7,"A"
"51","USGS","03340900",2017-03-19,7.4,"A"
"52","USGS","03340900",2017-03-20,7.2,"A"
"53","USGS","03340900",2017-03-21,8.2,"A"
"54","USGS","03340900",2017-03-22,8.1,"A"
"55","USGS","03340900",2017-03-23,7.6,"A"
"56","USGS","03340900",2017-03-24,8.7,"A"
"57","USGS","03340900",2017-03-25,9.1,"A"
"58","USGS","03340900",2017-03-26,9.5,"A"
"59","USGS","03340900",2017-03-27,9.6,"A"
"60","USGS","03340900",2017-03-28,11.1,"A"
"61","USGS","03340900",2017-03-29,11.3,"A"
"62","USGS","03340900",2017-03-30,11.2,"A"
"63","USGS","03340900",2017-03-31,10.9,"A [4]"
"64","USGS","03340900",2017-04-01,11.5,"A"
"65","USGS","03340900",2017-04-02,11.4,"A"
"66","USGS","03340900",2017-04-03,11.5,"A"
"67","USGS","03340900",2017-04-04,11.8,"A"
"68","USGS","03340900",2017-04-05,11.9,"A"
"69","USGS","03340900",2017-04-06,11.7,"A"
"70","USGS","03340900",2017-04-07,11.7,"A"
"71","USGS","03340900",2017-04-08,11.8,"A"
"72","USGS","03340900",2017-04-09,12,"A"
"73","USGS","03340900",2017-04-10,12.2,"A"
"74","USGS","03340900",2017-04-11,12.8,"A"
"75","USGS","03340900",2017-04-12,12.6,"A"
"76","USGS","03340900",2017-04-13,12.9,"A"
"77","USGS","03340900",2017-04-14,13,"A"
"78","USGS","03340900",2017-04-15,13.2,"A"
"79","USGS","03340900",2017-04-16,12.9,"A"
"80","USGS","03340900",2017-04-17,12.8,"A"
"81","USGS","03340900",2017-04-18,13.1,"A"
"82","USGS","03340900",2017-04-19,13.2,"A [4]"
"83","USGS","03340900",2017-04-20,13.3,"A"
"84","USGS","03340900",2017-04-21,12.5,"A"
"85","USGS","03340900",2017-04-22,12.8,"A"
"86","USGS","03340900",2017-04-23,13.8,"A"
