"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02215500",2016-04-14,17.6,"A"
"2","USGS","02215500",2016-04-15,17.1,"A"
"3","USGS","02215500",2016-04-16,17.1,"A"
"4","USGS","02215500",2016-04-17,17.6,"A"
"5","USGS","02215500",2016-04-18,18,"A"
"6","USGS","02215500",2016-04-19,18.6,"A"
"7","USGS","02215500",2016-04-20,19.1,"A"
"8","USGS","02215500",2016-04-21,19.5,"A"
"9","USGS","02215500",2016-04-22,20.1,"A"
"10","USGS","02215500",2016-04-23,20.4,"A"
"11","USGS","02215500",2016-04-24,20.8,"A"
"12","USGS","02215500",2016-04-25,21.4,"A"
"13","USGS","02215500",2016-04-26,22.1,"A"
"14","USGS","02215500",2016-04-27,23,"A"
"15","USGS","02215500",2016-04-28,23.4,"A"
"16","USGS","02215500",2016-04-29,24,"A"
"17","USGS","02215500",2016-04-30,24.7,"A"
"18","USGS","02215500",2016-05-01,25.1,"A"
"19","USGS","02215500",2016-05-02,25.1,"A"
"20","USGS","02215500",2016-05-03,25.2,"A"
"21","USGS","02215500",2016-05-04,25,"A"
"22","USGS","02215500",2016-05-05,24,"A"
"23","USGS","02215500",2016-05-06,22.9,"A"
"24","USGS","02215500",2016-05-07,22.5,"A"
"25","USGS","02215500",2016-05-08,23,"A"
"26","USGS","02215500",2016-05-09,23.6,"A"
"27","USGS","02215500",2016-05-10,23.5,"A"
"28","USGS","02215500",2016-05-11,23.3,"A"
"29","USGS","02215500",2016-05-12,24,"A"
"30","USGS","02215500",2016-05-13,24.6,"A"
"31","USGS","02215500",2016-05-14,24.9,"A"
"32","USGS","02215500",2016-05-15,24.9,"A"
"33","USGS","02215500",2016-05-16,24.6,"A"
"34","USGS","02215500",2016-05-17,24.8,"A"
"35","USGS","02215500",2016-05-18,24.6,"A"
"36","USGS","02215500",2016-05-19,24.3,"A"
"37","USGS","02215500",2016-05-20,24.3,"A"
"38","USGS","02215500",2016-05-21,24.6,"A"
