"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03601630",2005-02-11,6.2,"A"
"2","USGS","03601630",2005-02-12,7.7,"A"
"3","USGS","03601630",2005-02-13,9.4,"A"
"4","USGS","03601630",2005-02-14,11.7,"A"
"5","USGS","03601630",2005-02-15,11.2,"A"
"6","USGS","03601630",2005-02-16,10.9,"A"
"7","USGS","03601630",2005-02-17,8.5,"A"
"8","USGS","03601630",2005-02-18,7.5,"A"
"9","USGS","03601630",2005-02-19,7.6,"A"
"10","USGS","03601630",2005-02-20,8.8,"A"
"11","USGS","03601630",2005-02-21,10.9,"A"
"12","USGS","03601630",2005-02-22,10.7,"A"
"13","USGS","03601630",2005-02-23,10.1,"A"
"14","USGS","03601630",2005-02-24,9.2,"A"
"15","USGS","03601630",2005-02-25,8.6,"A"
"16","USGS","03601630",2005-02-26,9.1,"A"
"17","USGS","03601630",2005-02-27,9.4,"A"
"18","USGS","03601630",2005-02-28,8.7,"A"
"19","USGS","03601630",2005-03-01,6.6,"A"
"20","USGS","03601630",2005-03-02,6.6,"A"
"21","USGS","03601630",2005-03-03,7.8,"A"
"22","USGS","03601630",2005-03-04,9.1,"A"
"23","USGS","03601630",2005-03-05,10.2,"A"
"24","USGS","03601630",2005-03-06,9.3,"A"
"25","USGS","03601630",2005-03-07,10.3,"A"
"26","USGS","03601630",2005-03-08,8.6,"A"
"27","USGS","03601630",2005-03-09,7,"A"
"28","USGS","03601630",2005-03-10,8.2,"A"
"29","USGS","03601630",2005-03-11,7.3,"A"
"30","USGS","03601630",2005-03-12,10.4,"A"
"31","USGS","03601630",2005-03-13,10.4,"A"
"32","USGS","03601630",2005-03-14,9.2,"A"
"33","USGS","03601630",2005-03-15,7.1,"A"
"34","USGS","03601630",2005-03-16,6.7,"A"
"35","USGS","03601630",2005-03-17,9,"A"
"36","USGS","03601630",2005-03-18,8.8,"A"
"37","USGS","03601630",2005-03-19,9.4,"A"
"38","USGS","03601630",2005-03-20,10.7,"A"
"39","USGS","03601630",2005-03-21,11.4,"A"
"40","USGS","03601630",2005-03-22,11.6,"A"
"41","USGS","03601630",2005-03-23,10.5,"A"
"42","USGS","03601630",2005-03-24,10.3,"A"
"43","USGS","03601630",2005-03-25,13.3,"A"
"44","USGS","03601630",2005-03-26,14.3,"A"
"45","USGS","03601630",2005-03-27,11.8,"A"
"46","USGS","03601630",2005-03-28,10.1,"A"
"47","USGS","03601630",2005-03-29,12.1,"A"
"48","USGS","03601630",2005-03-30,14.4,"A"
"49","USGS","03601630",2005-03-31,15.2,"A"
"50","USGS","03601630",2005-04-01,11.1,"A"
"51","USGS","03601630",2005-04-02,10.5,"A"
"52","USGS","03601630",2005-04-03,11.7,"A"
"53","USGS","03601630",2005-04-04,12.9,"A"
"54","USGS","03601630",2005-04-05,14.1,"A"
"55","USGS","03601630",2005-04-06,12.2,"A"
"56","USGS","03601630",2005-04-07,12.9,"A"
"57","USGS","03601630",2005-04-08,12.7,"A"
"58","USGS","03601630",2005-04-09,14,"A"
"59","USGS","03601630",2005-04-10,15.1,"A"
"60","USGS","03601630",2005-04-11,13.9,"A"
"61","USGS","03601630",2005-04-12,14.6,"A"
"62","USGS","03601630",2005-04-13,13.3,"A"
"63","USGS","03601630",2005-04-14,14.4,"A"
"64","USGS","03601630",2005-04-15,14.2,"A"
"65","USGS","03601630",2005-04-16,14.7,"A"
"66","USGS","03601630",2005-04-17,15.1,"A"
"67","USGS","03601630",2005-04-18,16,"A"
"68","USGS","03601630",2005-04-19,16,"A"
"69","USGS","03601630",2005-04-20,16.2,"A"
"70","USGS","03601630",2005-04-21,17.3,"A"
"71","USGS","03601630",2005-04-22,16.3,"A"
"72","USGS","03601630",2005-04-23,12.3,"A"
"73","USGS","03601630",2005-04-24,10.6,"A"
"74","USGS","03601630",2005-04-25,11.1,"A"
"75","USGS","03601630",2005-04-26,12,"A"
"76","USGS","03601630",2005-04-27,11.8,"A"
"77","USGS","03601630",2005-04-28,10.8,"A"
"78","USGS","03601630",2005-04-29,13.3,"A"
"79","USGS","03601630",2005-04-30,12.9,"A"
"80","USGS","03601630",2005-05-01,12.1,"A"
"81","USGS","03601630",2005-05-02,12.2,"A"
"82","USGS","03601630",2005-05-03,11.4,"A"
"83","USGS","03601630",2005-05-04,11.9,"A"
"84","USGS","03601630",2005-05-05,12.9,"A"
"85","USGS","03601630",2005-05-06,13.7,"A"
"86","USGS","03601630",2005-05-07,14,"A"
"87","USGS","03601630",2005-05-08,15.2,"A"
"88","USGS","03601630",2005-05-09,15.4,"A"
"89","USGS","03601630",2005-05-10,16.5,"A"
"90","USGS","03601630",2005-05-11,17.3,"A"
"91","USGS","03601630",2005-05-12,17.3,"A"
"92","USGS","03601630",2005-05-13,18,"A"
"93","USGS","03601630",2005-05-14,17.2,"A"
"94","USGS","03601630",2005-05-15,15.8,"A"
"95","USGS","03601630",2005-05-16,13.6,"A"
"96","USGS","03601630",2005-05-17,14.2,"A"
"97","USGS","03601630",2005-05-18,15.6,"A"
"98","USGS","03601630",2005-05-19,17,"A"
"99","USGS","03601630",2005-05-20,17.6,"A"
"100","USGS","03601630",2005-05-21,17.2,"A"
"101","USGS","03601630",2005-05-22,16.8,"A"
"102","USGS","03601630",2005-05-23,17.4,"A"
"103","USGS","03601630",2005-05-24,16.6,"A"
"104","USGS","03601630",2005-05-25,15.2,"A"
"105","USGS","03601630",2005-05-26,15.4,"A"
"106","USGS","03601630",2005-05-27,17,"A"
"107","USGS","03601630",2005-05-28,17.4,"A"
"108","USGS","03601630",2005-05-29,16.2,"A"
"109","USGS","03601630",2005-05-30,16.7,"A"
"110","USGS","03601630",2005-05-31,17.5,"A"
"111","USGS","03601630",2005-06-01,17,"A"
"112","USGS","03601630",2005-06-02,16.9,"A"
"113","USGS","03601630",2005-06-03,17.8,"A"
"114","USGS","03601630",2005-06-04,18.6,"A"
