"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","04200500",2011-06-22,22.8,"A"
"2","USGS","04200500",2011-06-23,22.1,"A"
"3","USGS","04200500",2011-06-24,21.5,"A"
"4","USGS","04200500",2011-06-25,20.4,"A"
"5","USGS","04200500",2011-06-26,20.3,"A"
"6","USGS","04200500",2011-06-27,20.9,"A"
"7","USGS","04200500",2011-06-28,22.1,"A"
"8","USGS","04200500",2011-06-29,22.5,"A"
"9","USGS","04200500",2011-06-30,22.8,"A"
"10","USGS","04200500",2011-07-01,23.4,"A"
"11","USGS","04200500",2011-07-02,24.6,"A"
"12","USGS","04200500",2011-07-03,24.3,"A"
"13","USGS","04200500",2011-07-04,25.2,"A"
"14","USGS","04200500",2011-07-05,25.2,"A"
"15","USGS","04200500",2011-07-06,25.5,"A"
"16","USGS","04200500",2011-07-07,25.7,"A"
"17","USGS","04200500",2011-07-08,25.4,"A"
"18","USGS","04200500",2011-07-09,25.5,"A"
"19","USGS","04200500",2011-07-10,26.2,"A"
"20","USGS","04200500",2011-07-11,25.7,"A"
"21","USGS","04200500",2011-07-12,26.3,"A"
"22","USGS","04200500",2011-07-13,25.8,"A"
"23","USGS","04200500",2011-07-14,25,"A"
"24","USGS","04200500",2011-07-15,24.8,"A"
"25","USGS","04200500",2011-07-16,25.7,"A"
"26","USGS","04200500",2011-07-17,26.6,"A"
"27","USGS","04200500",2011-07-18,26.9,"A"
"28","USGS","04200500",2011-07-19,27.1,"A"
"29","USGS","04200500",2011-07-20,27.2,"A"
"30","USGS","04200500",2011-07-21,27.6,"A"
"31","USGS","04200500",2011-07-22,28.5,"A"
"32","USGS","04200500",2011-07-23,25.2,"A"
"33","USGS","04200500",2011-07-24,25.5,"A"
"34","USGS","04200500",2011-07-25,26.1,"A"
"35","USGS","04200500",2011-07-26,25.5,"A"
"36","USGS","04200500",2011-07-27,25.5,"A"
"37","USGS","04200500",2011-07-28,25.8,"A"
"38","USGS","04200500",2011-07-29,25.9,"A"
"39","USGS","04200500",2011-07-30,26.4,"A"
"40","USGS","04200500",2011-07-31,26.7,"A"
"41","USGS","04200500",2011-08-01,27,"A"
"42","USGS","04200500",2011-08-02,26.7,"A"
"43","USGS","04200500",2011-08-03,26,"A"
"44","USGS","04200500",2011-08-04,25.6,"A"
"45","USGS","04200500",2011-08-05,25.7,"A"
"46","USGS","04200500",2011-08-06,26.2,"A"
"47","USGS","04200500",2011-08-07,27,"A"
"48","USGS","04200500",2011-08-08,26.5,"A"
"49","USGS","04200500",2011-08-09,26.4,"A"
"50","USGS","04200500",2011-08-10,25.4,"A"
"51","USGS","04200500",2011-08-11,24.7,"A"
"52","USGS","04200500",2011-08-12,24.1,"A"
"53","USGS","04200500",2011-08-13,24.5,"A"
"54","USGS","04200500",2011-08-14,22.8,"A"
"55","USGS","04200500",2011-08-15,21.1,"A"
"56","USGS","04200500",2011-08-16,20.8,"A"
"57","USGS","04200500",2011-08-17,21.1,"A"
"58","USGS","04200500",2011-08-18,22.3,"A"
"59","USGS","04200500",2011-08-19,23.4,"A"
"60","USGS","04200500",2011-08-20,23.8,"A"
"61","USGS","04200500",2011-08-21,24.2,"A"
