"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05014300",2012-04-13,0.9,"A"
"2","USGS","05014300",2012-04-14,0.9,"A"
"3","USGS","05014300",2012-04-15,0.8,"A"
"4","USGS","05014300",2012-04-16,1.1,"A"
"5","USGS","05014300",2012-04-17,1.2,"A"
"6","USGS","05014300",2012-04-18,1.2,"A"
"7","USGS","05014300",2012-04-19,1.6,"A"
"8","USGS","05014300",2012-04-20,1,"A"
"9","USGS","05014300",2012-04-21,1.4,"A"
"10","USGS","05014300",2012-04-22,1.6,"A"
"11","USGS","05014300",2012-04-23,1.4,"A"
"12","USGS","05014300",2012-04-24,1.3,"A"
"13","USGS","05014300",2012-04-25,1.6,"A"
"14","USGS","05014300",2012-04-26,1.6,"A"
"15","USGS","05014300",2012-04-27,1.3,"A"
"16","USGS","05014300",2012-04-28,1.9,"A"
"17","USGS","05014300",2012-04-29,2.6,"A"
"18","USGS","05014300",2012-04-30,2.8,"A"
"19","USGS","05014300",2012-05-01,2.4,"A"
"20","USGS","05014300",2012-05-02,2.6,"A"
"21","USGS","05014300",2012-05-03,2.6,"A"
"22","USGS","05014300",2012-05-04,3.2,"A"
"23","USGS","05014300",2012-05-05,2.2,"A"
"24","USGS","05014300",2012-05-06,3.4,"A"
"25","USGS","05014300",2012-05-07,4.5,"A"
"26","USGS","05014300",2012-05-08,5.5,"A"
"27","USGS","05014300",2012-05-09,5.2,"A"
"28","USGS","05014300",2012-05-10,3.6,"A"
"29","USGS","05014300",2012-05-11,3.7,"A"
"30","USGS","05014300",2012-05-12,4.7,"A"
"31","USGS","05014300",2012-05-13,5.6,"A"
"32","USGS","05014300",2012-05-14,6,"A"
"33","USGS","05014300",2012-05-15,5.9,"A"
"34","USGS","05014300",2012-05-16,5.4,"A"
"35","USGS","05014300",2012-05-17,4.1,"A"
"36","USGS","05014300",2012-05-18,3.6,"A"
"37","USGS","05014300",2012-05-19,3.5,"A"
"38","USGS","05014300",2012-05-20,4.5,"A"
"39","USGS","05014300",2012-05-21,4.5,"A"
"40","USGS","05014300",2012-05-22,3.6,"A"
"41","USGS","05014300",2012-05-23,3.4,"A"
"42","USGS","05014300",2012-05-24,3.3,"A"
"43","USGS","05014300",2012-05-25,3.1,"A"
"44","USGS","05014300",2012-05-26,3.1,"A"
"45","USGS","05014300",2012-05-27,3.2,"A"
"46","USGS","05014300",2012-05-28,4.1,"A"
"47","USGS","05014300",2012-05-29,4.7,"A"
"48","USGS","05014300",2012-05-30,4.7,"A"
"49","USGS","05014300",2012-05-31,5,"A"
"50","USGS","05014300",2012-06-01,5.2,"A"
"51","USGS","05014300",2012-06-02,5.1,"A"
"52","USGS","05014300",2012-06-03,4.6,"A"
"53","USGS","05014300",2012-06-04,5.1,"A"
"54","USGS","05014300",2012-06-05,5.5,"A"
"55","USGS","05014300",2012-06-06,3.5,"A"
"56","USGS","05014300",2012-06-07,3.7,"A"
"57","USGS","05014300",2012-06-08,4.6,"A"
"58","USGS","05014300",2012-06-09,3.9,"A"
"59","USGS","05014300",2012-06-10,3.5,"A"
"60","USGS","05014300",2012-06-11,5.5,"A"
"61","USGS","05014300",2012-06-12,6.1,"A"
"62","USGS","05014300",2012-06-13,5.7,"A"
"63","USGS","05014300",2012-06-14,5.7,"A"
"64","USGS","05014300",2012-06-15,5.5,"A"
"65","USGS","05014300",2012-06-16,5.3,"A"
"66","USGS","05014300",2012-06-17,5.5,"A"
"67","USGS","05014300",2012-06-18,4.8,"A"
"68","USGS","05014300",2012-06-19,4.7,"A"
"69","USGS","05014300",2012-06-20,5.4,"A"
"70","USGS","05014300",2012-06-21,6.1,"A"
"71","USGS","05014300",2012-06-22,6,"A"
"72","USGS","05014300",2012-06-23,5.8,"A"
"73","USGS","05014300",2012-06-24,6.1,"A"
"74","USGS","05014300",2012-06-25,6.8,"A"
"75","USGS","05014300",2012-06-26,5.8,"A"
"76","USGS","05014300",2012-06-27,4.6,"A"
"77","USGS","05014300",2012-06-28,5.7,"A"
"78","USGS","05014300",2012-06-29,6.3,"A"
"79","USGS","05014300",2012-06-30,7.4,"A"
"80","USGS","05014300",2012-07-01,7.3,"A"
"81","USGS","05014300",2012-07-02,7.6,"A"
"82","USGS","05014300",2012-07-03,6.7,"A"
"83","USGS","05014300",2012-07-04,6.6,"A"
"84","USGS","05014300",2012-07-05,7.7,"A"
"85","USGS","05014300",2012-07-06,8.8,"A"
"86","USGS","05014300",2012-07-07,9.8,"A"
"87","USGS","05014300",2012-07-08,10.6,"A"
"88","USGS","05014300",2012-07-09,10.8,"A"
"89","USGS","05014300",2012-07-10,11.1,"A"
"90","USGS","05014300",2012-07-11,11.5,"A"
"91","USGS","05014300",2012-07-12,11.9,"A"
"92","USGS","05014300",2012-07-13,11.9,"A"
"93","USGS","05014300",2012-07-14,11.3,"A"
"94","USGS","05014300",2012-07-15,10.4,"A"
"95","USGS","05014300",2012-07-16,10.8,"A"
"96","USGS","05014300",2012-07-17,11.6,"A"
"97","USGS","05014300",2012-07-18,12.6,"A"
"98","USGS","05014300",2012-07-19,13.1,"A"
"99","USGS","05014300",2012-07-20,12.7,"A"
"100","USGS","05014300",2012-07-21,12.5,"A"
"101","USGS","05014300",2012-07-22,13.3,"A"
"102","USGS","05014300",2012-07-23,13.4,"A"
"103","USGS","05014300",2012-07-24,11.7,"A"
"104","USGS","05014300",2012-07-25,12.5,"A"
"105","USGS","05014300",2012-07-26,13.8,"A"
"106","USGS","05014300",2012-07-27,14.2,"A"
"107","USGS","05014300",2012-07-28,15,"A"
"108","USGS","05014300",2012-07-29,14.7,"A"
"109","USGS","05014300",2012-07-30,15,"A"
"110","USGS","05014300",2012-07-31,15.4,"A"
"111","USGS","05014300",2012-08-01,15.4,"A"
"112","USGS","05014300",2012-08-02,13.7,"A"
"113","USGS","05014300",2012-08-03,12.3,"A"
"114","USGS","05014300",2012-08-04,13.5,"A"
"115","USGS","05014300",2012-08-05,15,"A"
"116","USGS","05014300",2012-08-06,15.9,"A"
"117","USGS","05014300",2012-08-07,16,"A"
"118","USGS","05014300",2012-08-08,15.6,"A"
"119","USGS","05014300",2012-08-09,15.7,"A"
"120","USGS","05014300",2012-08-10,16,"A"
"121","USGS","05014300",2012-08-11,16.2,"A"
"122","USGS","05014300",2012-08-12,16.2,"A"
"123","USGS","05014300",2012-08-13,16.3,"A"
"124","USGS","05014300",2012-08-14,15.8,"A"
"125","USGS","05014300",2012-08-15,13.4,"A"
"126","USGS","05014300",2012-08-16,13.3,"A"
"127","USGS","05014300",2012-08-17,14.5,"A"
"128","USGS","05014300",2012-08-18,15.4,"A"
"129","USGS","05014300",2012-08-19,15.9,"A"
"130","USGS","05014300",2012-08-20,16.1,"A"
"131","USGS","05014300",2012-08-21,15.4,"A"
"132","USGS","05014300",2012-08-22,14.9,"A"
"133","USGS","05014300",2012-08-23,13.8,"A"
"134","USGS","05014300",2012-08-24,11.4,"A"
"135","USGS","05014300",2012-08-25,11.6,"A"
"136","USGS","05014300",2012-08-26,12.8,"A"
"137","USGS","05014300",2012-08-27,14.1,"A"
"138","USGS","05014300",2012-08-28,14.2,"A"
"139","USGS","05014300",2012-08-29,13.2,"A"
"140","USGS","05014300",2012-08-30,12.4,"A"
"141","USGS","05014300",2012-08-31,13,"A"
"142","USGS","05014300",2012-09-01,13.1,"A"
"143","USGS","05014300",2012-09-02,10.8,"A"
"144","USGS","05014300",2012-09-03,11.1,"A"
"145","USGS","05014300",2012-09-04,11.9,"A"
"146","USGS","05014300",2012-09-05,11.6,"A"
"147","USGS","05014300",2012-09-06,10.7,"A"
"148","USGS","05014300",2012-09-07,10.9,"A"
"149","USGS","05014300",2012-09-08,11.7,"A"
"150","USGS","05014300",2012-09-09,11.6,"A"
"151","USGS","05014300",2012-09-10,8.6,"A"
"152","USGS","05014300",2012-09-11,7.7,"A"
"153","USGS","05014300",2012-09-12,7.6,"A"
"154","USGS","05014300",2012-09-13,9.1,"A"
"155","USGS","05014300",2012-09-14,10.2,"A"
"156","USGS","05014300",2012-09-15,10.4,"A"
"157","USGS","05014300",2012-09-16,10.2,"A"
"158","USGS","05014300",2012-09-17,10.3,"A"
"159","USGS","05014300",2012-09-18,10.8,"A"
"160","USGS","05014300",2012-09-19,10.8,"A"
"161","USGS","05014300",2012-09-20,11.1,"A"
"162","USGS","05014300",2012-09-21,11.6,"A"
"163","USGS","05014300",2012-09-22,11.5,"A"
"164","USGS","05014300",2012-09-23,11.1,"A"
"165","USGS","05014300",2012-09-24,11,"A"
"166","USGS","05014300",2012-09-25,11.4,"A"
"167","USGS","05014300",2012-09-26,11.3,"A"
"168","USGS","05014300",2012-09-27,10.7,"A"
"169","USGS","05014300",2012-09-28,11,"A"
"170","USGS","05014300",2012-09-29,10.6,"A"
"171","USGS","05014300",2012-09-30,10.8,"A"
"172","USGS","05014300",2012-10-01,10.1,"A"
"173","USGS","05014300",2012-10-02,8.3,"A"
"174","USGS","05014300",2012-10-03,4.2,"A"
"175","USGS","05014300",2012-10-04,4.3,"A"
"176","USGS","05014300",2012-10-05,3.8,"A"
"177","USGS","05014300",2012-10-06,3.4,"A"
"178","USGS","05014300",2012-10-07,4.2,"A"
"179","USGS","05014300",2012-10-08,4.3,"A"
"180","USGS","05014300",2012-10-09,4.5,"A"
"181","USGS","05014300",2012-10-10,4.5,"A"
"182","USGS","05014300",2012-10-11,4,"A"
"183","USGS","05014300",2012-10-12,4.9,"A"
"184","USGS","05014300",2012-10-13,5.4,"A"
"185","USGS","05014300",2012-10-14,6,"A"
"186","USGS","05014300",2012-10-15,6,"A"
"187","USGS","05014300",2012-10-16,5.1,"A"
"188","USGS","05014300",2012-10-17,3.1,"A"
"189","USGS","05014300",2012-10-18,2.5,"A"
"190","USGS","05014300",2012-10-19,3.9,"A"
"191","USGS","05014300",2012-10-20,2.9,"A"
"192","USGS","05014300",2012-10-21,1.7,"A"
"193","USGS","05014300",2012-10-22,1,"A"
"194","USGS","05014300",2012-10-23,0.7,"A"
"195","USGS","05014300",2012-10-24,0.8,"A"
"196","USGS","05014300",2012-10-25,0.8,"A"
"197","USGS","05014300",2012-10-26,0.9,"A"
"198","USGS","05014300",2012-10-27,1.3,"A"
"199","USGS","05014300",2012-10-28,1.8,"A"
"200","USGS","05014300",2012-10-29,2.3,"A"
"201","USGS","05014300",2012-10-30,3,"A"
"202","USGS","05014300",2012-10-31,2.9,"A"
"203","USGS","05014300",2013-04-01,1.5,"A"
"204","USGS","05014300",2013-04-02,1.9,"A"
"205","USGS","05014300",2013-04-03,1.2,"A"
"206","USGS","05014300",2013-04-04,1.6,"A"
"207","USGS","05014300",2013-04-05,1.2,"A"
"208","USGS","05014300",2013-04-06,1.1,"A"
"209","USGS","05014300",2013-04-07,0.9,"A"
"210","USGS","05014300",2013-04-08,1,"A"
"211","USGS","05014300",2013-04-09,1.2,"A"
"212","USGS","05014300",2013-04-10,1.3,"A"
"213","USGS","05014300",2013-04-11,1.6,"A"
"214","USGS","05014300",2013-04-12,1.9,"A"
"215","USGS","05014300",2013-04-13,1.1,"A"
"216","USGS","05014300",2013-04-14,1.2,"A"
"217","USGS","05014300",2013-04-15,0.8,"A"
"218","USGS","05014300",2013-04-16,0.9,"A"
"219","USGS","05014300",2013-04-17,1.2,"A"
"220","USGS","05014300",2013-04-18,2.4,"A"
"221","USGS","05014300",2013-04-19,2.4,"A"
"222","USGS","05014300",2013-04-20,2.5,"A"
"223","USGS","05014300",2013-04-21,1.4,"A"
"224","USGS","05014300",2013-04-22,1.9,"A"
"225","USGS","05014300",2013-04-23,2.5,"A"
"226","USGS","05014300",2013-04-24,3.6,"A"
