"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","14301500",2011-08-05,19.3,"A"
"2","USGS","14301500",2011-08-06,19.5,"A"
"3","USGS","14301500",2011-08-07,19,"A"
"4","USGS","14301500",2011-08-08,18.5,"A"
"5","USGS","14301500",2011-08-09,18.5,"A"
"6","USGS","14301500",2011-08-10,18.5,"A"
"7","USGS","14301500",2011-08-11,18.5,"A"
"8","USGS","14301500",2011-08-12,18,"A"
"9","USGS","14301500",2011-08-13,17.6,"A"
"10","USGS","14301500",2011-08-14,17.6,"A"
"11","USGS","14301500",2011-08-15,18,"A"
"12","USGS","14301500",2011-08-16,18.2,"A"
"13","USGS","14301500",2011-08-17,18.2,"A"
"14","USGS","14301500",2011-08-18,18.2,"A"
"15","USGS","14301500",2011-08-19,18.3,"A"
"16","USGS","14301500",2011-08-20,18.4,"A"
"17","USGS","14301500",2011-08-21,18.7,"A"
"18","USGS","14301500",2011-08-22,18.5,"A"
"19","USGS","14301500",2011-08-23,18.7,"A"
"20","USGS","14301500",2011-08-24,19.4,"A"
"21","USGS","14301500",2011-08-25,19.4,"A"
"22","USGS","14301500",2011-08-26,19.5,"A"
"23","USGS","14301500",2011-08-27,19.3,"A"
"24","USGS","14301500",2011-08-28,18.8,"A"
"25","USGS","14301500",2011-08-29,18.6,"A"
"26","USGS","14301500",2011-08-30,17.9,"A"
"27","USGS","14301500",2011-08-31,16.4,"A"
"28","USGS","14301500",2011-09-01,16,"A"
"29","USGS","14301500",2011-09-02,16.5,"A"
"30","USGS","14301500",2011-09-03,16.7,"A"
"31","USGS","14301500",2011-09-04,16.8,"A"
"32","USGS","14301500",2011-09-05,16.8,"A"
"33","USGS","14301500",2011-09-06,16.9,"A"
"34","USGS","14301500",2011-09-07,16.8,"A"
"35","USGS","14301500",2011-09-08,17.1,"A"
"36","USGS","14301500",2011-09-09,17.2,"A"
"37","USGS","14301500",2011-09-10,17.2,"A"
"38","USGS","14301500",2011-09-11,17.5,"A"
"39","USGS","14301500",2011-09-12,17.1,"A"
"40","USGS","14301500",2011-09-13,16.7,"A"
"41","USGS","14301500",2011-09-14,16.4,"A"
"42","USGS","14301500",2011-09-15,16.1,"A"
"43","USGS","14301500",2011-09-16,16.3,"A"
"44","USGS","14301500",2011-09-17,15,"A"
"45","USGS","14301500",2011-09-18,14.6,"A"
"46","USGS","14301500",2011-09-19,14.8,"A"
"47","USGS","14301500",2011-09-20,15.2,"A"
"48","USGS","14301500",2011-09-21,15.9,"A"
"49","USGS","14301500",2011-09-22,16.3,"A"
"50","USGS","14301500",2011-09-23,17.3,"A"
"51","USGS","14301500",2011-09-24,17.5,"A"
"52","USGS","14301500",2011-09-25,16.7,"A"
"53","USGS","14301500",2011-09-26,15.2,"A"
"54","USGS","14301500",2011-09-27,14.4,"A"
"55","USGS","14301500",2011-09-28,13.9,"A"
"56","USGS","14301500",2011-09-29,13.3,"A"
"57","USGS","14301500",2011-09-30,13.5,"A"
"58","USGS","14301500",2011-10-01,14.2,"A"
"59","USGS","14301500",2011-10-02,14.1,"A"
"60","USGS","14301500",2011-10-03,13.9,"A"
"61","USGS","14301500",2011-10-04,13,"A"
"62","USGS","14301500",2011-10-05,12.4,"A"
"63","USGS","14301500",2011-10-06,12.3,"A"
"64","USGS","14301500",2011-10-07,12.4,"A"
"65","USGS","14301500",2011-10-08,12.7,"A"
"66","USGS","14301500",2011-10-09,13.1,"A"
"67","USGS","14301500",2011-10-10,13,"A"
"68","USGS","14301500",2011-10-11,12.4,"A"
"69","USGS","14301500",2011-10-12,11.6,"A"
"70","USGS","14301500",2011-10-13,11.1,"A"
"71","USGS","14301500",2011-10-14,10.9,"A"
"72","USGS","14301500",2011-10-15,11.6,"A"
"73","USGS","14301500",2011-10-16,11.6,"A"
"74","USGS","14301500",2011-10-17,11.2,"A"
"75","USGS","14301500",2011-10-18,10.7,"A"
"76","USGS","14301500",2011-10-19,10.9,"A"
"77","USGS","14301500",2011-10-20,11.1,"A"
"78","USGS","14301500",2011-10-21,11.4,"A"
"79","USGS","14301500",2011-10-22,12,"A"
"80","USGS","14301500",2011-10-23,12.4,"A"
"81","USGS","14301500",2011-10-24,11.3,"A"
"82","USGS","14301500",2011-10-25,9.9,"A"
"83","USGS","14301500",2011-10-26,8.7,"A"
"84","USGS","14301500",2011-10-27,8.6,"A"
"85","USGS","14301500",2011-10-28,8.8,"A"
"86","USGS","14301500",2011-10-29,9.7,"A"
"87","USGS","14301500",2011-10-30,10.3,"A"
"88","USGS","14301500",2011-10-31,10.2,"A"
"89","USGS","14301500",2011-11-01,8.8,"A"
"90","USGS","14301500",2011-11-02,7.6,"A"
"91","USGS","14301500",2011-11-03,8.2,"A"
"92","USGS","14301500",2011-11-04,8,"A"
"93","USGS","14301500",2011-11-05,7.6,"A"
"94","USGS","14301500",2011-11-06,7.7,"A"
"95","USGS","14301500",2011-11-07,8.2,"A"
"96","USGS","14301500",2011-11-08,8.4,"A"
"97","USGS","14301500",2011-11-09,8.9,"A"
"98","USGS","14301500",2011-11-10,8.2,"A"
"99","USGS","14301500",2011-11-11,7.4,"A"
"100","USGS","14301500",2011-11-12,7.5,"A"
"101","USGS","14301500",2011-11-13,8.4,"A"
"102","USGS","14301500",2011-11-14,8.6,"A"
"103","USGS","14301500",2011-11-15,8,"A"
"104","USGS","14301500",2011-11-16,7.2,"A"
"105","USGS","14301500",2011-11-17,8,"A"
"106","USGS","14301500",2011-11-18,6.8,"A"
"107","USGS","14301500",2011-11-19,6.4,"A"
"108","USGS","14301500",2011-11-20,6.2,"A"
"109","USGS","14301500",2011-11-21,6.8,"A"
"110","USGS","14301500",2011-11-22,8.2,"A"
"111","USGS","14301500",2011-11-23,8.5,"A"
"112","USGS","14301500",2011-11-24,7.8,"A"
"113","USGS","14301500",2011-11-25,7.6,"A"
"114","USGS","14301500",2011-11-26,8.1,"A"
"115","USGS","14301500",2011-11-27,8.4,"A"
"116","USGS","14301500",2011-11-28,7.9,"A"
"117","USGS","14301500",2011-11-29,7.2,"A"
"118","USGS","14301500",2011-11-30,7.8,"A"
"119","USGS","14301500",2011-12-01,6.5,"A"
"120","USGS","14301500",2011-12-02,6.7,"A"
"121","USGS","14301500",2011-12-03,5.9,"A"
"122","USGS","14301500",2011-12-04,5.8,"A"
"123","USGS","14301500",2011-12-05,5.1,"A"
"124","USGS","14301500",2011-12-06,4.8,"A"
"125","USGS","14301500",2011-12-07,4.9,"A"
"126","USGS","14301500",2011-12-08,4.6,"A"
"127","USGS","14301500",2011-12-09,4.2,"A"
"128","USGS","14301500",2011-12-10,4.7,"A"
"129","USGS","14301500",2011-12-11,5.4,"A"
"130","USGS","14301500",2011-12-12,4.3,"A"
"131","USGS","14301500",2011-12-13,3.5,"A"
"132","USGS","14301500",2011-12-14,3.7,"A"
"133","USGS","14301500",2011-12-15,4.9,"A"
"134","USGS","14301500",2011-12-16,5.9,"A"
"135","USGS","14301500",2011-12-17,5.2,"A"
"136","USGS","14301500",2011-12-18,5.6,"A"
"137","USGS","14301500",2011-12-19,6.1,"A"
"138","USGS","14301500",2011-12-20,5.7,"A"
"139","USGS","14301500",2011-12-21,5.2,"A"
"140","USGS","14301500",2011-12-22,3.7,"A"
"141","USGS","14301500",2011-12-23,4,"A"
"142","USGS","14301500",2011-12-24,5.5,"A"
"143","USGS","14301500",2011-12-25,5.8,"A"
"144","USGS","14301500",2011-12-26,5.7,"A"
"145","USGS","14301500",2011-12-27,6.3,"A"
"146","USGS","14301500",2011-12-28,8.1,"A"
"147","USGS","14301500",2011-12-29,8,"A"
"148","USGS","14301500",2011-12-30,7.9,"A"
"149","USGS","14301500",2011-12-31,6.9,"A"
"150","USGS","14301500",2012-01-01,7,"A"
"151","USGS","14301500",2012-01-02,7.2,"A"
"152","USGS","14301500",2012-01-03,8,"A"
"153","USGS","14301500",2012-01-04,7.7,"A"
"154","USGS","14301500",2012-01-05,7.8,"A"
"155","USGS","14301500",2012-01-06,6.6,"A"
"156","USGS","14301500",2012-01-07,6.8,"A"
"157","USGS","14301500",2012-01-08,6.4,"A"
"158","USGS","14301500",2012-01-09,6.5,"A"
"159","USGS","14301500",2012-01-10,6.7,"A"
"160","USGS","14301500",2012-01-11,5.2,"A"
"161","USGS","14301500",2012-01-12,4.6,"A"
"162","USGS","14301500",2012-01-13,4.8,"A"
"163","USGS","14301500",2012-01-14,5.5,"A"
"164","USGS","14301500",2012-01-15,4.7,"A"
"165","USGS","14301500",2012-01-16,3.9,"A"
"166","USGS","14301500",2012-01-17,3.6,"A"
"167","USGS","14301500",2012-01-18,4,"A"
"168","USGS","14301500",2012-01-19,6.1,"A"
"169","USGS","14301500",2012-01-20,6.8,"A"
"170","USGS","14301500",2012-01-21,6.7,"A"
"171","USGS","14301500",2012-01-22,6.7,"A"
"172","USGS","14301500",2012-01-23,6.4,"A"
"173","USGS","14301500",2012-01-24,6.6,"A"
"174","USGS","14301500",2012-01-25,7.4,"A"
"175","USGS","14301500",2012-01-26,7.1,"A"
"176","USGS","14301500",2012-01-27,6,"A"
"177","USGS","14301500",2012-01-28,6,"A"
"178","USGS","14301500",2012-01-29,6.9,"A"
"179","USGS","14301500",2012-01-30,7.3,"A"
"180","USGS","14301500",2012-01-31,7.3,"A"
"181","USGS","14301500",2012-02-01,7.4,"A"
"182","USGS","14301500",2012-02-02,6.7,"A"
"183","USGS","14301500",2012-02-03,6.3,"A"
"184","USGS","14301500",2012-02-04,6,"A"
"185","USGS","14301500",2012-02-05,5.9,"A"
"186","USGS","14301500",2012-02-06,5.9,"A"
"187","USGS","14301500",2012-02-07,6,"A"
"188","USGS","14301500",2012-02-08,6.9,"A"
"189","USGS","14301500",2012-02-09,7.7,"A"
"190","USGS","14301500",2012-02-10,8,"A"
"191","USGS","14301500",2012-02-11,7.6,"A"
"192","USGS","14301500",2012-02-12,6.9,"A"
"193","USGS","14301500",2012-02-13,6.6,"A"
"194","USGS","14301500",2012-02-14,6.5,"A"
"195","USGS","14301500",2012-02-15,5.9,"A"
"196","USGS","14301500",2012-02-16,6,"A"
"197","USGS","14301500",2012-02-17,6.8,"A"
"198","USGS","14301500",2012-02-18,5.9,"A"
"199","USGS","14301500",2012-02-19,5.9,"A"
"200","USGS","14301500",2012-02-20,6.4,"A"
"201","USGS","14301500",2012-02-21,7.4,"A"
"202","USGS","14301500",2012-02-22,7.4,"A"
"203","USGS","14301500",2012-02-23,6.7,"A"
"204","USGS","14301500",2012-02-24,6.7,"A"
"205","USGS","14301500",2012-02-25,5.7,"A"
"206","USGS","14301500",2012-02-26,5.7,"A"
"207","USGS","14301500",2012-02-27,5.6,"A"
"208","USGS","14301500",2012-02-28,5.4,"A"
"209","USGS","14301500",2012-02-29,4.8,"A"
"210","USGS","14301500",2012-03-01,4.9,"A"
"211","USGS","14301500",2012-03-02,5.9,"A"
"212","USGS","14301500",2012-03-03,6.6,"A"
"213","USGS","14301500",2012-03-04,7,"A"
"214","USGS","14301500",2012-03-05,6.7,"A"
"215","USGS","14301500",2012-03-06,5.6,"A"
"216","USGS","14301500",2012-03-07,5.4,"A"
"217","USGS","14301500",2012-03-08,6,"A"
"218","USGS","14301500",2012-03-09,6.9,"A"
"219","USGS","14301500",2012-03-10,7.2,"A"
"220","USGS","14301500",2012-03-11,6.2,"A"
"221","USGS","14301500",2012-03-12,5.6,"A"
"222","USGS","14301500",2012-03-13,5,"A"
"223","USGS","14301500",2012-03-14,5.4,"A"
"224","USGS","14301500",2012-03-15,6.2,"A"
"225","USGS","14301500",2012-03-16,6.6,"A"
"226","USGS","14301500",2012-03-17,6.6,"A"
"227","USGS","14301500",2012-03-18,6.3,"A"
"228","USGS","14301500",2012-03-19,5.9,"A"
"229","USGS","14301500",2012-03-20,6.5,"A"
"230","USGS","14301500",2012-03-21,6,"A"
"231","USGS","14301500",2012-03-22,6,"A"
"232","USGS","14301500",2012-03-23,6.6,"A"
"233","USGS","14301500",2012-03-24,7,"A"
"234","USGS","14301500",2012-03-25,7.4,"A"
"235","USGS","14301500",2012-03-26,7.3,"A"
"236","USGS","14301500",2012-03-27,7.5,"A"
"237","USGS","14301500",2012-03-28,7,"A"
"238","USGS","14301500",2012-03-29,6.7,"A"
"239","USGS","14301500",2012-03-30,6.9,"A"
"240","USGS","14301500",2012-03-31,6.9,"A"
"241","USGS","14301500",2012-04-01,6.5,"A"
"242","USGS","14301500",2012-04-02,7.2,"A"
"243","USGS","14301500",2012-04-03,7.5,"A"
"244","USGS","14301500",2012-04-04,6.8,"A"
"245","USGS","14301500",2012-04-05,6.8,"A"
"246","USGS","14301500",2012-04-06,6.8,"A"
"247","USGS","14301500",2012-04-07,7,"A"
"248","USGS","14301500",2012-04-08,8.5,"A"
"249","USGS","14301500",2012-04-09,8.7,"A"
"250","USGS","14301500",2012-04-10,8.7,"A"
"251","USGS","14301500",2012-04-11,8.7,"A"
"252","USGS","14301500",2012-04-12,8.4,"A"
"253","USGS","14301500",2012-04-13,8.5,"A"
"254","USGS","14301500",2012-04-14,8.9,"A"
"255","USGS","14301500",2012-04-15,9,"A"
"256","USGS","14301500",2012-04-16,8.8,"A"
"257","USGS","14301500",2012-04-17,7.4,"A"
"258","USGS","14301500",2012-04-18,7.9,"A"
"259","USGS","14301500",2012-04-19,7.6,"A"
"260","USGS","14301500",2012-04-20,8.5,"A"
"261","USGS","14301500",2012-04-21,9.4,"A"
"262","USGS","14301500",2012-04-22,10.5,"A"
"263","USGS","14301500",2012-04-23,11.1,"A"
"264","USGS","14301500",2012-04-24,10.6,"A"
"265","USGS","14301500",2012-04-25,9.8,"A"
"266","USGS","14301500",2012-04-26,9.4,"A"
"267","USGS","14301500",2012-04-27,8.6,"A"
"268","USGS","14301500",2012-04-28,9,"A"
"269","USGS","14301500",2012-04-29,10.2,"A"
"270","USGS","14301500",2012-04-30,9.6,"A"
"271","USGS","14301500",2012-05-01,8.5,"A"
"272","USGS","14301500",2012-05-02,8.1,"A"
"273","USGS","14301500",2012-05-03,8.2,"A"
"274","USGS","14301500",2012-05-04,8,"A"
"275","USGS","14301500",2012-05-05,7.6,"A"
"276","USGS","14301500",2012-05-06,8.7,"A"
"277","USGS","14301500",2012-05-07,9.8,"A"
"278","USGS","14301500",2012-05-08,10.9,"A"
"279","USGS","14301500",2012-05-09,10,"A"
"280","USGS","14301500",2012-05-10,9.2,"A"
"281","USGS","14301500",2012-05-11,9.8,"A"
