"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03292500",1988-05-07,19.9,"A"
"2","USGS","03292500",1988-05-08,20.1,"A"
"3","USGS","03292500",1988-05-09,19.1,"A"
"4","USGS","03292500",1988-05-10,19.2,"A"
"5","USGS","03292500",1988-05-11,20.4,"A"
"6","USGS","03292500",1988-05-12,20.9,"A"
"7","USGS","03292500",1988-05-13,22,"A"
"8","USGS","03292500",1988-05-14,23.6,"A"
"9","USGS","03292500",1988-05-15,23.9,"A"
"10","USGS","03292500",1988-05-16,24,"A"
"11","USGS","03292500",1988-05-17,22.2,"A"
"12","USGS","03292500",1988-05-18,21.5,"A"
"13","USGS","03292500",1988-05-19,21.1,"A"
"14","USGS","03292500",1988-05-20,21.4,"A"
"15","USGS","03292500",1988-05-21,22.3,"A"
"16","USGS","03292500",1988-05-22,21.8,"A"
"17","USGS","03292500",1988-05-23,22,"A"
"18","USGS","03292500",1988-05-24,20.9,"A"
"19","USGS","03292500",1988-05-25,20.3,"A"
"20","USGS","03292500",1988-05-26,20.5,"A"
"21","USGS","03292500",1988-05-27,21.4,"A"
"22","USGS","03292500",1988-05-28,21.8,"A"
"23","USGS","03292500",1988-05-29,22.7,"A"
"24","USGS","03292500",1988-05-30,23.6,"A"
"25","USGS","03292500",1988-05-31,24.3,"A"
"26","USGS","03292500",1988-06-01,24.3,"A"
"27","USGS","03292500",1988-06-02,24.3,"A"
"28","USGS","03292500",1988-06-03,23.2,"A"
"29","USGS","03292500",1988-06-04,22.5,"A"
"30","USGS","03292500",1988-06-05,23,"A"
"31","USGS","03292500",1988-06-06,24,"A"
"32","USGS","03292500",1988-06-07,24.9,"A"
"33","USGS","03292500",1988-06-08,25.4,"A"
"34","USGS","03292500",1988-06-09,22.5,"A"
"35","USGS","03292500",1988-06-10,22.5,"A"
"36","USGS","03292500",1988-06-11,23.2,"A"
"37","USGS","03292500",1988-06-12,24.4,"A"
"38","USGS","03292500",1988-06-13,25.4,"A"
"39","USGS","03292500",1988-06-14,26,"A"
"40","USGS","03292500",1988-06-15,26,"A"
"41","USGS","03292500",1988-06-16,25.3,"A"
"42","USGS","03292500",1988-06-17,25.1,"A"
"43","USGS","03292500",1988-06-18,25.2,"A"
"44","USGS","03292500",1988-06-19,25.4,"A"
"45","USGS","03292500",1988-06-20,26,"A"
"46","USGS","03292500",1988-06-21,26.5,"A"
"47","USGS","03292500",1988-06-22,26.9,"A"
"48","USGS","03292500",1988-06-23,26.9,"A"
"49","USGS","03292500",1988-06-24,26.8,"A"
"50","USGS","03292500",1988-06-25,27.2,"A"
"51","USGS","03292500",1988-06-26,27.1,"A"
"52","USGS","03292500",1988-06-27,25.4,"A"
"53","USGS","03292500",1988-06-28,25.1,"A"
"54","USGS","03292500",1988-06-29,25.4,"A"
"55","USGS","03292500",1988-06-30,26.6,"A"
"56","USGS","03292500",1988-07-01,25.2,"A"
"57","USGS","03292500",1988-07-02,25.3,"A"
"58","USGS","03292500",1988-07-03,25.9,"A"
"59","USGS","03292500",1988-07-04,26.6,"A"
"60","USGS","03292500",1988-07-05,27.4,"A"
"61","USGS","03292500",1988-07-06,27.9,"A"
"62","USGS","03292500",1988-07-07,28.2,"A"
"63","USGS","03292500",1988-07-08,28.6,"A"
"64","USGS","03292500",1988-07-09,28.6,"A"
"65","USGS","03292500",1988-07-10,28.6,"A"
"66","USGS","03292500",1988-07-11,26.2,"A"
"67","USGS","03292500",1988-07-12,24.2,"A"
"68","USGS","03292500",1988-07-13,25.8,"A"
"69","USGS","03292500",1988-07-14,28,"A"
"70","USGS","03292500",1988-07-15,29.7,"A"
"71","USGS","03292500",1988-07-16,30,"A"
"72","USGS","03292500",1988-07-17,29.7,"A"
"73","USGS","03292500",1988-07-18,28.3,"A"
"74","USGS","03292500",1988-07-19,26.9,"A"
"75","USGS","03292500",1988-07-20,25.4,"A"
"76","USGS","03292500",1988-07-21,24.3,"A"
"77","USGS","03292500",1988-07-22,26.5,"A"
"78","USGS","03292500",1988-07-23,27.1,"A"
"79","USGS","03292500",1988-07-24,26.7,"A"
"80","USGS","03292500",1988-07-25,26.3,"A"
"81","USGS","03292500",1988-07-26,26.3,"A"
"82","USGS","03292500",1988-07-27,27.5,"A"
"83","USGS","03292500",1988-07-28,27.5,"A"
"84","USGS","03292500",1988-07-29,28.3,"A"
"85","USGS","03292500",1988-07-30,27.6,"A"
"86","USGS","03292500",1988-07-31,28.1,"A"
"87","USGS","03292500",1988-08-01,28.8,"A"
"88","USGS","03292500",1988-08-02,29,"A"
"89","USGS","03292500",1988-08-03,29.2,"A"
"90","USGS","03292500",1988-08-04,28.1,"A"
"91","USGS","03292500",1988-08-05,28.1,"A"
"92","USGS","03292500",1988-08-06,26.4,"A"
"93","USGS","03292500",1988-08-07,28.1,"A"
"94","USGS","03292500",1988-08-08,28.2,"A"
"95","USGS","03292500",1988-08-09,28.5,"A"
"96","USGS","03292500",1988-08-10,28.9,"A"
"97","USGS","03292500",1988-08-11,28.7,"A"
"98","USGS","03292500",1988-08-12,28.2,"A"
"99","USGS","03292500",1988-08-13,28.6,"A"
"100","USGS","03292500",1988-08-14,29.1,"A"
"101","USGS","03292500",1988-08-15,29.6,"A"
"102","USGS","03292500",1988-08-16,30.2,"A"
"103","USGS","03292500",1988-08-17,30.1,"A"
"104","USGS","03292500",1988-08-18,30,"A"
"105","USGS","03292500",1988-08-19,26.4,"A"
"106","USGS","03292500",1988-08-20,27.3,"A"
"107","USGS","03292500",1988-08-21,28.2,"A"
"108","USGS","03292500",1988-08-22,27.5,"A"
"109","USGS","03292500",1988-08-23,25.3,"A"
"110","USGS","03292500",1988-08-24,25.9,"A"
"111","USGS","03292500",1988-08-25,26.1,"A"
"112","USGS","03292500",1988-08-26,26.3,"A"
"113","USGS","03292500",1988-08-27,25.8,"A"
"114","USGS","03292500",1988-08-28,25.2,"A"
"115","USGS","03292500",1988-08-29,22.9,"A"
"116","USGS","03292500",1988-08-30,22.9,"A"
"117","USGS","03292500",1988-08-31,23.7,"A"
"118","USGS","03292500",1988-09-01,24.4,"A"
"119","USGS","03292500",1988-09-02,25.1,"A"
"120","USGS","03292500",1988-09-03,23.7,"A"
"121","USGS","03292500",1988-09-04,23.3,"A"
"122","USGS","03292500",1988-09-05,22.2,"A"
"123","USGS","03292500",1988-09-06,21.2,"A"
"124","USGS","03292500",1988-09-07,18.1,"A"
