"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","04081000",2015-04-22,7.2,"A"
"2","USGS","04081000",2015-04-23,7.7,"A"
"3","USGS","04081000",2015-04-24,9.3,"A"
"4","USGS","04081000",2015-04-25,10.5,"A"
"5","USGS","04081000",2015-04-26,11.4,"A"
"6","USGS","04081000",2015-04-27,12.8,"A"
"7","USGS","04081000",2015-04-28,14,"A"
"8","USGS","04081000",2015-04-29,14.7,"A"
"9","USGS","04081000",2015-04-30,14.7,"A"
"10","USGS","04081000",2015-05-01,14.9,"A"
"11","USGS","04081000",2015-05-02,16.5,"A"
"12","USGS","04081000",2015-05-03,17.8,"A"
"13","USGS","04081000",2015-05-04,18.9,"A"
"14","USGS","04081000",2015-05-05,17.4,"A"
"15","USGS","04081000",2015-05-06,17,"A"
"16","USGS","04081000",2015-05-07,18.8,"A"
"17","USGS","04081000",2015-05-08,20,"A"
"18","USGS","04081000",2015-05-09,18.3,"A"
"19","USGS","04081000",2015-05-10,15.4,"A"
"20","USGS","04081000",2015-05-28,19,"A"
"21","USGS","04081000",2015-05-31,15.5,"A"
"22","USGS","04081000",2015-06-12,17.9,"A"
"23","USGS","04081000",2015-06-13,17.7,"A"
"24","USGS","04081000",2015-06-14,18.1,"A"
"25","USGS","04081000",2015-06-15,19.5,"A"
"26","USGS","04081000",2015-06-24,21.2,"A"
"27","USGS","04081000",2015-06-25,22,"A"
"28","USGS","04081000",2015-06-26,21.2,"A"
"29","USGS","04081000",2015-06-27,21.2,"A"
"30","USGS","04081000",2015-06-28,20.3,"A"
"31","USGS","04081000",2015-06-29,19.9,"A"
"32","USGS","04081000",2015-06-30,19.9,"A"
"33","USGS","04081000",2015-07-01,19.3,"A"
"34","USGS","04081000",2015-07-02,19.4,"A"
"35","USGS","04081000",2015-07-03,19.7,"A"
"36","USGS","04081000",2015-07-14,23.1,"A"
"37","USGS","04081000",2015-08-04,21.5,"A"
"38","USGS","04081000",2015-08-05,20.9,"A"
"39","USGS","04081000",2015-08-06,21.2,"A"
"40","USGS","04081000",2015-08-07,20.3,"A"
"41","USGS","04081000",2015-08-08,19.3,"A"
"42","USGS","04081000",2015-08-09,20.6,"A"
"43","USGS","04081000",2015-08-10,22.5,"A"
"44","USGS","04081000",2015-08-11,22.4,"A"
"45","USGS","04081000",2015-08-12,22,"A"
"46","USGS","04081000",2015-08-13,22.8,"A"
"47","USGS","04081000",2015-08-14,24,"A"
"48","USGS","04081000",2015-08-15,24.5,"A"
"49","USGS","04081000",2015-08-16,25.1,"A"
"50","USGS","04081000",2015-08-17,24.1,"A"
"51","USGS","04081000",2015-08-18,22.2,"A"
"52","USGS","04081000",2015-08-19,20.7,"A"
"53","USGS","04081000",2015-08-20,18.6,"A"
"54","USGS","04081000",2015-08-21,18,"A"
"55","USGS","04081000",2015-08-22,19.9,"A"
"56","USGS","04081000",2015-08-23,19.8,"A"
