"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05288705",2015-11-10,8.3,"A"
"2","USGS","05288705",2015-11-11,8.4,"A"
"3","USGS","05288705",2015-11-12,7.9,"A"
"4","USGS","05288705",2015-11-13,5.5,"A"
"5","USGS","05288705",2015-11-14,4.9,"A"
"6","USGS","05288705",2015-11-15,5.8,"A"
"7","USGS","05288705",2015-11-16,7.7,"A"
"8","USGS","05288705",2015-11-17,8.9,"A"
"9","USGS","05288705",2015-11-18,9.9,"A"
"10","USGS","05288705",2015-11-19,6.3,"A"
"11","USGS","05288705",2015-11-20,3,"A"
"12","USGS","05288705",2015-11-21,1.5,"A"
"13","USGS","05288705",2015-11-22,1.4,"A"
"14","USGS","05288705",2015-11-23,2.2,"A"
"15","USGS","05288705",2015-11-24,2.6,"A"
"16","USGS","05288705",2015-11-25,3,"A"
"17","USGS","05288705",2015-11-26,3.4,"A"
"18","USGS","05288705",2015-11-27,1,"A"
"19","USGS","05288705",2015-11-28,0.6,"A"
"20","USGS","05288705",2015-11-29,0.9,"A"
"21","USGS","05288705",2015-11-30,1.3,"A"
"22","USGS","05288705",2015-12-01,1.3,"A"
"23","USGS","05288705",2015-12-02,1.8,"A"
"24","USGS","05288705",2015-12-03,1.8,"A"
"25","USGS","05288705",2015-12-04,1.6,"A"
"26","USGS","05288705",2015-12-05,2.4,"A"
"27","USGS","05288705",2015-12-06,3.5,"A"
"28","USGS","05288705",2015-12-07,3.5,"A"
"29","USGS","05288705",2015-12-08,3.2,"A"
"30","USGS","05288705",2015-12-09,3.3,"A"
"31","USGS","05288705",2015-12-10,4.4,"A"
"32","USGS","05288705",2015-12-11,4.3,"A"
"33","USGS","05288705",2015-12-12,3.7,"A"
"34","USGS","05288705",2015-12-13,4.4,"A"
"35","USGS","05288705",2015-12-14,3.8,"A"
"36","USGS","05288705",2015-12-15,2.5,"A"
"37","USGS","05288705",2015-12-16,2.3,"A"
"38","USGS","05288705",2015-12-17,0.8,"A"
"39","USGS","05288705",2015-12-18,-0.1,"A"
"40","USGS","05288705",2015-12-19,0.1,"A"
"41","USGS","05288705",2015-12-20,0.5,"A"
"42","USGS","05288705",2015-12-21,0.8,"A"
"43","USGS","05288705",2015-12-22,0.9,"A"
"44","USGS","05288705",2015-12-23,1.1,"A"
"45","USGS","05288705",2015-12-24,0.8,"A"
"46","USGS","05288705",2015-12-25,0.9,"A"
"47","USGS","05288705",2015-12-26,0.9,"A"
"48","USGS","05288705",2015-12-27,0.5,"A"
"49","USGS","05288705",2015-12-28,0.3,"A"
"50","USGS","05288705",2015-12-29,0.5,"A"
"51","USGS","05288705",2015-12-30,0.7,"A"
