"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02310650",2016-06-08,24,"A"
"2","USGS","02310650",2016-06-09,23.9,"A"
"3","USGS","02310650",2016-06-10,23.8,"A"
"4","USGS","02310650",2016-06-11,23.8,"A"
"5","USGS","02310650",2016-06-12,23.9,"A"
"6","USGS","02310650",2016-06-13,24,"A"
"7","USGS","02310650",2016-06-14,24.1,"A"
"8","USGS","02310650",2016-06-15,24.1,"A"
"9","USGS","02310650",2016-06-16,24.1,"A"
"10","USGS","02310650",2016-06-17,23.7,"A"
"11","USGS","02310650",2016-06-18,24,"A"
"12","USGS","02310650",2016-06-19,24,"A"
"13","USGS","02310650",2016-06-20,23.8,"A"
"14","USGS","02310650",2016-06-21,23.6,"A"
"15","USGS","02310650",2016-06-22,23.9,"A"
"16","USGS","02310650",2016-06-23,24.1,"A"
"17","USGS","02310650",2016-06-24,24.2,"A"
"18","USGS","02310650",2016-06-25,24.2,"A"
"19","USGS","02310650",2016-06-26,24,"A"
"20","USGS","02310650",2016-06-27,23.9,"A"
"21","USGS","02310650",2016-06-28,24.1,"A"
"22","USGS","02310650",2016-06-29,24.1,"A"
"23","USGS","02310650",2016-06-30,24.1,"A"
"24","USGS","02310650",2016-07-01,24,"A"
"25","USGS","02310650",2016-07-02,23.8,"A"
"26","USGS","02310650",2016-07-03,24.1,"A"
"27","USGS","02310650",2016-07-04,24.3,"A"
"28","USGS","02310650",2016-07-05,24.2,"A"
"29","USGS","02310650",2016-07-06,24.2,"A"
"30","USGS","02310650",2016-07-07,24.3,"A"
"31","USGS","02310650",2016-07-08,24.2,"A"
"32","USGS","02310650",2016-07-09,24.3,"A"
"33","USGS","02310650",2016-07-10,24.1,"A"
"34","USGS","02310650",2016-07-11,23.9,"A"
"35","USGS","02310650",2016-07-12,23.9,"A"
"36","USGS","02310650",2016-07-13,24,"A"
"37","USGS","02310650",2016-07-14,24,"A"
"38","USGS","02310650",2016-07-15,23.9,"A"
"39","USGS","02310650",2016-07-16,23.8,"A"
"40","USGS","02310650",2016-07-17,24,"A"
"41","USGS","02310650",2016-07-18,23.9,"A"
"42","USGS","02310650",2016-07-19,23.9,"A"
"43","USGS","02310650",2016-07-20,24.1,"A"
"44","USGS","02310650",2016-07-21,24.2,"A"
"45","USGS","02310650",2016-07-22,23.9,"A"
"46","USGS","02310650",2016-07-23,24.1,"A"
"47","USGS","02310650",2016-07-24,24,"A"
"48","USGS","02310650",2016-07-25,23.9,"A"
"49","USGS","02310650",2016-07-26,24,"A"
"50","USGS","02310650",2016-07-27,24.1,"A"
"51","USGS","02310650",2016-07-28,24.1,"A"
"52","USGS","02310650",2016-07-29,23.8,"A"
"53","USGS","02310650",2016-07-30,23.8,"A"
"54","USGS","02310650",2016-07-31,24,"A"
"55","USGS","02310650",2016-08-01,23.9,"A"
"56","USGS","02310650",2016-08-02,24.1,"A"
"57","USGS","02310650",2016-08-03,24.1,"A"
"58","USGS","02310650",2016-08-04,24.1,"A"
"59","USGS","02310650",2016-08-05,23.8,"A"
"60","USGS","02310650",2016-08-06,23.5,"A"
"61","USGS","02310650",2016-08-07,23.5,"A"
"62","USGS","02310650",2016-08-08,23.6,"A"
"63","USGS","02310650",2016-08-09,23.5,"A"
"64","USGS","02310650",2016-08-10,23.8,"A"
"65","USGS","02310650",2016-08-11,24,"A"
"66","USGS","02310650",2016-08-12,24,"A"
"67","USGS","02310650",2016-08-13,23.9,"A"
"68","USGS","02310650",2016-08-14,23.7,"A"
"69","USGS","02310650",2016-08-15,23.9,"A"
"70","USGS","02310650",2016-08-16,23.8,"A"
"71","USGS","02310650",2016-08-17,24,"A"
"72","USGS","02310650",2016-08-18,24,"A"
"73","USGS","02310650",2016-08-19,23.9,"A"
"74","USGS","02310650",2016-08-20,23.9,"A"
"75","USGS","02310650",2016-08-21,24,"A"
"76","USGS","02310650",2016-08-22,24,"A"
"77","USGS","02310650",2016-08-23,24,"A"
"78","USGS","02310650",2016-08-24,23.9,"A"
