"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","14163150",1992-06-11,12.1,"A"
"2","USGS","14163150",1992-06-12,10.9,"A"
"3","USGS","14163150",1992-06-13,11,"A"
"4","USGS","14163150",1992-06-14,11.4,"A"
"5","USGS","14163150",1992-06-15,11.3,"A"
"6","USGS","14163150",1992-06-16,10.6,"A"
"7","USGS","14163150",1992-06-17,11.9,"A"
"8","USGS","14163150",1992-06-18,13.2,"A"
"9","USGS","14163150",1992-06-19,13.8,"A"
"10","USGS","14163150",1992-06-20,14,"A"
"11","USGS","14163150",1992-06-21,14.3,"A"
"12","USGS","14163150",1992-06-22,14.7,"A"
"13","USGS","14163150",1992-06-23,14.5,"A"
"14","USGS","14163150",1992-06-24,14.1,"A"
"15","USGS","14163150",1992-06-25,13.1,"A"
"16","USGS","14163150",1992-06-26,13.2,"A"
"17","USGS","14163150",1992-06-27,13.8,"A"
"18","USGS","14163150",1992-06-28,12.8,"A"
"19","USGS","14163150",1992-06-29,12,"A"
"20","USGS","14163150",1992-06-30,12.2,"A"
"21","USGS","14163150",1992-07-01,12.5,"A"
"22","USGS","14163150",1992-07-02,13.5,"A"
"23","USGS","14163150",1992-07-03,13.6,"A"
"24","USGS","14163150",1992-07-04,13.5,"A"
"25","USGS","14163150",1992-07-05,12.4,"A"
"26","USGS","14163150",1992-07-06,12.5,"A"
"27","USGS","14163150",1992-07-07,12.8,"A"
"28","USGS","14163150",1992-07-08,13.2,"A"
"29","USGS","14163150",1992-07-09,13.3,"A"
"30","USGS","14163150",1992-07-10,13.8,"A"
"31","USGS","14163150",1992-07-11,13.8,"A"
"32","USGS","14163150",1992-07-12,14,"A"
"33","USGS","14163150",1992-07-13,14.1,"A"
"34","USGS","14163150",1992-07-14,14.1,"A"
"35","USGS","14163150",1992-07-15,14,"A"
"36","USGS","14163150",1992-07-16,14.4,"A"
"37","USGS","14163150",1992-07-17,14.3,"A"
"38","USGS","14163150",1992-07-18,14.6,"A"
"39","USGS","14163150",1992-07-19,14.5,"A"
"40","USGS","14163150",1992-07-20,14.4,"A"
"41","USGS","14163150",1992-07-21,13.7,"A"
"42","USGS","14163150",1992-07-22,13.4,"A"
"43","USGS","14163150",1992-07-23,12.8,"A"
"44","USGS","14163150",1992-07-24,13.5,"A"
"45","USGS","14163150",1992-07-25,14.8,"A"
"46","USGS","14163150",1992-07-26,15.4,"A"
"47","USGS","14163150",1992-07-27,15.7,"A"
"48","USGS","14163150",1992-07-28,15.8,"A"
"49","USGS","14163150",1992-07-29,16.3,"A"
"50","USGS","14163150",1992-07-30,16.8,"A"
"51","USGS","14163150",1992-07-31,16.9,"A"
"52","USGS","14163150",1992-08-01,16.7,"A"
"53","USGS","14163150",1992-08-02,16.7,"A"
"54","USGS","14163150",1992-08-03,16.8,"A"
"55","USGS","14163150",1992-08-04,16,"A"
"56","USGS","14163150",1992-08-05,15.9,"A"
"57","USGS","14163150",1992-08-06,15.7,"A"
"58","USGS","14163150",1992-08-07,15.5,"A"
"59","USGS","14163150",1992-08-08,15.3,"A"
"60","USGS","14163150",1992-08-09,15.7,"A"
"61","USGS","14163150",1992-08-10,16.3,"A"
"62","USGS","14163150",1992-08-11,16.8,"A"
"63","USGS","14163150",1992-08-12,15.5,"A"
"64","USGS","14163150",1992-08-13,14.7,"A"
"65","USGS","14163150",1992-08-14,16.3,"A"
"66","USGS","14163150",1992-08-15,16.3,"A"
"67","USGS","14163150",1992-08-16,15.9,"A"
"68","USGS","14163150",1992-08-17,16.1,"A"
"69","USGS","14163150",1992-08-18,16.4,"A"
"70","USGS","14163150",1992-08-19,16,"A"
"71","USGS","14163150",1992-08-20,15.3,"A"
"72","USGS","14163150",1992-08-21,13.9,"A"
"73","USGS","14163150",1992-08-22,12.3,"A"
"74","USGS","14163150",1992-08-23,12.8,"A"
"75","USGS","14163150",1992-08-24,13.3,"A"
"76","USGS","14163150",1992-08-25,13.1,"A"
"77","USGS","14163150",1992-08-26,13.5,"A"
"78","USGS","14163150",1992-08-27,13.6,"A"
"79","USGS","14163150",1992-08-28,13.8,"A"
"80","USGS","14163150",1992-08-29,13.3,"A"
"81","USGS","14163150",1992-08-30,13.3,"A"
"82","USGS","14163150",1992-08-31,13.5,"A"
"83","USGS","14163150",1992-09-01,14.1,"A"
"84","USGS","14163150",1992-09-02,14.2,"A"
"85","USGS","14163150",1992-09-03,14.3,"A"
"86","USGS","14163150",1992-09-04,13.8,"A"
"87","USGS","14163150",1992-09-05,13.2,"A"
"88","USGS","14163150",1992-09-06,12.9,"A"
"89","USGS","14163150",1992-09-07,12.6,"A"
"90","USGS","14163150",1992-09-08,12.5,"A"
"91","USGS","14163150",1992-09-09,13.2,"A"
"92","USGS","14163150",1992-09-10,13.8,"A"
"93","USGS","14163150",1992-09-11,14.1,"A"
"94","USGS","14163150",1992-09-12,13.5,"A"
"95","USGS","14163150",1992-09-13,12.7,"A"
"96","USGS","14163150",1992-09-14,12.1,"A"
"97","USGS","14163150",1992-09-15,12.2,"A"
"98","USGS","14163150",1992-09-16,12.6,"A"
"99","USGS","14163150",1992-09-17,13.5,"A"
"100","USGS","14163150",1992-09-18,13.5,"A"
"101","USGS","14163150",1992-09-19,13.6,"A"
"102","USGS","14163150",1992-09-20,13.7,"A"
"103","USGS","14163150",1992-09-21,14.2,"A"
"104","USGS","14163150",1992-09-22,14.4,"A"
"105","USGS","14163150",1992-09-23,14,"A"
"106","USGS","14163150",1992-09-24,13.5,"A"
"107","USGS","14163150",1992-09-25,13,"A"
"108","USGS","14163150",1992-09-26,13.2,"A"
"109","USGS","14163150",1992-09-27,13.3,"A"
"110","USGS","14163150",1992-09-28,13.1,"A"
"111","USGS","14163150",1992-09-29,13.2,"A"
"112","USGS","14163150",1992-09-30,13.6,"A"
"113","USGS","14163150",1992-10-01,13.5,"A"
"114","USGS","14163150",1992-10-02,12.5,"A"
"115","USGS","14163150",1992-10-03,12.5,"A"
"116","USGS","14163150",1992-10-04,13,"A"
"117","USGS","14163150",1992-10-05,12.7,"A"
"118","USGS","14163150",1992-10-06,12.4,"A"
"119","USGS","14163150",1992-10-07,12.2,"A"
"120","USGS","14163150",1992-10-08,12.1,"A"
"121","USGS","14163150",1992-10-09,12.3,"A"
"122","USGS","14163150",1992-10-10,12.1,"A"
"123","USGS","14163150",1992-10-11,12,"A"
"124","USGS","14163150",1992-10-12,11.7,"A"
"125","USGS","14163150",1992-10-13,11.8,"A"
"126","USGS","14163150",1992-10-14,10.8,"A"
"127","USGS","14163150",1992-10-15,9.6,"A"
"128","USGS","14163150",1992-10-16,10.1,"A"
"129","USGS","14163150",1992-10-17,11.3,"A"
"130","USGS","14163150",1992-10-18,11.5,"A"
"131","USGS","14163150",1992-10-19,11.7,"A"
"132","USGS","14163150",1992-10-20,11.2,"A"
"133","USGS","14163150",1992-10-21,11.1,"A"
"134","USGS","14163150",1992-10-22,11.5,"A"
"135","USGS","14163150",1992-10-23,11.3,"A"
"136","USGS","14163150",1992-10-24,11,"A"
"137","USGS","14163150",1992-10-25,10.9,"A"
"138","USGS","14163150",1992-10-26,11.3,"A"
"139","USGS","14163150",1992-10-27,10.5,"A"
"140","USGS","14163150",1992-10-28,10.2,"A"
"141","USGS","14163150",1992-10-29,10.3,"A"
"142","USGS","14163150",1992-10-30,9.9,"A"
"143","USGS","14163150",1992-10-31,9.6,"A"
"144","USGS","14163150",1992-11-01,10,"A"
"145","USGS","14163150",1992-11-02,10.5,"A"
"146","USGS","14163150",1992-11-03,9.6,"A"
"147","USGS","14163150",1992-11-04,9.4,"A"
"148","USGS","14163150",1992-11-05,9.7,"A"
"149","USGS","14163150",1992-11-07,10,"A"
"150","USGS","14163150",1992-11-08,9.3,"A"
"151","USGS","14163150",1992-11-09,8.5,"A"
"152","USGS","14163150",1992-11-10,7.9,"A"
"153","USGS","14163150",1992-11-11,7.3,"A"
"154","USGS","14163150",1992-11-12,8.5,"A"
"155","USGS","14163150",1992-11-13,8.6,"A"
"156","USGS","14163150",1992-11-14,8.7,"A"
"157","USGS","14163150",1992-11-15,8.5,"A"
"158","USGS","14163150",1992-11-16,8.5,"A"
"159","USGS","14163150",1992-11-17,8.9,"A"
"160","USGS","14163150",1992-11-18,9,"A"
"161","USGS","14163150",1992-11-19,8.5,"A"
"162","USGS","14163150",1992-11-20,8,"A"
"163","USGS","14163150",1992-11-21,8.2,"A"
"164","USGS","14163150",1992-11-22,8.3,"A"
"165","USGS","14163150",1992-11-26,7.1,"A"
"166","USGS","14163150",1992-11-27,7.9,"A"
"167","USGS","14163150",1992-11-28,7.8,"A"
"168","USGS","14163150",1992-11-29,7,"A"
"169","USGS","14163150",1992-11-30,7.3,"A"
"170","USGS","14163150",1992-12-01,7.8,"A"
"171","USGS","14163150",1992-12-02,7.8,"A"
"172","USGS","14163150",1992-12-03,6.7,"A"
"173","USGS","14163150",1992-12-04,6,"A"
"174","USGS","14163150",1992-12-05,5.7,"A"
"175","USGS","14163150",1992-12-06,6.3,"A"
"176","USGS","14163150",1992-12-07,6.2,"A"
"177","USGS","14163150",1992-12-08,6.3,"A"
"178","USGS","14163150",1992-12-09,6.7,"A"
"179","USGS","14163150",1992-12-10,7.3,"A"
"180","USGS","14163150",1992-12-11,7,"A"
"181","USGS","14163150",1992-12-12,7.2,"A"
"182","USGS","14163150",1992-12-13,6.9,"A"
"183","USGS","14163150",1992-12-14,7,"A"
"184","USGS","14163150",1992-12-15,7,"A"
"185","USGS","14163150",1992-12-16,6.4,"A"
"186","USGS","14163150",1992-12-17,5.7,"A"
"187","USGS","14163150",1992-12-18,5.8,"A"
"188","USGS","14163150",1992-12-19,5.9,"A"
"189","USGS","14163150",1992-12-20,6.5,"A"
"190","USGS","14163150",1992-12-21,6.9,"A"
"191","USGS","14163150",1992-12-22,7.1,"A"
"192","USGS","14163150",1992-12-23,6.6,"A"
"193","USGS","14163150",1992-12-24,6.3,"A"
"194","USGS","14163150",1992-12-26,6.2,"A"
"195","USGS","14163150",1992-12-27,6.1,"A"
"196","USGS","14163150",1992-12-28,6.2,"A"
"197","USGS","14163150",1992-12-29,6.1,"A"
"198","USGS","14163150",1992-12-30,5.3,"A"
"199","USGS","14163150",1992-12-31,5.5,"A"
