"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02389150",2018-06-23,22.3,"A"
"2","USGS","02389150",2018-06-24,22.2,"A"
"3","USGS","02389150",2018-06-25,22.2,"A"
"4","USGS","02389150",2018-06-26,22.2,"A"
"5","USGS","02389150",2018-06-27,22.5,"A"
"6","USGS","02389150",2018-06-28,21.4,"A"
"7","USGS","02389150",2018-06-29,20.6,"A"
"8","USGS","02389150",2018-06-30,21.9,"A"
"9","USGS","02389150",2018-07-01,22.3,"A"
"10","USGS","02389150",2018-07-02,22.6,"A"
"11","USGS","02389150",2018-07-03,22.8,"A"
"12","USGS","02389150",2018-07-04,23.3,"A"
"13","USGS","02389150",2018-07-05,23.4,"A"
"14","USGS","02389150",2018-07-06,23.1,"A"
"15","USGS","02389150",2018-07-07,21.9,"A"
"16","USGS","02389150",2018-07-08,21.7,"A"
"17","USGS","02389150",2018-07-09,21.9,"A"
"18","USGS","02389150",2018-07-10,22.4,"A"
"19","USGS","02389150",2018-07-11,22.8,"A"
"20","USGS","02389150",2018-07-12,23.3,"A"
"21","USGS","02389150",2018-07-13,23.3,"A"
"22","USGS","02389150",2018-07-14,22.7,"A"
"23","USGS","02389150",2018-07-15,22.7,"A"
"24","USGS","02389150",2018-07-16,22.8,"A"
"25","USGS","02389150",2018-07-17,22.7,"A"
"26","USGS","02389150",2018-07-18,23.2,"A"
"27","USGS","02389150",2018-07-19,23.1,"A"
"28","USGS","02389150",2018-07-20,23.1,"A"
"29","USGS","02389150",2018-07-21,21.9,"A"
"30","USGS","02389150",2018-07-22,21.9,"A"
"31","USGS","02389150",2018-07-23,21.7,"A"
"32","USGS","02389150",2018-07-24,21.6,"A"
"33","USGS","02389150",2018-07-25,21.6,"A"
"34","USGS","02389150",2018-07-26,21.8,"A"
"35","USGS","02389150",2018-07-27,21.9,"A"
"36","USGS","02389150",2018-07-28,22.2,"A"
"37","USGS","02389150",2018-07-29,22,"A"
"38","USGS","02389150",2018-07-30,22.5,"A"
"39","USGS","02389150",2018-07-31,22.3,"A"
"40","USGS","02389150",2018-08-01,21.4,"A"
"41","USGS","02389150",2018-08-02,20.6,"A"
"42","USGS","02389150",2018-08-03,20.6,"A"
"43","USGS","02389150",2018-08-04,20.6,"A"
"44","USGS","02389150",2018-08-05,21.2,"A"
"45","USGS","02389150",2018-09-05,22.5,"A"
"46","USGS","02389150",2018-09-06,22.7,"A"
