"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03121850",2009-01-02,1.5,"A"
"2","USGS","03121850",2009-01-03,0.8,"A"
"3","USGS","03121850",2009-01-04,1.3,"A"
"4","USGS","03121850",2009-01-05,2.3,"A"
"5","USGS","03121850",2009-01-06,1.5,"A"
"6","USGS","03121850",2009-01-07,1.9,"A"
"7","USGS","03121850",2009-01-08,1.1,"A"
"8","USGS","03121850",2009-01-09,0.5,"A"
"9","USGS","03121850",2009-01-10,0.5,"A"
"10","USGS","03121850",2009-01-11,0.7,"A"
"11","USGS","03121850",2009-01-12,0.7,"A"
"12","USGS","03121850",2009-01-13,1.1,"A"
"13","USGS","03121850",2009-01-14,0.3,"A"
"14","USGS","03121850",2009-01-15,0.3,"A"
"15","USGS","03121850",2009-01-16,0.2,"A"
"16","USGS","03121850",2009-01-17,0.3,"A"
"17","USGS","03121850",2009-01-18,0.3,"A"
"18","USGS","03121850",2009-01-19,0.3,"A"
"19","USGS","03121850",2009-01-20,0.3,"A"
"20","USGS","03121850",2009-01-21,0.3,"A"
"21","USGS","03121850",2009-01-22,0.4,"A"
"22","USGS","03121850",2009-01-23,0.5,"A"
"23","USGS","03121850",2009-01-24,0.4,"A"
"24","USGS","03121850",2009-01-25,0.3,"A"
"25","USGS","03121850",2009-01-26,0.4,"A"
"26","USGS","03121850",2009-01-27,0.4,"A"
"27","USGS","03121850",2009-01-28,0.3,"A"
"28","USGS","03121850",2009-01-29,0.3,"A"
"29","USGS","03121850",2009-01-30,0.3,"A"
"30","USGS","03121850",2009-01-31,0.3,"A"
"31","USGS","03121850",2009-02-01,0.5,"A"
"32","USGS","03121850",2009-02-02,0.5,"A"
"33","USGS","03121850",2009-02-03,0.4,"A"
"34","USGS","03121850",2009-02-04,0.3,"A"
"35","USGS","03121850",2009-02-05,0.3,"A"
"36","USGS","03121850",2009-02-06,0.4,"A"
"37","USGS","03121850",2009-02-07,0.6,"A"
"38","USGS","03121850",2009-02-08,1.6,"A"
"39","USGS","03121850",2009-02-09,1.9,"A"
"40","USGS","03121850",2009-02-10,4.3,"A"
"41","USGS","03121850",2009-02-11,6.2,"A"
"42","USGS","03121850",2009-02-12,5.9,"A"
"43","USGS","03121850",2009-02-13,5.6,"A"
"44","USGS","03121850",2009-02-14,4.7,"A"
"45","USGS","03121850",2009-02-15,4.2,"A"
"46","USGS","03121850",2009-02-16,3.4,"A"
"47","USGS","03121850",2009-02-17,2.4,"A"
"48","USGS","03121850",2009-02-18,4.1,"A"
"49","USGS","03121850",2009-02-19,3.8,"A"
"50","USGS","03121850",2009-02-20,1.5,"A"
"51","USGS","03121850",2009-02-21,1.3,"A"
"52","USGS","03121850",2009-02-22,1.7,"A"
"53","USGS","03121850",2009-02-23,1,"A"
"54","USGS","03121850",2009-02-24,0.5,"A"
"55","USGS","03121850",2009-02-25,1.2,"A"
"56","USGS","03121850",2009-02-26,4.2,"A"
"57","USGS","03121850",2009-02-27,6.2,"A"
"58","USGS","03121850",2009-02-28,3.3,"A"
"59","USGS","03121850",2009-03-01,2.2,"A"
"60","USGS","03121850",2009-03-02,0.7,"A"
"61","USGS","03121850",2009-03-03,0.4,"A"
"62","USGS","03121850",2009-03-04,0.6,"A"
"63","USGS","03121850",2009-03-05,1.8,"A"
"64","USGS","03121850",2009-03-06,6.3,"A"
"65","USGS","03121850",2009-03-07,9.8,"A"
"66","USGS","03121850",2009-03-08,10.3,"A"
"67","USGS","03121850",2009-03-09,8.3,"A"
"68","USGS","03121850",2009-03-10,6.8,"A"
"69","USGS","03121850",2009-03-11,9,"A"
"70","USGS","03121850",2009-03-12,5.6,"A"
