"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03400800",1986-10-01,26,"A"
"2","USGS","03400800",1986-10-02,26,"A"
"3","USGS","03400800",1986-10-03,26,"A"
"4","USGS","03400800",1986-10-04,26,"A"
"5","USGS","03400800",1986-10-05,26,"A"
"6","USGS","03400800",1986-10-06,25,"A"
"7","USGS","03400800",1986-10-07,24.5,"A"
"8","USGS","03400800",1986-10-08,24,"A"
"9","USGS","03400800",1986-10-09,23.5,"A"
"10","USGS","03400800",1986-10-10,23.5,"A"
"11","USGS","03400800",1986-10-11,23,"A"
"12","USGS","03400800",1986-10-12,23,"A"
"13","USGS","03400800",1986-10-13,22.5,"A"
"14","USGS","03400800",1986-10-14,22,"A"
"15","USGS","03400800",1986-10-15,21,"A"
"16","USGS","03400800",1986-10-16,20.5,"A"
"17","USGS","03400800",1986-10-17,20,"A"
"18","USGS","03400800",1986-10-18,19.5,"A"
"19","USGS","03400800",1986-10-19,19,"A"
"20","USGS","03400800",1986-10-20,19,"A"
"21","USGS","03400800",1986-10-21,19,"A"
"22","USGS","03400800",1986-10-22,19,"A"
"23","USGS","03400800",1986-10-23,18.5,"A"
"24","USGS","03400800",1986-10-24,18,"A"
"25","USGS","03400800",1986-10-25,17.5,"A"
"26","USGS","03400800",1986-10-26,17.5,"A"
"27","USGS","03400800",1986-10-27,17.5,"A"
"28","USGS","03400800",1986-10-28,17.5,"A"
"29","USGS","03400800",1986-10-29,17.5,"A"
"30","USGS","03400800",1986-10-30,17.5,"A"
"31","USGS","03400800",1986-10-31,17.5,"A"
"32","USGS","03400800",1986-11-01,17.5,"A"
"33","USGS","03400800",1986-11-02,17.5,"A"
"34","USGS","03400800",1986-11-03,17.5,"A"
"35","USGS","03400800",1986-11-04,17.5,"A"
"36","USGS","03400800",1986-11-05,17.5,"A"
"37","USGS","03400800",1986-11-06,17.5,"A"
"38","USGS","03400800",1986-11-07,17.5,"A"
"39","USGS","03400800",1986-11-08,18,"A"
"40","USGS","03400800",1986-11-09,17.5,"A"
"41","USGS","03400800",1986-11-10,16.5,"A"
"42","USGS","03400800",1986-11-11,16,"A"
"43","USGS","03400800",1986-11-12,15.5,"A"
"44","USGS","03400800",1986-11-13,15,"A"
"45","USGS","03400800",1986-11-14,14,"A"
"46","USGS","03400800",1986-11-15,13.5,"A"
"47","USGS","03400800",1986-11-16,13,"A"
"48","USGS","03400800",1986-11-17,12.5,"A"
"49","USGS","03400800",1986-11-18,13,"A"
"50","USGS","03400800",1986-11-19,12.5,"A"
"51","USGS","03400800",1986-11-20,12.5,"A"
"52","USGS","03400800",1986-11-21,12,"A"
"53","USGS","03400800",1986-11-22,12,"A"
"54","USGS","03400800",1986-11-23,12,"A"
"55","USGS","03400800",1986-11-24,11.5,"A"
"56","USGS","03400800",1986-11-25,11.5,"A"
"57","USGS","03400800",1986-11-26,12,"A"
"58","USGS","03400800",1986-11-27,12,"A"
"59","USGS","03400800",1986-11-28,12,"A"
"60","USGS","03400800",1986-11-29,12.5,"A"
"61","USGS","03400800",1986-11-30,12,"A"
"62","USGS","03400800",1986-12-01,12,"A"
"63","USGS","03400800",1986-12-02,12,"A"
"64","USGS","03400800",1986-12-03,11.5,"A"
"65","USGS","03400800",1986-12-04,11,"A"
"66","USGS","03400800",1986-12-05,10.5,"A"
"67","USGS","03400800",1986-12-06,10.5,"A"
"68","USGS","03400800",1986-12-07,10,"A"
"69","USGS","03400800",1986-12-08,9.5,"A"
"70","USGS","03400800",1986-12-09,9.5,"A"
"71","USGS","03400800",1986-12-10,9.5,"A"
"72","USGS","03400800",1986-12-11,10,"A"
"73","USGS","03400800",1986-12-12,10,"A"
"74","USGS","03400800",1986-12-13,9.5,"A"
"75","USGS","03400800",1986-12-14,9,"A"
"76","USGS","03400800",1986-12-15,8.5,"A"
"77","USGS","03400800",1986-12-16,8.5,"A"
"78","USGS","03400800",1986-12-17,8.5,"A"
"79","USGS","03400800",1986-12-18,9,"A"
"80","USGS","03400800",1986-12-19,8.5,"A"
"81","USGS","03400800",1986-12-20,8.5,"A"
"82","USGS","03400800",1986-12-21,8,"A"
"83","USGS","03400800",1986-12-22,7.5,"A"
"84","USGS","03400800",1986-12-23,7,"A"
"85","USGS","03400800",1986-12-24,7,"A"
"86","USGS","03400800",1986-12-25,7.5,"A"
"87","USGS","03400800",1986-12-26,7,"A"
"88","USGS","03400800",1986-12-27,7,"A"
"89","USGS","03400800",1986-12-28,7,"A"
"90","USGS","03400800",1986-12-29,7,"A"
"91","USGS","03400800",1986-12-30,6.5,"A"
"92","USGS","03400800",1986-12-31,6.5,"A"
"93","USGS","03400800",1987-01-01,6.5,"A"
"94","USGS","03400800",1987-01-02,6,"A"
"95","USGS","03400800",1987-01-03,6,"A"
"96","USGS","03400800",1987-01-04,6,"A"
"97","USGS","03400800",1987-01-05,5.5,"A"
"98","USGS","03400800",1987-01-06,5.5,"A"
"99","USGS","03400800",1987-01-07,5.5,"A"
"100","USGS","03400800",1987-03-11,8.5,"A"
"101","USGS","03400800",1987-03-12,8.5,"A"
"102","USGS","03400800",1987-03-13,8.5,"A"
"103","USGS","03400800",1987-03-14,9.5,"A"
"104","USGS","03400800",1987-03-15,10.5,"A"
"105","USGS","03400800",1987-03-16,10.5,"A"
"106","USGS","03400800",1987-03-17,10,"A"
"107","USGS","03400800",1987-03-18,10,"A"
"108","USGS","03400800",1987-04-01,11.5,"A"
