"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01434021",2019-09-17,10.8,"P"
"2","USGS","01434021",2019-09-18,10.1,"P"
"3","USGS","01434021",2019-09-19,9.1,"P"
"4","USGS","01434021",2019-09-20,9.2,"P"
"5","USGS","01434021",2019-09-21,9.9,"P"
"6","USGS","01434021",2019-09-22,10.9,"P"
"7","USGS","01434021",2019-09-23,12.2,"P"
"8","USGS","01434021",2019-09-24,12,"P"
"9","USGS","01434021",2019-09-25,11,"P"
"10","USGS","01434021",2019-09-26,11,"P"
"11","USGS","01434021",2019-09-27,10.5,"P"
"12","USGS","01434021",2019-09-28,11,"P"
"13","USGS","01434021",2019-09-29,11.6,"P"
"14","USGS","01434021",2019-09-30,10.6,"P"
"15","USGS","01434021",2019-10-01,11.2,"P"
"16","USGS","01434021",2019-10-02,12.5,"P"
"17","USGS","01434021",2019-10-03,10.8,"P"
"18","USGS","01434021",2019-10-04,9.6,"P"
"19","USGS","01434021",2019-10-05,7.9,"P"
"20","USGS","01434021",2019-10-06,8.2,"P"
"21","USGS","01434021",2019-10-07,9.9,"P"
"22","USGS","01434021",2019-10-08,9.4,"P"
"23","USGS","01434021",2019-10-09,8.8,"P"
"24","USGS","01434021",2019-10-10,8.6,"P"
"25","USGS","01434021",2019-10-11,8.1,"P"
"26","USGS","01434021",2019-10-12,8.5,"P"
