"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12178100",2017-10-01,8.7,"A"
"2","USGS","12178100",2017-10-02,8.3,"A"
"3","USGS","12178100",2017-10-03,7.8,"A"
"4","USGS","12178100",2017-10-04,7.5,"A"
"5","USGS","12178100",2017-10-05,7.5,"A"
"6","USGS","12178100",2017-10-06,7.7,"A"
"7","USGS","12178100",2017-10-07,7.8,"A"
"8","USGS","12178100",2017-10-08,7.5,"A"
"9","USGS","12178100",2017-10-09,7.2,"A"
"10","USGS","12178100",2017-10-10,7.4,"A"
"11","USGS","12178100",2017-10-11,7.1,"A"
"12","USGS","12178100",2017-10-12,7,"A"
"13","USGS","12178100",2017-10-13,6.9,"A"
"14","USGS","12178100",2017-10-14,6.7,"A"
"15","USGS","12178100",2017-10-15,7,"A"
"16","USGS","12178100",2017-10-16,7.5,"A"
"17","USGS","12178100",2017-10-17,7.6,"A"
"18","USGS","12178100",2017-10-18,6.7,"A"
"19","USGS","12178100",2017-10-19,7.4,"A"
"20","USGS","12178100",2017-10-20,7.1,"A"
"21","USGS","12178100",2017-10-21,6.4,"A"
"22","USGS","12178100",2017-10-22,6.5,"A"
"23","USGS","12178100",2017-10-23,6.9,"A"
"24","USGS","12178100",2017-10-24,6.9,"A"
"25","USGS","12178100",2017-10-25,7.3,"A"
"26","USGS","12178100",2017-10-26,6.9,"A"
"27","USGS","12178100",2017-10-27,7,"A"
"28","USGS","12178100",2017-10-28,7.6,"A"
"29","USGS","12178100",2017-10-29,7.4,"A"
"30","USGS","12178100",2017-10-30,6.3,"A"
"31","USGS","12178100",2017-10-31,6.1,"A"
"32","USGS","12178100",2017-11-01,6.7,"A"
"33","USGS","12178100",2017-11-02,6.4,"A"
"34","USGS","12178100",2017-11-03,4.8,"A"
"35","USGS","12178100",2017-11-04,4.2,"A"
"36","USGS","12178100",2017-11-05,4.1,"A"
"37","USGS","12178100",2017-11-06,3.7,"A"
"38","USGS","12178100",2017-11-07,3.5,"A"
"39","USGS","12178100",2017-11-08,4.5,"A"
"40","USGS","12178100",2017-11-09,5,"A"
"41","USGS","12178100",2017-11-10,4.9,"A"
"42","USGS","12178100",2017-11-11,5,"A"
"43","USGS","12178100",2017-11-12,5.6,"A"
"44","USGS","12178100",2017-11-13,5.7,"A"
"45","USGS","12178100",2017-11-14,5,"A"
"46","USGS","12178100",2017-11-15,5.3,"A"
"47","USGS","12178100",2017-11-16,5.3,"A"
"48","USGS","12178100",2017-11-17,5.1,"A"
"49","USGS","12178100",2017-11-18,5.3,"A"
"50","USGS","12178100",2017-11-19,4.6,"A"
"51","USGS","12178100",2017-11-20,4.2,"A"
"52","USGS","12178100",2017-11-21,4.5,"A"
"53","USGS","12178100",2017-11-22,5.4,"A"
"54","USGS","12178100",2017-11-23,5.8,"A"
"55","USGS","12178100",2017-11-24,5.6,"A"
"56","USGS","12178100",2017-11-25,5.7,"A"
"57","USGS","12178100",2017-11-26,5.6,"A"
"58","USGS","12178100",2017-11-27,4.8,"A"
"59","USGS","12178100",2017-11-28,4.4,"A"
"60","USGS","12178100",2017-11-29,4.6,"A"
"61","USGS","12178100",2017-11-30,4.8,"A"
"62","USGS","12178100",2017-12-01,4.6,"A"
"63","USGS","12178100",2017-12-02,4.5,"A"
"64","USGS","12178100",2017-12-03,4.5,"A"
"65","USGS","12178100",2017-12-04,4.4,"A"
"66","USGS","12178100",2017-12-05,3.8,"A"
"67","USGS","12178100",2017-12-06,4,"A"
"68","USGS","12178100",2017-12-07,3.9,"A"
"69","USGS","12178100",2017-12-08,3.9,"A"
"70","USGS","12178100",2017-12-09,4,"A"
"71","USGS","12178100",2017-12-10,4.2,"A"
