"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11172945",2016-10-02,14.7,"A"
"2","USGS","11172945",2016-10-03,14.7,"A"
"3","USGS","11172945",2016-10-04,14.9,"A"
"4","USGS","11172945",2016-10-05,14.4,"A"
"5","USGS","11172945",2016-10-06,14.3,"A"
"6","USGS","11172945",2016-10-07,14.3,"A"
"7","USGS","11172945",2016-10-08,14.6,"A"
"8","USGS","11172945",2016-10-09,14.8,"A"
"9","USGS","11172945",2016-10-10,15,"A"
"10","USGS","11172945",2016-10-11,14.8,"A"
"11","USGS","11172945",2016-10-12,14.4,"A"
"12","USGS","11172945",2016-10-13,14.3,"A"
"13","USGS","11172945",2016-10-14,15,"A"
"14","USGS","11172945",2016-10-15,15.5,"A"
"15","USGS","11172945",2016-10-16,15.8,"A"
"16","USGS","11172945",2016-10-17,15.2,"A"
"17","USGS","11172945",2016-10-18,14.2,"A"
"18","USGS","11172945",2016-10-19,13.8,"A"
"19","USGS","11172945",2016-10-20,13.7,"A"
"20","USGS","11172945",2016-10-21,14,"A"
"21","USGS","11172945",2016-10-22,14,"A"
"22","USGS","11172945",2016-10-23,13.7,"A"
"23","USGS","11172945",2016-10-24,14.2,"A"
"24","USGS","11172945",2016-10-25,14.8,"A"
"25","USGS","11172945",2016-10-26,14.4,"A"
"26","USGS","11172945",2016-10-27,14.4,"A"
"27","USGS","11172945",2016-10-28,15.2,"A"
"28","USGS","11172945",2016-10-29,15.3,"A"
"29","USGS","11172945",2016-10-30,14.7,"A"
"30","USGS","11172945",2016-10-31,14.2,"A"
"31","USGS","11172945",2016-11-01,14,"A"
"32","USGS","11172945",2016-11-02,13,"A"
"33","USGS","11172945",2016-11-03,12.6,"A"
"34","USGS","11172945",2016-11-04,12.5,"A"
"35","USGS","11172945",2016-11-05,12.2,"A"
"36","USGS","11172945",2016-11-06,12.9,"A"
"37","USGS","11172945",2016-11-07,13.4,"A"
"38","USGS","11172945",2016-11-08,13.3,"A"
"39","USGS","11172945",2016-11-09,13.2,"A"
"40","USGS","11172945",2016-11-10,13.4,"A"
"41","USGS","11172945",2016-11-11,13.7,"A"
"42","USGS","11172945",2016-11-12,13.7,"A"
"43","USGS","11172945",2016-11-13,13.3,"A"
"44","USGS","11172945",2016-11-14,12.9,"A"
"45","USGS","11172945",2016-11-15,12.8,"A"
"46","USGS","11172945",2016-11-16,12,"A"
"47","USGS","11172945",2016-11-17,10.6,"A"
"48","USGS","11172945",2016-11-18,10,"A"
"49","USGS","11172945",2016-11-19,10.7,"A"
"50","USGS","11172945",2016-11-20,12.1,"A"
"51","USGS","11172945",2016-11-21,12.2,"A"
"52","USGS","11172945",2016-11-22,11.5,"A"
"53","USGS","11172945",2016-11-23,11.3,"A"
"54","USGS","11172945",2016-11-24,10,"A"
"55","USGS","11172945",2016-11-25,9.8,"A"
"56","USGS","11172945",2016-11-26,10.2,"A"
"57","USGS","11172945",2016-11-27,10.3,"A"
"58","USGS","11172945",2016-11-28,10.3,"A"
"59","USGS","11172945",2016-11-29,9.6,"A"
"60","USGS","11172945",2016-11-30,9.7,"A"
"61","USGS","11172945",2016-12-01,9.6,"A"
"62","USGS","11172945",2016-12-02,8.9,"A"
"63","USGS","11172945",2016-12-03,9.3,"A"
"64","USGS","11172945",2016-12-04,9.3,"A"
"65","USGS","11172945",2016-12-05,9.8,"A"
"66","USGS","11172945",2016-12-06,9.3,"A"
"67","USGS","11172945",2016-12-07,8.8,"A"
"68","USGS","11172945",2016-12-08,10.2,"A"
"69","USGS","11172945",2016-12-09,11.4,"A"
"70","USGS","11172945",2016-12-10,12.3,"A"
"71","USGS","11172945",2016-12-11,11.1,"A"
"72","USGS","11172945",2016-12-12,10.5,"A"
"73","USGS","11172945",2016-12-13,10.9,"A"
"74","USGS","11172945",2016-12-14,12.2,"A"
"75","USGS","11172945",2016-12-15,12.5,"A"
"76","USGS","11172945",2016-12-16,10.1,"A"
"77","USGS","11172945",2016-12-17,7.9,"A"
"78","USGS","11172945",2016-12-18,7,"A"
"79","USGS","11172945",2016-12-19,7.1,"A"
"80","USGS","11172945",2016-12-20,7.5,"A"
"81","USGS","11172945",2016-12-21,8.9,"A"
"82","USGS","11172945",2016-12-22,8.8,"A"
