"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01192500",1997-04-25,11,"A"
"2","USGS","01192500",1997-04-26,12,"A"
"3","USGS","01192500",1997-04-27,12.5,"A"
"4","USGS","01192500",1997-04-28,11.5,"A"
"5","USGS","01192500",1997-04-29,12.5,"A"
"6","USGS","01192500",1997-04-30,13.5,"A"
"7","USGS","01192500",1997-05-01,14,"A"
"8","USGS","01192500",1997-05-02,14.5,"A"
"9","USGS","01192500",1997-05-03,13,"A"
"10","USGS","01192500",1997-05-04,13.5,"A"
"11","USGS","01192500",1997-05-07,12.5,"A"
"12","USGS","01192500",1997-05-08,12.5,"A"
"13","USGS","01192500",1997-05-09,12.5,"A"
"14","USGS","01192500",1997-05-10,12.5,"A"
"15","USGS","01192500",1997-05-11,13,"A"
"16","USGS","01192500",1997-05-12,14.5,"A"
"17","USGS","01192500",1997-05-13,14.5,"A"
"18","USGS","01192500",1997-05-14,14.5,"A"
"19","USGS","01192500",1997-05-15,15.5,"A"
"20","USGS","01192500",1998-04-03,10.3,"A"
"21","USGS","01192500",1998-04-04,9.7,"A"
"22","USGS","01192500",1998-04-05,8.4,"A"
"23","USGS","01192500",1998-04-06,8.4,"A"
"24","USGS","01192500",1998-04-07,9.3,"A"
"25","USGS","01192500",1998-04-08,10.1,"A"
"26","USGS","01192500",1998-04-09,10.1,"A"
"27","USGS","01192500",1998-04-10,8.9,"A"
"28","USGS","01192500",1998-04-11,9.8,"A"
"29","USGS","01192500",1998-04-12,10.7,"A"
"30","USGS","01192500",1998-05-03,15.5,"A"
"31","USGS","01192500",1998-05-04,16,"A"
"32","USGS","01192500",1998-05-05,16.5,"A"
"33","USGS","01192500",1998-05-06,16.5,"A"
"34","USGS","01192500",1998-05-07,17,"A"
"35","USGS","01192500",1998-05-08,16.5,"A"
"36","USGS","01192500",1998-05-09,15.5,"A"
"37","USGS","01192500",1998-05-10,14,"A"
"38","USGS","01192500",1999-03-16,4.5,"A"
"39","USGS","01192500",1999-03-17,5.5,"A"
"40","USGS","01192500",1999-03-18,7.5,"A"
"41","USGS","01192500",1999-03-19,7.5,"A"
"42","USGS","01192500",1999-03-20,7,"A"
"43","USGS","01192500",1999-03-21,7,"A"
"44","USGS","01192500",1999-03-22,7.5,"A"
"45","USGS","01192500",1999-03-23,7,"A"
"46","USGS","01192500",1999-03-24,7,"A"
"47","USGS","01192500",1999-03-25,7.5,"A"
"48","USGS","01192500",1999-03-26,7.5,"A"
"49","USGS","01192500",1999-03-27,8,"A"
"50","USGS","01192500",1999-03-28,7.5,"A"
"51","USGS","01192500",1999-08-21,19,"A"
"52","USGS","01192500",1999-08-22,19,"A"
"53","USGS","01192500",1999-08-23,20.5,"A"
"54","USGS","01192500",1999-08-24,21,"A"
"55","USGS","01192500",1999-08-25,21.5,"A"
"56","USGS","01192500",1999-08-26,20.5,"A"
"57","USGS","01192500",1999-08-27,21.5,"A"
"58","USGS","01192500",1999-08-28,22,"A"
"59","USGS","01192500",1999-08-29,22,"A"
"60","USGS","01192500",1999-08-30,19.5,"A"
"61","USGS","01192500",1999-08-31,19.5,"A"
"62","USGS","01192500",1999-09-01,19.5,"A"
"63","USGS","01192500",1999-09-02,20.5,"A"
"64","USGS","01192500",1999-09-03,20.5,"A"
"65","USGS","01192500",1999-09-04,21,"A"
"66","USGS","01192500",1999-09-05,22,"A"
"67","USGS","01192500",1999-09-06,22.5,"A"
"68","USGS","01192500",1999-09-07,23,"A"
"69","USGS","01192500",1999-09-08,22.5,"A"
"70","USGS","01192500",1999-09-09,23,"A"
"71","USGS","01192500",1999-09-10,22.5,"A"
"72","USGS","01192500",1999-09-11,22,"A"
"73","USGS","01192500",1999-09-12,20.5,"A"
"74","USGS","01192500",2017-06-09,17.4,"A"
"75","USGS","01192500",2017-06-10,18.9,"A"
"76","USGS","01192500",2017-06-11,20.4,"A"
"77","USGS","01192500",2017-06-12,22.4,"A"
"78","USGS","01192500",2017-06-13,23.4,"A"
"79","USGS","01192500",2017-06-14,23.8,"A"
"80","USGS","01192500",2017-06-15,21.8,"A"
"81","USGS","01192500",2017-06-16,20,"A"
"82","USGS","01192500",2017-06-17,20.1,"A"
"83","USGS","01192500",2017-06-18,21.5,"A"
"84","USGS","01192500",2017-06-19,22.3,"A"
"85","USGS","01192500",2017-06-20,22.9,"A"
"86","USGS","01192500",2017-06-21,22.3,"A"
"87","USGS","01192500",2017-06-22,22.4,"A"
"88","USGS","01192500",2017-06-23,23.3,"A"
"89","USGS","01192500",2017-06-24,23.6,"A"
"90","USGS","01192500",2017-06-25,22.7,"A"
"91","USGS","01192500",2017-06-26,22.4,"A"
"92","USGS","01192500",2017-06-27,20.5,"A"
"93","USGS","01192500",2017-06-28,20.9,"A"
"94","USGS","01192500",2017-06-29,20.7,"A"
"95","USGS","01192500",2017-06-30,21.7,"A"
"96","USGS","01192500",2017-07-01,23,"A"
"97","USGS","01192500",2017-07-02,23.8,"A"
"98","USGS","01192500",2017-07-03,24,"A"
"99","USGS","01192500",2017-07-04,23.9,"A"
"100","USGS","01192500",2017-07-05,23.7,"A"
