"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01480000",2018-10-02,18.4,"P"
"2","USGS","01480000",2018-10-03,19.1,"P"
"3","USGS","01480000",2018-10-04,18.9,"P"
"4","USGS","01480000",2018-10-05,18.5,"P"
"5","USGS","01480000",2018-10-06,17.9,"P"
"6","USGS","01480000",2018-10-07,18.5,"P"
"7","USGS","01480000",2018-10-08,19,"P"
"8","USGS","01480000",2018-10-09,19.7,"P"
"9","USGS","01480000",2018-10-10,20.3,"P"
"10","USGS","01480000",2018-10-11,20.8,"P"
"11","USGS","01480000",2018-10-12,19.1,"P"
"12","USGS","01480000",2018-10-13,15.6,"P"
"13","USGS","01480000",2018-10-14,13.3,"P"
"14","USGS","01480000",2018-10-15,13.8,"P"
"15","USGS","01480000",2018-10-16,14.4,"P"
"16","USGS","01480000",2018-10-17,13.3,"P"
"17","USGS","01480000",2018-10-18,11.8,"P"
"18","USGS","01480000",2018-10-19,10.7,"P"
"19","USGS","01480000",2018-10-20,12.1,"P"
"20","USGS","01480000",2018-10-21,11.7,"P"
"21","USGS","01480000",2018-10-22,10,"P"
"22","USGS","01480000",2018-10-23,10.7,"P"
"23","USGS","01480000",2018-10-24,10.7,"P"
"24","USGS","01480000",2018-10-25,9.6,"P"
"25","USGS","01480000",2018-10-26,9,"P"
"26","USGS","01480000",2018-10-27,10,"P"
"27","USGS","01480000",2018-10-28,10.6,"P"
"28","USGS","01480000",2018-10-29,10.8,"P"
"29","USGS","01480000",2018-10-30,9.9,"P"
"30","USGS","01480000",2018-10-31,10,"P"
"31","USGS","01480000",2018-11-01,11.6,"P"
"32","USGS","01480000",2018-11-02,14.3,"P"
"33","USGS","01480000",2018-11-03,14.5,"P"
"34","USGS","01480000",2018-11-04,11.4,"P"
"35","USGS","01480000",2018-11-05,10.8,"P"
"36","USGS","01480000",2018-11-06,12.4,"P"
"37","USGS","01480000",2018-11-07,12.5,"P"
"38","USGS","01480000",2018-11-08,12.1,"P"
"39","USGS","01480000",2018-11-09,10.9,"P"
"40","USGS","01480000",2018-11-10,10.2,"P"
"41","USGS","01480000",2018-11-11,8.2,"P"
"42","USGS","01480000",2018-11-12,7.4,"P"
"43","USGS","01480000",2018-11-13,8.7,"P"
"44","USGS","01480000",2018-11-14,8.6,"P"
"45","USGS","01480000",2018-11-15,7,"P"
"46","USGS","01480000",2018-11-16,6.2,"P"
"47","USGS","01480000",2018-11-17,6.7,"P"
"48","USGS","01480000",2018-11-18,7,"P"
"49","USGS","01480000",2018-11-19,7.4,"P"
"50","USGS","01480000",2018-11-20,8.4,"P"
"51","USGS","01480000",2018-11-21,8,"P"
"52","USGS","01480000",2018-11-22,6.5,"P"
"53","USGS","01480000",2018-11-23,4.4,"P"
"54","USGS","01480000",2018-11-24,4.3,"P"
"55","USGS","01480000",2018-11-25,7,"P"
"56","USGS","01480000",2018-11-26,8,"P"
"57","USGS","01480000",2018-11-27,7.9,"P"
"58","USGS","01480000",2018-11-28,6.4,"P"
"59","USGS","01480000",2018-11-29,5.6,"P"
"60","USGS","01480000",2018-11-30,5.9,"P"
"61","USGS","01480000",2018-12-01,6.6,"P"
"62","USGS","01480000",2018-12-03,9.5,"P"
"63","USGS","01480000",2018-12-04,8.5,"P"
"64","USGS","01480000",2018-12-05,6,"P"
"65","USGS","01480000",2018-12-06,4.6,"P"
"66","USGS","01480000",2018-12-07,4.8,"P"
"67","USGS","01480000",2018-12-08,3.9,"P"
"68","USGS","01480000",2018-12-09,3.5,"P"
"69","USGS","01480000",2018-12-10,3.5,"P"
"70","USGS","01480000",2018-12-11,3.1,"P"
"71","USGS","01480000",2018-12-12,3.3,"P"
