"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09196500",1989-03-29,1.7,"A"
"2","USGS","09196500",1989-03-30,1.6,"A"
"3","USGS","09196500",1989-03-31,0.9,"A"
"4","USGS","09196500",1989-04-01,1.7,"A"
"5","USGS","09196500",1989-04-02,1.2,"A"
"6","USGS","09196500",1989-04-03,1.2,"A"
"7","USGS","09196500",1989-04-04,1.2,"A"
"8","USGS","09196500",1989-04-05,1.8,"A"
"9","USGS","09196500",1989-04-06,2.4,"A"
"10","USGS","09196500",1989-04-07,2.4,"A"
"11","USGS","09196500",1989-04-08,2.2,"A"
"12","USGS","09196500",1989-04-09,1.8,"A"
"13","USGS","09196500",1989-04-10,1.7,"A"
"14","USGS","09196500",1989-04-11,2.4,"A"
"15","USGS","09196500",1989-04-12,2.4,"A"
"16","USGS","09196500",1989-04-13,2.5,"A"
"17","USGS","09196500",1989-04-14,2.7,"A"
"18","USGS","09196500",1989-04-25,3.2,"A"
"19","USGS","09196500",1989-04-26,2.9,"A"
"20","USGS","09196500",1989-04-27,3.3,"A"
"21","USGS","09196500",1989-04-28,3,"A"
"22","USGS","09196500",1989-04-29,3,"A"
"23","USGS","09196500",1989-04-30,3.3,"A"
"24","USGS","09196500",1989-05-04,4.6,"A"
"25","USGS","09196500",1989-05-05,4.9,"A"
"26","USGS","09196500",1989-05-06,4.5,"A"
"27","USGS","09196500",1989-05-07,3.6,"A"
"28","USGS","09196500",1989-05-08,3.5,"A"
"29","USGS","09196500",1989-05-09,4.1,"A"
"30","USGS","09196500",1989-05-10,3.7,"A"
"31","USGS","09196500",1989-05-11,4.2,"A"
"32","USGS","09196500",1989-05-12,4.2,"A"
"33","USGS","09196500",1989-05-13,3.7,"A"
"34","USGS","09196500",1989-05-14,4.6,"A"
"35","USGS","09196500",1989-05-15,4.8,"A"
"36","USGS","09196500",1989-05-16,5,"A"
"37","USGS","09196500",1989-05-17,5.1,"A"
"38","USGS","09196500",1989-05-18,4.9,"A"
"39","USGS","09196500",1989-05-19,4.2,"A"
"40","USGS","09196500",1989-05-20,4.8,"A"
"41","USGS","09196500",1989-05-21,5.2,"A"
"42","USGS","09196500",1989-05-22,5.1,"A"
"43","USGS","09196500",1989-05-23,5.1,"A"
"44","USGS","09196500",1989-05-24,4,"A"
"45","USGS","09196500",1989-05-25,4.4,"A"
"46","USGS","09196500",1989-05-26,5,"A"
"47","USGS","09196500",1989-05-27,5.2,"A"
"48","USGS","09196500",1989-06-09,6.1,"A"
"49","USGS","09196500",1989-06-10,6.2,"A"
"50","USGS","09196500",1989-06-11,6.1,"A"
"51","USGS","09196500",1989-06-12,6.2,"A"
"52","USGS","09196500",1989-06-13,6.1,"A"
"53","USGS","09196500",1989-06-14,6.3,"A"
"54","USGS","09196500",1989-06-15,6.8,"A"
"55","USGS","09196500",1989-06-16,6.3,"A"
"56","USGS","09196500",1989-06-17,6.4,"A"
"57","USGS","09196500",1989-06-18,6.9,"A"
"58","USGS","09196500",1989-06-19,6.9,"A"
"59","USGS","09196500",1989-06-20,6.5,"A"
"60","USGS","09196500",1989-06-21,6.1,"A"
"61","USGS","09196500",1989-06-22,6.3,"A"
"62","USGS","09196500",1989-06-23,6.6,"A"
"63","USGS","09196500",1989-06-24,6.4,"A"
"64","USGS","09196500",1989-06-25,7,"A"
"65","USGS","09196500",1989-06-26,7.3,"A"
"66","USGS","09196500",1989-07-01,8.5,"A"
"67","USGS","09196500",1989-07-02,8.9,"A"
"68","USGS","09196500",1989-07-03,9.4,"A"
"69","USGS","09196500",1989-07-04,9.5,"A"
"70","USGS","09196500",1989-07-05,9.7,"A"
"71","USGS","09196500",1989-07-06,10.2,"A"
"72","USGS","09196500",1989-07-07,10.5,"A"
"73","USGS","09196500",1989-07-08,10.9,"A"
"74","USGS","09196500",1989-07-09,11.1,"A"
"75","USGS","09196500",1989-07-10,11.3,"A"
"76","USGS","09196500",1989-07-11,11.3,"A"
"77","USGS","09196500",1989-07-12,11.5,"A"
"78","USGS","09196500",1989-07-13,11.1,"A"
"79","USGS","09196500",1989-07-14,11.4,"A"
"80","USGS","09196500",1989-07-15,11.6,"A"
"81","USGS","09196500",1989-07-16,11.7,"A"
"82","USGS","09196500",1989-07-17,11.2,"A"
"83","USGS","09196500",1989-07-18,11.8,"A"
"84","USGS","09196500",1989-07-19,12.7,"A"
"85","USGS","09196500",1989-07-20,13.4,"A"
"86","USGS","09196500",1989-07-21,13.8,"A"
"87","USGS","09196500",1989-07-22,14.2,"A"
"88","USGS","09196500",1989-07-23,13.9,"A"
"89","USGS","09196500",1989-07-24,14,"A"
"90","USGS","09196500",1989-07-25,14.6,"A"
"91","USGS","09196500",1989-07-26,14.6,"A"
"92","USGS","09196500",1989-07-27,14.6,"A"
"93","USGS","09196500",1989-07-28,14.7,"A"
"94","USGS","09196500",1989-07-29,15,"A"
"95","USGS","09196500",1989-07-30,15.3,"A"
"96","USGS","09196500",1989-07-31,15.7,"A"
"97","USGS","09196500",1989-08-01,15.9,"A"
"98","USGS","09196500",1989-08-02,15.5,"A"
"99","USGS","09196500",1989-08-03,14.9,"A"
"100","USGS","09196500",1989-08-04,14.8,"A"
"101","USGS","09196500",1989-08-05,14.8,"A"
"102","USGS","09196500",1989-08-06,15.1,"A"
"103","USGS","09196500",1989-08-07,15.3,"A"
"104","USGS","09196500",1989-08-08,15,"A"
"105","USGS","09196500",1989-08-09,14.8,"A"
"106","USGS","09196500",1989-08-10,14.9,"A"
"107","USGS","09196500",1989-08-11,14.9,"A"
"108","USGS","09196500",1989-08-12,14.9,"A"
"109","USGS","09196500",1989-08-13,14.9,"A"
"110","USGS","09196500",1989-08-14,14.2,"A"
"111","USGS","09196500",1989-08-15,14.1,"A"
"112","USGS","09196500",1989-08-16,14.5,"A"
"113","USGS","09196500",1989-08-17,14.6,"A"
"114","USGS","09196500",1989-08-18,14.4,"A"
"115","USGS","09196500",1989-08-19,14,"A"
"116","USGS","09196500",1989-08-20,13.7,"A"
"117","USGS","09196500",1989-08-21,13.8,"A"
"118","USGS","09196500",1989-08-22,14,"A"
"119","USGS","09196500",1989-08-23,13.8,"A"
"120","USGS","09196500",1989-08-24,13.1,"A"
"121","USGS","09196500",1989-08-25,12.4,"A"
"122","USGS","09196500",1989-08-26,12.6,"A"
"123","USGS","09196500",1989-08-27,12.7,"A"
"124","USGS","09196500",1989-08-28,12.7,"A"
"125","USGS","09196500",1989-08-29,12.9,"A"
"126","USGS","09196500",1989-08-30,13.1,"A"
"127","USGS","09196500",1989-08-31,12.7,"A"
"128","USGS","09196500",1989-09-01,12.8,"A"
"129","USGS","09196500",1989-09-02,12.7,"A"
"130","USGS","09196500",1989-09-03,12.3,"A"
"131","USGS","09196500",1989-09-04,12.1,"A"
"132","USGS","09196500",1989-09-05,12.2,"A"
"133","USGS","09196500",1989-09-06,12.2,"A"
"134","USGS","09196500",1989-09-07,12.7,"A"
"135","USGS","09196500",1989-09-08,11.7,"A"
"136","USGS","09196500",1989-09-09,10.7,"A"
"137","USGS","09196500",1989-09-10,10.6,"A"
"138","USGS","09196500",1989-09-11,9.8,"A"
"139","USGS","09196500",1989-09-12,9.9,"A"
"140","USGS","09196500",1989-09-13,10.1,"A"
"141","USGS","09196500",1989-09-14,10.5,"A"
"142","USGS","09196500",1989-09-15,10.6,"A"
"143","USGS","09196500",1989-09-16,10.8,"A"
"144","USGS","09196500",1989-09-17,10.7,"A"
"145","USGS","09196500",1989-09-18,10.3,"A"
"146","USGS","09196500",1989-09-19,9.9,"A"
"147","USGS","09196500",1989-09-20,9.2,"A"
"148","USGS","09196500",1989-09-21,9.2,"A"
"149","USGS","09196500",1989-09-22,9.7,"A"
"150","USGS","09196500",1989-09-23,9.9,"A"
"151","USGS","09196500",1989-09-24,10.2,"A"
