"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12182500",2016-10-01,9.8,"A"
"2","USGS","12182500",2016-10-02,9.7,"A"
"3","USGS","12182500",2016-10-03,9.9,"A"
"4","USGS","12182500",2016-10-04,10.2,"A"
"5","USGS","12182500",2016-10-05,10.2,"A"
"6","USGS","12182500",2016-10-06,10.2,"A"
"7","USGS","12182500",2016-10-07,10,"A"
"8","USGS","12182500",2016-10-08,9.4,"A"
"9","USGS","12182500",2016-10-09,9.6,"A"
"10","USGS","12182500",2016-10-10,9.1,"A"
"11","USGS","12182500",2016-10-11,7.7,"A"
"12","USGS","12182500",2016-10-12,7.3,"A"
"13","USGS","12182500",2016-10-13,8.2,"A"
"14","USGS","12182500",2016-10-14,8.3,"A"
"15","USGS","12182500",2016-10-15,8.4,"A"
"16","USGS","12182500",2016-10-16,8.5,"A"
"17","USGS","12182500",2016-10-17,8.6,"A"
"18","USGS","12182500",2016-10-18,8.3,"A"
"19","USGS","12182500",2016-10-19,8.3,"A"
"20","USGS","12182500",2016-10-20,8.2,"A"
"21","USGS","12182500",2016-10-21,8.3,"A"
"22","USGS","12182500",2016-10-22,8.3,"A"
"23","USGS","12182500",2016-10-23,8.4,"A"
"24","USGS","12182500",2016-10-24,8.8,"A"
"25","USGS","12182500",2016-10-25,8.7,"A"
"26","USGS","12182500",2016-10-26,8.2,"A"
"27","USGS","12182500",2016-10-27,8.3,"A"
"28","USGS","12182500",2016-10-28,8.3,"A"
"29","USGS","12182500",2016-10-29,7.8,"A"
"30","USGS","12182500",2016-10-30,7.7,"A"
"31","USGS","12182500",2016-10-31,8.2,"A"
"32","USGS","12182500",2016-11-01,7.8,"A"
"33","USGS","12182500",2016-11-02,7.9,"A"
"34","USGS","12182500",2016-11-03,8,"A"
"35","USGS","12182500",2016-11-04,7.7,"A"
"36","USGS","12182500",2016-11-05,8.6,"A"
"37","USGS","12182500",2016-11-06,8.3,"A"
"38","USGS","12182500",2016-11-07,8.3,"A"
