"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","08227000",2012-04-07,7.1,"A"
"2","USGS","08227000",2012-04-08,6.8,"A"
"3","USGS","08227000",2012-04-09,7.6,"A"
"4","USGS","08227000",2012-04-10,8.5,"A"
"5","USGS","08227000",2012-04-11,9.1,"A"
"6","USGS","08227000",2012-04-12,8.8,"A"
"7","USGS","08227000",2012-04-13,6.2,"A"
"8","USGS","08227000",2012-04-14,6.3,"A"
"9","USGS","08227000",2012-04-15,5.5,"A"
"10","USGS","08227000",2012-04-16,4.9,"A"
"11","USGS","08227000",2012-04-17,6.4,"A"
"12","USGS","08227000",2012-04-18,8.2,"A"
"13","USGS","08227000",2012-04-19,9.1,"A"
"14","USGS","08227000",2012-04-20,10.1,"A"
"15","USGS","08227000",2012-04-21,11.8,"A"
"16","USGS","08227000",2012-04-22,11.9,"A"
"17","USGS","08227000",2012-04-23,11.8,"A"
"18","USGS","08227000",2012-04-24,11.1,"A"
"19","USGS","08227000",2012-04-25,10.1,"A"
"20","USGS","08227000",2012-04-26,10.7,"A"
"21","USGS","08227000",2012-04-27,10.3,"A"
"22","USGS","08227000",2012-04-28,9.2,"A"
"23","USGS","08227000",2012-04-29,8.2,"A"
"24","USGS","08227000",2012-04-30,9.2,"A"
"25","USGS","08227000",2012-05-01,10.6,"A"
"26","USGS","08227000",2012-05-02,10.2,"A"
"27","USGS","08227000",2012-05-03,11.5,"A"
"28","USGS","08227000",2012-05-04,13.1,"A"
"29","USGS","08227000",2012-05-05,13,"A"
"30","USGS","08227000",2012-05-06,12.2,"A"
"31","USGS","08227000",2012-05-07,8.5,"A"
"32","USGS","08227000",2012-05-08,8.8,"A"
"33","USGS","08227000",2012-05-09,12.6,"A"
"34","USGS","08227000",2012-05-10,13.5,"A"
"35","USGS","08227000",2012-05-11,11.4,"A"
"36","USGS","08227000",2012-05-12,11.8,"A"
"37","USGS","08227000",2012-05-13,11,"A"
"38","USGS","08227000",2012-05-14,11.7,"A"
"39","USGS","08227000",2012-05-15,13.6,"A"
"40","USGS","08227000",2012-05-16,13.6,"A"
"41","USGS","08227000",2012-05-17,12.8,"A"
"42","USGS","08227000",2012-05-18,13,"A"
"43","USGS","08227000",2012-05-19,13.5,"A"
"44","USGS","08227000",2012-05-20,14,"A"
"45","USGS","08227000",2012-05-21,14.8,"A"
"46","USGS","08227000",2012-05-22,15.5,"A"
"47","USGS","08227000",2012-05-23,14.1,"A"
"48","USGS","08227000",2012-05-24,13.1,"A"
"49","USGS","08227000",2012-05-25,12.7,"A"
"50","USGS","08227000",2012-05-26,14,"A"
"51","USGS","08227000",2012-05-27,11.6,"A"
"52","USGS","08227000",2012-05-28,11.8,"A"
"53","USGS","08227000",2012-05-29,13.3,"A"
"54","USGS","08227000",2012-05-30,14,"A"
"55","USGS","08227000",2012-05-31,15.4,"A"
"56","USGS","08227000",2012-06-01,16.4,"A"
"57","USGS","08227000",2012-06-02,14.7,"A"
"58","USGS","08227000",2012-06-03,14.2,"A"
"59","USGS","08227000",2012-06-04,15.3,"A"
"60","USGS","08227000",2012-06-05,15.6,"A"
"61","USGS","08227000",2012-06-06,15.8,"A"
"62","USGS","08227000",2012-06-07,16.2,"A"
"63","USGS","08227000",2012-06-08,16.5,"A"
"64","USGS","08227000",2012-06-09,16.2,"A"
"65","USGS","08227000",2012-06-10,15.9,"A"
"66","USGS","08227000",2012-06-11,14.5,"A"
"67","USGS","08227000",2012-06-12,14.5,"A"
"68","USGS","08227000",2012-06-13,15.6,"A"
"69","USGS","08227000",2012-06-14,15.1,"A"
"70","USGS","08227000",2012-06-15,14.3,"A"
"71","USGS","08227000",2012-06-16,16.3,"A"
"72","USGS","08227000",2012-06-17,16.6,"A"
"73","USGS","08227000",2012-06-18,17.4,"A"
"74","USGS","08227000",2012-06-19,18,"A"
"75","USGS","08227000",2012-06-20,17.9,"A"
"76","USGS","08227000",2012-06-21,18.2,"A"
"77","USGS","08227000",2012-06-22,18.7,"A"
"78","USGS","08227000",2012-06-23,17.9,"A"
"79","USGS","08227000",2012-06-24,18.4,"A"
"80","USGS","08227000",2012-06-25,19,"A"
"81","USGS","08227000",2012-06-26,17.7,"A"
"82","USGS","08227000",2012-06-27,17.2,"A"
"83","USGS","08227000",2012-06-28,17.1,"A"
"84","USGS","08227000",2012-06-29,18.2,"A"
"85","USGS","08227000",2012-06-30,18.1,"A"
"86","USGS","08227000",2012-07-01,18,"A"
"87","USGS","08227000",2012-07-02,18.2,"A"
"88","USGS","08227000",2012-07-03,17.9,"A"
"89","USGS","08227000",2012-07-04,17.9,"A"
"90","USGS","08227000",2012-07-05,18.9,"A"
"91","USGS","08227000",2012-07-06,19.8,"A"
"92","USGS","08227000",2012-07-07,19.6,"A"
"93","USGS","08227000",2012-07-08,17.8,"A"
"94","USGS","08227000",2012-07-09,18.6,"A"
"95","USGS","08227000",2012-07-10,19.2,"A"
"96","USGS","08227000",2012-07-11,17.9,"A"
"97","USGS","08227000",2012-07-12,18,"A"
"98","USGS","08227000",2012-07-13,18.7,"A"
"99","USGS","08227000",2012-07-14,18.1,"A"
"100","USGS","08227000",2012-07-15,17,"A"
"101","USGS","08227000",2012-07-16,17.1,"A"
"102","USGS","08227000",2012-07-17,18.2,"A"
"103","USGS","08227000",2012-07-18,18,"A"
"104","USGS","08227000",2012-07-19,19.4,"A"
