"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11173510",2016-10-01,15.6,"A"
"2","USGS","11173510",2016-10-02,15,"A"
"3","USGS","11173510",2016-10-03,14.7,"A"
"4","USGS","11173510",2016-10-04,14.8,"A"
"5","USGS","11173510",2016-10-05,14.6,"A"
"6","USGS","11173510",2016-10-06,14.4,"A"
"7","USGS","11173510",2016-10-07,14.4,"A"
"8","USGS","11173510",2016-10-08,14.6,"A"
"9","USGS","11173510",2016-10-09,14.9,"A"
"10","USGS","11173510",2016-10-10,15.2,"A"
"11","USGS","11173510",2016-10-11,15.4,"A"
"12","USGS","11173510",2016-10-12,15.2,"A"
"13","USGS","11173510",2016-10-13,14.9,"A"
"14","USGS","11173510",2016-10-14,15.4,"A"
"15","USGS","11173510",2016-10-15,16.1,"A"
"16","USGS","11173510",2016-10-16,16.2,"A"
"17","USGS","11173510",2016-10-17,15.7,"A"
"18","USGS","11173510",2016-10-18,15,"A"
"19","USGS","11173510",2016-10-19,14.3,"A"
"20","USGS","11173510",2016-10-20,14.2,"A"
"21","USGS","11173510",2016-10-21,14.6,"A"
"22","USGS","11173510",2016-10-22,14.7,"A"
"23","USGS","11173510",2016-10-23,14.5,"A"
"24","USGS","11173510",2016-10-24,15,"A"
"25","USGS","11173510",2016-10-25,15.6,"A"
"26","USGS","11173510",2016-10-26,15.4,"A"
"27","USGS","11173510",2016-10-27,15.4,"A"
"28","USGS","11173510",2016-10-28,16,"A"
"29","USGS","11173510",2016-10-29,16.2,"A"
"30","USGS","11173510",2016-10-30,15.4,"A"
"31","USGS","11173510",2016-10-31,15,"A"
"32","USGS","11173510",2016-11-01,14.9,"A"
"33","USGS","11173510",2016-11-02,13.9,"A"
"34","USGS","11173510",2016-11-03,13.6,"A"
"35","USGS","11173510",2016-11-04,13.4,"A"
"36","USGS","11173510",2016-11-05,13.2,"A"
"37","USGS","11173510",2016-11-06,14,"A"
"38","USGS","11173510",2016-11-07,14.5,"A"
"39","USGS","11173510",2016-11-08,14.6,"A"
"40","USGS","11173510",2016-11-09,14.6,"A"
"41","USGS","11173510",2016-11-10,14.6,"A"
"42","USGS","11173510",2016-11-11,14.6,"A"
"43","USGS","11173510",2016-11-12,14.7,"A"
"44","USGS","11173510",2016-11-13,14.4,"A"
"45","USGS","11173510",2016-11-14,14.1,"A"
"46","USGS","11173510",2016-11-15,14,"A"
"47","USGS","11173510",2016-11-16,13.2,"A"
"48","USGS","11173510",2016-11-17,11.9,"A"
"49","USGS","11173510",2016-11-18,11.1,"A"
"50","USGS","11173510",2016-11-19,11.8,"A"
"51","USGS","11173510",2016-11-20,13.1,"A"
"52","USGS","11173510",2016-11-21,13.1,"A"
"53","USGS","11173510",2016-11-22,12.5,"A"
"54","USGS","11173510",2016-11-23,12.2,"A"
"55","USGS","11173510",2016-11-24,10.9,"A"
"56","USGS","11173510",2016-11-25,10.8,"A"
"57","USGS","11173510",2016-11-26,11.1,"A"
"58","USGS","11173510",2016-11-27,11.3,"A"
"59","USGS","11173510",2016-11-28,11.2,"A"
"60","USGS","11173510",2016-11-29,10.3,"A"
"61","USGS","11173510",2016-11-30,10.5,"A"
"62","USGS","11173510",2016-12-01,10.5,"A"
"63","USGS","11173510",2016-12-02,10.2,"A"
"64","USGS","11173510",2016-12-03,10.2,"A"
"65","USGS","11173510",2016-12-04,10.3,"A"
"66","USGS","11173510",2016-12-05,11.1,"A"
"67","USGS","11173510",2016-12-06,10.8,"A"
"68","USGS","11173510",2016-12-07,10.2,"A"
"69","USGS","11173510",2016-12-08,11.4,"A"
"70","USGS","11173510",2016-12-09,12.3,"A"
"71","USGS","11173510",2016-12-10,13,"A"
"72","USGS","11173510",2016-12-11,11.8,"A"
"73","USGS","11173510",2016-12-12,11.6,"A"
"74","USGS","11173510",2016-12-13,11.8,"A"
"75","USGS","11173510",2016-12-14,12.8,"A"
"76","USGS","11173510",2016-12-15,13.3,"A"
"77","USGS","11173510",2016-12-16,10.8,"A"
"78","USGS","11173510",2016-12-17,9,"A"
"79","USGS","11173510",2016-12-18,8.3,"A"
"80","USGS","11173510",2016-12-19,8.3,"A"
"81","USGS","11173510",2016-12-20,8.6,"A"
"82","USGS","11173510",2016-12-21,9.6,"A"
"83","USGS","11173510",2016-12-22,9.8,"A"
"84","USGS","11173510",2016-12-23,9.8,"A"
"85","USGS","11173510",2016-12-24,8.1,"A"
"86","USGS","11173510",2016-12-25,8.2,"A"
"87","USGS","11173510",2016-12-26,8.1,"A"
"88","USGS","11173510",2016-12-27,8.1,"A"
"89","USGS","11173510",2016-12-28,8.2,"A"
"90","USGS","11173510",2016-12-29,8.3,"A"
"91","USGS","11173510",2016-12-30,8.8,"A"
"92","USGS","11173510",2016-12-31,9.3,"A"
"93","USGS","11173510",2017-01-01,9.2,"A"
"94","USGS","11173510",2017-01-02,9.4,"A"
"95","USGS","11173510",2017-01-03,10,"A"
"96","USGS","11173510",2017-01-04,9.7,"A"
"97","USGS","11173510",2017-01-05,9,"A"
"98","USGS","11173510",2017-01-06,7.4,"A"
"99","USGS","11173510",2017-01-07,8.7,"A"
"100","USGS","11173510",2017-01-08,11,"A"
"101","USGS","11173510",2017-01-09,11.2,"A"
"102","USGS","11173510",2017-01-10,11,"A"
"103","USGS","11173510",2017-01-11,11,"A"
"104","USGS","11173510",2017-01-12,10.1,"A"
"105","USGS","11173510",2017-01-13,10.2,"A"
"106","USGS","11173510",2017-01-14,10.5,"A"
"107","USGS","11173510",2017-01-15,10.3,"A"
"108","USGS","11173510",2017-01-16,10.1,"A"
"109","USGS","11173510",2017-01-17,10.2,"A"
"110","USGS","11173510",2017-01-18,10.3,"A"
"111","USGS","11173510",2017-01-19,10,"A"
"112","USGS","11173510",2017-01-20,9.4,"A"
"113","USGS","11173510",2017-01-21,9.3,"A"
"114","USGS","11173510",2017-01-22,9.6,"A"
"115","USGS","11173510",2017-01-23,9.3,"A"
"116","USGS","11173510",2017-01-24,8.6,"A"
"117","USGS","11173510",2017-01-25,9.3,"A"
"118","USGS","11173510",2017-01-26,9.4,"A"
"119","USGS","11173510",2017-01-27,9.4,"A"
"120","USGS","11173510",2017-01-28,9.3,"A"
"121","USGS","11173510",2017-01-29,9.3,"A"
"122","USGS","11173510",2017-01-30,9.3,"A"
"123","USGS","11173510",2017-01-31,9.3,"A"
"124","USGS","11173510",2017-02-01,9.4,"A"
"125","USGS","11173510",2017-02-02,9.8,"A"
"126","USGS","11173510",2017-02-03,10.2,"A"
"127","USGS","11173510",2017-02-04,10.2,"A"
"128","USGS","11173510",2017-02-05,10.2,"A"
"129","USGS","11173510",2017-02-06,10.8,"A"
"130","USGS","11173510",2017-02-07,11.6,"A"
"131","USGS","11173510",2017-02-08,11.7,"A"
"132","USGS","11173510",2017-02-09,11.9,"A"
"133","USGS","11173510",2017-02-10,11.9,"A"
"134","USGS","11173510",2017-02-11,10.9,"A"
"135","USGS","11173510",2017-02-12,10.7,"A"
"136","USGS","11173510",2017-02-13,10.7,"A"
"137","USGS","11173510",2017-02-14,10.8,"A"
"138","USGS","11173510",2017-02-15,11.1,"A"
"139","USGS","11173510",2017-02-16,11.4,"A"
"140","USGS","11173510",2017-02-17,11.4,"A"
"141","USGS","11173510",2017-02-18,11.2,"A"
"142","USGS","11173510",2017-02-19,11.2,"A"
"143","USGS","11173510",2017-05-16,14.3,"A"
"144","USGS","11173510",2017-05-17,15.6,"A"
"145","USGS","11173510",2017-05-18,15.9,"A"
"146","USGS","11173510",2017-05-19,16.9,"A"
"147","USGS","11173510",2017-05-20,17.6,"A"
"148","USGS","11173510",2017-05-21,18.3,"A"
"149","USGS","11173510",2017-05-22,18.7,"A"
"150","USGS","11173510",2017-05-23,19,"A"
"151","USGS","11173510",2017-05-24,18.3,"A"
"152","USGS","11173510",2017-05-25,17.5,"A"
"153","USGS","11173510",2017-05-26,17.3,"A"
"154","USGS","11173510",2017-05-27,17.4,"A"
"155","USGS","11173510",2017-05-28,17.7,"A"
"156","USGS","11173510",2017-05-29,17.4,"A"
"157","USGS","11173510",2017-05-30,17.1,"A"
"158","USGS","11173510",2017-05-31,17.7,"A"
"159","USGS","11173510",2017-06-01,18.1,"A"
"160","USGS","11173510",2017-06-02,18.2,"A"
"161","USGS","11173510",2017-06-03,18.2,"A"
"162","USGS","11173510",2017-06-04,17.7,"A"
"163","USGS","11173510",2017-06-05,17.5,"A"
"164","USGS","11173510",2017-06-06,18,"A"
"165","USGS","11173510",2017-06-07,17.3,"A"
"166","USGS","11173510",2017-06-08,17,"A"
"167","USGS","11173510",2017-06-09,17,"A"
"168","USGS","11173510",2017-06-10,16.8,"A"
"169","USGS","11173510",2017-06-11,16.3,"A"
"170","USGS","11173510",2017-06-12,16.4,"A"
"171","USGS","11173510",2017-06-13,17,"A"
"172","USGS","11173510",2017-06-14,17.7,"A"
"173","USGS","11173510",2017-06-15,18.1,"A"
"174","USGS","11173510",2017-06-16,19.2,"A"
"175","USGS","11173510",2017-06-17,20,"A"
"176","USGS","11173510",2017-06-18,20.7,"A"
"177","USGS","11173510",2017-06-19,21.3,"A"
"178","USGS","11173510",2017-06-20,21.2,"A"
"179","USGS","11173510",2017-06-21,21,"A"
"180","USGS","11173510",2017-06-22,21.6,"A"
"181","USGS","11173510",2017-06-23,21.2,"A"
"182","USGS","11173510",2017-06-24,20.5,"A"
"183","USGS","11173510",2017-06-25,20.1,"A"
"184","USGS","11173510",2017-06-26,19.7,"A"
"185","USGS","11173510",2017-06-27,19.6,"A"
"186","USGS","11173510",2017-06-28,19.3,"A"
"187","USGS","11173510",2017-06-29,19,"A"
"188","USGS","11173510",2017-06-30,18.9,"A"
"189","USGS","11173510",2017-07-01,18.8,"A"
"190","USGS","11173510",2017-07-02,19.4,"A"
"191","USGS","11173510",2017-07-03,19.7,"A"
"192","USGS","11173510",2017-07-04,19.7,"A"
"193","USGS","11173510",2017-07-05,19.4,"A"
"194","USGS","11173510",2017-07-06,19.9,"A"
"195","USGS","11173510",2017-07-07,20.3,"A"
"196","USGS","11173510",2017-07-08,20.5,"A"
"197","USGS","11173510",2017-07-09,20.4,"A"
"198","USGS","11173510",2017-07-10,20.4,"A"
"199","USGS","11173510",2017-07-11,20.4,"A"
"200","USGS","11173510",2017-07-12,20.3,"A"
"201","USGS","11173510",2017-07-13,20.3,"A"
"202","USGS","11173510",2017-07-14,20.2,"A"
"203","USGS","11173510",2017-07-15,20.4,"A"
"204","USGS","11173510",2017-07-16,20.9,"A"
"205","USGS","11173510",2017-07-17,20.5,"A"
"206","USGS","11173510",2017-07-18,19.8,"A"
"207","USGS","11173510",2017-07-19,19.5,"A"
"208","USGS","11173510",2017-07-20,19.4,"A"
"209","USGS","11173510",2017-07-21,19.4,"A"
"210","USGS","11173510",2017-07-22,19.7,"A"
"211","USGS","11173510",2017-07-23,20.4,"A"
"212","USGS","11173510",2017-07-24,20.3,"A"
"213","USGS","11173510",2017-07-25,20,"A"
"214","USGS","11173510",2017-07-26,20,"A"
"215","USGS","11173510",2017-07-27,20.2,"A"
"216","USGS","11173510",2017-07-28,20.3,"A"
"217","USGS","11173510",2017-07-29,20.1,"A"
"218","USGS","11173510",2017-07-30,20.1,"A"
"219","USGS","11173510",2017-07-31,20.5,"A"
"220","USGS","11173510",2017-08-01,20.6,"A"
"221","USGS","11173510",2017-08-02,21.3,"A"
"222","USGS","11173510",2017-08-03,21.1,"A"
"223","USGS","11173510",2017-08-04,20.6,"A"
"224","USGS","11173510",2017-08-05,20.7,"A"
"225","USGS","11173510",2017-08-06,20.7,"A"
"226","USGS","11173510",2017-08-07,20.1,"A"
"227","USGS","11173510",2017-08-08,20,"A"
"228","USGS","11173510",2017-08-09,20.1,"A"
"229","USGS","11173510",2017-08-10,20.1,"A"
"230","USGS","11173510",2017-08-11,20.2,"A"
"231","USGS","11173510",2017-08-12,20,"A"
"232","USGS","11173510",2017-08-13,19.6,"A"
"233","USGS","11173510",2017-08-14,19.5,"A"
"234","USGS","11173510",2017-08-15,19.5,"A"
"235","USGS","11173510",2017-08-16,19.5,"A"
"236","USGS","11173510",2017-08-17,19.8,"A"
"237","USGS","11173510",2017-08-18,20.1,"A"
"238","USGS","11173510",2017-08-19,20.2,"A"
"239","USGS","11173510",2017-08-20,20,"A"
"240","USGS","11173510",2017-08-21,20,"A"
"241","USGS","11173510",2017-08-22,20.1,"A"
"242","USGS","11173510",2017-08-23,20,"A"
"243","USGS","11173510",2017-08-24,19.8,"A"
"244","USGS","11173510",2017-08-25,19.6,"A"
"245","USGS","11173510",2017-08-26,19.9,"A"
"246","USGS","11173510",2017-08-27,20.8,"A"
"247","USGS","11173510",2017-08-28,21.3,"A"
"248","USGS","11173510",2017-08-29,21.2,"A"
"249","USGS","11173510",2017-08-30,20.5,"A"
"250","USGS","11173510",2017-08-31,20.1,"A"
"251","USGS","11173510",2017-09-01,20.9,"A"
"252","USGS","11173510",2017-09-02,22,"A"
"253","USGS","11173510",2017-09-03,22.5,"A"
"254","USGS","11173510",2017-09-04,22.1,"A"
"255","USGS","11173510",2017-09-05,22.6,"A"
"256","USGS","11173510",2017-09-06,22.2,"A"
"257","USGS","11173510",2017-09-07,21.3,"A"
"258","USGS","11173510",2017-09-08,20.8,"A"
"259","USGS","11173510",2017-09-09,21.1,"A"
"260","USGS","11173510",2017-09-10,21.3,"A"
"261","USGS","11173510",2017-09-11,21.6,"A"
"262","USGS","11173510",2017-09-12,21.7,"A"
"263","USGS","11173510",2017-09-13,21.4,"A"
"264","USGS","11173510",2017-09-14,20.6,"A"
"265","USGS","11173510",2017-09-15,19.3,"A"
"266","USGS","11173510",2017-09-16,19.2,"A"
"267","USGS","11173510",2017-09-17,18.7,"A"
"268","USGS","11173510",2017-09-18,18.7,"A"
"269","USGS","11173510",2017-09-19,18.2,"A"
"270","USGS","11173510",2017-09-20,17.9,"A"
"271","USGS","11173510",2017-09-21,17.4,"A"
"272","USGS","11173510",2017-09-22,17,"A"
"273","USGS","11173510",2017-09-23,16.4,"A"
"274","USGS","11173510",2017-09-24,16.3,"A"
"275","USGS","11173510",2017-09-25,16.4,"A"
"276","USGS","11173510",2017-09-26,16.9,"A"
"277","USGS","11173510",2017-09-27,17.4,"A"
"278","USGS","11173510",2017-09-28,17.6,"A"
"279","USGS","11173510",2017-09-29,17.4,"A"
"280","USGS","11173510",2017-09-30,17.4,"A"
"281","USGS","11173510",2017-10-01,16.8,"A"
"282","USGS","11173510",2017-10-02,15.8,"A"
"283","USGS","11173510",2017-10-03,14.8,"A"
"284","USGS","11173510",2017-10-04,14.7,"A"
"285","USGS","11173510",2017-10-05,14.7,"A"
"286","USGS","11173510",2017-10-06,14.7,"A"
"287","USGS","11173510",2017-10-07,15.1,"A"
"288","USGS","11173510",2017-10-08,15,"A"
"289","USGS","11173510",2017-10-09,15.2,"A"
"290","USGS","11173510",2017-10-10,14.7,"A"
"291","USGS","11173510",2017-10-11,14.3,"A"
"292","USGS","11173510",2017-10-12,13.3,"A"
"293","USGS","11173510",2017-10-13,13,"A"
"294","USGS","11173510",2017-10-14,13.2,"A"
"295","USGS","11173510",2017-10-15,13,"A"
"296","USGS","11173510",2017-10-16,13.2,"A"
"297","USGS","11173510",2017-10-17,13.7,"A"
"298","USGS","11173510",2017-10-18,13.3,"A"
"299","USGS","11173510",2017-10-19,13.8,"A"
"300","USGS","11173510",2017-10-20,13.9,"A"
"301","USGS","11173510",2017-10-21,13.1,"A"
"302","USGS","11173510",2017-10-22,13.1,"A"
"303","USGS","11173510",2017-10-23,14.8,"A"
"304","USGS","11173510",2017-10-24,15.2,"A"
"305","USGS","11173510",2017-10-25,14.9,"A"
"306","USGS","11173510",2017-10-26,14.9,"A"
"307","USGS","11173510",2017-10-27,14.8,"A"
"308","USGS","11173510",2017-10-28,14.6,"A"
