"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03276000",2017-02-10,4.3,"A"
"2","USGS","03276000",2017-02-11,4.5,"A"
"3","USGS","03276000",2017-02-12,4.5,"A"
"4","USGS","03276000",2017-02-13,4.6,"A"
"5","USGS","03276000",2017-02-14,4.7,"A"
"6","USGS","03276000",2017-02-15,4.8,"A"
"7","USGS","03276000",2017-02-16,4.8,"A"
"8","USGS","03276000",2017-02-17,5,"A"
"9","USGS","03276000",2017-02-18,5.2,"A"
"10","USGS","03276000",2017-02-19,5.3,"A [4]"
"11","USGS","03276000",2017-02-20,5.5,"A"
"12","USGS","03276000",2017-02-21,5.4,"A"
"13","USGS","03276000",2017-02-22,5.2,"A"
"14","USGS","03276000",2017-02-23,5.4,"A"
"15","USGS","03276000",2017-02-24,5.7,"A"
"16","USGS","03276000",2017-02-25,5.6,"A"
"17","USGS","03276000",2017-02-26,5.4,"A"
"18","USGS","03276000",2017-02-27,5.6,"A"
"19","USGS","03276000",2017-02-28,6.2,"A"
"20","USGS","03276000",2017-03-01,7.5,"A"
"21","USGS","03276000",2017-03-02,5.8,"A"
"22","USGS","03276000",2017-03-03,5.7,"A"
"23","USGS","03276000",2017-03-04,5.9,"A"
"24","USGS","03276000",2017-03-05,5.9,"A"
"25","USGS","03276000",2017-03-06,6,"A"
"26","USGS","03276000",2017-03-07,6.3,"A"
"27","USGS","03276000",2017-03-08,6.1,"A"
"28","USGS","03276000",2017-03-09,6.5,"A"
"29","USGS","03276000",2017-03-10,6.7,"A"
"30","USGS","03276000",2017-03-11,6.5,"A"
"31","USGS","03276000",2017-03-12,6.7,"A"
"32","USGS","03276000",2017-03-13,6.8,"A"
"33","USGS","03276000",2017-03-14,6.7,"A"
"34","USGS","03276000",2017-03-15,6.5,"A"
"35","USGS","03276000",2017-03-16,6.5,"A"
"36","USGS","03276000",2017-03-17,6.2,"A"
"37","USGS","03276000",2017-03-18,6.5,"A"
"38","USGS","03276000",2017-03-19,7,"A"
"39","USGS","03276000",2017-03-20,6.7,"A"
"40","USGS","03276000",2017-03-21,8.1,"A"
"41","USGS","03276000",2017-03-22,7.2,"A"
"42","USGS","03276000",2017-03-23,6.6,"A"
"43","USGS","03276000",2017-03-24,6.5,"A"
"44","USGS","03276000",2017-03-25,6.6,"A"
"45","USGS","03276000",2017-03-26,7,"A"
"46","USGS","03276000",2017-03-27,7.1,"A"
"47","USGS","03276000",2017-03-28,7.1,"A"
"48","USGS","03276000",2017-03-29,6.9,"A [4]"
"49","USGS","03276000",2017-03-30,8.1,"A"
"50","USGS","03276000",2017-03-31,8.5,"A"
"51","USGS","03276000",2017-04-01,9,"A"
"52","USGS","03276000",2017-04-02,9.5,"A"
"53","USGS","03276000",2017-04-03,9.2,"A"
"54","USGS","03276000",2017-04-04,8.4,"A"
"55","USGS","03276000",2017-04-05,10.8,"A"
"56","USGS","03276000",2017-04-06,10.3,"A"
"57","USGS","03276000",2017-04-07,10,"A"
"58","USGS","03276000",2017-04-08,10,"A"
"59","USGS","03276000",2017-04-09,9.9,"A"
"60","USGS","03276000",2017-04-10,9.7,"A"
"61","USGS","03276000",2017-04-11,10.4,"A"
"62","USGS","03276000",2017-04-12,11.8,"A"
"63","USGS","03276000",2017-04-13,11.8,"A"
"64","USGS","03276000",2017-04-14,11.7,"A"
"65","USGS","03276000",2017-04-15,11.1,"A"
"66","USGS","03276000",2017-04-16,11.6,"A"
"67","USGS","03276000",2017-04-17,13.6,"A [4]"
"68","USGS","03276000",2017-04-18,13,"A"
"69","USGS","03276000",2017-04-19,12.5,"A"
"70","USGS","03276000",2017-04-20,12.5,"A"
"71","USGS","03276000",2017-04-21,14.4,"A"
"72","USGS","03276000",2017-04-22,14.7,"A"
"73","USGS","03276000",2017-04-23,14.6,"A"
"74","USGS","03276000",2017-04-24,15.1,"A"
"75","USGS","03276000",2017-04-25,14.8,"A"
"76","USGS","03276000",2017-04-26,14,"A"
"77","USGS","03276000",2017-04-27,13.6,"A"
"78","USGS","03276000",2017-04-28,14.7,"A [4]"
"79","USGS","03276000",2017-04-29,14.3,"A"
"80","USGS","03276000",2017-04-30,10.3,"A"
"81","USGS","03276000",2017-05-01,8.9,"A"
"82","USGS","03276000",2017-05-02,9.2,"A"
"83","USGS","03276000",2017-05-03,9.2,"A"
"84","USGS","03276000",2017-05-04,9.3,"A"
"85","USGS","03276000",2017-05-05,10.7,"A"
"86","USGS","03276000",2017-05-06,10.7,"A"
"87","USGS","03276000",2017-05-07,10.2,"A"
"88","USGS","03276000",2017-05-08,10.4,"A"
"89","USGS","03276000",2017-05-09,10.9,"A"
"90","USGS","03276000",2017-05-10,11.3,"A"
"91","USGS","03276000",2017-05-11,11.8,"A [4]"
"92","USGS","03276000",2017-05-12,12.1,"A"
"93","USGS","03276000",2017-05-13,12.2,"A"
"94","USGS","03276000",2017-05-14,12.3,"A"
"95","USGS","03276000",2017-05-15,12.2,"A"
"96","USGS","03276000",2017-05-16,12.1,"A"
"97","USGS","03276000",2017-05-17,12.3,"A"
"98","USGS","03276000",2017-05-18,12.4,"A"
"99","USGS","03276000",2017-05-19,15.2,"A"
"100","USGS","03276000",2017-05-20,17.8,"A [4]"
"101","USGS","03276000",2017-05-21,16.5,"A"
"102","USGS","03276000",2017-05-22,17.7,"A"
"103","USGS","03276000",2017-05-23,17.5,"A"
"104","USGS","03276000",2017-05-24,14.5,"A"
"105","USGS","03276000",2017-05-25,15.2,"A"
"106","USGS","03276000",2017-05-26,14.3,"A"
"107","USGS","03276000",2017-05-27,13.7,"A"
"108","USGS","03276000",2017-05-28,13.8,"A"
"109","USGS","03276000",2017-05-29,13.9,"A"
"110","USGS","03276000",2017-05-30,13.9,"A [4]"
"111","USGS","03276000",2017-05-31,14.2,"A"
"112","USGS","03276000",2017-06-01,14.3,"A"
"113","USGS","03276000",2017-06-02,13.8,"A [4]"
"114","USGS","03276000",2017-06-03,13.6,"A"
"115","USGS","03276000",2017-06-04,13.7,"A"
"116","USGS","03276000",2017-06-05,13.7,"A"
"117","USGS","03276000",2017-06-06,13.8,"A [4]"
"118","USGS","03276000",2017-06-07,13.8,"A"
"119","USGS","03276000",2017-06-08,13.9,"A"
"120","USGS","03276000",2017-06-09,17.5,"A"
"121","USGS","03276000",2017-06-10,19.8,"A"
"122","USGS","03276000",2017-06-11,19.9,"A"
"123","USGS","03276000",2017-06-12,19.8,"A [4]"
"124","USGS","03276000",2017-06-13,19.4,"A"
"125","USGS","03276000",2017-06-14,19.3,"A [4]"
"126","USGS","03276000",2017-06-15,19.8,"A [4]"
"127","USGS","03276000",2017-06-16,16.1,"A"
"128","USGS","03276000",2017-06-17,14.8,"A"
"129","USGS","03276000",2017-06-18,15,"A"
"130","USGS","03276000",2017-06-19,15,"A"
"131","USGS","03276000",2017-06-20,15,"A [4]"
"132","USGS","03276000",2017-06-21,14.9,"A"
"133","USGS","03276000",2017-06-22,14.9,"A"
"134","USGS","03276000",2017-06-23,18.3,"A"
"135","USGS","03276000",2017-06-24,19.9,"A [4]"
"136","USGS","03276000",2017-06-25,16.9,"A [4]"
"137","USGS","03276000",2017-06-26,16.1,"A"
"138","USGS","03276000",2017-06-27,16.1,"A [4]"
"139","USGS","03276000",2017-06-28,16.1,"A"
"140","USGS","03276000",2017-06-29,16.2,"A"
"141","USGS","03276000",2017-06-30,16.1,"A"
"142","USGS","03276000",2017-07-01,16,"A"
"143","USGS","03276000",2017-07-02,15.9,"A"
"144","USGS","03276000",2017-07-03,16.3,"A [4]"
"145","USGS","03276000",2017-07-04,16.6,"A"
"146","USGS","03276000",2017-07-05,16.6,"A [4]"
"147","USGS","03276000",2017-07-06,16.7,"A"
"148","USGS","03276000",2017-07-07,19.6,"A"
"149","USGS","03276000",2017-07-08,20.9,"A"
"150","USGS","03276000",2017-07-09,18.9,"A [4]"
"151","USGS","03276000",2017-07-10,18.2,"A"
"152","USGS","03276000",2017-07-11,19.4,"A"
"153","USGS","03276000",2017-07-12,19.4,"A [4]"
"154","USGS","03276000",2017-07-13,19.4,"A"
"155","USGS","03276000",2017-07-14,19.1,"A"
"156","USGS","03276000",2017-07-15,18.8,"A"
"157","USGS","03276000",2017-07-16,18.9,"A"
"158","USGS","03276000",2017-07-17,19.1,"A [4]"
"159","USGS","03276000",2017-07-18,19.8,"A [4]"
"160","USGS","03276000",2017-07-19,20.2,"A"
"161","USGS","03276000",2017-07-20,19.8,"A"
"162","USGS","03276000",2017-07-21,20,"A"
"163","USGS","03276000",2017-07-22,20.1,"A"
"164","USGS","03276000",2017-07-23,20.4,"A"
"165","USGS","03276000",2017-07-24,20.4,"A [4]"
"166","USGS","03276000",2017-07-25,20.6,"A"
"167","USGS","03276000",2017-07-26,20.7,"A"
"168","USGS","03276000",2017-07-27,20.8,"A [4]"
"169","USGS","03276000",2017-07-28,20.6,"A"
"170","USGS","03276000",2017-07-29,20.4,"A [4]"
"171","USGS","03276000",2017-07-30,20.5,"A [4]"
"172","USGS","03276000",2017-07-31,20.6,"A"
"173","USGS","03276000",2017-08-01,20.6,"A [4]"
"174","USGS","03276000",2017-08-02,20.8,"A"
"175","USGS","03276000",2017-08-03,20.4,"A [4]"
"176","USGS","03276000",2017-08-04,19.6,"A [4]"
"177","USGS","03276000",2017-08-05,19.6,"A"
"178","USGS","03276000",2017-08-06,19.5,"A [4]"
"179","USGS","03276000",2017-08-07,19.7,"A"
"180","USGS","03276000",2017-08-08,19.8,"A"
"181","USGS","03276000",2017-08-09,19.3,"A"
"182","USGS","03276000",2017-08-10,20,"A"
"183","USGS","03276000",2017-08-11,20,"A"
"184","USGS","03276000",2017-08-12,20.1,"A"
"185","USGS","03276000",2017-08-13,20,"A [4]"
"186","USGS","03276000",2017-08-14,20,"A [4]"
"187","USGS","03276000",2017-08-15,20.2,"A"
"188","USGS","03276000",2017-08-16,20.3,"A [4]"
"189","USGS","03276000",2017-08-17,20.6,"A [4]"
"190","USGS","03276000",2017-08-18,20.3,"A"
"191","USGS","03276000",2017-08-19,20.5,"A"
"192","USGS","03276000",2017-08-20,20.2,"A"
"193","USGS","03276000",2017-08-21,20.1,"A"
"194","USGS","03276000",2017-08-22,19.3,"A"
"195","USGS","03276000",2017-08-23,20.1,"A"
"196","USGS","03276000",2017-08-24,19.9,"A"
"197","USGS","03276000",2017-08-25,19.9,"A"
"198","USGS","03276000",2017-08-26,19.9,"A"
"199","USGS","03276000",2017-08-27,20,"A [4]"
"200","USGS","03276000",2017-08-28,19.8,"A"
"201","USGS","03276000",2017-08-29,20,"A"
"202","USGS","03276000",2017-08-30,20.1,"A"
"203","USGS","03276000",2017-08-31,20.1,"A"
"204","USGS","03276000",2017-09-01,19.5,"A"
"205","USGS","03276000",2017-09-02,19.5,"A [4]"
"206","USGS","03276000",2017-09-03,20.1,"A"
"207","USGS","03276000",2017-09-04,20.2,"A"
"208","USGS","03276000",2017-09-05,20,"A [4]"
"209","USGS","03276000",2017-09-06,19.8,"A"
"210","USGS","03276000",2017-09-07,20.5,"A [4]"
"211","USGS","03276000",2017-09-08,21,"A"
"212","USGS","03276000",2017-09-09,21,"A"
"213","USGS","03276000",2017-09-10,21,"A"
"214","USGS","03276000",2017-09-11,20.6,"A [4]"
"215","USGS","03276000",2017-09-12,20.2,"A"
"216","USGS","03276000",2017-09-13,20.3,"A"
"217","USGS","03276000",2017-09-14,20.4,"A"
"218","USGS","03276000",2017-09-15,20.5,"A"
"219","USGS","03276000",2017-09-16,20.5,"A"
"220","USGS","03276000",2017-09-17,20.5,"A"
"221","USGS","03276000",2017-09-18,20.6,"A"
"222","USGS","03276000",2017-09-19,20.5,"A"
"223","USGS","03276000",2017-09-20,20.6,"A"
"224","USGS","03276000",2017-09-21,20.7,"A"
"225","USGS","03276000",2017-09-22,20.7,"A"
"226","USGS","03276000",2017-09-23,20.7,"A"
"227","USGS","03276000",2017-09-24,20.6,"A"
"228","USGS","03276000",2017-09-25,20.6,"A"
"229","USGS","03276000",2017-09-26,20.6,"A"
"230","USGS","03276000",2017-09-27,20.6,"A"
"231","USGS","03276000",2017-09-28,20.3,"A [4]"
"232","USGS","03276000",2017-09-29,20.3,"A"
"233","USGS","03276000",2017-09-30,20.3,"A"
"234","USGS","03276000",2017-10-01,20.2,"A [4]"
"235","USGS","03276000",2017-10-02,20.3,"A"
"236","USGS","03276000",2017-10-03,19.5,"A"
"237","USGS","03276000",2017-10-04,20.3,"A"
"238","USGS","03276000",2017-10-05,20.1,"A"
"239","USGS","03276000",2017-10-06,20.2,"A"
"240","USGS","03276000",2017-10-07,20.3,"A"
"241","USGS","03276000",2017-10-08,19.6,"A"
"242","USGS","03276000",2017-10-09,19.8,"A"
"243","USGS","03276000",2017-10-10,20,"A"
"244","USGS","03276000",2017-10-11,20,"A"
"245","USGS","03276000",2017-10-12,20,"A"
"246","USGS","03276000",2017-10-13,20.1,"A [4]"
"247","USGS","03276000",2017-10-14,20.2,"A"
"248","USGS","03276000",2017-10-15,20,"A [4]"
"249","USGS","03276000",2017-10-16,20.4,"A"
"250","USGS","03276000",2017-10-17,20.5,"A"
"251","USGS","03276000",2017-10-18,20.5,"A [4]"
"252","USGS","03276000",2017-10-19,20.3,"A [4]"
"253","USGS","03276000",2017-10-20,20.2,"A"
"254","USGS","03276000",2017-10-21,20.1,"A"
"255","USGS","03276000",2017-10-22,20,"A [4]"
"256","USGS","03276000",2017-10-23,19.8,"A"
"257","USGS","03276000",2017-10-24,19.5,"A"
"258","USGS","03276000",2017-10-25,19.4,"A [4]"
"259","USGS","03276000",2017-10-26,19.4,"A [4]"
"260","USGS","03276000",2017-10-27,19.1,"A [4]"
"261","USGS","03276000",2017-10-28,18.7,"A"
"262","USGS","03276000",2017-10-29,18.5,"A"
"263","USGS","03276000",2017-10-30,18,"A"
"264","USGS","03276000",2017-10-31,17.3,"A"
