"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03339000",2014-12-13,3.5,"A"
"2","USGS","03339000",2014-12-14,5,"A"
"3","USGS","03339000",2014-12-15,5.9,"A"
"4","USGS","03339000",2014-12-16,5.9,"A"
"5","USGS","03339000",2014-12-17,4.1,"A"
"6","USGS","03339000",2014-12-18,2.8,"A"
"7","USGS","03339000",2014-12-19,1.9,"A"
"8","USGS","03339000",2014-12-20,2,"A"
"9","USGS","03339000",2014-12-21,2.3,"A"
"10","USGS","03339000",2014-12-22,2.5,"A"
"11","USGS","03339000",2014-12-23,4.2,"A"
"12","USGS","03339000",2014-12-24,5.2,"A"
"13","USGS","03339000",2014-12-25,5.2,"A"
"14","USGS","03339000",2014-12-26,5,"A"
"15","USGS","03339000",2014-12-27,5.7,"A"
"16","USGS","03339000",2014-12-28,4.8,"A"
"17","USGS","03339000",2014-12-29,3.3,"A"
"18","USGS","03339000",2014-12-30,2.5,"A"
"19","USGS","03339000",2014-12-31,0.4,"A"
"20","USGS","03339000",2015-01-01,0,"A"
"21","USGS","03339000",2015-01-06,-0.1,"A"
"22","USGS","03339000",2015-01-07,-0.1,"A"
"23","USGS","03339000",2015-01-13,-0.1,"A"
"24","USGS","03339000",2015-01-14,-0.1,"A"
"25","USGS","03339000",2015-01-15,0,"A"
"26","USGS","03339000",2015-01-16,0,"A"
"27","USGS","03339000",2015-01-17,0.2,"A"
"28","USGS","03339000",2015-01-18,0.4,"A"
"29","USGS","03339000",2015-01-19,0.5,"A"
"30","USGS","03339000",2015-01-20,0.6,"A"
"31","USGS","03339000",2015-01-21,0.6,"A"
"32","USGS","03339000",2015-01-22,0.6,"A"
"33","USGS","03339000",2015-01-24,0.5,"A"
"34","USGS","03339000",2015-01-25,1.4,"A"
"35","USGS","03339000",2015-01-26,1.5,"A"
"36","USGS","03339000",2015-01-27,1.8,"A"
"37","USGS","03339000",2015-01-28,1.2,"A"
"38","USGS","03339000",2015-01-29,1.8,"A"
"39","USGS","03339000",2015-01-30,1.9,"A"
"40","USGS","03339000",2015-01-31,1.3,"A"
"41","USGS","03339000",2015-02-02,0.5,"A"
"42","USGS","03339000",2015-02-03,0.3,"A"
"43","USGS","03339000",2015-02-04,0.8,"A"
