"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02301500",2018-01-18,12,"A"
"2","USGS","02301500",2018-01-19,10.7,"A"
"3","USGS","02301500",2018-01-20,11.3,"A"
"4","USGS","02301500",2018-01-21,12.7,"A"
"5","USGS","02301500",2018-01-22,14.8,"A"
"6","USGS","02301500",2018-01-23,16.7,"A"
"7","USGS","02301500",2018-01-24,17,"A"
"8","USGS","02301500",2018-01-25,16.1,"A"
"9","USGS","02301500",2018-01-26,15.7,"A"
"10","USGS","02301500",2018-01-27,16.3,"A"
"11","USGS","02301500",2018-01-28,17.4,"A"
"12","USGS","02301500",2018-01-29,19,"A"
"13","USGS","02301500",2018-01-30,18.4,"A"
"14","USGS","02301500",2018-01-31,16.2,"A"
"15","USGS","02301500",2018-02-01,15.5,"A"
"16","USGS","02301500",2018-02-02,16,"A"
"17","USGS","02301500",2018-02-03,16.4,"A"
"18","USGS","02301500",2018-02-04,17,"A"
"19","USGS","02301500",2018-02-05,18.4,"A"
"20","USGS","02301500",2018-02-06,18.5,"A"
"21","USGS","02301500",2018-02-07,18.8,"A"
"22","USGS","02301500",2018-02-08,19.7,"A"
"23","USGS","02301500",2018-02-09,20.4,"A"
"24","USGS","02301500",2018-02-10,21,"A"
"25","USGS","02301500",2018-02-11,21.7,"A"
"26","USGS","02301500",2018-02-12,22.2,"A"
"27","USGS","02301500",2018-02-13,22.6,"A"
"28","USGS","02301500",2018-02-14,22.7,"A"
"29","USGS","02301500",2018-02-15,22.6,"A"
"30","USGS","02301500",2018-02-16,22.1,"A"
"31","USGS","02301500",2018-02-17,21.7,"A"
"32","USGS","02301500",2018-02-18,21,"A"
"33","USGS","02301500",2018-02-19,21.6,"A"
"34","USGS","02301500",2018-02-20,22.3,"A"
"35","USGS","02301500",2018-02-21,22.8,"A"
"36","USGS","02301500",2018-02-22,22.9,"A"
"37","USGS","02301500",2018-02-23,22.9,"A"
"38","USGS","02301500",2018-02-24,22.6,"A"
"39","USGS","02301500",2018-02-25,22.8,"A"
"40","USGS","02301500",2018-02-26,23.2,"A"
"41","USGS","02301500",2018-02-27,23.1,"A"
"42","USGS","02301500",2018-02-28,22.6,"A"
"43","USGS","02301500",2018-03-01,22.6,"A"
"44","USGS","02301500",2018-03-02,22.5,"A"
"45","USGS","02301500",2018-03-03,20.7,"A"
"46","USGS","02301500",2018-03-04,18.7,"A"
"47","USGS","02301500",2018-03-05,17.7,"A"
"48","USGS","02301500",2018-03-06,17.5,"A"
"49","USGS","02301500",2018-03-07,18.6,"A"
"50","USGS","02301500",2018-03-08,17.8,"A"
"51","USGS","02301500",2018-03-09,16.2,"A"
"52","USGS","02301500",2018-03-10,15.4,"A"
"53","USGS","02301500",2018-03-11,16.7,"A"
"54","USGS","02301500",2018-03-12,18.2,"A"
"55","USGS","02301500",2018-03-13,16.9,"A"
"56","USGS","02301500",2018-03-14,15.6,"A"
"57","USGS","02301500",2018-03-15,15,"A"
"58","USGS","02301500",2018-03-16,14.6,"A"
"59","USGS","02301500",2018-03-17,15.5,"A"
"60","USGS","02301500",2018-03-18,16.9,"A"
"61","USGS","02301500",2018-03-19,18.4,"A"
"62","USGS","02301500",2018-03-20,19.7,"A"
"63","USGS","02301500",2018-03-21,19.5,"A"
"64","USGS","02301500",2018-03-22,18.3,"A"
"65","USGS","02301500",2018-03-23,16.9,"A"
"66","USGS","02301500",2018-03-24,16.8,"A"
"67","USGS","02301500",2018-03-25,17.4,"A"
"68","USGS","02301500",2018-03-26,18.6,"A"
"69","USGS","02301500",2018-03-27,19.8,"A"
"70","USGS","02301500",2018-03-28,20.1,"A"
"71","USGS","02301500",2018-03-29,20.7,"A"
"72","USGS","02301500",2018-03-30,21.2,"A"
"73","USGS","02301500",2018-03-31,21.5,"A"
"74","USGS","02301500",2018-04-01,21.9,"A"
"75","USGS","02301500",2018-04-02,22.6,"A"
"76","USGS","02301500",2018-04-03,23,"A"
"77","USGS","02301500",2018-04-04,23,"A"
