"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02318700",2016-06-17,25.9,"A"
"2","USGS","02318700",2016-06-18,25.8,"A"
"3","USGS","02318700",2016-06-19,25.1,"A"
"4","USGS","02318700",2016-06-20,24.7,"A"
"5","USGS","02318700",2016-06-21,24.7,"A"
"6","USGS","02318700",2016-06-22,24.7,"A"
"7","USGS","02318700",2016-06-23,24.9,"A"
"8","USGS","02318700",2016-06-24,25.4,"A"
"9","USGS","02318700",2016-06-25,25.9,"A"
"10","USGS","02318700",2016-06-26,26.1,"A"
"11","USGS","02318700",2016-06-27,25.4,"A"
"12","USGS","02318700",2016-06-28,26,"A"
"13","USGS","02318700",2016-06-29,25.8,"A"
"14","USGS","02318700",2016-06-30,25.5,"A"
"15","USGS","02318700",2016-07-01,25.4,"A"
"16","USGS","02318700",2016-07-02,25.7,"A"
"17","USGS","02318700",2016-07-03,26.3,"A"
"18","USGS","02318700",2016-07-04,26.8,"A"
"19","USGS","02318700",2016-07-05,27.1,"A"
"20","USGS","02318700",2016-07-06,27.3,"A"
"21","USGS","02318700",2016-07-07,27.4,"A"
"22","USGS","02318700",2016-07-08,27.5,"A"
"23","USGS","02318700",2016-07-09,27.8,"A"
"24","USGS","02318700",2016-07-10,27.3,"A"
"25","USGS","02318700",2016-07-11,27.1,"A"
"26","USGS","02318700",2016-07-12,26.7,"A"
"27","USGS","02318700",2016-07-13,26.5,"A"
"28","USGS","02318700",2016-07-14,27,"A"
"29","USGS","02318700",2016-07-15,26.7,"A"
"30","USGS","02318700",2016-07-16,26.1,"A"
"31","USGS","02318700",2016-07-17,26.2,"A"
"32","USGS","02318700",2016-07-18,26.4,"A"
"33","USGS","02318700",2016-07-19,26.7,"A"
"34","USGS","02318700",2016-07-20,26.2,"A"
"35","USGS","02318700",2016-07-21,26.4,"A"
"36","USGS","02318700",2016-07-22,26.1,"A"
"37","USGS","02318700",2016-07-23,26.2,"A"
"38","USGS","02318700",2016-07-24,26.3,"A"
"39","USGS","02318700",2016-07-25,26.6,"A"
"40","USGS","02318700",2016-07-26,26.8,"A"
"41","USGS","02318700",2016-07-27,26.8,"A"
"42","USGS","02318700",2016-07-28,27,"A"
"43","USGS","02318700",2016-07-29,27.3,"A"
"44","USGS","02318700",2016-07-30,27.2,"A"
"45","USGS","02318700",2016-07-31,27.1,"A"
"46","USGS","02318700",2016-08-01,26.8,"A"
"47","USGS","02318700",2016-08-02,26.2,"A"
"48","USGS","02318700",2016-08-03,26.6,"A"
"49","USGS","02318700",2016-08-04,26.4,"A"
"50","USGS","02318700",2016-08-05,26.2,"A"
"51","USGS","02318700",2016-08-06,26.2,"A"
"52","USGS","02318700",2016-08-07,26.4,"A"
"53","USGS","02318700",2016-08-08,26.5,"A"
"54","USGS","02318700",2016-08-09,26.1,"A"
"55","USGS","02318700",2016-08-10,26,"A"
"56","USGS","02318700",2016-08-11,26.2,"A"
"57","USGS","02318700",2016-08-12,26.4,"A"
"58","USGS","02318700",2016-08-13,26.3,"A"
"59","USGS","02318700",2016-08-14,26.2,"A"
"60","USGS","02318700",2016-08-15,25.8,"A"
"61","USGS","02318700",2016-08-16,26.1,"A"
"62","USGS","02318700",2016-08-17,26.5,"A"
"63","USGS","02318700",2016-08-18,27,"A"
"64","USGS","02318700",2016-08-19,27.2,"A"
"65","USGS","02318700",2016-08-20,27.3,"A"
"66","USGS","02318700",2016-08-21,27.1,"A"
"67","USGS","02318700",2016-08-22,27.2,"A"
"68","USGS","02318700",2016-08-23,27.2,"A"
"69","USGS","02318700",2016-08-24,26.9,"A"
"70","USGS","02318700",2016-08-25,26.5,"A"
"71","USGS","02318700",2016-08-26,26.1,"A"
"72","USGS","02318700",2016-08-27,25.9,"A"
"73","USGS","02318700",2016-08-28,26.3,"A"
"74","USGS","02318700",2016-08-29,26.7,"A"
"75","USGS","02318700",2016-08-30,27,"A"
"76","USGS","02318700",2016-08-31,26.9,"A"
"77","USGS","02318700",2016-09-01,26.5,"A"
"78","USGS","02318700",2016-09-02,24.8,"A"
"79","USGS","02318700",2016-09-03,24.8,"A"
"80","USGS","02318700",2016-09-04,25,"A"
"81","USGS","02318700",2016-09-05,25.2,"A"
"82","USGS","02318700",2016-09-06,24.7,"A"
"83","USGS","02318700",2016-09-07,24.2,"A"
"84","USGS","02318700",2016-09-08,24.1,"A"
"85","USGS","02318700",2016-09-09,24.1,"A"
"86","USGS","02318700",2016-09-10,24.2,"A"
"87","USGS","02318700",2016-09-11,24.6,"A"
"88","USGS","02318700",2016-09-12,24.6,"A"
"89","USGS","02318700",2016-09-13,24.7,"A"
"90","USGS","02318700",2016-09-14,25,"A"
"91","USGS","02318700",2016-09-15,25,"A"
"92","USGS","02318700",2016-09-16,25.1,"A"
"93","USGS","02318700",2016-09-17,25.2,"A"
"94","USGS","02318700",2016-09-18,25.4,"A"
"95","USGS","02318700",2016-09-19,25.4,"A"
"96","USGS","02318700",2016-09-20,25.4,"A"
"97","USGS","02318700",2016-09-21,25.4,"A"
"98","USGS","02318700",2016-09-22,25.4,"A"
"99","USGS","02318700",2016-09-23,25.2,"A"
"100","USGS","02318700",2016-09-24,25.2,"A"
"101","USGS","02318700",2016-09-25,25.1,"A"
"102","USGS","02318700",2016-09-26,24.8,"A"
"103","USGS","02318700",2016-09-27,24.4,"A"
"104","USGS","02318700",2016-09-28,24.4,"A"
"105","USGS","02318700",2016-09-29,24.5,"A"
"106","USGS","02318700",2016-09-30,23.6,"A"
"107","USGS","02318700",2016-10-01,22.4,"A"
"108","USGS","02318700",2016-10-02,21.1,"A"
"109","USGS","02318700",2016-10-03,21.2,"A"
"110","USGS","02318700",2016-10-04,21.9,"A"
"111","USGS","02318700",2016-10-05,22.2,"A"
"112","USGS","02318700",2016-10-06,22.3,"A"
"113","USGS","02318700",2016-10-07,22.5,"A"
"114","USGS","02318700",2016-10-08,22.9,"A"
"115","USGS","02318700",2016-10-09,22.5,"A"
"116","USGS","02318700",2016-10-10,20.7,"A"
"117","USGS","02318700",2016-10-11,19.9,"A"
"118","USGS","02318700",2016-10-12,19.9,"A"
"119","USGS","02318700",2016-10-13,20.1,"A"
"120","USGS","02318700",2016-10-14,19.8,"A"
"121","USGS","02318700",2016-10-15,20.5,"A"
"122","USGS","02318700",2016-10-16,21.3,"A"
"123","USGS","02318700",2016-10-17,21.5,"A"
"124","USGS","02318700",2016-10-18,21.3,"A"
"125","USGS","02318700",2016-10-19,21.1,"A"
"126","USGS","02318700",2016-10-20,20.8,"A"
"127","USGS","02318700",2016-10-21,20.4,"A"
"128","USGS","02318700",2016-10-22,18.8,"A"
"129","USGS","02318700",2016-10-23,17.1,"A"
"130","USGS","02318700",2016-10-24,16.2,"A"
"131","USGS","02318700",2016-10-25,16,"A"
"132","USGS","02318700",2016-10-26,16.5,"A"
"133","USGS","02318700",2016-10-27,17.4,"A"
"134","USGS","02318700",2016-10-28,17.8,"A"
"135","USGS","02318700",2016-10-29,18,"A"
"136","USGS","02318700",2016-10-30,18.2,"A"
"137","USGS","02318700",2016-10-31,18.1,"A"
"138","USGS","02318700",2016-11-01,18.2,"A"
"139","USGS","02318700",2016-11-02,19,"A"
"140","USGS","02318700",2016-11-03,19.5,"A"
"141","USGS","02318700",2016-11-04,19.4,"A"
"142","USGS","02318700",2016-11-05,19,"A"
"143","USGS","02318700",2016-11-06,18,"A"
"144","USGS","02318700",2016-11-07,18.3,"A"
"145","USGS","02318700",2016-11-08,17.8,"A"
"146","USGS","02318700",2016-11-09,17.8,"A"
"147","USGS","02318700",2016-11-10,17,"A"
"148","USGS","02318700",2016-11-11,15.9,"A"
"149","USGS","02318700",2016-11-12,15.7,"A"
"150","USGS","02318700",2016-11-13,16.1,"A"
"151","USGS","02318700",2016-11-14,15.7,"A"
"152","USGS","02318700",2016-11-15,15.1,"A"
"153","USGS","02318700",2016-11-16,14.8,"A"
"154","USGS","02318700",2016-11-17,14.4,"A"
"155","USGS","02318700",2016-11-18,14.2,"A"
"156","USGS","02318700",2016-11-19,14,"A"
"157","USGS","02318700",2016-11-20,12.9,"A"
"158","USGS","02318700",2016-11-21,11.7,"A"
"159","USGS","02318700",2016-11-22,11.2,"A"
"160","USGS","02318700",2016-11-23,11.2,"A"
"161","USGS","02318700",2016-11-24,12.1,"A"
"162","USGS","02318700",2016-11-25,12.5,"A"
"163","USGS","02318700",2016-11-26,13.1,"A"
"164","USGS","02318700",2016-11-27,12.2,"A"
"165","USGS","02318700",2016-11-28,13.1,"A"
"166","USGS","02318700",2016-11-29,14.6,"A"
"167","USGS","02318700",2016-11-30,16.4,"A"
"168","USGS","02318700",2016-12-01,16.9,"A"
"169","USGS","02318700",2016-12-02,14,"A"
"170","USGS","02318700",2016-12-03,13.3,"A"
"171","USGS","02318700",2016-12-04,13.9,"A"
"172","USGS","02318700",2016-12-05,15.3,"A"
"173","USGS","02318700",2016-12-06,17.1,"A"
"174","USGS","02318700",2016-12-07,16.7,"A"
"175","USGS","02318700",2016-12-08,14.8,"A"
"176","USGS","02318700",2016-12-09,13.1,"A"
"177","USGS","02318700",2016-12-10,11.3,"A"
"178","USGS","02318700",2016-12-11,10.2,"A"
"179","USGS","02318700",2016-12-12,10.9,"A"
"180","USGS","02318700",2016-12-13,12.7,"A"
