"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02206500",2019-07-03,25.7,"A [4]"
"2","USGS","02206500",2019-07-04,25.8,"A"
"3","USGS","02206500",2019-07-05,25.8,"A"
"4","USGS","02206500",2019-07-06,25.4,"A"
"5","USGS","02206500",2019-07-07,25.7,"A"
"6","USGS","02206500",2019-07-08,25.9,"A"
"7","USGS","02206500",2019-07-09,25.9,"A"
"8","USGS","02206500",2019-07-10,26,"A"
"9","USGS","02206500",2019-07-11,26,"A"
"10","USGS","02206500",2019-07-12,25.6,"A"
"11","USGS","02206500",2019-07-13,26.3,"A"
"12","USGS","02206500",2019-07-14,25.9,"A"
"13","USGS","02206500",2019-07-15,25.7,"A"
"14","USGS","02206500",2019-07-16,26,"A"
"15","USGS","02206500",2019-07-17,25.9,"A"
"16","USGS","02206500",2019-07-18,26,"A"
"17","USGS","02206500",2019-07-19,25.6,"A"
"18","USGS","02206500",2019-07-20,25.5,"A"
"19","USGS","02206500",2019-07-21,25.5,"A"
"20","USGS","02206500",2019-07-22,25.7,"A"
"21","USGS","02206500",2019-07-23,25.3,"A"
"22","USGS","02206500",2019-07-24,24.7,"A"
"23","USGS","02206500",2019-07-25,23.8,"A"
"24","USGS","02206500",2019-07-26,23.6,"A"
"25","USGS","02206500",2019-07-27,24.2,"A"
"26","USGS","02206500",2019-07-28,24.3,"A"
"27","USGS","02206500",2019-07-29,24.5,"A"
"28","USGS","02206500",2019-07-30,24.4,"A"
"29","USGS","02206500",2019-07-31,24.1,"A"
"30","USGS","02206500",2019-08-01,24.1,"A"
"31","USGS","02206500",2019-08-02,24.1,"A"
"32","USGS","02206500",2019-08-03,24.7,"A"
"33","USGS","02206500",2019-08-04,24.5,"A"
"34","USGS","02206500",2019-08-05,24.4,"A"
"35","USGS","02206500",2019-08-06,24.8,"A"
"36","USGS","02206500",2019-08-07,25.3,"A"
"37","USGS","02206500",2019-08-08,25.7,"A"
"38","USGS","02206500",2019-08-09,25.9,"A"
"39","USGS","02206500",2019-08-10,25.9,"A"
"40","USGS","02206500",2019-08-11,26.2,"A"
"41","USGS","02206500",2019-08-12,26.3,"P"
"42","USGS","02206500",2019-08-13,26.8,"P"
"43","USGS","02206500",2019-08-14,26.1,"P"
"44","USGS","02206500",2019-08-15,26.4,"P"
"45","USGS","02206500",2019-08-16,26,"P"
"46","USGS","02206500",2019-08-17,25.9,"P"
"47","USGS","02206500",2019-08-18,26,"P"
"48","USGS","02206500",2019-08-19,25.7,"P"
"49","USGS","02206500",2019-08-20,25.6,"P"
"50","USGS","02206500",2019-08-21,25.9,"P"
"51","USGS","02206500",2019-08-22,26.1,"P"
"52","USGS","02206500",2019-08-23,26,"P"
"53","USGS","02206500",2019-08-24,25.4,"P"
"54","USGS","02206500",2019-08-25,24.2,"P"
"55","USGS","02206500",2019-08-26,23.5,"P"
"56","USGS","02206500",2019-08-27,23.3,"P"
"57","USGS","02206500",2019-08-28,24.1,"P"
"58","USGS","02206500",2019-08-29,24,"P"
"59","USGS","02206500",2019-08-30,23.7,"P"
"60","USGS","02206500",2019-08-31,23.8,"P"
"61","USGS","02206500",2019-09-01,24.3,"P"
"62","USGS","02206500",2019-09-02,24.5,"P"
"63","USGS","02206500",2019-09-03,24.8,"P"
"64","USGS","02206500",2019-09-04,25.1,"P"
"65","USGS","02206500",2019-09-05,25.3,"P"
"66","USGS","02206500",2019-09-06,25,"P"
"67","USGS","02206500",2019-09-07,24.8,"P"
"68","USGS","02206500",2019-09-08,25,"P"
"69","USGS","02206500",2019-09-09,25,"P"
"70","USGS","02206500",2019-09-10,25.5,"P"
"71","USGS","02206500",2019-09-11,25.4,"P"
"72","USGS","02206500",2019-09-12,25.4,"P"
"73","USGS","02206500",2019-09-13,25.5,"P"
"74","USGS","02206500",2019-09-14,25.2,"P"
"75","USGS","02206500",2019-09-15,24.7,"P"
"76","USGS","02206500",2019-09-16,25,"P"
"77","USGS","02206500",2019-09-17,25,"P"
"78","USGS","02206500",2019-09-18,24.8,"P"
"79","USGS","02206500",2019-09-19,24.1,"P"
"80","USGS","02206500",2019-09-20,23.2,"P"
"81","USGS","02206500",2019-09-21,22.8,"P"
"82","USGS","02206500",2019-09-22,22.9,"P"
"83","USGS","02206500",2019-09-23,23,"P"
"84","USGS","02206500",2019-09-24,24,"P"
"85","USGS","02206500",2019-09-25,23.7,"P"
"86","USGS","02206500",2019-09-26,24.3,"P"
"87","USGS","02206500",2019-09-27,24.8,"P"
"88","USGS","02206500",2019-09-28,25.3,"P"
"89","USGS","02206500",2019-09-29,25.5,"P"
"90","USGS","02206500",2019-09-30,25.3,"P"
"91","USGS","02206500",2019-10-01,25.5,"P"
"92","USGS","02206500",2019-10-02,25.6,"P"
"93","USGS","02206500",2019-10-03,25.5,"P"
"94","USGS","02206500",2019-10-04,25.3,"P"
"95","USGS","02206500",2019-10-05,24.3,"P"
"96","USGS","02206500",2019-10-06,22.8,"P"
"97","USGS","02206500",2019-10-07,23.2,"P"
"98","USGS","02206500",2019-10-08,23.3,"P"
"99","USGS","02206500",2019-10-09,22.5,"P"
"100","USGS","02206500",2019-10-10,21.7,"P"
"101","USGS","02206500",2019-10-11,21.4,"P"
"102","USGS","02206500",2019-10-12,21.5,"P"
"103","USGS","02206500",2019-10-13,21.4,"P [4]"
