"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02319800",2017-03-03,19,"A"
"2","USGS","02319800",2017-03-04,18.5,"A"
"3","USGS","02319800",2017-03-05,18.5,"A"
"4","USGS","02319800",2017-03-06,18.8,"A"
"5","USGS","02319800",2017-03-07,19,"A"
"6","USGS","02319800",2017-03-08,19.3,"A"
"7","USGS","02319800",2017-03-09,19.4,"A"
"8","USGS","02319800",2017-03-10,19.4,"A"
"9","USGS","02319800",2017-03-11,19.2,"A"
"10","USGS","02319800",2017-03-12,19.3,"A"
"11","USGS","02319800",2017-03-13,18.6,"A"
"12","USGS","02319800",2017-03-14,17.9,"A"
"13","USGS","02319800",2017-03-15,17.4,"A"
"14","USGS","02319800",2017-03-16,17.1,"A"
"15","USGS","02319800",2017-03-17,17.2,"A"
"16","USGS","02319800",2017-03-18,17.7,"A"
"17","USGS","02319800",2017-03-19,18.4,"A"
"18","USGS","02319800",2017-03-20,18.4,"A R"
"19","USGS","02319800",2017-04-20,22.5,"A"
"20","USGS","02319800",2017-04-21,22.7,"A"
"21","USGS","02319800",2017-04-22,22.9,"A"
"22","USGS","02319800",2017-04-23,22.8,"A"
"23","USGS","02319800",2017-04-24,22.3,"A"
"24","USGS","02319800",2017-04-25,21.8,"A"
"25","USGS","02319800",2017-04-26,22.1,"A"
"26","USGS","02319800",2017-04-27,22.5,"A"
"27","USGS","02319800",2017-04-28,23.4,"A"
"28","USGS","02319800",2017-04-29,23.9,"A"
"29","USGS","02319800",2017-04-30,23.8,"A"
"30","USGS","02319800",2017-05-01,23.8,"A"
"31","USGS","02319800",2017-05-02,23.6,"A"
"32","USGS","02319800",2017-05-03,23.3,"A"
"33","USGS","02319800",2017-05-04,22.8,"A"
"34","USGS","02319800",2017-05-05,21.9,"A"
"35","USGS","02319800",2017-05-06,21.4,"A"
"36","USGS","02319800",2017-05-07,22,"A"
"37","USGS","02319800",2017-05-08,22.7,"A"
"38","USGS","02319800",2017-05-09,23,"A"
"39","USGS","02319800",2017-05-10,23.6,"A"
"40","USGS","02319800",2017-05-11,23.8,"A"
"41","USGS","02319800",2017-05-12,24,"A"
"42","USGS","02319800",2017-05-13,24.1,"A"
"43","USGS","02319800",2017-05-14,23.6,"A"
"44","USGS","02319800",2017-05-15,23.8,"A"
"45","USGS","02319800",2017-05-16,24.5,"A"
"46","USGS","02319800",2017-05-17,24.8,"A"
"47","USGS","02319800",2017-05-18,25.1,"A"
"48","USGS","02319800",2017-05-19,25,"A"
"49","USGS","02319800",2017-05-20,25.3,"A"
"50","USGS","02319800",2017-05-21,24.8,"A"
"51","USGS","02319800",2017-05-22,24.7,"A"
"52","USGS","02319800",2017-05-23,24.4,"A"
"53","USGS","02319800",2017-05-24,23.4,"A"
"54","USGS","02319800",2017-05-25,23.1,"A"
"55","USGS","02319800",2017-05-26,23.6,"A"
"56","USGS","02319800",2017-05-27,24.2,"A"
"57","USGS","02319800",2017-05-28,25,"A"
"58","USGS","02319800",2017-05-29,25.7,"A"
"59","USGS","02319800",2017-05-30,25.7,"A"
"60","USGS","02319800",2017-05-31,25.4,"A"
"61","USGS","02319800",2017-06-01,25.1,"A"
"62","USGS","02319800",2017-06-02,25,"A"
"63","USGS","02319800",2017-06-03,25.1,"A"
"64","USGS","02319800",2017-06-04,25.3,"A"
"65","USGS","02319800",2017-06-05,25.2,"A"
"66","USGS","02319800",2017-06-06,24.6,"A"
"67","USGS","02319800",2017-06-07,24.2,"A"
"68","USGS","02319800",2017-06-08,23.8,"A"
"69","USGS","02319800",2017-06-09,24,"A"
"70","USGS","02319800",2017-06-10,24.6,"A"
"71","USGS","02319800",2017-06-11,24.6,"A"
"72","USGS","02319800",2017-06-12,24.2,"A"
"73","USGS","02319800",2017-06-13,24.4,"A"
"74","USGS","02319800",2017-06-14,24.7,"A"
"75","USGS","02319800",2017-06-15,25.1,"A"
"76","USGS","02319800",2017-06-16,25.7,"A"
"77","USGS","02319800",2017-06-17,26.1,"A"
"78","USGS","02319800",2017-06-18,26.3,"A"
"79","USGS","02319800",2017-06-19,26.2,"A"
"80","USGS","02319800",2017-06-20,25.4,"A"
"81","USGS","02319800",2017-06-21,25.3,"A"
"82","USGS","02319800",2017-06-22,25.8,"A"
"83","USGS","02319800",2017-06-23,26.6,"A"
"84","USGS","02319800",2017-06-24,26.9,"A"
"85","USGS","02319800",2017-06-25,27,"A"
"86","USGS","02319800",2017-06-26,26.8,"A"
"87","USGS","02319800",2017-06-27,26.4,"A"
"88","USGS","02319800",2017-06-28,26.1,"A"
"89","USGS","02319800",2017-06-29,26.1,"A"
"90","USGS","02319800",2017-06-30,26.1,"A"
"91","USGS","02319800",2017-07-01,26.5,"A"
"92","USGS","02319800",2017-07-02,26.9,"A"
"93","USGS","02319800",2017-07-03,27.3,"A"
"94","USGS","02319800",2017-07-04,27.5,"A"
"95","USGS","02319800",2017-07-05,27.6,"A"
"96","USGS","02319800",2017-07-06,27.4,"A"
"97","USGS","02319800",2017-07-07,27.3,"A"
"98","USGS","02319800",2017-07-08,27.1,"A"
"99","USGS","02319800",2017-07-09,26.8,"A"
"100","USGS","02319800",2017-07-10,26.3,"A"
