"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11475610",2016-10-14,13.1,"A"
"2","USGS","11475610",2016-10-15,12.6,"A"
"3","USGS","11475610",2016-10-16,12.3,"A"
"4","USGS","11475610",2016-10-17,12.3,"A"
"5","USGS","11475610",2016-10-18,12,"A"
"6","USGS","11475610",2016-10-19,10.8,"A"
"7","USGS","11475610",2016-10-20,11.1,"A"
"8","USGS","11475610",2016-10-21,11.9,"A"
"9","USGS","11475610",2016-10-22,11.3,"A"
"10","USGS","11475610",2016-10-23,10.1,"A"
"11","USGS","11475610",2016-10-24,10.7,"A"
"12","USGS","11475610",2016-10-25,11.2,"A"
"13","USGS","11475610",2016-10-26,12.5,"A"
"14","USGS","11475610",2016-10-27,12.8,"A"
"15","USGS","11475610",2016-10-28,12.3,"A"
"16","USGS","11475610",2016-10-29,12.5,"A"
"17","USGS","11475610",2016-10-30,12.2,"A"
"18","USGS","11475610",2016-10-31,11.7,"A"
"19","USGS","11475610",2016-11-01,11.7,"A"
"20","USGS","11475610",2016-11-02,11.2,"A"
"21","USGS","11475610",2016-11-03,10.9,"A"
"22","USGS","11475610",2016-11-04,10.9,"A"
"23","USGS","11475610",2016-11-05,10.9,"A"
"24","USGS","11475610",2016-11-06,12.1,"A"
"25","USGS","11475610",2016-11-07,11.9,"A"
"26","USGS","11475610",2016-11-08,11.7,"A"
"27","USGS","11475610",2016-11-09,12.3,"A"
"28","USGS","11475610",2016-11-10,11.6,"A"
"29","USGS","11475610",2016-11-11,11.6,"A"
"30","USGS","11475610",2016-11-12,12,"A"
"31","USGS","11475610",2016-11-13,11.6,"A"
"32","USGS","11475610",2016-11-14,11.9,"A"
"33","USGS","11475610",2016-11-15,11.8,"A"
"34","USGS","11475610",2016-11-16,9.7,"A"
"35","USGS","11475610",2016-11-17,8.2,"A"
"36","USGS","11475610",2016-11-18,8.2,"A"
"37","USGS","11475610",2016-11-19,9.8,"A"
"38","USGS","11475610",2016-11-20,10.9,"A"
"39","USGS","11475610",2016-11-21,10.1,"A"
"40","USGS","11475610",2016-11-22,9.3,"A"
"41","USGS","11475610",2016-11-23,9,"A"
"42","USGS","11475610",2016-11-24,8.4,"A"
"43","USGS","11475610",2016-11-25,9.3,"A"
"44","USGS","11475610",2016-11-26,8.9,"A"
"45","USGS","11475610",2016-11-27,9.2,"A"
"46","USGS","11475610",2016-11-28,9.5,"A"
"47","USGS","11475610",2016-11-29,8.4,"A"
"48","USGS","11475610",2016-11-30,8.8,"A"
"49","USGS","11475610",2016-12-01,7.9,"A"
"50","USGS","11475610",2016-12-02,7.5,"A"
"51","USGS","11475610",2016-12-03,7.7,"A"
"52","USGS","11475610",2016-12-04,8,"A"
"53","USGS","11475610",2016-12-05,7.8,"A"
"54","USGS","11475610",2016-12-06,6.7,"A"
"55","USGS","11475610",2016-12-07,5.4,"A"
"56","USGS","11475610",2016-12-08,7,"A"
"57","USGS","11475610",2016-12-09,9.4,"A"
"58","USGS","11475610",2016-12-10,10.2,"A"
"59","USGS","11475610",2016-12-11,9,"A"
"60","USGS","11475610",2016-12-12,8.5,"A"
"61","USGS","11475610",2016-12-13,8.5,"A"
"62","USGS","11475610",2016-12-14,9.5,"A"
"63","USGS","11475610",2016-12-15,10.5,"A"
"64","USGS","11475610",2016-12-16,8.9,"A"
"65","USGS","11475610",2016-12-17,7.5,"A"
"66","USGS","11475610",2016-12-18,6.8,"A"
"67","USGS","11475610",2016-12-19,6.8,"A"
"68","USGS","11475610",2016-12-20,7.5,"A"
"69","USGS","11475610",2016-12-21,7.7,"A"
"70","USGS","11475610",2016-12-22,6.8,"A"
"71","USGS","11475610",2016-12-23,6.7,"A"
"72","USGS","11475610",2016-12-24,6.2,"A"
"73","USGS","11475610",2016-12-25,5.9,"A"
"74","USGS","11475610",2016-12-26,5.4,"A"
"75","USGS","11475610",2016-12-27,5.9,"A"
"76","USGS","11475610",2016-12-28,6,"A"
"77","USGS","11475610",2016-12-29,5.9,"A"
"78","USGS","11475610",2016-12-30,6,"A"
"79","USGS","11475610",2016-12-31,6.4,"A"
"80","USGS","11475610",2017-01-01,5.8,"A"
"81","USGS","11475610",2017-01-02,4.9,"A"
"82","USGS","11475610",2017-01-03,4.8,"A"
"83","USGS","11475610",2017-01-04,6.7,"A"
"84","USGS","11475610",2017-01-05,5.8,"A"
"85","USGS","11475610",2017-01-06,5.4,"A"
"86","USGS","11475610",2017-01-07,6.4,"A"
"87","USGS","11475610",2017-01-08,9,"A"
"88","USGS","11475610",2017-01-09,8.3,"A"
"89","USGS","11475610",2017-01-10,8.8,"A"
"90","USGS","11475610",2017-01-11,8.8,"A"
"91","USGS","11475610",2017-01-12,8,"A"
"92","USGS","11475610",2017-01-13,7.6,"A"
"93","USGS","11475610",2017-01-14,7.6,"A"
"94","USGS","11475610",2017-01-15,7.4,"A"
"95","USGS","11475610",2017-01-16,7.2,"A"
"96","USGS","11475610",2017-01-17,7.4,"A"
"97","USGS","11475610",2017-01-18,7.4,"A"
"98","USGS","11475610",2017-01-19,7.5,"A"
"99","USGS","11475610",2017-01-20,7.2,"A"
"100","USGS","11475610",2017-01-21,7.6,"A"
"101","USGS","11475610",2017-01-22,7.3,"A"
"102","USGS","11475610",2017-01-23,7.1,"A"
"103","USGS","11475610",2017-01-24,7.2,"A"
"104","USGS","11475610",2017-01-25,7.2,"A"
"105","USGS","11475610",2017-01-26,7.2,"A"
"106","USGS","11475610",2017-01-27,6.9,"A"
"107","USGS","11475610",2017-01-28,7,"A"
"108","USGS","11475610",2017-01-29,7.1,"A"
