"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03433500",2016-08-16,27.5,"A"
"2","USGS","03433500",2016-08-17,26.8,"A"
"3","USGS","03433500",2016-08-18,26.6,"A"
"4","USGS","03433500",2016-08-19,25.8,"A"
"5","USGS","03433500",2016-08-20,25.6,"A"
"6","USGS","03433500",2016-08-21,25,"A"
"7","USGS","03433500",2016-08-22,24,"A"
"8","USGS","03433500",2016-08-23,23.2,"A"
"9","USGS","03433500",2016-08-24,24.2,"A"
"10","USGS","03433500",2016-08-25,25.9,"A"
"11","USGS","03433500",2016-08-26,27,"A"
"12","USGS","03433500",2016-08-27,26.1,"A"
"13","USGS","03433500",2016-08-28,25.6,"A"
"14","USGS","03433500",2016-08-29,25.9,"A"
"15","USGS","03433500",2016-08-30,26.7,"A"
"16","USGS","03433500",2016-08-31,27.1,"A"
"17","USGS","03433500",2016-09-01,27,"A"
"18","USGS","03433500",2016-09-02,25.6,"A"
"19","USGS","03433500",2016-09-03,24.7,"A"
"20","USGS","03433500",2016-09-04,25,"A"
"21","USGS","03433500",2016-09-05,25.6,"A"
"22","USGS","03433500",2016-09-06,25.9,"A"
"23","USGS","03433500",2016-09-07,26.3,"A"
"24","USGS","03433500",2016-09-08,26.6,"A"
"25","USGS","03433500",2016-09-09,26.9,"A"
"26","USGS","03433500",2016-09-10,26.6,"A"
"27","USGS","03433500",2016-09-11,25,"A"
"28","USGS","03433500",2016-09-12,23.7,"A"
"29","USGS","03433500",2016-09-13,24,"A"
"30","USGS","03433500",2016-09-14,25.2,"A"
"31","USGS","03433500",2016-09-15,25.9,"A"
"32","USGS","03433500",2016-09-16,26.2,"A"
"33","USGS","03433500",2016-09-17,24.9,"A"
"34","USGS","03433500",2016-09-18,24.7,"A"
"35","USGS","03433500",2016-09-19,24.7,"A"
"36","USGS","03433500",2016-09-20,24.2,"A"
"37","USGS","03433500",2016-09-21,24.1,"A"
"38","USGS","03433500",2016-09-22,24.3,"A"
