"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11458500",2018-01-09,11.8,"P"
"2","USGS","11458500",2018-01-10,11.2,"P"
"3","USGS","11458500",2018-01-11,10.9,"P"
"4","USGS","11458500",2018-01-12,11,"P"
"5","USGS","11458500",2018-01-13,10.3,"P"
"6","USGS","11458500",2018-01-14,10.4,"P"
"7","USGS","11458500",2018-01-15,10.7,"P"
"8","USGS","11458500",2018-01-16,11.7,"P"
"9","USGS","11458500",2018-01-17,12.2,"P"
"10","USGS","11458500",2018-01-18,12.2,"P"
"11","USGS","11458500",2018-01-19,10.9,"P"
"12","USGS","11458500",2018-01-20,9.4,"P"
"13","USGS","11458500",2018-01-21,8.7,"P"
"14","USGS","11458500",2018-01-22,10.5,"P"
"15","USGS","11458500",2018-01-23,10.1,"P"
"16","USGS","11458500",2018-01-24,9.6,"P"
"17","USGS","11458500",2018-01-25,9.6,"P"
"18","USGS","11458500",2018-01-26,8.9,"P"
"19","USGS","11458500",2018-01-27,9.7,"P"
"20","USGS","11458500",2018-01-28,9.8,"P"
"21","USGS","11458500",2018-01-29,9.8,"P"
"22","USGS","11458500",2018-01-30,9.9,"P"
"23","USGS","11458500",2018-01-31,10,"P"
"24","USGS","11458500",2018-02-01,10.6,"P"
"25","USGS","11458500",2018-02-02,11.2,"P"
"26","USGS","11458500",2018-02-03,11.4,"P"
"27","USGS","11458500",2018-02-04,11.9,"P"
"28","USGS","11458500",2018-02-05,12.2,"P"
"29","USGS","11458500",2018-02-06,12.2,"P"
"30","USGS","11458500",2018-02-07,11.7,"P"
"31","USGS","11458500",2018-02-08,11.9,"P"
"32","USGS","11458500",2018-02-09,12.1,"P"
"33","USGS","11458500",2018-02-10,12.2,"P"
"34","USGS","11458500",2018-02-11,10.5,"P"
"35","USGS","11458500",2018-02-12,10.1,"P"
"36","USGS","11458500",2018-02-13,9.9,"P"
"37","USGS","11458500",2018-02-14,9.4,"P"
"38","USGS","11458500",2018-02-15,9.5,"P [4]"
"39","USGS","11458500",2018-02-21,8.3,"P"
"40","USGS","11458500",2018-02-22,8,"P"
"41","USGS","11458500",2018-02-23,7.8,"P"
"42","USGS","11458500",2018-02-24,7.6,"P"
"43","USGS","11458500",2018-02-25,8.6,"P"
"44","USGS","11458500",2018-02-26,9.9,"P"
"45","USGS","11458500",2018-02-27,9.2,"P"
"46","USGS","11458500",2018-02-28,8.6,"P"
"47","USGS","11458500",2018-03-01,10.1,"P"
"48","USGS","11458500",2018-03-02,8.8,"P"
"49","USGS","11458500",2018-03-03,8.3,"P"
"50","USGS","11458500",2018-03-04,8.5,"P"
"51","USGS","11458500",2018-03-05,8.9,"P"
"52","USGS","11458500",2018-03-06,9.6,"P"
"53","USGS","11458500",2018-03-07,11.1,"P"
"54","USGS","11458500",2018-03-08,12.7,"P"
"55","USGS","11458500",2018-03-09,12.4,"P"
"56","USGS","11458500",2018-03-10,12.4,"P"
"57","USGS","11458500",2018-03-11,12.3,"P"
"58","USGS","11458500",2018-03-12,13.2,"P"
"59","USGS","11458500",2018-03-13,13.5,"P"
"60","USGS","11458500",2018-03-14,11.9,"P"
"61","USGS","11458500",2018-03-15,10.5,"P"
"62","USGS","11458500",2018-03-16,10.7,"P"
"63","USGS","11458500",2018-03-17,10,"A"
"64","USGS","11458500",2018-03-18,9.9,"A"
"65","USGS","11458500",2018-03-19,10.4,"A"
"66","USGS","11458500",2018-03-20,11.1,"A"
"67","USGS","11458500",2018-03-21,11.9,"A"
"68","USGS","11458500",2018-03-22,12.6,"A"
"69","USGS","11458500",2018-03-23,11,"A"
"70","USGS","11458500",2018-03-24,11.2,"A"
"71","USGS","11458500",2018-03-25,11,"A"
"72","USGS","11458500",2018-03-26,11.3,"A"
"73","USGS","11458500",2018-03-27,12.7,"A"
"74","USGS","11458500",2018-03-28,13.9,"A"
"75","USGS","11458500",2018-03-29,14.8,"A"
"76","USGS","11458500",2018-03-30,15.1,"A"
"77","USGS","11458500",2018-03-31,15.2,"A"
"78","USGS","11458500",2018-04-01,14.9,"A"
"79","USGS","11458500",2018-04-02,15.4,"A"
"80","USGS","11458500",2018-04-03,14.8,"A"
"81","USGS","11458500",2018-04-04,14.8,"A"
"82","USGS","11458500",2018-04-05,13.9,"A"
"83","USGS","11458500",2018-04-06,14,"A"
"84","USGS","11458500",2018-04-07,14.4,"A"
"85","USGS","11458500",2018-04-08,13.7,"A"
"86","USGS","11458500",2018-04-09,14.2,"A"
"87","USGS","11458500",2018-04-10,14.4,"A"
"88","USGS","11458500",2018-04-11,13.2,"A"
"89","USGS","11458500",2018-04-12,12.7,"A"
"90","USGS","11458500",2018-04-13,13.1,"A"
"91","USGS","11458500",2018-04-14,14.3,"A"
"92","USGS","11458500",2018-04-15,13.7,"A"
"93","USGS","11458500",2018-04-16,12.2,"A"
"94","USGS","11458500",2018-04-17,12,"A"
"95","USGS","11458500",2018-04-18,12.3,"A"
"96","USGS","11458500",2018-04-19,12.8,"A"
"97","USGS","11458500",2018-04-20,14.1,"A"
"98","USGS","11458500",2018-04-21,15.1,"A"
"99","USGS","11458500",2018-04-22,15.7,"A"
"100","USGS","11458500",2018-04-23,16.6,"A"
"101","USGS","11458500",2018-04-24,16.7,"A"
"102","USGS","11458500",2018-04-25,16,"A"
"103","USGS","11458500",2018-04-26,15.5,"A"
"104","USGS","11458500",2018-04-27,15.1,"A"
"105","USGS","11458500",2018-04-28,14.3,"A"
"106","USGS","11458500",2018-04-29,14.5,"A"
"107","USGS","11458500",2018-04-30,15,"A"
"108","USGS","11458500",2018-05-01,15.3,"A"
"109","USGS","11458500",2018-05-02,16.1,"A"
"110","USGS","11458500",2018-05-03,16,"A"
"111","USGS","11458500",2018-05-04,16.2,"A"
"112","USGS","11458500",2018-05-05,16,"A"
"113","USGS","11458500",2018-05-06,16.1,"A"
"114","USGS","11458500",2018-05-07,17,"A"
"115","USGS","11458500",2018-05-08,17.5,"A"
"116","USGS","11458500",2018-05-09,18,"A"
"117","USGS","11458500",2018-05-10,18,"A"
"118","USGS","11458500",2018-05-11,18,"A"
"119","USGS","11458500",2018-05-12,18.5,"A"
"120","USGS","11458500",2018-05-13,17.2,"A"
"121","USGS","11458500",2018-05-14,16.4,"A"
"122","USGS","11458500",2018-05-15,16.4,"A"
"123","USGS","11458500",2018-05-16,16,"A"
"124","USGS","11458500",2018-05-17,16.6,"A"
"125","USGS","11458500",2018-05-18,17.3,"A"
"126","USGS","11458500",2018-05-19,17.5,"A"
"127","USGS","11458500",2018-05-20,17.5,"A"
"128","USGS","11458500",2018-05-21,17.7,"A"
"129","USGS","11458500",2018-05-22,17.9,"A"
"130","USGS","11458500",2018-05-23,17,"A"
"131","USGS","11458500",2018-05-24,17,"A"
"132","USGS","11458500",2018-05-25,16.5,"A"
"133","USGS","11458500",2018-05-26,16.5,"A"
"134","USGS","11458500",2018-05-27,17.6,"A"
"135","USGS","11458500",2018-05-28,19.2,"A"
"136","USGS","11458500",2018-05-29,20.3,"A"
"137","USGS","11458500",2018-05-30,19.3,"A"
"138","USGS","11458500",2018-05-31,18.4,"A"
"139","USGS","11458500",2018-06-02,NA,"P Ssn"
"140","USGS","11458500",2018-06-03,NA,"P Ssn"
"141","USGS","11458500",2018-06-04,NA,"P Ssn"
"142","USGS","11458500",2018-06-05,NA,"P Ssn"
"143","USGS","11458500",2018-06-06,NA,"P Ssn"
"144","USGS","11458500",2018-06-07,NA,"P Ssn"
"145","USGS","11458500",2018-06-08,NA,"P Ssn"
"146","USGS","11458500",2018-06-09,NA,"P Ssn"
"147","USGS","11458500",2018-06-10,NA,"P Ssn"
"148","USGS","11458500",2018-06-11,NA,"P Ssn"
"149","USGS","11458500",2018-06-12,NA,"P Ssn"
"150","USGS","11458500",2018-06-13,NA,"P Ssn"
"151","USGS","11458500",2018-06-14,NA,"P Ssn"
"152","USGS","11458500",2018-06-15,NA,"P Ssn"
"153","USGS","11458500",2018-06-16,NA,"P Ssn"
"154","USGS","11458500",2018-06-17,NA,"P Ssn"
"155","USGS","11458500",2018-06-18,NA,"P Ssn"
"156","USGS","11458500",2018-06-19,NA,"P Ssn"
"157","USGS","11458500",2018-06-20,NA,"P Ssn"
