"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02264000",2001-07-12,23.9,"A"
"2","USGS","02264000",2001-07-13,23.9,"A"
"3","USGS","02264000",2001-07-14,24,"A"
"4","USGS","02264000",2001-07-15,23.9,"A"
"5","USGS","02264000",2001-07-16,23.8,"A"
"6","USGS","02264000",2001-07-17,24,"A"
"7","USGS","02264000",2001-07-18,24.1,"A"
"8","USGS","02264000",2001-07-19,24.3,"A"
"9","USGS","02264000",2001-07-20,24.4,"A"
"10","USGS","02264000",2001-07-21,24.3,"A"
"11","USGS","02264000",2001-07-22,24.3,"A"
"12","USGS","02264000",2001-07-23,24.1,"A"
"13","USGS","02264000",2001-07-24,24,"A"
"14","USGS","02264000",2001-07-25,24.2,"A"
"15","USGS","02264000",2001-07-26,24.2,"A"
"16","USGS","02264000",2001-07-27,24.3,"A"
"17","USGS","02264000",2001-07-28,24.2,"A"
"18","USGS","02264000",2001-07-29,24.3,"A"
"19","USGS","02264000",2001-07-30,24.5,"A"
"20","USGS","02264000",2001-07-31,24.5,"A"
"21","USGS","02264000",2001-08-01,23.8,"A"
"22","USGS","02264000",2001-08-02,23.3,"A"
"23","USGS","02264000",2001-08-03,23.4,"A"
"24","USGS","02264000",2001-08-04,23.5,"A"
"25","USGS","02264000",2001-08-05,23.9,"A"
"26","USGS","02264000",2001-08-06,24.1,"A"
"27","USGS","02264000",2001-08-07,24.3,"A"
"28","USGS","02264000",2001-08-08,24.8,"A"
"29","USGS","02264000",2001-08-09,24.7,"A"
"30","USGS","02264000",2001-08-10,24.3,"A"
"31","USGS","02264000",2001-08-11,24.3,"A"
"32","USGS","02264000",2001-08-12,24.8,"A"
"33","USGS","02264000",2001-08-13,25.3,"A"
"34","USGS","02264000",2001-08-14,25.5,"A"
"35","USGS","02264000",2001-08-15,25.5,"A"
"36","USGS","02264000",2001-08-16,25.5,"A"
"37","USGS","02264000",2001-08-17,25.9,"A"
"38","USGS","02264000",2001-08-18,25.7,"A"
"39","USGS","02264000",2001-08-19,25.4,"A"
"40","USGS","02264000",2001-08-20,25.7,"A"
"41","USGS","02264000",2001-08-21,25,"A"
"42","USGS","02264000",2001-08-22,24.8,"A"
"43","USGS","02264000",2001-08-23,25.1,"A"
"44","USGS","02264000",2001-08-24,25.1,"A"
"45","USGS","02264000",2001-08-25,25,"A"
"46","USGS","02264000",2001-08-26,25,"A"
"47","USGS","02264000",2001-08-27,24.6,"A"
"48","USGS","02264000",2001-08-28,24.8,"A"
"49","USGS","02264000",2001-08-29,25.1,"A"
"50","USGS","02264000",2001-08-30,25.3,"A"
"51","USGS","02264000",2001-08-31,25.4,"A"
"52","USGS","02264000",2001-09-01,25.3,"A"
"53","USGS","02264000",2001-09-02,25.2,"A"
"54","USGS","02264000",2001-09-03,25.2,"A"
"55","USGS","02264000",2001-09-04,25.1,"A"
"56","USGS","02264000",2001-09-05,25,"A"
"57","USGS","02264000",2001-09-06,24.6,"A"
"58","USGS","02264000",2001-09-07,24.4,"A"
"59","USGS","02264000",2001-09-08,24.1,"A"
"60","USGS","02264000",2001-09-09,24.3,"A"
"61","USGS","02264000",2001-09-10,24.3,"A"
"62","USGS","02264000",2001-09-11,24.5,"A"
"63","USGS","02264000",2001-09-12,24.4,"A"
"64","USGS","02264000",2001-09-13,23.9,"A"
"65","USGS","02264000",2001-09-14,23.3,"A"
"66","USGS","02264000",2001-09-15,22.8,"A"
"67","USGS","02264000",2001-09-16,22.4,"A"
"68","USGS","02264000",2001-09-17,22.5,"A"
"69","USGS","02264000",2001-09-18,22.9,"A"
"70","USGS","02264000",2001-09-19,23.5,"A"
"71","USGS","02264000",2001-09-20,24,"A"
"72","USGS","02264000",2001-09-21,24.2,"A"
"73","USGS","02264000",2001-09-22,24.3,"A"
"74","USGS","02264000",2001-09-23,24.2,"A"
"75","USGS","02264000",2001-09-24,24.3,"A"
"76","USGS","02264000",2001-09-25,24.2,"A"
"77","USGS","02264000",2001-09-26,23.9,"A"
"78","USGS","02264000",2001-09-27,23.5,"A"
"79","USGS","02264000",2001-09-28,23.4,"A"
"80","USGS","02264000",2001-09-29,22.9,"A"
"81","USGS","02264000",2001-09-30,22.2,"A"
"82","USGS","02264000",2001-10-01,21,"A"
"83","USGS","02264000",2001-10-02,20.4,"A"
