"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01581752",2013-08-30,21.9,"A"
"2","USGS","01581752",2013-08-31,22.5,"A"
"3","USGS","01581752",2013-09-01,23,"A"
"4","USGS","01581752",2013-09-02,23.3,"A"
"5","USGS","01581752",2013-09-03,22.2,"A"
"6","USGS","01581752",2013-09-04,19.8,"A"
"7","USGS","01581752",2013-09-05,19.2,"A"
"8","USGS","01581752",2013-09-06,17.5,"A"
"9","USGS","01581752",2013-09-07,16.9,"A"
"10","USGS","01581752",2013-09-08,19.2,"A"
"11","USGS","01581752",2013-09-09,18.2,"A"
"12","USGS","01581752",2013-09-10,20.5,"A"
"13","USGS","01581752",2013-09-11,22,"A"
"14","USGS","01581752",2013-09-12,22.1,"A"
"15","USGS","01581752",2013-09-13,20.1,"A"
"16","USGS","01581752",2013-09-14,16.6,"A"
"17","USGS","01581752",2013-09-15,15.4,"A"
"18","USGS","01581752",2013-09-16,16.7,"A"
"19","USGS","01581752",2013-09-17,14.7,"A"
"20","USGS","01581752",2013-09-18,13.7,"A"
"21","USGS","01581752",2013-09-19,14.3,"A"
"22","USGS","01581752",2013-09-20,15.6,"A"
"23","USGS","01581752",2013-09-21,16.9,"A"
"24","USGS","01581752",2013-09-22,17.8,"A"
"25","USGS","01581752",2013-09-23,14.9,"A"
"26","USGS","01581752",2013-09-24,13.8,"A"
"27","USGS","01581752",2013-09-25,14.1,"A"
"28","USGS","01581752",2013-09-26,14.8,"A"
"29","USGS","01581752",2013-09-27,15.7,"A"
"30","USGS","01581752",2013-09-28,15.4,"A"
"31","USGS","01581752",2013-09-29,14.8,"A"
"32","USGS","01581752",2013-09-30,14.5,"A"
"33","USGS","01581752",2013-10-01,15.4,"A"
"34","USGS","01581752",2013-10-02,16.8,"A"
"35","USGS","01581752",2013-10-03,17.5,"A"
"36","USGS","01581752",2013-10-04,18.3,"A"
"37","USGS","01581752",2013-10-05,19.1,"A"
"38","USGS","01581752",2013-10-06,19.7,"A"
"39","USGS","01581752",2013-10-07,19.7,"A"
"40","USGS","01581752",2013-10-08,15.8,"A"
"41","USGS","01581752",2013-10-09,14.5,"A"
"42","USGS","01581752",2013-10-10,14.6,"A"
"43","USGS","01581752",2013-10-11,15.9,"A"
"44","USGS","01581752",2013-10-12,16.6,"A"
"45","USGS","01581752",2013-10-13,16.2,"A"
"46","USGS","01581752",2013-10-14,15.5,"A"
"47","USGS","01581752",2013-10-15,14.6,"A"
"48","USGS","01581752",2013-10-16,15.6,"A"
"49","USGS","01581752",2013-10-17,16.4,"A"
"50","USGS","01581752",2013-10-18,14.8,"A"
"51","USGS","01581752",2013-10-19,13.2,"A"
"52","USGS","01581752",2013-10-20,12.3,"A"
"53","USGS","01581752",2013-10-21,11.2,"A"
"54","USGS","01581752",2013-10-22,11.6,"A"
"55","USGS","01581752",2013-10-23,10.7,"A"
"56","USGS","01581752",2013-10-24,8.9,"A"
"57","USGS","01581752",2013-10-25,7.9,"A"
"58","USGS","01581752",2013-10-26,8,"A"
"59","USGS","01581752",2013-10-27,8.7,"A"
"60","USGS","01581752",2013-10-28,8.2,"A"
"61","USGS","01581752",2013-10-29,8.9,"A"
"62","USGS","01581752",2013-10-30,10.2,"A"
"63","USGS","01581752",2013-10-31,12,"A"
"64","USGS","01581752",2013-11-01,14.4,"A"
"65","USGS","01581752",2013-11-02,13,"A"
"66","USGS","01581752",2013-11-03,10,"A"
"67","USGS","01581752",2013-11-04,7.2,"A"
"68","USGS","01581752",2013-11-05,8.1,"A"
"69","USGS","01581752",2013-11-06,10.4,"A"
"70","USGS","01581752",2013-11-07,11.2,"A"
"71","USGS","01581752",2013-11-08,7.8,"A"
"72","USGS","01581752",2013-11-09,6.4,"A"
"73","USGS","01581752",2013-11-10,7.3,"A"
"74","USGS","01581752",2013-11-11,7.2,"A"
"75","USGS","01581752",2013-11-12,6.5,"A"
"76","USGS","01581752",2013-11-13,3.8,"A"
"77","USGS","01581752",2013-11-14,3.8,"A"
"78","USGS","01581752",2013-11-15,4.8,"A"
"79","USGS","01581752",2013-11-16,7.5,"A"
"80","USGS","01581752",2013-11-17,9.9,"A"
"81","USGS","01581752",2013-11-18,11.2,"A"
"82","USGS","01581752",2013-11-19,7.8,"A"
"83","USGS","01581752",2013-11-20,5,"A"
"84","USGS","01581752",2013-11-21,5,"A"
"85","USGS","01581752",2013-11-22,8.2,"A"
"86","USGS","01581752",2013-11-23,7,"A"
"87","USGS","01581752",2013-11-24,1.8,"A"
"88","USGS","01581752",2013-11-25,1.1,"A"
"89","USGS","01581752",2013-11-26,3.1,"A"
"90","USGS","01581752",2013-11-27,6.7,"A"
"91","USGS","01581752",2013-11-28,3.5,"A"
"92","USGS","01581752",2013-11-29,2.9,"A"
"93","USGS","01581752",2013-11-30,2.2,"A"
"94","USGS","01581752",2013-12-01,3.2,"A"
"95","USGS","01581752",2013-12-02,5.2,"A"
"96","USGS","01581752",2013-12-03,6.1,"A"
"97","USGS","01581752",2013-12-04,6.3,"A"
"98","USGS","01581752",2013-12-05,8.8,"A"
"99","USGS","01581752",2013-12-06,9.6,"A"
"100","USGS","01581752",2013-12-07,6.4,"A"
"101","USGS","01581752",2013-12-08,1.9,"A"
"102","USGS","01581752",2013-12-09,3.4,"A"
"103","USGS","01581752",2013-12-10,3.4,"A"
"104","USGS","01581752",2013-12-11,1.5,"A"
"105","USGS","01581752",2013-12-12,0.5,"A"
"106","USGS","01581752",2013-12-13,0.4,"A"
"107","USGS","01581752",2013-12-14,2.2,"A"
"108","USGS","01581752",2013-12-15,3.3,"A"
"109","USGS","01581752",2013-12-16,3,"A"
"110","USGS","01581752",2013-12-17,3,"A"
"111","USGS","01581752",2013-12-18,2.4,"A"
"112","USGS","01581752",2013-12-19,2.2,"A"
"113","USGS","01581752",2013-12-20,4.2,"A"
"114","USGS","01581752",2013-12-21,6.3,"A"
"115","USGS","01581752",2013-12-22,9.4,"A"
"116","USGS","01581752",2013-12-23,10.2,"A"
"117","USGS","01581752",2013-12-24,5.9,"A"
"118","USGS","01581752",2013-12-25,2.4,"A"
"119","USGS","01581752",2013-12-26,2.3,"A"
"120","USGS","01581752",2013-12-27,2.4,"A"
"121","USGS","01581752",2013-12-28,3,"A"
"122","USGS","01581752",2013-12-29,5.1,"A"
"123","USGS","01581752",2013-12-30,5.3,"A"
"124","USGS","01581752",2013-12-31,3.7,"A"
"125","USGS","01581752",2014-01-01,3.1,"A"
"126","USGS","01581752",2014-01-02,2.8,"A"
"127","USGS","01581752",2014-01-03,0,"A"
"128","USGS","01581752",2014-01-04,-0.1,"A"
"129","USGS","01581752",2014-01-05,0.4,"A"
"130","USGS","01581752",2014-01-06,3,"A"
"131","USGS","01581752",2014-01-07,-0.1,"A"
"132","USGS","01581752",2014-01-08,-0.1,"A"
"133","USGS","01581752",2014-01-09,0.2,"A"
"134","USGS","01581752",2014-01-10,1.2,"A"
"135","USGS","01581752",2014-01-11,4,"A"
"136","USGS","01581752",2014-01-12,5.1,"A"
"137","USGS","01581752",2014-01-13,4.4,"A"
"138","USGS","01581752",2014-01-14,6.3,"A"
"139","USGS","01581752",2014-01-15,5.6,"A"
"140","USGS","01581752",2014-01-16,4.7,"A"
"141","USGS","01581752",2014-01-17,3.4,"A"
"142","USGS","01581752",2014-01-18,2.8,"A"
"143","USGS","01581752",2014-01-19,2.1,"A"
"144","USGS","01581752",2014-01-20,3.7,"A"
"145","USGS","01581752",2014-01-21,1.6,"A"
"146","USGS","01581752",2014-01-22,-0.1,"A"
"147","USGS","01581752",2014-01-23,-0.1,"A"
"148","USGS","01581752",2014-01-24,-0.1,"A"
"149","USGS","01581752",2014-01-25,-0.1,"A"
"150","USGS","01581752",2014-01-26,-0.1,"A"
"151","USGS","01581752",2014-01-27,-0.1,"A"
"152","USGS","01581752",2014-01-28,-0.1,"A"
"153","USGS","01581752",2014-01-29,-0.1,"A"
"154","USGS","01581752",2014-01-30,-0.1,"A"
"155","USGS","01581752",2014-01-31,0,"A"
"156","USGS","01581752",2014-02-01,0.3,"A"
"157","USGS","01581752",2014-02-02,1.6,"A"
"158","USGS","01581752",2014-02-03,2,"A"
"159","USGS","01581752",2014-02-04,2.1,"A"
"160","USGS","01581752",2014-02-05,2.1,"A"
"161","USGS","01581752",2014-02-06,2.4,"A"
"162","USGS","01581752",2014-02-07,2.6,"A"
"163","USGS","01581752",2014-02-08,1.9,"A"
"164","USGS","01581752",2014-02-09,1.3,"A"
"165","USGS","01581752",2014-02-10,0.9,"A"
"166","USGS","01581752",2014-02-11,0.3,"A"
"167","USGS","01581752",2014-02-12,0.1,"A"
"168","USGS","01581752",2014-02-13,-0.1,"A"
"169","USGS","01581752",2014-02-14,0.4,"A"
"170","USGS","01581752",2014-02-15,2.2,"A"
"171","USGS","01581752",2014-02-16,1.6,"A"
"172","USGS","01581752",2014-02-17,1.4,"A"
"173","USGS","01581752",2014-02-18,2.9,"A"
"174","USGS","01581752",2014-02-19,3.3,"A"
"175","USGS","01581752",2014-02-20,3.9,"A"
"176","USGS","01581752",2014-02-21,3.9,"A"
"177","USGS","01581752",2014-02-22,4.2,"A"
"178","USGS","01581752",2014-02-23,5.3,"A"
"179","USGS","01581752",2014-02-24,4.9,"A"
"180","USGS","01581752",2014-02-25,3,"A"
"181","USGS","01581752",2014-02-26,2.9,"A"
"182","USGS","01581752",2014-02-27,1.5,"A"
"183","USGS","01581752",2014-02-28,0.4,"A"
"184","USGS","01581752",2014-03-01,1.4,"A"
"185","USGS","01581752",2014-03-02,3.4,"A"
"186","USGS","01581752",2014-03-03,1,"A"
"187","USGS","01581752",2014-03-04,0.4,"A"
"188","USGS","01581752",2014-03-05,1.8,"A"
"189","USGS","01581752",2014-03-06,2.4,"A"
"190","USGS","01581752",2014-03-07,3.6,"A"
"191","USGS","01581752",2014-03-08,5.7,"A"
"192","USGS","01581752",2014-03-09,6.7,"A"
"193","USGS","01581752",2014-03-10,6.4,"A"
"194","USGS","01581752",2014-03-11,7.2,"A"
"195","USGS","01581752",2014-03-12,7.9,"A"
"196","USGS","01581752",2014-03-13,3.8,"A"
"197","USGS","01581752",2014-03-14,4.4,"A"
"198","USGS","01581752",2014-03-15,7.8,"A"
"199","USGS","01581752",2014-03-16,5.9,"A"
"200","USGS","01581752",2014-03-17,2.9,"A"
"201","USGS","01581752",2014-03-18,5.2,"A"
"202","USGS","01581752",2014-03-19,5.9,"A"
"203","USGS","01581752",2014-03-20,8,"A"
"204","USGS","01581752",2014-03-21,7,"A"
"205","USGS","01581752",2014-03-22,8.1,"A"
"206","USGS","01581752",2014-03-23,6.9,"A"
"207","USGS","01581752",2014-03-24,4.8,"A"
"208","USGS","01581752",2014-03-25,3.6,"A"
"209","USGS","01581752",2014-03-26,4.3,"A"
"210","USGS","01581752",2014-03-27,4.2,"A"
"211","USGS","01581752",2014-03-28,7.2,"A"
"212","USGS","01581752",2014-03-29,8.8,"A"
"213","USGS","01581752",2014-03-30,7.4,"A"
"214","USGS","01581752",2014-03-31,8.3,"A"
"215","USGS","01581752",2014-04-01,8.9,"A"
"216","USGS","01581752",2014-04-02,9.2,"A"
"217","USGS","01581752",2014-04-03,10.7,"A"
"218","USGS","01581752",2014-04-04,9.8,"A"
"219","USGS","01581752",2014-04-05,10.5,"A"
"220","USGS","01581752",2014-04-06,9.7,"A"
"221","USGS","01581752",2014-04-07,8.5,"A"
"222","USGS","01581752",2014-04-08,11.7,"A"
"223","USGS","01581752",2014-04-09,11,"A"
"224","USGS","01581752",2014-04-10,11.4,"A"
"225","USGS","01581752",2014-04-11,13.6,"A"
"226","USGS","01581752",2014-04-12,14.5,"A"
"227","USGS","01581752",2014-04-13,15,"A"
"228","USGS","01581752",2014-04-14,16.2,"A"
"229","USGS","01581752",2014-04-15,14.5,"A"
"230","USGS","01581752",2014-04-16,10,"A"
"231","USGS","01581752",2014-04-17,9.9,"A"
"232","USGS","01581752",2014-04-18,10.1,"A"
"233","USGS","01581752",2014-04-19,11.6,"A"
"234","USGS","01581752",2014-04-20,12.1,"A"
"235","USGS","01581752",2014-04-21,12.2,"A"
"236","USGS","01581752",2014-04-22,13.1,"A"
"237","USGS","01581752",2014-04-23,12.3,"A"
"238","USGS","01581752",2014-04-24,11.7,"A"
"239","USGS","01581752",2014-04-25,12,"A"
"240","USGS","01581752",2014-04-26,13.9,"A"
"241","USGS","01581752",2014-04-27,13.4,"A"
"242","USGS","01581752",2014-04-28,12.8,"A"
"243","USGS","01581752",2014-04-29,11.3,"A"
"244","USGS","01581752",2014-04-30,11,"A"
"245","USGS","01581752",2014-05-01,14.8,"A"
"246","USGS","01581752",2014-05-02,14.3,"A"
"247","USGS","01581752",2014-05-03,14.6,"A"
"248","USGS","01581752",2014-05-04,13.5,"A"
"249","USGS","01581752",2014-05-05,13.2,"A"
"250","USGS","01581752",2014-05-06,14.5,"A"
"251","USGS","01581752",2014-05-07,12.9,"A"
"252","USGS","01581752",2014-05-08,15.4,"A"
"253","USGS","01581752",2014-05-09,15.7,"A"
"254","USGS","01581752",2014-05-10,16.9,"A"
"255","USGS","01581752",2014-05-11,17.6,"A"
"256","USGS","01581752",2014-05-12,17,"A"
"257","USGS","01581752",2014-05-13,18,"A"
"258","USGS","01581752",2014-05-14,15.7,"A"
"259","USGS","01581752",2014-05-15,16.9,"A"
"260","USGS","01581752",2014-05-16,17.2,"A"
"261","USGS","01581752",2014-05-17,15,"A"
"262","USGS","01581752",2014-05-18,13.9,"A"
"263","USGS","01581752",2014-05-19,13.9,"A"
"264","USGS","01581752",2014-05-20,14.9,"A"
"265","USGS","01581752",2014-05-21,15,"A"
"266","USGS","01581752",2014-05-22,16.9,"A"
"267","USGS","01581752",2014-05-23,16.2,"A"
"268","USGS","01581752",2014-05-24,15.5,"A"
"269","USGS","01581752",2014-05-25,16.3,"A"
"270","USGS","01581752",2014-05-26,17,"A"
"271","USGS","01581752",2014-05-27,17.7,"A"
"272","USGS","01581752",2014-05-28,17.8,"A"
"273","USGS","01581752",2014-05-29,14.7,"A"
"274","USGS","01581752",2014-05-30,15.1,"A"
"275","USGS","01581752",2014-05-31,16.1,"A"
"276","USGS","01581752",2014-06-01,16.2,"A"
"277","USGS","01581752",2014-06-02,16.5,"A"
"278","USGS","01581752",2014-06-03,17.8,"A"
"279","USGS","01581752",2014-06-04,19.8,"A"
"280","USGS","01581752",2014-06-05,19,"A"
"281","USGS","01581752",2014-06-06,17.6,"A"
"282","USGS","01581752",2014-06-07,17.8,"A"
"283","USGS","01581752",2014-06-08,18.2,"A"
"284","USGS","01581752",2014-06-09,19.3,"A"
"285","USGS","01581752",2014-06-10,21.3,"A"
"286","USGS","01581752",2014-06-11,20.5,"A"
"287","USGS","01581752",2014-06-12,19.5,"A"
"288","USGS","01581752",2014-06-13,20.4,"A"
"289","USGS","01581752",2014-06-14,18.7,"A"
"290","USGS","01581752",2014-06-15,17.8,"A"
"291","USGS","01581752",2014-06-16,19,"A"
"292","USGS","01581752",2014-06-17,20.6,"A"
"293","USGS","01581752",2014-06-18,21.7,"A"
"294","USGS","01581752",2014-06-19,21.4,"A"
"295","USGS","01581752",2014-06-20,19.5,"A"
"296","USGS","01581752",2014-06-21,18.1,"A"
"297","USGS","01581752",2014-06-22,18.7,"A"
"298","USGS","01581752",2014-06-23,19.2,"A"
"299","USGS","01581752",2014-06-24,20,"A"
"300","USGS","01581752",2014-06-25,21.5,"A"
"301","USGS","01581752",2014-06-26,22.5,"A"
"302","USGS","01581752",2014-06-27,21,"A"
"303","USGS","01581752",2014-06-28,20.3,"A"
"304","USGS","01581752",2014-06-29,20.3,"A"
"305","USGS","01581752",2014-06-30,20.9,"A"
"306","USGS","01581752",2014-07-01,21.8,"A"
"307","USGS","01581752",2014-07-02,23.4,"A"
"308","USGS","01581752",2014-07-08,21.9,"A"
"309","USGS","01581752",2014-07-09,22.1,"A"
"310","USGS","01581752",2014-07-10,22.1,"A"
"311","USGS","01581752",2014-07-11,21.2,"A"
"312","USGS","01581752",2014-07-12,21.5,"A"
"313","USGS","01581752",2014-07-13,22.1,"A"
"314","USGS","01581752",2014-07-14,23.1,"A"
"315","USGS","01581752",2014-07-15,22.8,"A"
"316","USGS","01581752",2014-07-16,21.8,"A"
"317","USGS","01581752",2014-07-17,20,"A"
"318","USGS","01581752",2014-07-18,19.5,"A"
"319","USGS","01581752",2014-07-19,19.9,"A"
"320","USGS","01581752",2014-07-20,20.3,"A"
"321","USGS","01581752",2014-07-21,20.7,"A"
"322","USGS","01581752",2014-07-22,21.1,"A"
"323","USGS","01581752",2014-07-23,22,"A"
"324","USGS","01581752",2014-07-24,21.7,"A"
"325","USGS","01581752",2014-07-25,19.7,"A"
"326","USGS","01581752",2014-07-26,20.2,"A"
"327","USGS","01581752",2014-07-27,21.6,"A"
"328","USGS","01581752",2014-07-28,21.6,"A"
"329","USGS","01581752",2014-07-29,19.4,"A"
"330","USGS","01581752",2014-07-30,18.5,"A"
"331","USGS","01581752",2014-07-31,19.4,"A"
"332","USGS","01581752",2014-08-01,20.3,"A"
"333","USGS","01581752",2014-08-02,20.7,"A"
"334","USGS","01581752",2014-08-03,20.1,"A"
"335","USGS","01581752",2014-08-04,20.1,"A"
"336","USGS","01581752",2014-08-05,20.4,"A"
"337","USGS","01581752",2014-08-06,20.2,"A"
"338","USGS","01581752",2014-08-07,19.9,"A"
"339","USGS","01581752",2014-08-08,19.3,"A"
"340","USGS","01581752",2014-08-09,19.4,"A"
"341","USGS","01581752",2014-08-10,19.9,"A"
"342","USGS","01581752",2014-08-11,19.9,"A"
"343","USGS","01581752",2014-08-12,21.1,"A"
"344","USGS","01581752",2014-08-13,21.6,"A"
"345","USGS","01581752",2014-08-14,19.1,"A"
"346","USGS","01581752",2014-08-15,18,"A"
"347","USGS","01581752",2014-08-16,18.1,"A"
"348","USGS","01581752",2014-08-17,19,"A"
"349","USGS","01581752",2014-08-18,19.1,"A"
"350","USGS","01581752",2014-08-19,19.9,"A"
"351","USGS","01581752",2014-08-20,20.3,"A"
"352","USGS","01581752",2014-08-21,20.8,"A"
"353","USGS","01581752",2014-08-22,21,"A"
"354","USGS","01581752",2014-08-23,19.8,"A"
"355","USGS","01581752",2014-08-24,19.4,"A"
"356","USGS","01581752",2014-08-25,19.2,"A"
"357","USGS","01581752",2014-08-26,19.6,"A"
"358","USGS","01581752",2014-08-27,20.2,"A"
"359","USGS","01581752",2014-08-28,20.5,"A"
"360","USGS","01581752",2014-08-29,18.4,"A"
"361","USGS","01581752",2014-08-30,18.8,"A"
"362","USGS","01581752",2014-08-31,21,"A"
"363","USGS","01581752",2014-09-01,21.8,"A"
"364","USGS","01581752",2014-09-02,22.4,"A"
"365","USGS","01581752",2014-09-03,22.3,"A"
"366","USGS","01581752",2014-09-04,21.1,"A"
"367","USGS","01581752",2014-09-05,22,"A"
"368","USGS","01581752",2014-09-06,22.6,"A"
"369","USGS","01581752",2014-09-07,20.6,"A"
"370","USGS","01581752",2014-09-08,19.2,"A"
"371","USGS","01581752",2014-09-09,19.3,"A"
"372","USGS","01581752",2014-09-10,19.5,"A"
"373","USGS","01581752",2014-09-11,20.6,"A"
"374","USGS","01581752",2014-09-12,19,"A"
"375","USGS","01581752",2014-09-13,17.6,"A"
"376","USGS","01581752",2014-09-14,15.8,"A"
"377","USGS","01581752",2014-09-15,15.4,"A"
"378","USGS","01581752",2014-09-16,16.5,"A"
"379","USGS","01581752",2014-09-17,15.7,"A"
"380","USGS","01581752",2014-09-18,15.5,"A"
"381","USGS","01581752",2014-09-19,15.5,"A"
"382","USGS","01581752",2014-09-20,16.8,"A"
"383","USGS","01581752",2014-09-21,17.6,"A"
"384","USGS","01581752",2014-09-22,16.7,"A"
"385","USGS","01581752",2014-09-23,14.3,"A"
"386","USGS","01581752",2014-09-24,14.7,"A"
"387","USGS","01581752",2014-09-25,16.3,"A"
"388","USGS","01581752",2014-09-26,16.4,"A"
"389","USGS","01581752",2014-09-27,16.3,"A"
"390","USGS","01581752",2014-09-28,16.7,"A"
"391","USGS","01581752",2014-09-29,17.1,"A"
"392","USGS","01581752",2014-09-30,18,"A"
