"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01382170",2009-07-25,20.1,"A"
"2","USGS","01382170",2009-07-26,21.3,"A"
"3","USGS","01382170",2009-07-27,21.6,"A"
"4","USGS","01382170",2009-07-28,21.9,"A"
"5","USGS","01382170",2009-07-29,21.2,"A"
"6","USGS","01382170",2009-07-30,22,"A"
"7","USGS","01382170",2009-07-31,21.3,"A"
"8","USGS","01382170",2009-08-01,21.1,"A"
"9","USGS","01382170",2009-08-02,20.5,"A"
"10","USGS","01382170",2009-08-03,20.9,"A"
"11","USGS","01382170",2009-08-04,21,"A"
"12","USGS","01382170",2009-08-05,21.3,"A"
"13","USGS","01382170",2009-08-06,20.2,"A"
"14","USGS","01382170",2009-08-07,19.5,"A"
"15","USGS","01382170",2009-08-08,18.7,"A"
"16","USGS","01382170",2009-08-09,19,"A"
"17","USGS","01382170",2009-08-10,20.6,"A"
"18","USGS","01382170",2009-08-11,22.4,"A"
"19","USGS","01382170",2009-08-12,22.5,"A"
"20","USGS","01382170",2009-08-13,20.9,"A"
"21","USGS","01382170",2009-08-14,20.9,"A"
"22","USGS","01382170",2009-08-15,22,"A"
"23","USGS","01382170",2009-08-16,22.6,"A"
"24","USGS","01382170",2009-08-17,22.9,"A"
"25","USGS","01382170",2009-08-18,23,"A"
"26","USGS","01382170",2009-08-19,23.1,"A"
"27","USGS","01382170",2009-08-20,22.4,"A"
"28","USGS","01382170",2009-08-21,22.8,"A"
"29","USGS","01382170",2009-08-22,22,"A"
"30","USGS","01382170",2009-08-23,22.2,"A"
"31","USGS","01382170",2009-08-24,22,"A"
"32","USGS","01382170",2009-08-25,21.3,"A"
"33","USGS","01382170",2009-08-26,21.3,"A"
"34","USGS","01382170",2009-08-27,20.9,"A"
"35","USGS","01382170",2009-08-28,19.2,"A"
"36","USGS","01382170",2009-08-29,18.7,"A"
"37","USGS","01382170",2009-08-30,20.3,"A"
"38","USGS","01382170",2009-08-31,18.9,"A"
"39","USGS","01382170",2009-09-01,17.2,"A"
"40","USGS","01382170",2009-09-02,16.5,"A"
"41","USGS","01382170",2009-09-03,16.8,"A"
"42","USGS","01382170",2009-09-04,17.8,"A"
"43","USGS","01382170",2009-09-05,18.8,"A"
"44","USGS","01382170",2009-09-06,18.5,"A"
"45","USGS","01382170",2009-09-07,17.8,"A"
"46","USGS","01382170",2009-09-08,17.1,"A"
