"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","13135500",2014-05-15,7.3,"A"
"2","USGS","13135500",2014-05-16,7.1,"A"
"3","USGS","13135500",2014-05-17,6.8,"A"
"4","USGS","13135500",2014-05-18,6.5,"A"
"5","USGS","13135500",2014-05-19,5.5,"A"
"6","USGS","13135500",2014-05-20,5.6,"A"
"7","USGS","13135500",2014-05-21,6,"A"
"8","USGS","13135500",2014-05-22,6.7,"A"
"9","USGS","13135500",2014-05-23,7.6,"A"
"10","USGS","13135500",2014-05-24,7.1,"A"
"11","USGS","13135500",2014-05-25,7.3,"A"
"12","USGS","13135500",2014-05-26,7.6,"A"
"13","USGS","13135500",2014-05-27,7.5,"A"
"14","USGS","13135500",2014-05-28,7.1,"A"
"15","USGS","13135500",2014-05-29,7,"A"
"16","USGS","13135500",2014-05-30,6.9,"A"
"17","USGS","13135500",2014-05-31,6.6,"A"
"18","USGS","13135500",2014-06-01,7,"A"
"19","USGS","13135500",2014-06-02,7.8,"A"
"20","USGS","13135500",2014-06-03,8.5,"A"
"21","USGS","13135500",2014-06-04,8.2,"A"
"22","USGS","13135500",2014-06-05,8.1,"A"
"23","USGS","13135500",2014-06-06,8,"A"
"24","USGS","13135500",2014-06-07,7.8,"A"
"25","USGS","13135500",2014-06-08,8.5,"A"
"26","USGS","13135500",2014-06-09,8.7,"A"
"27","USGS","13135500",2014-06-10,8.8,"A"
"28","USGS","13135500",2014-06-11,8.3,"A"
"29","USGS","13135500",2014-06-12,8.6,"A"
"30","USGS","13135500",2014-06-13,8.7,"A"
"31","USGS","13135500",2014-06-14,8.2,"A"
"32","USGS","13135500",2014-06-15,6.8,"A"
"33","USGS","13135500",2014-06-16,5.9,"A"
"34","USGS","13135500",2014-06-17,6.2,"A"
"35","USGS","13135500",2014-06-18,6.3,"A"
"36","USGS","13135500",2014-06-19,8.3,"A"
"37","USGS","13135500",2014-06-20,10.1,"A"
"38","USGS","13135500",2014-06-21,9.5,"A"
"39","USGS","13135500",2014-06-22,9.8,"A"
"40","USGS","13135500",2014-06-23,9.6,"A"
"41","USGS","13135500",2014-06-24,9.7,"A"
"42","USGS","13135500",2014-06-25,9.1,"A"
"43","USGS","13135500",2014-06-26,9.8,"A"
"44","USGS","13135500",2014-06-27,9.1,"A"
"45","USGS","13135500",2014-06-28,10,"A"
"46","USGS","13135500",2014-06-29,10,"A"
"47","USGS","13135500",2014-06-30,10.1,"A"
"48","USGS","13135500",2014-07-01,11,"A"
"49","USGS","13135500",2014-07-02,11.5,"A"
"50","USGS","13135500",2014-07-03,11,"A"
"51","USGS","13135500",2014-07-04,11.8,"A"
"52","USGS","13135500",2014-07-05,12.5,"A"
"53","USGS","13135500",2014-07-06,12.7,"A"
"54","USGS","13135500",2014-07-07,13.2,"A"
"55","USGS","13135500",2014-07-08,13.2,"A"
"56","USGS","13135500",2014-07-09,12.4,"A"
"57","USGS","13135500",2014-07-10,13.2,"A"
"58","USGS","13135500",2014-07-11,13,"A"
"59","USGS","13135500",2014-07-12,12.8,"A"
"60","USGS","13135500",2014-07-13,14,"A"
"61","USGS","13135500",2014-07-14,13.9,"A"
"62","USGS","13135500",2014-07-15,14,"A"
"63","USGS","13135500",2014-07-16,14.1,"A"
"64","USGS","13135500",2014-07-17,13,"A"
"65","USGS","13135500",2014-07-18,13.1,"A"
"66","USGS","13135500",2014-07-19,13.5,"A"
"67","USGS","13135500",2014-07-20,13.7,"A"
"68","USGS","13135500",2014-07-21,13.3,"A"
"69","USGS","13135500",2014-07-22,12.8,"A"
"70","USGS","13135500",2014-07-23,13.1,"A"
"71","USGS","13135500",2014-07-24,13,"A"
"72","USGS","13135500",2014-07-25,11.8,"A"
"73","USGS","13135500",2014-07-26,12.2,"A"
"74","USGS","13135500",2014-07-27,13,"A"
"75","USGS","13135500",2014-07-28,12.9,"A"
"76","USGS","13135500",2014-07-29,12.4,"A"
"77","USGS","13135500",2014-07-30,11.8,"A"
"78","USGS","13135500",2014-07-31,11.3,"A"
"79","USGS","13135500",2014-08-01,12.5,"A"
"80","USGS","13135500",2014-08-02,13.4,"A"
"81","USGS","13135500",2014-08-03,12.9,"A"
"82","USGS","13135500",2014-08-04,12.9,"A"
"83","USGS","13135500",2014-08-05,12.5,"A"
"84","USGS","13135500",2014-08-06,12.1,"A"
"85","USGS","13135500",2014-08-07,11.6,"A"
"86","USGS","13135500",2014-08-08,11.2,"A"
"87","USGS","13135500",2014-08-09,10.8,"A"
"88","USGS","13135500",2014-08-10,12,"A"
"89","USGS","13135500",2014-08-11,13.7,"A"
"90","USGS","13135500",2014-08-12,13,"A"
"91","USGS","13135500",2014-08-13,12.6,"A"
"92","USGS","13135500",2014-08-14,13,"A"
"93","USGS","13135500",2014-08-15,12.5,"A"
"94","USGS","13135500",2014-08-16,12.8,"A"
"95","USGS","13135500",2014-08-17,12.9,"A"
"96","USGS","13135500",2014-08-18,12.9,"A"
"97","USGS","13135500",2014-08-19,11.7,"A"
"98","USGS","13135500",2014-08-20,11.5,"A"
"99","USGS","13135500",2014-08-21,12.6,"A"
"100","USGS","13135500",2014-08-22,9.9,"A"
"101","USGS","13135500",2014-08-23,8.9,"A"
"102","USGS","13135500",2014-08-24,9.8,"A"
"103","USGS","13135500",2014-08-25,9.4,"A"
"104","USGS","13135500",2014-08-26,10.7,"A"
"105","USGS","13135500",2014-08-27,11.5,"A"
"106","USGS","13135500",2014-08-28,12.1,"A"
"107","USGS","13135500",2014-08-29,12.5,"A"
"108","USGS","13135500",2014-08-30,12.1,"A"
"109","USGS","13135500",2014-08-31,11.2,"A"
"110","USGS","13135500",2014-09-01,10.6,"A"
"111","USGS","13135500",2014-09-02,10.3,"A"
"112","USGS","13135500",2014-09-03,10,"A"
"113","USGS","13135500",2014-09-04,9.1,"A"
"114","USGS","13135500",2014-09-05,9.3,"A"
"115","USGS","13135500",2014-09-06,9.6,"A"
"116","USGS","13135500",2014-09-07,9.8,"A"
"117","USGS","13135500",2014-09-08,9.6,"A"
"118","USGS","13135500",2014-09-09,9.9,"A"
"119","USGS","13135500",2014-09-10,9.5,"A"
"120","USGS","13135500",2014-09-11,8.5,"A"
"121","USGS","13135500",2014-09-12,7.7,"A"
"122","USGS","13135500",2014-09-13,8,"A"
"123","USGS","13135500",2014-09-14,9.2,"A"
"124","USGS","13135500",2014-09-15,10,"A"
"125","USGS","13135500",2014-09-16,11.3,"A"
"126","USGS","13135500",2014-09-17,10.6,"A"
"127","USGS","13135500",2014-09-18,11.3,"A"
"128","USGS","13135500",2014-09-19,10.5,"A"
"129","USGS","13135500",2014-09-20,10.8,"A"
"130","USGS","13135500",2014-09-21,10.1,"A"
"131","USGS","13135500",2014-09-22,10.7,"A"
