"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02350600",2016-10-13,17,"P"
"2","USGS","02350600",2016-10-14,17.5,"P"
"3","USGS","02350600",2016-10-15,18,"P"
"4","USGS","02350600",2016-10-16,19,"P"
"5","USGS","02350600",2016-10-17,19,"P"
"6","USGS","02350600",2016-10-18,19.1,"P [4]"
"7","USGS","02350600",2016-10-19,19.4,"P"
"8","USGS","02350600",2016-10-20,19.4,"P"
"9","USGS","02350600",2016-10-21,19.1,"P"
"10","USGS","02350600",2016-10-22,16.2,"P"
"11","USGS","02350600",2016-10-23,14.2,"P"
"12","USGS","02350600",2016-10-24,13.8,"P"
"13","USGS","02350600",2016-10-25,14.3,"P"
"14","USGS","02350600",2016-10-26,15.2,"P"
"15","USGS","02350600",2016-10-27,16.3,"P"
"16","USGS","02350600",2016-10-28,16.8,"P"
"17","USGS","02350600",2016-10-29,16.8,"P"
"18","USGS","02350600",2016-10-30,16.6,"P"
"19","USGS","02350600",2016-10-31,16.6,"P"
"20","USGS","02350600",2016-11-01,16.8,"P"
"21","USGS","02350600",2016-11-02,17.2,"P"
"22","USGS","02350600",2016-11-03,17.5,"P"
"23","USGS","02350600",2016-11-04,17.5,"P"
"24","USGS","02350600",2016-11-05,16.7,"P"
"25","USGS","02350600",2016-11-06,14.6,"P [4]"
"26","USGS","02350600",2016-11-07,14.6,"P"
"27","USGS","02350600",2016-11-08,13.6,"P [4]"
"28","USGS","02350600",2016-11-09,13.3,"P"
"29","USGS","02350600",2016-11-10,12.8,"P"
"30","USGS","02350600",2016-11-11,11.6,"P [4]"
"31","USGS","02350600",2016-11-12,12.1,"P"
"32","USGS","02350600",2016-11-13,12.9,"P"
"33","USGS","02350600",2016-11-14,12.5,"P [4]"
"34","USGS","02350600",2016-11-15,11.9,"P"
"35","USGS","02350600",2016-11-16,12.1,"P"
"36","USGS","02350600",2016-11-17,11.9,"P"
"37","USGS","02350600",2016-11-18,11.8,"P"
"38","USGS","02350600",2016-11-19,11.9,"P"
"39","USGS","02350600",2016-11-20,10.2,"P"
"40","USGS","02350600",2016-11-21,8.8,"P"
"41","USGS","02350600",2016-11-22,8.2,"P [4]"
"42","USGS","02350600",2016-11-23,8.6,"P"
"43","USGS","02350600",2016-11-24,10.3,"P [4]"
"44","USGS","02350600",2016-11-25,12,"P"
"45","USGS","02350600",2016-11-26,11.7,"P"
"46","USGS","02350600",2016-11-27,9.9,"P"
"47","USGS","02350600",2016-11-28,10.4,"P"
"48","USGS","02350600",2016-11-29,13.1,"P"
"49","USGS","02350600",2016-11-30,15.2,"P"
"50","USGS","02350600",2016-12-01,15.1,"P"
"51","USGS","02350600",2016-12-02,12.3,"P"
"52","USGS","02350600",2016-12-03,11.2,"P"
"53","USGS","02350600",2016-12-04,11.4,"P"
"54","USGS","02350600",2016-12-05,11.6,"P"
"55","USGS","02350600",2016-12-06,13.3,"P"
"56","USGS","02350600",2016-12-07,14.1,"P"
"57","USGS","02350600",2016-12-08,13.2,"P"
"58","USGS","02350600",2016-12-09,10.7,"P"
"59","USGS","02350600",2016-12-10,8.2,"P"
"60","USGS","02350600",2016-12-11,7.5,"P"
"61","USGS","02350600",2016-12-12,9.3,"P"
"62","USGS","02350600",2016-12-13,11.6,"P"
"63","USGS","02350600",2016-12-14,13.3,"P"
"64","USGS","02350600",2016-12-15,12.7,"P"
"65","USGS","02350600",2016-12-16,10.2,"P"
"66","USGS","02350600",2016-12-17,10.4,"P"
"67","USGS","02350600",2016-12-18,12.9,"P"
"68","USGS","02350600",2016-12-19,12.4,"P"
"69","USGS","02350600",2016-12-20,10.7,"P"
"70","USGS","02350600",2016-12-21,10.5,"P"
"71","USGS","02350600",2016-12-22,11,"P"
"72","USGS","02350600",2016-12-23,10.8,"P"
"73","USGS","02350600",2016-12-24,11.4,"P"
"74","USGS","02350600",2016-12-25,12.5,"P"
"75","USGS","02350600",2016-12-26,13.8,"P"
"76","USGS","02350600",2016-12-27,15.1,"P"
"77","USGS","02350600",2016-12-28,15.9,"P"
"78","USGS","02350600",2016-12-29,16.2,"P"
"79","USGS","02350600",2016-12-30,13,"P"
"80","USGS","02350600",2016-12-31,9.9,"P"
"81","USGS","02350600",2017-01-01,10.3,"P"
"82","USGS","02350600",2017-01-02,14.1,"P"
"83","USGS","02350600",2017-01-03,15.5,"P"
"84","USGS","02350600",2017-01-04,15.1,"P"
"85","USGS","02350600",2017-01-05,13.1,"P [4]"
"86","USGS","02350600",2017-01-06,11.4,"P [4]"
"87","USGS","02350600",2017-01-07,9.1,"P"
"88","USGS","02350600",2017-01-08,5.8,"P"
"89","USGS","02350600",2017-01-09,4.9,"P"
"90","USGS","02350600",2017-01-10,5.5,"P"
"91","USGS","02350600",2017-01-11,8.1,"P"
"92","USGS","02350600",2017-01-12,10.2,"P"
"93","USGS","02350600",2017-01-13,11.4,"P"
"94","USGS","02350600",2017-01-14,12,"P"
"95","USGS","02350600",2017-01-15,12.4,"P"
"96","USGS","02350600",2017-01-16,12.9,"P"
