"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","14158790",2017-07-14,13.3,"A"
"2","USGS","14158790",2017-07-15,13.6,"A"
"3","USGS","14158790",2017-07-16,13.2,"A"
"4","USGS","14158790",2017-07-17,12.7,"A"
"5","USGS","14158790",2017-07-18,12.8,"A"
"6","USGS","14158790",2017-07-19,12.9,"A"
"7","USGS","14158790",2017-07-20,12.9,"A"
"8","USGS","14158790",2017-07-21,12.7,"A"
"9","USGS","14158790",2017-07-22,13.3,"A"
"10","USGS","14158790",2017-07-23,14.8,"A"
"11","USGS","14158790",2017-07-24,15.3,"A"
"12","USGS","14158790",2017-07-25,15.6,"A"
"13","USGS","14158790",2017-07-26,15.6,"A"
"14","USGS","14158790",2017-07-27,15,"A"
"15","USGS","14158790",2017-07-28,14.7,"A"
"16","USGS","14158790",2017-07-29,14.4,"A"
"17","USGS","14158790",2017-07-30,14.5,"A"
"18","USGS","14158790",2017-07-31,14.8,"A"
"19","USGS","14158790",2017-08-01,15.4,"A"
"20","USGS","14158790",2017-08-02,15.6,"A"
"21","USGS","14158790",2017-08-03,15.7,"A"
"22","USGS","14158790",2017-08-04,15.6,"A"
"23","USGS","14158790",2017-08-05,15.4,"A"
"24","USGS","14158790",2017-08-06,14.7,"A"
"25","USGS","14158790",2017-08-07,15.7,"A"
"26","USGS","14158790",2017-08-08,16.3,"A"
"27","USGS","14158790",2017-08-09,16.3,"A"
"28","USGS","14158790",2017-08-10,16.4,"A"
"29","USGS","14158790",2017-08-11,16.8,"A"
"30","USGS","14158790",2017-08-12,16.8,"A"
"31","USGS","14158790",2017-08-13,15.4,"A"
"32","USGS","14158790",2017-08-14,13.8,"A"
"33","USGS","14158790",2017-08-15,13.4,"A"
"34","USGS","14158790",2017-08-16,13.5,"A"
"35","USGS","14158790",2017-08-17,13.8,"A"
"36","USGS","14158790",2017-08-18,13.8,"A"
"37","USGS","14158790",2017-08-19,13.7,"A"
"38","USGS","14158790",2017-08-20,13.4,"A"
"39","USGS","14158790",2017-08-21,13.6,"A"
"40","USGS","14158790",2017-08-22,14,"A"
"41","USGS","14158790",2017-08-23,14.5,"A"
"42","USGS","14158790",2017-08-24,14.6,"A"
"43","USGS","14158790",2017-08-25,13.4,"A"
"44","USGS","14158790",2017-08-26,13.2,"A"
"45","USGS","14158790",2017-08-27,13.7,"A"
"46","USGS","14158790",2017-08-28,14.5,"A"
"47","USGS","14158790",2017-08-29,14.5,"A"
"48","USGS","14158790",2017-08-30,14.1,"A"
"49","USGS","14158790",2017-08-31,13.8,"A"
"50","USGS","14158790",2017-09-01,14.1,"A"
"51","USGS","14158790",2017-09-02,14.5,"A"
"52","USGS","14158790",2017-09-03,15,"A"
"53","USGS","14158790",2017-09-04,14.8,"A"
"54","USGS","14158790",2017-09-05,15.6,"A"
"55","USGS","14158790",2017-09-06,15.7,"A"
"56","USGS","14158790",2017-09-07,15.8,"A"
"57","USGS","14158790",2017-09-08,15.6,"A"
"58","USGS","14158790",2017-09-09,15.6,"A"
"59","USGS","14158790",2017-09-10,14.7,"A"
"60","USGS","14158790",2017-09-11,14.1,"A"
"61","USGS","14158790",2017-09-12,14.1,"A"
"62","USGS","14158790",2017-09-13,13.7,"A"
"63","USGS","14158790",2017-09-14,12.4,"A"
"64","USGS","14158790",2017-09-15,11.3,"A"
"65","USGS","14158790",2017-09-16,10.9,"A"
"66","USGS","14158790",2017-09-17,10.9,"A"
"67","USGS","14158790",2017-09-18,10.4,"A"
"68","USGS","14158790",2017-09-19,8.9,"A"
"69","USGS","14158790",2017-09-20,8.6,"A"
"70","USGS","14158790",2017-09-21,8,"A"
"71","USGS","14158790",2017-09-22,7.9,"A"
"72","USGS","14158790",2017-09-23,8.1,"A"
"73","USGS","14158790",2017-09-24,8,"A"
"74","USGS","14158790",2017-09-25,8.9,"A"
"75","USGS","14158790",2017-09-26,9.3,"A"
"76","USGS","14158790",2017-09-27,9.6,"A"
"77","USGS","14158790",2017-09-28,9.7,"A"
"78","USGS","14158790",2017-09-29,10,"A"
"79","USGS","14158790",2017-09-30,9.5,"A"
"80","USGS","14158790",2017-10-01,9,"A"
"81","USGS","14158790",2017-10-02,8,"A"
"82","USGS","14158790",2017-10-03,7.1,"A"
"83","USGS","14158790",2017-10-04,6.5,"A"
"84","USGS","14158790",2017-10-05,6.4,"A"
"85","USGS","14158790",2017-10-06,6.7,"A"
"86","USGS","14158790",2017-10-07,7.6,"A"
"87","USGS","14158790",2017-10-08,7.5,"A"
"88","USGS","14158790",2017-10-09,6.4,"A"
"89","USGS","14158790",2017-10-10,6.2,"A"
"90","USGS","14158790",2017-10-11,6.2,"A"
"91","USGS","14158790",2017-10-12,5.2,"A"
"92","USGS","14158790",2017-10-13,5.2,"A"
"93","USGS","14158790",2017-10-14,4.9,"A"
"94","USGS","14158790",2017-10-15,4.9,"A"
