"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02073000",2007-03-06,6.9,"A"
"2","USGS","02073000",2007-03-07,7.2,"A"
"3","USGS","02073000",2007-03-08,7.1,"A"
"4","USGS","02073000",2007-03-09,6.7,"A"
"5","USGS","02073000",2007-03-10,7.4,"A"
"6","USGS","02073000",2007-03-11,9.2,"A"
"7","USGS","02073000",2007-03-12,8.5,"A"
"8","USGS","02073000",2007-03-13,7.5,"A"
"9","USGS","02073000",2007-03-14,8.7,"A"
"10","USGS","02073000",2007-03-15,9.1,"A"
"11","USGS","02073000",2007-03-16,8.7,"A"
"12","USGS","02073000",2007-03-17,7.3,"A"
"13","USGS","02073000",2007-03-18,6.5,"A"
"14","USGS","02073000",2007-03-19,6.6,"A"
"15","USGS","02073000",2007-03-20,8.2,"A"
"16","USGS","02073000",2007-03-21,8.4,"A"
"17","USGS","02073000",2007-03-22,8.4,"A"
"18","USGS","02073000",2007-03-23,9.5,"A"
"19","USGS","02073000",2007-03-24,10.5,"A"
"20","USGS","02073000",2007-03-25,12.6,"A"
"21","USGS","02073000",2007-03-26,12.1,"A"
"22","USGS","02073000",2007-03-27,10.3,"A"
"23","USGS","02073000",2007-03-28,10.2,"A"
"24","USGS","02073000",2007-03-29,9.4,"A"
"25","USGS","02073000",2007-03-30,8.3,"A"
"26","USGS","02073000",2007-03-31,10,"A"
"27","USGS","02073000",2007-04-01,13.1,"A"
"28","USGS","02073000",2007-04-02,14.4,"A"
"29","USGS","02073000",2007-04-03,11.5,"A"
"30","USGS","02073000",2007-04-04,11.9,"A"
"31","USGS","02073000",2007-04-05,10,"A"
"32","USGS","02073000",2007-04-06,8.5,"A"
"33","USGS","02073000",2007-04-07,8,"A"
"34","USGS","02073000",2007-04-08,8.2,"A"
"35","USGS","02073000",2007-04-09,8.5,"A"
"36","USGS","02073000",2007-04-10,8.4,"A"
"37","USGS","02073000",2007-04-11,8.2,"A"
"38","USGS","02073000",2007-04-12,9.1,"A"
"39","USGS","02073000",2007-04-13,10.5,"A"
"40","USGS","02073000",2007-04-14,10.8,"A"
"41","USGS","02073000",2007-04-15,11.5,"A"
"42","USGS","02073000",2007-04-16,9.8,"A"
"43","USGS","02073000",2007-04-17,10.7,"A"
"44","USGS","02073000",2007-04-18,11.8,"A"
"45","USGS","02073000",2007-04-19,9.3,"A"
"46","USGS","02073000",2007-04-20,9.1,"A"
"47","USGS","02073000",2007-04-21,11.1,"A"
"48","USGS","02073000",2007-04-22,13.3,"A"
"49","USGS","02073000",2007-04-23,13.7,"A"
"50","USGS","02073000",2007-04-24,12,"A"
"51","USGS","02073000",2007-04-25,12.4,"A"
"52","USGS","02073000",2007-04-26,12.8,"A"
"53","USGS","02073000",2007-04-27,12.8,"A"
"54","USGS","02073000",2007-04-28,12.3,"A"
"55","USGS","02073000",2007-04-29,16.1,"A"
"56","USGS","02073000",2007-04-30,17.8,"A"
"57","USGS","02073000",2007-05-01,17.5,"A"
"58","USGS","02073000",2007-05-02,16.9,"A"
"59","USGS","02073000",2007-05-03,15.5,"A"
"60","USGS","02073000",2007-05-04,12.2,"A"
"61","USGS","02073000",2007-05-05,11.3,"A"
"62","USGS","02073000",2007-05-06,13.2,"A"
"63","USGS","02073000",2007-05-07,15.3,"A"
"64","USGS","02073000",2007-05-08,14.4,"A"
"65","USGS","02073000",2007-05-09,13.4,"A"
"66","USGS","02073000",2007-05-10,14.6,"A"
"67","USGS","02073000",2007-05-11,16,"A"
"68","USGS","02073000",2007-05-12,16.4,"A"
"69","USGS","02073000",2007-05-13,16.7,"A"
"70","USGS","02073000",2007-05-14,17.7,"A"
"71","USGS","02073000",2007-05-15,14.5,"A"
"72","USGS","02073000",2007-05-16,14.2,"A"
"73","USGS","02073000",2007-05-17,13.2,"A"
"74","USGS","02073000",2007-05-18,11.8,"A"
"75","USGS","02073000",2007-05-19,11.7,"A"
"76","USGS","02073000",2007-05-20,12.4,"A"
"77","USGS","02073000",2007-05-21,13.4,"A"
"78","USGS","02073000",2007-05-22,16.5,"A"
"79","USGS","02073000",2007-05-23,19,"A"
"80","USGS","02073000",2007-05-24,16.1,"A"
"81","USGS","02073000",2007-05-25,17.1,"A"
"82","USGS","02073000",2007-05-26,16.4,"A"
"83","USGS","02073000",2007-05-27,18.3,"A"
"84","USGS","02073000",2007-05-28,21.1,"A"
"85","USGS","02073000",2007-05-29,19.8,"A"
"86","USGS","02073000",2007-05-30,17.2,"A"
"87","USGS","02073000",2007-05-31,16,"A"
"88","USGS","02073000",2007-06-01,19.4,"A"
"89","USGS","02073000",2007-06-02,18.8,"A"
"90","USGS","02073000",2007-06-03,19.3,"A"
"91","USGS","02073000",2007-06-04,18.7,"A"
"92","USGS","02073000",2007-06-05,16.2,"A"
"93","USGS","02073000",2007-06-06,16.3,"A"
"94","USGS","02073000",2007-06-07,16,"A"
"95","USGS","02073000",2007-06-08,17.4,"A"
"96","USGS","02073000",2007-06-09,15.9,"A"
"97","USGS","02073000",2007-06-10,17.9,"A"
"98","USGS","02073000",2007-06-11,20.9,"A"
"99","USGS","02073000",2007-06-12,16.3,"A"
"100","USGS","02073000",2007-06-13,16.4,"A"
"101","USGS","02073000",2007-06-14,15.1,"A"
"102","USGS","02073000",2007-06-15,12.9,"A"
"103","USGS","02073000",2007-06-16,13.1,"A"
"104","USGS","02073000",2007-06-17,16.6,"A"
"105","USGS","02073000",2007-06-18,21.2,"A"
"106","USGS","02073000",2007-06-19,16.5,"A"
"107","USGS","02073000",2007-06-20,14.9,"A"
"108","USGS","02073000",2007-06-21,15.5,"A"
"109","USGS","02073000",2007-06-22,15.1,"A"
"110","USGS","02073000",2007-06-23,15.9,"A"
"111","USGS","02073000",2007-06-24,17.9,"A"
"112","USGS","02073000",2007-06-25,21.3,"A"
"113","USGS","02073000",2007-06-26,19.8,"A"
"114","USGS","02073000",2007-06-27,17.8,"A"
"115","USGS","02073000",2007-06-28,15.8,"A"
"116","USGS","02073000",2007-06-29,16.6,"A"
"117","USGS","02073000",2007-06-30,16.8,"A"
"118","USGS","02073000",2007-07-01,18,"A"
"119","USGS","02073000",2007-07-02,21,"A"
"120","USGS","02073000",2007-07-03,16.4,"A"
"121","USGS","02073000",2007-07-04,15.7,"A"
"122","USGS","02073000",2007-07-05,16.5,"A"
"123","USGS","02073000",2007-07-06,16.6,"A"
"124","USGS","02073000",2007-07-07,16.1,"A"
"125","USGS","02073000",2007-07-08,18.9,"A"
"126","USGS","02073000",2007-07-09,23.6,"A"
"127","USGS","02073000",2007-07-10,16.9,"A"
"128","USGS","02073000",2007-07-11,15.7,"A"
"129","USGS","02073000",2007-07-12,15.4,"A"
"130","USGS","02073000",2007-07-13,15.1,"A"
"131","USGS","02073000",2007-07-14,14.6,"A"
"132","USGS","02073000",2007-07-15,17.1,"A"
"133","USGS","02073000",2007-07-16,21,"A"
"134","USGS","02073000",2007-07-17,16.6,"A"
"135","USGS","02073000",2007-07-18,14.9,"A"
"136","USGS","02073000",2007-07-19,15.6,"A"
"137","USGS","02073000",2007-07-20,17.7,"A"
"138","USGS","02073000",2007-07-21,16.9,"A"
"139","USGS","02073000",2007-07-22,17.2,"A"
"140","USGS","02073000",2007-07-23,20.1,"A"
"141","USGS","02073000",2007-07-24,15.8,"A"
"142","USGS","02073000",2007-07-25,14.9,"A"
"143","USGS","02073000",2007-07-26,15.4,"A"
"144","USGS","02073000",2007-07-27,15.9,"A"
"145","USGS","02073000",2007-07-28,14.8,"A"
"146","USGS","02073000",2007-07-29,17.1,"A"
"147","USGS","02073000",2007-07-30,21.3,"A"
"148","USGS","02073000",2007-07-31,16.9,"A"
"149","USGS","02073000",2007-08-01,16.2,"A"
"150","USGS","02073000",2007-08-02,16.4,"A"
"151","USGS","02073000",2007-08-03,16.2,"A"
"152","USGS","02073000",2007-08-04,16.2,"A"
"153","USGS","02073000",2007-08-05,17.9,"A"
"154","USGS","02073000",2007-08-06,22.3,"A"
"155","USGS","02073000",2007-08-07,17.7,"A"
"156","USGS","02073000",2007-08-08,17.1,"A"
"157","USGS","02073000",2007-08-09,17.3,"A"
"158","USGS","02073000",2007-08-10,17.3,"A"
"159","USGS","02073000",2007-08-11,16.5,"A"
"160","USGS","02073000",2007-08-12,18.2,"A"
"161","USGS","02073000",2007-08-13,22.8,"A"
"162","USGS","02073000",2007-08-14,18,"A"
"163","USGS","02073000",2007-08-15,16.5,"A"
"164","USGS","02073000",2007-08-16,16.1,"A"
"165","USGS","02073000",2007-08-17,16.6,"A"
"166","USGS","02073000",2007-08-18,16.5,"A"
"167","USGS","02073000",2007-08-19,17.5,"A"
"168","USGS","02073000",2007-08-20,21.9,"A"
"169","USGS","02073000",2007-08-21,20.9,"A"
"170","USGS","02073000",2007-08-22,18,"A"
"171","USGS","02073000",2007-08-23,16.6,"A"
"172","USGS","02073000",2007-08-24,15.1,"A"
"173","USGS","02073000",2007-08-25,14.9,"A"
"174","USGS","02073000",2007-08-26,18.8,"A"
"175","USGS","02073000",2007-08-27,18.7,"A"
"176","USGS","02073000",2007-08-28,18.2,"A"
"177","USGS","02073000",2007-08-29,16.9,"A"
"178","USGS","02073000",2007-08-30,19.7,"A"
"179","USGS","02073000",2007-08-31,17.4,"A"
"180","USGS","02073000",2007-09-02,22.1,"A"
"181","USGS","02073000",2007-09-03,21.6,"A"
"182","USGS","02073000",2007-09-04,21.3,"A"
"183","USGS","02073000",2007-09-05,17.6,"A"
"184","USGS","02073000",2007-09-06,15.8,"A"
"185","USGS","02073000",2007-09-07,15.9,"A"
"186","USGS","02073000",2007-09-08,17,"A"
"187","USGS","02073000",2007-09-09,18.4,"A"
"188","USGS","02073000",2007-09-10,21.2,"A"
"189","USGS","02073000",2007-09-11,18.3,"A"
"190","USGS","02073000",2007-09-12,16.3,"A"
"191","USGS","02073000",2007-09-13,16,"A"
"192","USGS","02073000",2007-09-14,18.1,"A"
"193","USGS","02073000",2007-09-15,20.7,"A"
"194","USGS","02073000",2007-09-16,18.2,"A"
"195","USGS","02073000",2007-09-17,17,"A"
"196","USGS","02073000",2007-09-18,15.3,"A"
"197","USGS","02073000",2007-09-19,14.6,"A"
"198","USGS","02073000",2007-09-20,15.1,"A"
"199","USGS","02073000",2007-09-21,15,"A"
"200","USGS","02073000",2007-09-22,15,"A"
"201","USGS","02073000",2007-09-23,16.8,"A"
"202","USGS","02073000",2007-09-24,19.9,"A"
"203","USGS","02073000",2007-09-25,17.6,"A"
"204","USGS","02073000",2007-09-26,16.3,"A"
"205","USGS","02073000",2007-09-27,16,"A"
"206","USGS","02073000",2007-09-28,16,"A"
"207","USGS","02073000",2007-09-29,15,"A"
"208","USGS","02073000",2007-09-30,14.9,"A"
"209","USGS","02073000",2007-10-01,16,"A"
"210","USGS","02073000",2007-10-02,15.9,"A"
"211","USGS","02073000",2007-10-03,15.9,"A"
"212","USGS","02073000",2007-10-04,16.4,"A"
"213","USGS","02073000",2007-10-05,16.2,"A"
"214","USGS","02073000",2007-10-06,16.6,"A"
"215","USGS","02073000",2007-10-07,16.6,"A"
"216","USGS","02073000",2007-10-08,18.3,"A"
"217","USGS","02073000",2007-10-09,15.3,"A"
"218","USGS","02073000",2007-10-10,15.7,"A"
"219","USGS","02073000",2007-10-11,15.8,"A"
"220","USGS","02073000",2007-10-12,14.3,"A"
"221","USGS","02073000",2007-10-13,13.3,"A"
"222","USGS","02073000",2007-10-14,13.4,"A"
"223","USGS","02073000",2007-10-15,14.1,"A"
"224","USGS","02073000",2007-10-16,14.1,"A"
"225","USGS","02073000",2007-10-17,14.1,"A"
"226","USGS","02073000",2007-10-18,14.8,"A"
"227","USGS","02073000",2007-10-19,15.7,"A"
"228","USGS","02073000",2007-10-20,14.9,"A"
"229","USGS","02073000",2007-10-21,14.2,"A"
"230","USGS","02073000",2007-10-22,14.5,"A"
"231","USGS","02073000",2007-10-23,14.5,"A"
"232","USGS","02073000",2007-10-25,18.7,"A"
"233","USGS","02073000",2007-10-26,17.4,"A"
"234","USGS","02073000",2007-10-27,17.7,"A"
"235","USGS","02073000",2007-10-28,16.2,"A"
"236","USGS","02073000",2007-10-29,13.4,"A"
"237","USGS","02073000",2007-10-30,11.1,"A"
"238","USGS","02073000",2007-10-31,11,"A"
"239","USGS","02073000",2007-11-01,11.7,"A"
"240","USGS","02073000",2007-11-02,12,"A"
"241","USGS","02073000",2007-11-03,10.7,"A"
"242","USGS","02073000",2007-11-04,10.5,"A"
"243","USGS","02073000",2007-11-05,9.7,"A"
"244","USGS","02073000",2007-11-06,10.9,"A"
"245","USGS","02073000",2007-11-07,9.8,"A"
"246","USGS","02073000",2007-11-08,8.6,"A"
"247","USGS","02073000",2007-11-09,9.2,"A"
"248","USGS","02073000",2007-11-10,9.9,"A"
"249","USGS","02073000",2007-11-11,9.2,"A"
"250","USGS","02073000",2007-11-12,9,"A"
"251","USGS","02073000",2007-11-13,11.5,"A"
"252","USGS","02073000",2007-11-14,12.3,"A"
"253","USGS","02073000",2007-11-15,12.9,"A"
"254","USGS","02073000",2007-11-16,10.3,"A"
"255","USGS","02073000",2007-11-17,9.6,"A"
"256","USGS","02073000",2007-11-18,9.4,"A"
"257","USGS","02073000",2007-11-19,9.9,"A"
"258","USGS","02073000",2007-11-20,11.3,"A"
"259","USGS","02073000",2007-11-21,11.6,"A"
"260","USGS","02073000",2007-11-22,12.7,"A"
"261","USGS","02073000",2007-11-23,11.2,"A"
"262","USGS","02073000",2007-11-24,8.4,"A"
"263","USGS","02073000",2007-11-25,8.5,"A"
"264","USGS","02073000",2007-11-26,9,"A"
"265","USGS","02073000",2007-11-27,10.6,"A"
"266","USGS","02073000",2007-11-28,9.9,"A"
"267","USGS","02073000",2007-11-29,8.9,"A"
"268","USGS","02073000",2007-11-30,8.8,"A"
"269","USGS","02073000",2007-12-01,8.3,"A"
"270","USGS","02073000",2007-12-04,7.4,"A"
"271","USGS","02073000",2007-12-05,7.5,"A"
"272","USGS","02073000",2007-12-06,8,"A"
"273","USGS","02073000",2007-12-07,6.6,"A"
"274","USGS","02073000",2007-12-08,8.3,"A"
"275","USGS","02073000",2007-12-09,10,"A"
"276","USGS","02073000",2007-12-10,11.3,"A"
"277","USGS","02073000",2007-12-11,11.9,"A"
"278","USGS","02073000",2007-12-12,11.4,"A"
