"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01470779",2017-10-01,13.3,"A"
"2","USGS","01470779",2017-10-02,13.6,"A"
"3","USGS","01470779",2017-10-03,14.1,"A"
"4","USGS","01470779",2017-10-04,14.8,"A"
"5","USGS","01470779",2017-10-05,16,"A"
"6","USGS","01470779",2017-10-06,16.9,"A"
"7","USGS","01470779",2017-10-07,16.9,"A"
"8","USGS","01470779",2017-10-08,18.1,"A"
"9","USGS","01470779",2017-10-09,18.5,"A"
"10","USGS","01470779",2017-10-10,18.3,"A"
"11","USGS","01470779",2017-10-11,16.9,"A"
"12","USGS","01470779",2017-10-12,15.8,"A"
"13","USGS","01470779",2017-10-13,14.7,"A"
"14","USGS","01470779",2017-10-14,15.2,"A"
"15","USGS","01470779",2017-10-15,15.8,"A"
"16","USGS","01470779",2017-10-16,15.3,"A"
"17","USGS","01470779",2017-10-17,12.6,"A"
"18","USGS","01470779",2017-10-18,12.5,"A"
"19","USGS","01470779",2017-10-19,13,"A"
"20","USGS","01470779",2017-10-20,13.4,"A"
"21","USGS","01470779",2017-10-21,13.2,"A"
"22","USGS","01470779",2017-10-22,13.3,"A"
"23","USGS","01470779",2017-10-23,14.1,"A"
"24","USGS","01470779",2017-10-24,16.2,"A"
"25","USGS","01470779",2017-10-25,14.7,"A"
"26","USGS","01470779",2017-10-26,12.7,"A"
"27","USGS","01470779",2017-10-27,12,"A"
"28","USGS","01470779",2017-10-28,12.4,"A"
"29","USGS","01470779",2017-10-29,13.8,"A"
"30","USGS","01470779",2017-10-30,12.6,"A"
"31","USGS","01470779",2017-10-31,11.3,"A"
"32","USGS","01470779",2017-11-01,10.1,"A"
"33","USGS","01470779",2017-11-02,11.6,"A"
"34","USGS","01470779",2017-11-03,13.4,"A"
"35","USGS","01470779",2017-11-04,12,"A"
"36","USGS","01470779",2017-11-05,12.1,"A"
"37","USGS","01470779",2017-11-06,13.6,"A"
"38","USGS","01470779",2017-11-07,10.8,"A"
"39","USGS","01470779",2017-11-08,9.6,"A"
"40","USGS","01470779",2017-11-09,9.2,"A"
"41","USGS","01470779",2017-11-10,8.9,"A"
"42","USGS","01470779",2017-11-11,6.5,"A"
"43","USGS","01470779",2017-11-12,6.7,"A"
"44","USGS","01470779",2017-11-13,7.9,"A"
"45","USGS","01470779",2017-11-14,8.6,"A"
"46","USGS","01470779",2017-11-15,8.6,"A"
"47","USGS","01470779",2017-11-16,9.4,"A"
"48","USGS","01470779",2017-11-17,8.2,"A"
"49","USGS","01470779",2017-11-18,7.1,"A"
"50","USGS","01470779",2017-11-19,9,"A"
"51","USGS","01470779",2017-11-20,7.3,"A"
"52","USGS","01470779",2017-11-21,6.8,"A"
"53","USGS","01470779",2017-11-22,7.7,"A"
"54","USGS","01470779",2017-11-23,6.4,"A"
"55","USGS","01470779",2017-11-24,5.9,"A"
"56","USGS","01470779",2017-11-25,6.6,"A"
"57","USGS","01470779",2017-11-26,7.7,"A"
"58","USGS","01470779",2017-11-27,6.8,"A"
"59","USGS","01470779",2017-11-28,7.3,"A"
"60","USGS","01470779",2017-11-29,7.9,"A"
"61","USGS","01470779",2017-11-30,7.5,"A"
"62","USGS","01470779",2017-12-01,7.8,"A"
"63","USGS","01470779",2017-12-02,6.8,"A"
"64","USGS","01470779",2017-12-03,6.8,"A"
"65","USGS","01470779",2017-12-04,6.5,"A"
"66","USGS","01470779",2017-12-05,8.1,"A"
"67","USGS","01470779",2017-12-06,8.5,"A"
"68","USGS","01470779",2017-12-07,6.2,"A"
"69","USGS","01470779",2017-12-08,6.2,"A"
"70","USGS","01470779",2017-12-09,6.1,"A"
"71","USGS","01470779",2017-12-10,5.2,"A"
"72","USGS","01470779",2017-12-11,5.8,"A"
"73","USGS","01470779",2017-12-12,6.3,"A"
"74","USGS","01470779",2017-12-13,4.2,"A"
"75","USGS","01470779",2017-12-14,3.8,"A"
"76","USGS","01470779",2017-12-15,3.4,"A"
"77","USGS","01470779",2017-12-16,3.5,"A"
"78","USGS","01470779",2017-12-17,4.8,"A"
"79","USGS","01470779",2017-12-18,5.8,"A"
"80","USGS","01470779",2017-12-19,6.9,"A"
"81","USGS","01470779",2017-12-20,6.9,"A"
"82","USGS","01470779",2017-12-21,5.6,"A"
"83","USGS","01470779",2017-12-22,5.6,"A"
"84","USGS","01470779",2017-12-23,6.7,"A"
"85","USGS","01470779",2017-12-24,6.8,"A"
"86","USGS","01470779",2017-12-25,5.8,"A"
"87","USGS","01470779",2017-12-26,3.8,"A"
