"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03447687",2019-05-17,16.2,"A"
"2","USGS","03447687",2019-05-18,17.4,"A"
"3","USGS","03447687",2019-05-19,18.3,"A"
"4","USGS","03447687",2019-05-20,18.7,"A"
"5","USGS","03447687",2019-05-21,18.8,"A"
"6","USGS","03447687",2019-05-22,19.1,"A"
"7","USGS","03447687",2019-05-23,19.6,"A"
"8","USGS","03447687",2019-05-24,20.2,"A"
"9","USGS","03447687",2019-05-25,20.3,"A"
"10","USGS","03447687",2019-05-26,20.5,"A"
"11","USGS","03447687",2019-05-27,20.6,"A"
"12","USGS","03447687",2019-05-28,20.6,"A"
"13","USGS","03447687",2019-05-29,20.9,"A"
"14","USGS","03447687",2019-05-30,21,"A"
"15","USGS","03447687",2019-05-31,20.8,"A"
"16","USGS","03447687",2019-06-01,20.1,"A"
"17","USGS","03447687",2019-06-02,19.8,"A"
"18","USGS","03447687",2019-06-03,19.8,"A"
"19","USGS","03447687",2019-06-04,19.5,"A"
"20","USGS","03447687",2019-06-05,19.1,"A"
"21","USGS","03447687",2019-06-06,19,"A"
"22","USGS","03447687",2019-06-07,19.2,"A"
"23","USGS","03447687",2019-06-08,18.8,"A"
"24","USGS","03447687",2019-06-09,18.6,"A"
"25","USGS","03447687",2019-06-10,19,"A"
"26","USGS","03447687",2019-06-11,18.9,"A"
"27","USGS","03447687",2019-06-12,18.4,"A"
"28","USGS","03447687",2019-06-13,18.1,"A"
"29","USGS","03447687",2019-06-14,17.8,"A"
"30","USGS","03447687",2019-06-15,17.7,"A"
"31","USGS","03447687",2019-06-16,18.7,"A"
"32","USGS","03447687",2019-06-17,20,"A"
"33","USGS","03447687",2019-06-18,19.9,"A"
"34","USGS","03447687",2019-06-19,19.3,"A"
"35","USGS","03447687",2019-06-20,19.8,"A"
"36","USGS","03447687",2019-06-21,19.7,"A"
"37","USGS","03447687",2019-06-22,19.8,"A"
