"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01309500",2008-01-25,4.3,"A"
"2","USGS","01309500",2008-01-26,5.1,"A"
"3","USGS","01309500",2008-01-27,6.1,"A"
"4","USGS","01309500",2008-01-28,5.6,"A"
"5","USGS","01309500",2008-01-29,6.2,"A"
"6","USGS","01309500",2008-01-30,7.7,"A"
"7","USGS","01309500",2008-01-31,5.9,"A"
"8","USGS","01309500",2008-02-01,4.8,"A"
"9","USGS","01309500",2008-02-02,7.4,"A"
"10","USGS","01309500",2008-02-03,7.5,"A"
"11","USGS","01309500",2008-02-04,7.3,"A"
"12","USGS","01309500",2008-02-05,9.3,"A"
"13","USGS","01309500",2008-02-06,10.9,"A"
"14","USGS","01309500",2008-02-07,9.7,"A"
"15","USGS","01309500",2008-02-08,8.6,"A"
"16","USGS","01309500",2008-02-09,7.6,"A"
"17","USGS","01309500",2008-02-10,7.2,"A"
"18","USGS","01309500",2008-02-11,2.9,"A"
"19","USGS","01309500",2008-02-12,3.4,"A"
"20","USGS","01309500",2008-02-13,5.6,"A"
"21","USGS","01309500",2008-02-14,7.4,"A"
"22","USGS","01309500",2008-02-20,6.4,"A"
"23","USGS","01309500",2008-02-21,6,"A"
"24","USGS","01309500",2008-02-22,4.6,"A"
"25","USGS","01309500",2008-02-23,6.1,"A"
"26","USGS","01309500",2008-02-24,6.8,"A"
"27","USGS","01309500",2008-02-25,7.8,"A"
"28","USGS","01309500",2008-02-26,7.9,"A"
"29","USGS","01309500",2008-02-27,8.6,"A"
"30","USGS","01309500",2008-02-28,5.4,"A"
"31","USGS","01309500",2008-02-29,5.5,"A"
"32","USGS","01309500",2008-03-01,7,"A"
"33","USGS","01309500",2008-03-02,7,"A"
"34","USGS","01309500",2008-03-03,8.4,"A"
"35","USGS","01309500",2008-03-04,10,"A"
"36","USGS","01309500",2008-03-05,10.6,"A"
"37","USGS","01309500",2008-03-06,9.4,"A"
"38","USGS","01309500",2008-03-07,8.4,"A"
"39","USGS","01309500",2008-03-08,9.1,"A"
"40","USGS","01309500",2008-03-09,7.5,"A"
"41","USGS","01309500",2008-03-10,8.2,"A"
"42","USGS","01309500",2008-03-11,9.1,"A"
"43","USGS","01309500",2008-03-12,9.3,"A"
"44","USGS","01309500",2008-03-13,8.9,"A"
"45","USGS","01309500",2008-03-14,10,"A"
"46","USGS","01309500",2008-03-15,10.6,"A"
"47","USGS","01309500",2008-03-16,9.6,"A"
"48","USGS","01309500",2008-03-17,8.5,"A"
"49","USGS","01309500",2008-03-18,8.7,"A"
"50","USGS","01309500",2008-03-19,8.9,"A"
"51","USGS","01309500",2008-03-20,10,"A"
"52","USGS","01309500",2008-03-21,8.5,"A"
"53","USGS","01309500",2008-03-22,9.1,"A"
"54","USGS","01309500",2008-03-23,9.3,"A"
"55","USGS","01309500",2008-03-24,9.5,"A"
"56","USGS","01309500",2008-03-25,9.4,"A"
"57","USGS","01309500",2008-03-26,10.3,"A"
"58","USGS","01309500",2008-03-27,9.2,"A"
"59","USGS","01309500",2008-03-28,10,"A"
"60","USGS","01309500",2008-03-29,9.9,"A"
"61","USGS","01309500",2008-03-30,9.4,"A"
"62","USGS","01309500",2008-03-31,9,"A"
"63","USGS","01309500",2008-04-01,11.1,"A"
"64","USGS","01309500",2008-04-02,10.9,"A"
"65","USGS","01309500",2008-04-03,9.7,"A"
"66","USGS","01309500",2008-04-04,10.5,"A"
"67","USGS","01309500",2008-04-05,13.5,"A"
"68","USGS","01309500",2008-04-06,10.9,"A"
"69","USGS","01309500",2008-04-07,10.3,"A"
"70","USGS","01309500",2008-04-08,12.2,"A"
"71","USGS","01309500",2008-04-09,12.7,"A"
"72","USGS","01309500",2008-04-10,15.1,"A"
"73","USGS","01309500",2008-04-11,13.1,"A"
"74","USGS","01309500",2008-04-12,13.8,"A"
"75","USGS","01309500",2008-04-13,12.2,"A"
"76","USGS","01309500",2008-04-14,11.9,"A"
"77","USGS","01309500",2008-04-15,12.2,"A"
"78","USGS","01309500",2008-04-16,12.8,"A"
"79","USGS","01309500",2008-04-17,13.6,"A"
"80","USGS","01309500",2008-04-18,14.5,"A"
"81","USGS","01309500",2008-04-19,15.5,"A"
"82","USGS","01309500",2008-04-20,14.8,"A"
"83","USGS","01309500",2008-04-21,15.2,"A"
"84","USGS","01309500",2008-04-22,15.8,"A"
"85","USGS","01309500",2008-04-23,16,"A"
"86","USGS","01309500",2008-04-24,16.9,"A"
"87","USGS","01309500",2008-04-25,15.4,"A"
"88","USGS","01309500",2008-04-26,15.1,"A"
"89","USGS","01309500",2008-04-27,12.6,"A"
"90","USGS","01309500",2008-04-28,12.3,"A"
"91","USGS","01309500",2008-04-29,12.8,"A"
"92","USGS","01309500",2008-04-30,12.7,"A"
"93","USGS","01309500",2008-05-01,12.9,"A"
"94","USGS","01309500",2008-05-02,13.3,"A"
"95","USGS","01309500",2008-05-03,13.1,"A"
"96","USGS","01309500",2008-05-04,15.2,"A"
"97","USGS","01309500",2008-05-05,15.6,"A"
"98","USGS","01309500",2008-05-06,15.8,"A"
"99","USGS","01309500",2008-05-07,16.1,"A"
"100","USGS","01309500",2008-05-08,15.3,"A"
"101","USGS","01309500",2008-05-09,13,"A"
"102","USGS","01309500",2008-05-10,13.9,"A"
"103","USGS","01309500",2008-05-11,14.2,"A"
"104","USGS","01309500",2008-05-12,11.1,"A"
"105","USGS","01309500",2008-05-13,13.7,"A"
"106","USGS","01309500",2008-05-14,14.9,"A"
"107","USGS","01309500",2008-05-15,16,"A"
"108","USGS","01309500",2008-05-16,13.4,"A"
"109","USGS","01309500",2008-05-17,15.3,"A"
"110","USGS","01309500",2008-05-18,15,"A"
"111","USGS","01309500",2008-05-19,13.4,"A"
"112","USGS","01309500",2008-05-20,11.7,"A"
"113","USGS","01309500",2008-05-21,14.2,"A"
"114","USGS","01309500",2008-05-22,13.6,"A"
"115","USGS","01309500",2008-05-23,15.1,"A"
"116","USGS","01309500",2008-05-24,15.3,"A"
"117","USGS","01309500",2008-05-25,16.4,"A"
"118","USGS","01309500",2008-05-26,16.9,"A"
"119","USGS","01309500",2008-05-27,17.8,"A"
"120","USGS","01309500",2008-05-28,16.8,"A"
"121","USGS","01309500",2008-05-29,16.1,"A"
"122","USGS","01309500",2008-05-30,16.8,"A"
"123","USGS","01309500",2008-05-31,16,"A"
"124","USGS","01309500",2008-06-01,18.3,"A"
"125","USGS","01309500",2008-06-02,18.4,"A"
"126","USGS","01309500",2008-06-03,17.9,"A"
"127","USGS","01309500",2008-06-04,16.5,"A"
"128","USGS","01309500",2008-06-05,16.8,"A"
"129","USGS","01309500",2008-06-06,16.3,"A"
"130","USGS","01309500",2008-06-07,19.5,"A"
"131","USGS","01309500",2008-06-08,21.4,"A"
"132","USGS","01309500",2008-06-09,23.6,"A"
"133","USGS","01309500",2008-06-10,22.3,"A"
"134","USGS","01309500",2008-06-11,21.7,"A"
"135","USGS","01309500",2008-06-12,20.4,"A"
"136","USGS","01309500",2008-06-13,19.2,"A"
"137","USGS","01309500",2008-06-14,20.4,"A"
"138","USGS","01309500",2008-06-15,20.7,"A"
"139","USGS","01309500",2008-06-16,18.2,"A"
"140","USGS","01309500",2008-06-17,18.2,"A"
"141","USGS","01309500",2008-06-18,17.8,"A"
"142","USGS","01309500",2008-06-19,18,"A"
"143","USGS","01309500",2008-06-20,18.9,"A"
"144","USGS","01309500",2008-06-21,19.5,"A"
"145","USGS","01309500",2008-06-22,19.9,"A"
"146","USGS","01309500",2008-06-23,18.8,"A"
"147","USGS","01309500",2008-06-24,19.3,"A"
"148","USGS","01309500",2008-06-25,20.2,"A"
"149","USGS","01309500",2008-06-26,18.5,"A"
"150","USGS","01309500",2008-06-27,19.4,"A"
"151","USGS","01309500",2008-06-28,21.5,"A"
"152","USGS","01309500",2008-06-29,21.2,"A"
"153","USGS","01309500",2008-06-30,22.2,"A"
"154","USGS","01309500",2008-07-01,21.9,"A"
"155","USGS","01309500",2008-07-02,20.7,"A"
"156","USGS","01309500",2008-07-03,21.6,"A"
"157","USGS","01309500",2008-07-04,19.9,"A"
"158","USGS","01309500",2008-07-05,19.7,"A"
"159","USGS","01309500",2008-07-06,19.3,"A"
"160","USGS","01309500",2008-07-07,20.5,"A"
"161","USGS","01309500",2008-07-08,22.3,"A"
"162","USGS","01309500",2008-07-09,22.2,"A"
"163","USGS","01309500",2008-07-10,21.9,"A"
"164","USGS","01309500",2008-07-11,21.5,"A"
"165","USGS","01309500",2008-07-12,21.7,"A"
"166","USGS","01309500",2008-07-13,22.9,"A"
"167","USGS","01309500",2008-07-14,21,"A"
"168","USGS","01309500",2008-07-15,21.4,"A"
"169","USGS","01309500",2008-07-16,22.4,"A"
"170","USGS","01309500",2008-07-17,22.6,"A"
"171","USGS","01309500",2008-07-18,23.3,"A"
"172","USGS","01309500",2008-07-19,24.2,"A"
"173","USGS","01309500",2008-07-20,24.6,"A"
"174","USGS","01309500",2008-07-21,24.6,"A"
"175","USGS","01309500",2008-07-22,22.2,"A"
"176","USGS","01309500",2008-07-23,22.1,"A"
"177","USGS","01309500",2008-07-24,22.4,"A"
"178","USGS","01309500",2008-07-25,20.8,"A"
"179","USGS","01309500",2008-07-26,21.1,"A"
"180","USGS","01309500",2008-07-27,20.8,"A"
"181","USGS","01309500",2008-07-28,21.2,"A"
"182","USGS","01309500",2008-07-29,20.8,"A"
"183","USGS","01309500",2008-07-30,21.2,"A"
"184","USGS","01309500",2008-07-31,21.6,"A"
"185","USGS","01309500",2008-08-01,21.2,"A"
"186","USGS","01309500",2008-08-02,19.7,"A"
"187","USGS","01309500",2008-08-03,20.2,"A"
"188","USGS","01309500",2008-08-04,20.7,"A"
"189","USGS","01309500",2008-08-05,20.8,"A"
"190","USGS","01309500",2008-08-06,21.7,"A"
"191","USGS","01309500",2008-08-07,21.5,"A"
"192","USGS","01309500",2008-08-08,20.5,"A"
"193","USGS","01309500",2008-08-09,20.4,"A"
"194","USGS","01309500",2008-08-10,19.9,"A"
"195","USGS","01309500",2008-08-11,18.5,"A"
"196","USGS","01309500",2008-08-12,18.7,"A"
"197","USGS","01309500",2008-08-13,19.9,"A"
"198","USGS","01309500",2008-08-14,20.1,"A"
"199","USGS","01309500",2008-08-15,20.5,"A"
"200","USGS","01309500",2008-08-16,20.4,"A"
"201","USGS","01309500",2008-08-17,20.2,"A"
"202","USGS","01309500",2008-08-18,20.8,"A"
"203","USGS","01309500",2008-08-19,21,"A"
"204","USGS","01309500",2008-08-20,18.6,"A"
"205","USGS","01309500",2008-08-21,18.8,"A"
"206","USGS","01309500",2008-08-22,19.2,"A"
"207","USGS","01309500",2008-08-23,19.4,"A"
"208","USGS","01309500",2008-08-24,20.1,"A"
"209","USGS","01309500",2008-08-25,20,"A"
"210","USGS","01309500",2008-08-26,18.9,"A"
"211","USGS","01309500",2008-08-27,18.1,"A"
"212","USGS","01309500",2008-08-28,18.8,"A"
"213","USGS","01309500",2008-08-29,18.4,"A"
"214","USGS","01309500",2008-08-30,20.5,"A"
"215","USGS","01309500",2008-08-31,20.7,"A"
"216","USGS","01309500",2008-09-01,19.3,"A"
"217","USGS","01309500",2008-09-02,19.8,"A"
"218","USGS","01309500",2008-09-03,20.4,"A"
"219","USGS","01309500",2008-09-04,21.3,"A"
"220","USGS","01309500",2008-09-05,21.9,"A"
"221","USGS","01309500",2008-09-06,23.5,"A"
"222","USGS","01309500",2008-09-07,21.8,"A"
"223","USGS","01309500",2008-09-08,19.7,"A"
"224","USGS","01309500",2008-09-09,19,"A"
"225","USGS","01309500",2008-09-10,18.5,"A"
"226","USGS","01309500",2008-09-11,16.9,"A"
"227","USGS","01309500",2008-09-12,16.8,"A"
"228","USGS","01309500",2008-09-13,18.6,"A"
"229","USGS","01309500",2008-09-14,20.3,"A"
"230","USGS","01309500",2008-09-15,20.5,"A"
"231","USGS","01309500",2008-09-16,17.4,"A"
"232","USGS","01309500",2008-09-17,16.9,"A"
"233","USGS","01309500",2008-09-18,17,"A"
"234","USGS","01309500",2008-09-19,15.1,"A"
"235","USGS","01309500",2008-09-20,14.9,"A"
"236","USGS","01309500",2008-09-21,15.9,"A"
"237","USGS","01309500",2008-09-22,16.6,"A"
"238","USGS","01309500",2008-09-23,16,"A"
"239","USGS","01309500",2008-09-24,15.5,"A"
"240","USGS","01309500",2008-09-25,14.6,"A"
"241","USGS","01309500",2008-09-26,17,"A"
"242","USGS","01309500",2008-09-28,17.4,"A"
"243","USGS","01309500",2008-10-04,13.3,"A"
"244","USGS","01309500",2008-10-09,16,"A"
"245","USGS","01309500",2008-10-10,15.4,"A"
"246","USGS","01309500",2008-10-11,14.5,"A"
"247","USGS","01309500",2008-10-12,14.5,"A"
"248","USGS","01309500",2008-10-13,14.8,"A"
"249","USGS","01309500",2008-10-14,15.3,"A"
"250","USGS","01309500",2008-10-15,15.7,"A"
"251","USGS","01309500",2008-10-16,15.6,"A"
"252","USGS","01309500",2008-10-17,14,"A"
"253","USGS","01309500",2008-10-18,12.2,"A"
"254","USGS","01309500",2008-10-19,10.5,"A"
"255","USGS","01309500",2008-10-20,10.5,"A"
"256","USGS","01309500",2008-10-21,10.8,"A"
"257","USGS","01309500",2008-10-22,10.2,"A"
"258","USGS","01309500",2008-10-23,10.3,"A"
"259","USGS","01309500",2008-10-24,9.9,"A"
"260","USGS","01309500",2008-10-25,13.3,"A"
"261","USGS","01309500",2008-10-26,14.6,"A"
"262","USGS","01309500",2008-10-27,12.8,"A"
"263","USGS","01309500",2008-11-01,11.9,"A"
"264","USGS","01309500",2008-11-02,10.3,"A"
"265","USGS","01309500",2008-11-03,11.1,"A"
"266","USGS","01309500",2008-11-04,12.1,"A"
"267","USGS","01309500",2008-11-05,13.4,"A"
"268","USGS","01309500",2008-11-06,14.6,"A"
"269","USGS","01309500",2008-11-07,14.7,"A"
"270","USGS","01309500",2008-11-08,14.2,"A"
"271","USGS","01309500",2008-11-09,12.5,"A"
"272","USGS","01309500",2008-11-10,10.7,"A"
"273","USGS","01309500",2008-11-11,9.4,"A"
"274","USGS","01309500",2008-11-12,9.2,"A"
"275","USGS","01309500",2008-11-13,10.6,"A"
"276","USGS","01309500",2008-11-14,13.6,"A"
"277","USGS","01309500",2008-11-15,14.5,"A"
"278","USGS","01309500",2008-11-16,12.4,"A"
"279","USGS","01309500",2008-11-17,9.3,"A"
"280","USGS","01309500",2008-11-18,7.6,"A"
"281","USGS","01309500",2008-11-19,5.6,"A"
"282","USGS","01309500",2008-11-20,6.4,"A"
"283","USGS","01309500",2008-11-21,6,"A"
"284","USGS","01309500",2008-11-22,4.3,"A"
"285","USGS","01309500",2008-11-23,4.8,"A"
"286","USGS","01309500",2008-11-24,6.5,"A"
"287","USGS","01309500",2008-11-25,8.3,"A"
"288","USGS","01309500",2008-11-26,7.6,"A"
"289","USGS","01309500",2008-11-27,7.8,"A"
"290","USGS","01309500",2008-11-28,7.6,"A"
"291","USGS","01309500",2008-11-29,7.4,"A"
"292","USGS","01309500",2008-11-30,7.1,"A"
"293","USGS","01309500",2008-12-01,9.5,"A"
"294","USGS","01309500",2008-12-02,8.4,"A"
"295","USGS","01309500",2008-12-03,7.1,"A"
"296","USGS","01309500",2008-12-04,8.3,"A"
"297","USGS","01309500",2008-12-05,7.9,"A"
"298","USGS","01309500",2008-12-06,6.2,"A"
"299","USGS","01309500",2008-12-07,6,"A"
"300","USGS","01309500",2008-12-08,3.8,"A"
"301","USGS","01309500",2008-12-09,6.9,"A"
"302","USGS","01309500",2008-12-10,10.9,"A"
"303","USGS","01309500",2008-12-11,8.5,"A"
"304","USGS","01309500",2009-01-01,3.1,"A"
"305","USGS","01309500",2009-01-02,5.2,"A"
"306","USGS","01309500",2009-01-03,5.8,"A"
"307","USGS","01309500",2009-01-04,5.7,"A"
"308","USGS","01309500",2009-01-05,7.6,"A"
"309","USGS","01309500",2009-01-06,6.6,"A"
"310","USGS","01309500",2009-01-07,5.1,"A"
"311","USGS","01309500",2009-01-08,5.9,"A"
"312","USGS","01309500",2009-01-09,4.8,"A"
"313","USGS","01309500",2009-01-10,5.2,"A"
"314","USGS","01309500",2009-01-11,6,"A"
"315","USGS","01309500",2009-01-12,5.9,"A"
"316","USGS","01309500",2009-01-13,6.1,"A"
"317","USGS","01309500",2009-01-14,5.1,"A"
"318","USGS","01309500",2009-01-15,4.2,"A"
"319","USGS","01309500",2009-01-16,3.2,"A"
"320","USGS","01309500",2009-01-17,3.2,"A"
"321","USGS","01309500",2009-01-18,5,"A"
"322","USGS","01309500",2009-01-19,6,"A"
"323","USGS","01309500",2009-01-20,5.4,"A"
"324","USGS","01309500",2009-01-21,4.3,"A"
"325","USGS","01309500",2009-01-22,4.8,"A"
"326","USGS","01309500",2009-01-23,6.3,"A"
