"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01091000",2012-07-13,24.5,"A"
"2","USGS","01091000",2012-07-14,25,"A"
"3","USGS","01091000",2012-07-15,24.5,"A"
"4","USGS","01091000",2012-07-16,25.7,"A"
"5","USGS","01091000",2012-07-17,25.6,"A"
"6","USGS","01091000",2012-07-18,25.6,"A"
"7","USGS","01091000",2012-07-19,24.1,"A"
"8","USGS","01091000",2012-07-20,22,"A"
"9","USGS","01091000",2012-07-21,22,"A"
"10","USGS","01091000",2012-07-22,22.8,"A"
"11","USGS","01091000",2012-07-23,24.5,"A"
"12","USGS","01091000",2012-07-24,24.8,"A"
"13","USGS","01091000",2012-07-25,23.2,"A"
"14","USGS","01091000",2012-07-26,21.7,"A"
"15","USGS","01091000",2012-07-27,21.6,"A"
"16","USGS","01091000",2012-07-28,21.7,"A"
"17","USGS","01091000",2012-07-29,21.1,"A"
"18","USGS","01091000",2012-07-30,22.3,"A"
"19","USGS","01091000",2012-07-31,22.8,"A"
"20","USGS","01091000",2012-08-01,23.6,"A"
"21","USGS","01091000",2012-08-02,24.9,"A"
"22","USGS","01091000",2012-08-03,25.1,"A"
"23","USGS","01091000",2012-08-04,24.3,"A"
"24","USGS","01091000",2012-08-05,23.4,"A"
"25","USGS","01091000",2012-08-06,23.6,"A"
"26","USGS","01091000",2012-08-07,22.7,"A"
"27","USGS","01091000",2012-08-08,23.1,"A"
"28","USGS","01091000",2012-08-09,23.7,"A"
"29","USGS","01091000",2012-08-10,23.1,"A"
"30","USGS","01091000",2012-08-11,22,"A"
"31","USGS","01091000",2012-08-12,21.7,"A"
"32","USGS","01091000",2012-08-13,22.4,"A"
"33","USGS","01091000",2012-08-14,22.3,"A"
"34","USGS","01091000",2012-08-15,22.8,"A"
"35","USGS","01091000",2012-08-16,23.1,"A"
"36","USGS","01091000",2012-08-17,22.6,"A"
"37","USGS","01091000",2012-08-18,22.6,"A"
"38","USGS","01091000",2012-08-19,20.6,"A"
"39","USGS","01091000",2012-08-20,20.5,"A"
"40","USGS","01091000",2012-08-21,21.7,"A"
"41","USGS","01091000",2012-08-22,21.1,"A"
"42","USGS","01091000",2012-08-23,21.4,"A"
"43","USGS","01091000",2012-08-24,21.9,"A"
"44","USGS","01091000",2012-08-25,22.4,"A"
"45","USGS","01091000",2012-08-26,22.2,"A"
"46","USGS","01091000",2012-08-27,22.3,"A"
"47","USGS","01091000",2012-08-28,23.5,"A"
"48","USGS","01091000",2012-08-29,20.9,"A"
"49","USGS","01091000",2012-08-30,20,"A"
"50","USGS","01091000",2012-08-31,20.5,"A"
"51","USGS","01091000",2012-09-01,21.3,"A"
"52","USGS","01091000",2012-09-02,20.2,"A"
"53","USGS","01091000",2012-09-03,20.9,"A"
"54","USGS","01091000",2012-09-04,19.4,"A"
"55","USGS","01091000",2012-09-05,20.9,"A"
"56","USGS","01091000",2012-09-06,21.1,"A"
"57","USGS","01091000",2012-09-07,21.2,"A"
"58","USGS","01091000",2012-09-08,22,"A"
"59","USGS","01091000",2012-09-09,20.5,"A"
"60","USGS","01091000",2012-09-10,17.4,"A"
"61","USGS","01091000",2012-09-11,16.6,"A"
"62","USGS","01091000",2012-09-12,17.2,"A"
"63","USGS","01091000",2012-09-13,18.4,"A"
"64","USGS","01091000",2012-09-14,19.2,"A"
"65","USGS","01091000",2012-09-15,18.3,"A"
"66","USGS","01091000",2012-09-16,16,"A"
"67","USGS","01091000",2012-09-17,15.7,"A"
"68","USGS","01091000",2012-09-18,15.9,"A"
"69","USGS","01091000",2012-09-19,17.4,"A"
"70","USGS","01091000",2012-09-20,14.5,"A"
"71","USGS","01091000",2012-09-21,14.5,"A"
"72","USGS","01091000",2012-09-22,16.6,"A"
"73","USGS","01091000",2012-09-23,16.9,"A"
"74","USGS","01091000",2012-09-24,13.6,"A"
"75","USGS","01091000",2012-09-25,13.2,"A"
"76","USGS","01091000",2012-09-26,15.1,"A"
"77","USGS","01091000",2012-09-27,15.4,"A"
"78","USGS","01091000",2012-09-28,12,"A"
"79","USGS","01091000",2012-09-29,12.5,"A"
"80","USGS","01091000",2012-09-30,13,"A"
"81","USGS","01091000",2012-10-01,13.3,"A"
"82","USGS","01091000",2012-10-02,14.1,"A"
"83","USGS","01091000",2012-10-03,14.8,"A"
"84","USGS","01091000",2012-10-04,14.9,"A"
"85","USGS","01091000",2012-10-05,15.9,"A"
"86","USGS","01091000",2012-10-06,15.7,"A"
"87","USGS","01091000",2012-10-07,13.1,"A"
"88","USGS","01091000",2012-10-08,12,"A"
"89","USGS","01091000",2012-10-09,11.4,"A"
"90","USGS","01091000",2012-10-10,11.9,"A"
"91","USGS","01091000",2012-10-11,10.9,"A"
"92","USGS","01091000",2012-10-12,9.2,"A"
"93","USGS","01091000",2012-10-13,7.7,"A"
"94","USGS","01091000",2012-10-14,9,"A"
"95","USGS","01091000",2012-10-15,10.8,"A"
"96","USGS","01091000",2012-10-16,11.1,"A"
"97","USGS","01091000",2012-10-17,9.6,"A"
"98","USGS","01091000",2012-10-18,9.9,"A"
