"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02148000",1988-03-04,9.2,"A"
"2","USGS","02148000",1988-03-05,9.7,"A"
"3","USGS","02148000",1988-03-06,9.8,"A"
"4","USGS","02148000",1988-03-07,9.7,"A"
"5","USGS","02148000",1988-03-08,11.3,"A"
"6","USGS","02148000",1988-03-09,9.3,"A"
"7","USGS","02148000",1988-03-10,9.8,"A"
"8","USGS","02148000",1988-03-11,10.3,"A"
"9","USGS","02148000",1988-03-12,9.9,"A"
"10","USGS","02148000",1988-03-13,10.9,"A"
"11","USGS","02148000",1988-03-14,11.4,"A"
"12","USGS","02148000",1988-03-15,10.8,"A"
"13","USGS","02148000",1988-03-16,10.5,"A"
"14","USGS","02148000",1988-03-17,10.7,"A"
"15","USGS","02148000",1988-03-18,10.3,"A"
"16","USGS","02148000",1988-03-19,9.7,"A"
"17","USGS","02148000",1988-03-20,10.3,"A"
"18","USGS","02148000",1988-03-21,11.4,"A"
"19","USGS","02148000",1988-03-22,11.8,"A"
"20","USGS","02148000",1988-03-23,11.9,"A"
"21","USGS","02148000",1988-03-24,12.4,"A"
"22","USGS","02148000",1988-03-25,13.5,"A"
"23","USGS","02148000",1988-03-26,14.3,"A"
"24","USGS","02148000",1988-03-27,13.5,"A"
"25","USGS","02148000",1988-03-28,13.8,"A"
"26","USGS","02148000",1988-03-29,13.9,"A"
"27","USGS","02148000",1988-03-30,14,"A"
"28","USGS","02148000",1988-03-31,13.9,"A"
"29","USGS","02148000",1988-04-01,14.3,"A"
"30","USGS","02148000",1988-04-02,16,"A"
"31","USGS","02148000",1988-04-03,15.5,"A"
"32","USGS","02148000",1988-04-04,14.3,"A"
"33","USGS","02148000",1988-04-05,15.4,"A"
"34","USGS","02148000",1988-04-06,14.9,"A"
"35","USGS","02148000",1988-04-07,15.1,"A"
"36","USGS","02148000",1988-04-08,16,"A"
"37","USGS","02148000",1988-04-09,16.2,"A"
"38","USGS","02148000",1988-04-10,16.1,"A"
"39","USGS","02148000",1988-04-11,15.8,"A"
"40","USGS","02148000",1988-04-12,15.5,"A"
"41","USGS","02148000",1988-04-13,15.5,"A"
"42","USGS","02148000",1988-04-14,15.4,"A"
"43","USGS","02148000",1988-04-15,16.1,"A"
"44","USGS","02148000",1988-04-16,16.8,"A"
"45","USGS","02148000",1988-04-17,16.5,"A"
"46","USGS","02148000",1988-04-18,16.3,"A"
"47","USGS","02148000",1988-04-19,16.6,"A"
"48","USGS","02148000",1988-04-20,16.9,"A"
"49","USGS","02148000",1988-04-21,17,"A"
"50","USGS","02148000",1988-04-22,17.6,"A"
"51","USGS","02148000",1988-04-23,17.5,"A"
"52","USGS","02148000",1988-04-24,18.2,"A"
"53","USGS","02148000",1988-04-25,17.7,"A"
"54","USGS","02148000",1988-04-26,17.5,"A"
"55","USGS","02148000",1988-04-27,17.5,"A"
"56","USGS","02148000",1988-04-28,17.7,"A"
"57","USGS","02148000",1988-04-29,18.1,"A"
"58","USGS","02148000",1988-04-30,17.8,"A"
"59","USGS","02148000",1988-05-01,18.1,"A"
"60","USGS","02148000",1988-05-02,18.6,"A"
"61","USGS","02148000",1988-05-03,18.9,"A"
"62","USGS","02148000",1988-05-04,18.5,"A"
"63","USGS","02148000",1988-05-05,18.7,"A"
"64","USGS","02148000",1988-05-06,18.4,"A"
"65","USGS","02148000",1988-05-07,19.3,"A"
"66","USGS","02148000",1988-05-08,19.8,"A"
"67","USGS","02148000",1988-05-09,19.3,"A"
"68","USGS","02148000",1988-05-10,20.6,"A"
"69","USGS","02148000",1988-05-11,20.4,"A"
"70","USGS","02148000",1988-05-12,20.7,"A"
"71","USGS","02148000",1988-05-13,20,"A"
"72","USGS","02148000",1988-05-14,20.1,"A"
"73","USGS","02148000",1988-05-15,21.1,"A"
"74","USGS","02148000",1988-05-16,20.1,"A"
"75","USGS","02148000",1988-05-17,20.4,"A"
"76","USGS","02148000",1988-05-18,20.8,"A"
"77","USGS","02148000",1988-05-19,21,"A"
"78","USGS","02148000",1988-05-20,21.8,"A"
"79","USGS","02148000",1988-05-21,21.8,"A"
"80","USGS","02148000",1988-05-22,21.7,"A"
"81","USGS","02148000",1988-05-23,21.8,"A"
"82","USGS","02148000",1988-05-24,21.5,"A"
"83","USGS","02148000",1988-05-25,20.9,"A"
"84","USGS","02148000",1988-05-26,20.9,"A"
"85","USGS","02148000",1988-05-27,20.5,"A"
"86","USGS","02148000",1988-05-28,20.4,"A"
"87","USGS","02148000",1988-05-29,22,"A"
"88","USGS","02148000",1988-05-30,23.3,"A"
"89","USGS","02148000",1988-05-31,21.6,"A"
"90","USGS","02148000",1988-06-01,22,"A"
"91","USGS","02148000",1988-06-02,22.2,"A"
"92","USGS","02148000",1988-06-03,21.9,"A"
"93","USGS","02148000",1988-06-04,21.1,"A"
"94","USGS","02148000",1988-06-05,21.9,"A"
"95","USGS","02148000",1988-06-06,22.3,"A"
"96","USGS","02148000",1988-06-07,22.3,"A"
"97","USGS","02148000",1988-06-08,22.1,"A"
"98","USGS","02148000",1988-06-09,22.4,"A"
"99","USGS","02148000",1988-06-10,21.5,"A"
"100","USGS","02148000",1988-06-11,21.4,"A"
"101","USGS","02148000",1988-06-12,22.3,"A"
"102","USGS","02148000",1988-06-13,22.3,"A"
"103","USGS","02148000",1988-06-14,22.5,"A"
"104","USGS","02148000",1988-06-15,22.7,"A"
"105","USGS","02148000",1988-06-16,22.9,"A"
"106","USGS","02148000",1988-06-17,22.5,"A"
"107","USGS","02148000",1988-06-18,23,"A"
"108","USGS","02148000",1988-06-19,23.3,"A"
"109","USGS","02148000",1988-06-20,23.4,"A"
"110","USGS","02148000",1988-06-21,23.8,"A"
"111","USGS","02148000",1988-06-22,24,"A"
"112","USGS","02148000",1988-06-23,24.1,"A"
"113","USGS","02148000",1988-06-24,25.1,"A"
"114","USGS","02148000",1988-06-25,24.1,"A"
"115","USGS","02148000",1988-06-26,23.8,"A"
"116","USGS","02148000",1988-06-27,23.8,"A"
"117","USGS","02148000",1988-06-28,23.5,"A"
"118","USGS","02148000",1988-06-30,23.5,"A"
"119","USGS","02148000",1988-07-01,24,"A"
"120","USGS","02148000",1988-07-02,23.9,"A"
"121","USGS","02148000",1988-07-03,23.2,"A"
"122","USGS","02148000",1988-07-04,23.1,"A"
"123","USGS","02148000",1988-07-05,23.9,"A"
"124","USGS","02148000",1988-07-06,24.1,"A"
"125","USGS","02148000",1988-07-07,24.1,"A"
"126","USGS","02148000",1988-07-08,25.2,"A"
"127","USGS","02148000",1988-07-09,25,"A"
"128","USGS","02148000",1988-07-10,25.1,"A"
"129","USGS","02148000",1988-07-11,25.1,"A"
"130","USGS","02148000",1988-07-12,25.5,"A"
"131","USGS","02148000",1988-07-13,25.5,"A"
"132","USGS","02148000",1988-07-14,25.8,"A"
"133","USGS","02148000",1988-07-15,26.3,"A"
"134","USGS","02148000",1988-07-16,26.2,"A"
"135","USGS","02148000",1988-07-17,26.7,"A"
"136","USGS","02148000",1988-07-18,26.5,"A"
"137","USGS","02148000",1988-07-19,26.1,"A"
"138","USGS","02148000",1988-07-20,26,"A"
"139","USGS","02148000",1988-07-21,25.9,"A"
"140","USGS","02148000",1988-07-22,25.8,"A"
"141","USGS","02148000",1988-07-23,26,"A"
"142","USGS","02148000",1988-07-24,26.6,"A"
"143","USGS","02148000",1988-07-25,26.3,"A"
"144","USGS","02148000",1988-07-26,26.2,"A"
"145","USGS","02148000",1988-07-27,26.2,"A"
"146","USGS","02148000",1988-07-28,26.2,"A"
"147","USGS","02148000",1988-07-29,26.5,"A"
"148","USGS","02148000",1988-07-30,27.1,"A"
"149","USGS","02148000",1988-07-31,26.9,"A"
"150","USGS","02148000",1988-08-01,27.1,"A"
"151","USGS","02148000",1988-08-02,27.2,"A"
"152","USGS","02148000",1988-08-03,27.1,"A"
"153","USGS","02148000",1988-08-04,26.5,"A"
"154","USGS","02148000",1988-08-05,26.8,"A"
"155","USGS","02148000",1988-08-06,27,"A"
"156","USGS","02148000",1988-08-07,27.5,"A"
"157","USGS","02148000",1988-08-08,27.5,"A"
"158","USGS","02148000",1988-08-09,28,"A"
"159","USGS","02148000",1988-08-10,27.6,"A"
"160","USGS","02148000",1988-08-16,28.8,"A"
"161","USGS","02148000",1988-08-17,27.7,"A"
"162","USGS","02148000",1988-08-18,28.4,"A"
"163","USGS","02148000",1988-08-19,28.4,"A"
"164","USGS","02148000",1988-08-20,28.3,"A"
"165","USGS","02148000",1988-08-21,28.2,"A"
"166","USGS","02148000",1988-08-22,28.2,"A"
"167","USGS","02148000",1988-08-23,27.9,"A"
"168","USGS","02148000",1988-08-24,28,"A"
"169","USGS","02148000",1988-08-25,28.4,"A"
"170","USGS","02148000",1988-08-26,28.2,"A"
"171","USGS","02148000",1988-08-27,27.9,"A"
"172","USGS","02148000",1988-08-28,27.2,"A"
"173","USGS","02148000",1988-08-29,26.8,"A"
"174","USGS","02148000",1988-08-30,27.4,"A"
"175","USGS","02148000",1988-08-31,27.4,"A"
"176","USGS","02148000",1988-09-01,25.8,"A"
"177","USGS","02148000",1988-09-02,25.9,"A"
"178","USGS","02148000",1988-09-03,26.4,"A"
"179","USGS","02148000",1988-09-04,26.5,"A"
"180","USGS","02148000",1988-09-05,26.6,"A"
"181","USGS","02148000",1988-09-06,26.4,"A"
"182","USGS","02148000",1988-09-07,26,"A"
"183","USGS","02148000",1988-09-08,25.5,"A"
"184","USGS","02148000",1988-09-09,25.3,"A"
"185","USGS","02148000",1988-09-10,24.9,"A"
"186","USGS","02148000",1988-09-11,25,"A"
"187","USGS","02148000",1988-09-12,25,"A"
"188","USGS","02148000",1988-09-13,24.8,"A"
"189","USGS","02148000",1988-09-14,25.1,"A"
"190","USGS","02148000",1988-09-15,24.6,"A"
"191","USGS","02148000",1988-09-16,23.9,"A"
"192","USGS","02148000",1988-09-17,23.3,"A"
"193","USGS","02148000",1988-09-18,23.2,"A"
"194","USGS","02148000",1988-09-19,23.5,"A"
"195","USGS","02148000",1988-09-20,24.6,"A"
"196","USGS","02148000",1988-09-21,24.2,"A"
"197","USGS","02148000",1988-09-22,23.8,"A"
"198","USGS","02148000",1988-09-23,23.8,"A"
"199","USGS","02148000",1988-09-24,24.2,"A"
"200","USGS","02148000",1988-09-25,24.6,"A"
"201","USGS","02148000",1988-09-26,23.2,"A"
"202","USGS","02148000",1988-09-27,23.1,"A"
"203","USGS","02148000",1988-09-28,23.5,"A"
"204","USGS","02148000",1988-09-29,23.7,"A"
"205","USGS","02148000",1988-09-30,23.4,"A"
"206","USGS","02148000",1988-10-01,23.3,"A"
"207","USGS","02148000",1988-10-02,23.5,"A"
"208","USGS","02148000",1988-10-03,23.2,"A"
"209","USGS","02148000",1988-10-04,22.1,"A"
"210","USGS","02148000",1988-10-05,22.1,"A"
"211","USGS","02148000",1988-10-06,22,"A"
"212","USGS","02148000",1988-10-07,21.7,"A"
"213","USGS","02148000",1988-10-08,21,"A"
"214","USGS","02148000",1988-10-11,20.4,"A"
"215","USGS","02148000",1988-10-12,20.6,"A"
"216","USGS","02148000",1988-10-13,19.7,"A"
"217","USGS","02148000",1988-10-14,19.3,"A"
"218","USGS","02148000",1988-10-15,18.4,"A"
"219","USGS","02148000",1988-10-16,19.1,"A"
"220","USGS","02148000",1988-10-17,19.2,"A"
"221","USGS","02148000",1988-10-18,19.6,"A"
"222","USGS","02148000",1988-10-19,19.2,"A"
"223","USGS","02148000",1988-10-20,18.7,"A"
"224","USGS","02148000",1988-10-21,17.5,"A"
"225","USGS","02148000",1988-10-22,17.4,"A"
"226","USGS","02148000",1988-10-23,16.9,"A"
"227","USGS","02148000",1988-10-24,17.8,"A"
"228","USGS","02148000",1988-10-25,17.6,"A"
"229","USGS","02148000",1988-10-26,15.8,"A"
"230","USGS","02148000",1988-10-27,16.7,"A"
"231","USGS","02148000",1988-10-28,17,"A"
"232","USGS","02148000",1988-10-30,13.4,"A"
"233","USGS","02148000",1988-10-31,7.7,"A"
"234","USGS","02148000",1988-11-01,11.4,"A"
"235","USGS","02148000",1988-11-02,15.2,"A"
"236","USGS","02148000",1988-11-03,15.7,"A"
"237","USGS","02148000",1988-11-04,15.6,"A"
"238","USGS","02148000",1988-11-05,16,"A"
"239","USGS","02148000",1988-11-06,15.3,"A"
"240","USGS","02148000",1988-11-07,14.8,"A"
"241","USGS","02148000",1988-11-08,13.9,"A"
"242","USGS","02148000",1988-11-09,14.9,"A"
"243","USGS","02148000",1988-11-10,15.8,"A"
