"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","04072150",2002-05-18,11.8,"A"
"2","USGS","04072150",2002-05-19,10.9,"A"
"3","USGS","04072150",2002-05-20,10.8,"A"
"4","USGS","04072150",2002-05-21,12.1,"A"
"5","USGS","04072150",2002-05-22,14.2,"A"
"6","USGS","04072150",2002-05-23,16.7,"A"
"7","USGS","04072150",2002-05-24,16.2,"A"
"8","USGS","04072150",2002-05-25,12.2,"A"
"9","USGS","04072150",2002-05-26,12.5,"A"
"10","USGS","04072150",2002-05-27,14.5,"A"
"11","USGS","04072150",2002-05-28,16.4,"A"
"12","USGS","04072150",2002-05-29,17.5,"A"
"13","USGS","04072150",2002-05-30,18.8,"A"
"14","USGS","04072150",2002-05-31,19.7,"A"
"15","USGS","04072150",2002-06-01,20.3,"A"
"16","USGS","04072150",2002-06-02,18.2,"A"
"17","USGS","04072150",2002-06-03,13.3,"A"
"18","USGS","04072150",2002-06-04,11,"A"
"19","USGS","04072150",2002-06-05,12.3,"A"
"20","USGS","04072150",2002-06-06,14.3,"A"
"21","USGS","04072150",2002-06-07,16.6,"A"
"22","USGS","04072150",2002-06-08,18.1,"A"
"23","USGS","04072150",2002-06-09,19.1,"A"
"24","USGS","04072150",2002-06-10,20.1,"A"
"25","USGS","04072150",2002-06-11,20.3,"A"
"26","USGS","04072150",2002-06-12,19.7,"A"
"27","USGS","04072150",2002-06-13,18.5,"A"
"28","USGS","04072150",2002-06-14,16.8,"A"
"29","USGS","04072150",2002-06-15,16.4,"A"
"30","USGS","04072150",2002-06-16,16.5,"A"
"31","USGS","04072150",2002-06-17,17.2,"A"
"32","USGS","04072150",2002-06-18,17.6,"A"
"33","USGS","04072150",2002-06-19,17.8,"A"
"34","USGS","04072150",2002-06-20,19.8,"A"
"35","USGS","04072150",2002-06-21,19.4,"A"
"36","USGS","04072150",2002-06-22,19.4,"A"
"37","USGS","04072150",2002-06-23,20.2,"A"
"38","USGS","04072150",2002-06-24,22.3,"A"
"39","USGS","04072150",2002-06-25,23.6,"A"
"40","USGS","04072150",2002-06-26,24,"A"
"41","USGS","04072150",2002-06-27,23.1,"A"
"42","USGS","04072150",2002-06-28,23.2,"A"
"43","USGS","04072150",2002-06-29,24.1,"A"
"44","USGS","04072150",2002-06-30,25.4,"A"
"45","USGS","04072150",2002-07-01,27.5,"A"
"46","USGS","04072150",2002-07-02,28,"A"
"47","USGS","04072150",2002-07-03,27.2,"A"
"48","USGS","04072150",2002-07-04,25.5,"A"
"49","USGS","04072150",2002-07-05,23.4,"A"
"50","USGS","04072150",2002-07-06,22.9,"A"
"51","USGS","04072150",2002-07-07,25.2,"A"
"52","USGS","04072150",2002-07-16,26,"A"
"53","USGS","04072150",2002-07-17,26.5,"A"
"54","USGS","04072150",2002-07-18,24,"A"
"55","USGS","04072150",2002-07-19,23.5,"A"
"56","USGS","04072150",2002-07-20,23.5,"A"
"57","USGS","04072150",2002-07-21,27,"A"
"58","USGS","04072150",2002-07-22,26.5,"A"
"59","USGS","04072150",2002-07-23,23,"A"
"60","USGS","04072150",2002-07-24,22.5,"A"
"61","USGS","04072150",2002-07-25,21.5,"A"
"62","USGS","04072150",2002-07-26,24,"A"
"63","USGS","04072150",2002-07-27,25.5,"A"
"64","USGS","04072150",2002-07-28,27,"A"
"65","USGS","04072150",2002-07-29,26,"A"
"66","USGS","04072150",2002-07-30,26.5,"A"
"67","USGS","04072150",2002-07-31,26,"A"
"68","USGS","04072150",2002-08-01,26,"A"
"69","USGS","04072150",2002-08-02,24.5,"A"
"70","USGS","04072150",2002-08-03,24,"A"
"71","USGS","04072150",2002-08-04,25,"A"
"72","USGS","04072150",2002-08-05,24.5,"A"
"73","USGS","04072150",2002-08-06,21.5,"A"
"74","USGS","04072150",2002-08-07,21,"A"
"75","USGS","04072150",2002-08-08,22.5,"A"
"76","USGS","04072150",2002-08-09,23,"A"
"77","USGS","04072150",2002-08-10,23.5,"A"
"78","USGS","04072150",2002-08-11,24,"A"
"79","USGS","04072150",2002-08-12,24,"A"
"80","USGS","04072150",2002-08-13,23.5,"A"
"81","USGS","04072150",2002-08-14,22.5,"A"
"82","USGS","04072150",2002-08-15,23,"A"
"83","USGS","04072150",2002-08-16,23.5,"A"
"84","USGS","04072150",2002-08-17,23,"A"
"85","USGS","04072150",2002-08-18,20.5,"A"
"86","USGS","04072150",2002-08-19,20.5,"A"
"87","USGS","04072150",2002-08-20,20,"A"
"88","USGS","04072150",2002-08-21,19,"A"
"89","USGS","04072150",2002-08-22,20.5,"A"
"90","USGS","04072150",2002-08-23,20,"A"
"91","USGS","04072150",2002-08-24,21.5,"A"
"92","USGS","04072150",2002-08-25,22.5,"A"
"93","USGS","04072150",2002-08-26,22.5,"A"
"94","USGS","04072150",2002-08-27,21,"A"
"95","USGS","04072150",2002-08-28,20,"A"
"96","USGS","04072150",2002-08-29,20.5,"A"
"97","USGS","04072150",2002-08-30,20.5,"A"
"98","USGS","04072150",2002-08-31,20.5,"A"
"99","USGS","04072150",2002-09-01,21,"A"
"100","USGS","04072150",2002-09-02,22,"A"
"101","USGS","04072150",2002-09-03,21,"A"
"102","USGS","04072150",2002-09-04,20,"A"
"103","USGS","04072150",2002-09-05,20.5,"A"
"104","USGS","04072150",2002-09-06,20,"A"
"105","USGS","04072150",2002-09-07,21.5,"A"
"106","USGS","04072150",2002-09-08,22,"A"
"107","USGS","04072150",2002-09-09,23.5,"A"
"108","USGS","04072150",2002-09-10,22,"A"
"109","USGS","04072150",2002-09-11,19,"A"
"110","USGS","04072150",2002-09-12,18.5,"A"
"111","USGS","04072150",2002-09-13,19.5,"A"
"112","USGS","04072150",2002-09-14,18.5,"A"
"113","USGS","04072150",2002-09-15,17,"A"
"114","USGS","04072150",2002-09-16,16,"A"
"115","USGS","04072150",2002-09-17,17.5,"A"
"116","USGS","04072150",2002-09-18,17.5,"A"
"117","USGS","04072150",2002-09-19,20,"A"
"118","USGS","04072150",2002-09-20,20,"A"
"119","USGS","04072150",2002-09-21,18,"A"
"120","USGS","04072150",2002-09-22,15.5,"A"
"121","USGS","04072150",2002-09-23,13,"A"
"122","USGS","04072150",2002-09-24,12.5,"A"
"123","USGS","04072150",2002-09-25,13.5,"A"
"124","USGS","04072150",2002-09-26,14,"A"
"125","USGS","04072150",2002-09-27,13,"A"
"126","USGS","04072150",2002-09-28,12.5,"A"
"127","USGS","04072150",2002-09-29,15.5,"A"
"128","USGS","04072150",2002-09-30,17,"A"
"129","USGS","04072150",2002-10-01,18.5,"A"
"130","USGS","04072150",2002-10-02,16,"A"
"131","USGS","04072150",2002-10-03,14,"A"
"132","USGS","04072150",2002-10-04,15,"A"
"133","USGS","04072150",2002-10-05,13,"A"
"134","USGS","04072150",2002-10-06,13,"A"
"135","USGS","04072150",2002-10-07,10.5,"A"
"136","USGS","04072150",2002-10-08,11,"A"
"137","USGS","04072150",2002-10-09,11,"A"
"138","USGS","04072150",2002-10-10,10,"A"
"139","USGS","04072150",2002-10-11,11,"A"
"140","USGS","04072150",2002-10-12,11.5,"A"
"141","USGS","04072150",2002-10-13,9.5,"A"
"142","USGS","04072150",2002-10-14,8,"A"
"143","USGS","04072150",2002-10-15,8.5,"A"
"144","USGS","04072150",2002-10-16,7,"A"
"145","USGS","04072150",2002-10-17,6.5,"A"
"146","USGS","04072150",2002-10-18,5.5,"A"
