"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06714215",2018-10-02,16.2,"P"
"2","USGS","06714215",2018-10-03,17.8,"P"
"3","USGS","06714215",2018-10-04,16.6,"P"
"4","USGS","06714215",2018-10-05,15.9,"P"
"5","USGS","06714215",2018-10-06,14.7,"P"
"6","USGS","06714215",2018-10-07,13.1,"P"
"7","USGS","06714215",2018-10-08,11.7,"P"
"8","USGS","06714215",2018-10-09,10.7,"P"
"9","USGS","06714215",2018-10-10,9.7,"P"
"10","USGS","06714215",2018-10-11,10.6,"P"
"11","USGS","06714215",2018-10-12,12.9,"P"
"12","USGS","06714215",2018-10-13,13.7,"P"
"13","USGS","06714215",2018-10-14,9,"P"
"14","USGS","06714215",2018-10-15,9,"P"
"15","USGS","06714215",2018-10-16,10.8,"P"
"16","USGS","06714215",2018-10-17,11.2,"P"
"17","USGS","06714215",2018-10-18,12.2,"P"
"18","USGS","06714215",2018-10-19,13.7,"P"
"19","USGS","06714215",2018-10-20,13.8,"P"
"20","USGS","06714215",2018-10-21,14.4,"P"
"21","USGS","06714215",2018-10-22,14.7,"P"
"22","USGS","06714215",2018-10-23,14.5,"P"
"23","USGS","06714215",2018-10-24,14.5,"P"
"24","USGS","06714215",2018-10-25,14.7,"P"
"25","USGS","06714215",2018-10-26,15.4,"P"
"26","USGS","06714215",2018-10-27,15.4,"P"
"27","USGS","06714215",2018-10-28,16.1,"P"
"28","USGS","06714215",2018-10-29,16.3,"P"
"29","USGS","06714215",2018-10-30,13.8,"P"
"30","USGS","06714215",2018-10-31,13.4,"P"
"31","USGS","06714215",2018-11-01,13.3,"P"
"32","USGS","06714215",2018-11-02,13.7,"P"
"33","USGS","06714215",2018-11-03,13.3,"P"
"34","USGS","06714215",2018-11-04,12.3,"P"
"35","USGS","06714215",2018-11-05,11.3,"P"
"36","USGS","06714215",2018-11-06,10.1,"P"
"37","USGS","06714215",2018-11-07,10.7,"P"
"38","USGS","06714215",2018-11-08,10.4,"P"
"39","USGS","06714215",2018-11-09,10,"P"
"40","USGS","06714215",2018-11-10,10.7,"P"
"41","USGS","06714215",2018-11-11,8.9,"P"
"42","USGS","06714215",2018-11-12,8.1,"P"
"43","USGS","06714215",2018-11-13,8.8,"P"
"44","USGS","06714215",2018-11-14,10.2,"P"
"45","USGS","06714215",2018-11-15,10.8,"P"
"46","USGS","06714215",2018-11-16,9.7,"P"
"47","USGS","06714215",2018-11-17,7.6,"P"
"48","USGS","06714215",2018-11-18,7.6,"P"
"49","USGS","06714215",2018-11-19,8,"P"
"50","USGS","06714215",2018-11-20,8.2,"P"
"51","USGS","06714215",2018-11-21,8.7,"P"
"52","USGS","06714215",2018-11-22,8.5,"P"
"53","USGS","06714215",2018-11-23,8.5,"P"
"54","USGS","06714215",2018-11-24,8.1,"P"
"55","USGS","06714215",2018-11-25,6.6,"P"
"56","USGS","06714215",2018-11-26,6.9,"P"
"57","USGS","06714215",2018-11-27,7.4,"P"
"58","USGS","06714215",2018-11-28,8.7,"P"
"59","USGS","06714215",2018-11-29,9.2,"P"
"60","USGS","06714215",2018-11-30,8.1,"P"
"61","USGS","06714215",2018-12-01,8.3,"P"
"62","USGS","06714215",2018-12-02,7.4,"P"
"63","USGS","06714215",2018-12-03,7.2,"P"
"64","USGS","06714215",2018-12-04,6.4,"P"
"65","USGS","06714215",2018-12-05,5.8,"P"
"66","USGS","06714215",2018-12-06,5.4,"P"
"67","USGS","06714215",2018-12-07,5.9,"P"
"68","USGS","06714215",2018-12-08,6.4,"P"
"69","USGS","06714215",2018-12-09,6.7,"P"
"70","USGS","06714215",2018-12-10,6.1,"P"
"71","USGS","06714215",2018-12-11,7,"P"
"72","USGS","06714215",2018-12-12,6.6,"P"
"73","USGS","06714215",2018-12-13,5.8,"P"
"74","USGS","06714215",2018-12-14,6.3,"P"
"75","USGS","06714215",2018-12-15,6.6,"P"
"76","USGS","06714215",2018-12-16,6.8,"P"
"77","USGS","06714215",2018-12-17,7.1,"P"
"78","USGS","06714215",2018-12-18,8.2,"P"
"79","USGS","06714215",2018-12-19,7.6,"P"
"80","USGS","06714215",2018-12-20,6.5,"P"
"81","USGS","06714215",2018-12-21,6.5,"P"
"82","USGS","06714215",2018-12-22,5.9,"P"
"83","USGS","06714215",2018-12-23,5.3,"P"
"84","USGS","06714215",2018-12-24,6.5,"P"
"85","USGS","06714215",2018-12-25,6.6,"P"
"86","USGS","06714215",2018-12-26,6.2,"P"
"87","USGS","06714215",2018-12-27,4.8,"P"
"88","USGS","06714215",2018-12-28,4.1,"P"
"89","USGS","06714215",2018-12-29,4.2,"P"
"90","USGS","06714215",2018-12-30,5.4,"P"
"91","USGS","06714215",2018-12-31,3.9,"P"
"92","USGS","06714215",2019-01-01,2.7,"P"
"93","USGS","06714215",2019-01-02,3.5,"P"
"94","USGS","06714215",2019-01-03,4.7,"P"
"95","USGS","06714215",2019-01-04,6.4,"P"
"96","USGS","06714215",2019-01-05,7.4,"P"
"97","USGS","06714215",2019-01-06,8.2,"P"
"98","USGS","06714215",2019-01-07,7.2,"P"
"99","USGS","06714215",2019-01-08,6.5,"P"
"100","USGS","06714215",2019-01-09,6.2,"P"
"101","USGS","06714215",2019-01-10,7.5,"P"
"102","USGS","06714215",2019-01-11,6.2,"P"
"103","USGS","06714215",2019-01-12,5.6,"P"
"104","USGS","06714215",2019-01-13,6.2,"P"
"105","USGS","06714215",2019-01-14,6.2,"P"
"106","USGS","06714215",2019-01-15,6.3,"P"
"107","USGS","06714215",2019-01-16,7.9,"P"
"108","USGS","06714215",2019-01-17,8,"P"
"109","USGS","06714215",2019-01-18,6.6,"P"
"110","USGS","06714215",2019-01-19,6.1,"P"
"111","USGS","06714215",2019-01-20,7.7,"P"
"112","USGS","06714215",2019-01-21,8,"P"
"113","USGS","06714215",2019-01-22,5.1,"P"
"114","USGS","06714215",2019-01-23,4.8,"P"
"115","USGS","06714215",2019-01-24,4.7,"P"
"116","USGS","06714215",2019-01-25,5.1,"P"
"117","USGS","06714215",2019-01-26,5.7,"P"
"118","USGS","06714215",2019-01-27,6.3,"P"
"119","USGS","06714215",2019-01-28,4.4,"P"
"120","USGS","06714215",2019-01-29,4.1,"P"
"121","USGS","06714215",2019-01-30,4.8,"P"
"122","USGS","06714215",2019-01-31,6.3,"P"
"123","USGS","06714215",2019-02-01,7.2,"P"
"124","USGS","06714215",2019-02-02,8,"P"
"125","USGS","06714215",2019-02-03,9.1,"P"
"126","USGS","06714215",2019-02-04,8.3,"P"
"127","USGS","06714215",2019-02-05,7.5,"P"
"128","USGS","06714215",2019-02-06,4.3,"P"
"129","USGS","06714215",2019-02-07,2.7,"P"
"130","USGS","06714215",2019-02-08,2.8,"P"
"131","USGS","06714215",2019-02-09,3.9,"P"
"132","USGS","06714215",2019-02-10,5.5,"P"
"133","USGS","06714215",2019-02-11,4.8,"P"
"134","USGS","06714215",2019-02-12,5.4,"P"
"135","USGS","06714215",2019-02-13,7.4,"P"
"136","USGS","06714215",2019-02-14,7.8,"P"
"137","USGS","06714215",2019-02-15,7.9,"P"
"138","USGS","06714215",2019-02-16,6.4,"P"
"139","USGS","06714215",2019-02-17,5.4,"P"
"140","USGS","06714215",2019-02-18,3.7,"P"
"141","USGS","06714215",2019-02-19,2.9,"P"
"142","USGS","06714215",2019-02-20,3.9,"P"
"143","USGS","06714215",2019-02-21,4.7,"P"
"144","USGS","06714215",2019-02-22,3.9,"P"
"145","USGS","06714215",2019-02-23,4.8,"P"
"146","USGS","06714215",2019-02-24,5.8,"P"
"147","USGS","06714215",2019-02-25,6.7,"P"
"148","USGS","06714215",2019-02-26,7.4,"P"
"149","USGS","06714215",2019-02-27,6.4,"P"
"150","USGS","06714215",2019-02-28,7.4,"P"
"151","USGS","06714215",2019-03-01,8.2,"P"
"152","USGS","06714215",2019-03-02,5.5,"P"
"153","USGS","06714215",2019-03-03,2.4,"P"
"154","USGS","06714215",2019-03-04,3.5,"P"
"155","USGS","06714215",2019-03-05,4.7,"P"
"156","USGS","06714215",2019-03-06,5.9,"P"
"157","USGS","06714215",2019-03-07,7.3,"P"
"158","USGS","06714215",2019-03-08,7.9,"P"
"159","USGS","06714215",2019-03-09,8.5,"P"
"160","USGS","06714215",2019-03-10,8.8,"P"
"161","USGS","06714215",2019-03-11,9.2,"P"
"162","USGS","06714215",2019-03-12,10.6,"P"
"163","USGS","06714215",2019-03-13,6.1,"P"
"164","USGS","06714215",2019-03-14,4,"P"
"165","USGS","06714215",2019-03-15,6.3,"P"
"166","USGS","06714215",2019-03-16,8.6,"P"
"167","USGS","06714215",2019-03-17,10,"P"
"168","USGS","06714215",2019-03-18,10.2,"P"
"169","USGS","06714215",2019-03-19,10.4,"P"
"170","USGS","06714215",2019-03-20,10.3,"P"
"171","USGS","06714215",2019-03-21,10.6,"P"
"172","USGS","06714215",2019-03-22,11.5,"P"
"173","USGS","06714215",2019-03-23,11,"P"
"174","USGS","06714215",2019-03-24,11.3,"P"
"175","USGS","06714215",2019-03-25,12.2,"P"
"176","USGS","06714215",2019-03-26,12.8,"P"
"177","USGS","06714215",2019-03-27,14.3,"P"
"178","USGS","06714215",2019-03-28,14.1,"P"
"179","USGS","06714215",2019-03-29,10.5,"P"
"180","USGS","06714215",2019-03-30,7.5,"P"
"181","USGS","06714215",2019-03-31,10.3,"P"
"182","USGS","06714215",2019-04-01,12.1,"P"
"183","USGS","06714215",2019-04-02,11.5,"P"
"184","USGS","06714215",2019-04-03,12.5,"P"
"185","USGS","06714215",2019-04-04,13,"P"
"186","USGS","06714215",2019-04-05,14,"P"
"187","USGS","06714215",2019-04-06,14.5,"P"
"188","USGS","06714215",2019-04-07,14.6,"P"
"189","USGS","06714215",2019-04-08,15.6,"P"
"190","USGS","06714215",2019-04-09,15.6,"P"
"191","USGS","06714215",2019-04-10,10.4,"P"
"192","USGS","06714215",2019-04-11,6.8,"P"
"193","USGS","06714215",2019-04-12,9.3,"P"
"194","USGS","06714215",2019-04-13,9.5,"P"
"195","USGS","06714215",2019-04-14,11.8,"P"
"196","USGS","06714215",2019-04-15,14.3,"P"
"197","USGS","06714215",2019-04-16,14.6,"P"
"198","USGS","06714215",2019-04-17,14.8,"P"
"199","USGS","06714215",2019-04-18,14.5,"P"
"200","USGS","06714215",2019-04-19,16.1,"P"
"201","USGS","06714215",2019-04-20,16.7,"P"
"202","USGS","06714215",2019-04-21,15.9,"P"
"203","USGS","06714215",2019-04-22,12.4,"P"
"204","USGS","06714215",2019-04-23,15,"P"
"205","USGS","06714215",2019-04-24,17.2,"P"
"206","USGS","06714215",2019-04-25,17.1,"P"
"207","USGS","06714215",2019-04-26,16.9,"P"
"208","USGS","06714215",2019-04-27,17.3,"P"
"209","USGS","06714215",2019-04-28,16.8,"P"
"210","USGS","06714215",2019-04-29,11.7,"P"
"211","USGS","06714215",2019-04-30,9.3,"P"
"212","USGS","06714215",2019-05-01,10.4,"P"
"213","USGS","06714215",2019-05-02,13.8,"P"
"214","USGS","06714215",2019-05-03,15.9,"P"
"215","USGS","06714215",2019-05-04,16.6,"P"
"216","USGS","06714215",2019-05-05,16.7,"P"
"217","USGS","06714215",2019-05-06,16.3,"P"
"218","USGS","06714215",2019-05-07,14.1,"P"
"219","USGS","06714215",2019-05-08,11.7,"P"
"220","USGS","06714215",2019-05-09,9.4,"P"
"221","USGS","06714215",2019-05-10,12.8,"P"
"222","USGS","06714215",2019-05-11,14.9,"P"
"223","USGS","06714215",2019-05-12,16.8,"P"
