"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02321500",2015-10-01,25.5,"A"
"2","USGS","02321500",2015-10-02,25.2,"A"
"3","USGS","02321500",2015-10-03,23.6,"A"
"4","USGS","02321500",2015-10-04,22.1,"A"
"5","USGS","02321500",2015-10-05,21.7,"A"
"6","USGS","02321500",2015-10-06,21.7,"A"
"7","USGS","02321500",2015-10-07,21.7,"A"
"8","USGS","02321500",2015-10-08,21.7,"A"
"9","USGS","02321500",2015-10-09,22.2,"A"
"10","USGS","02321500",2015-10-10,23,"A"
"11","USGS","02321500",2015-10-11,23.1,"A"
"12","USGS","02321500",2015-10-12,22.2,"A"
"13","USGS","02321500",2015-10-13,21.4,"A"
"14","USGS","02321500",2015-10-14,21.7,"A"
"15","USGS","02321500",2015-10-15,21.3,"A"
"16","USGS","02321500",2015-10-16,20.3,"A"
"17","USGS","02321500",2015-10-17,20,"A"
"18","USGS","02321500",2015-10-18,19.9,"A"
"19","USGS","02321500",2015-10-19,18.8,"A"
"20","USGS","02321500",2015-10-20,18.5,"A"
"21","USGS","02321500",2015-10-21,19.4,"A"
"22","USGS","02321500",2015-10-22,20.4,"A"
"23","USGS","02321500",2015-10-23,21.2,"A"
"24","USGS","02321500",2015-10-24,21.3,"A"
"25","USGS","02321500",2015-10-25,21.6,"A"
"26","USGS","02321500",2015-10-26,21.8,"A"
"27","USGS","02321500",2015-10-27,21.7,"A"
"28","USGS","02321500",2015-10-28,22,"A"
"29","USGS","02321500",2015-10-29,22.1,"A"
"30","USGS","02321500",2015-10-30,21.5,"A"
"31","USGS","02321500",2015-10-31,21,"A"
"32","USGS","02321500",2015-11-01,21.5,"A"
"33","USGS","02321500",2015-11-02,22.4,"A"
"34","USGS","02321500",2015-11-03,23.1,"A"
"35","USGS","02321500",2015-11-04,23.8,"A"
"36","USGS","02321500",2015-11-05,24.2,"A"
"37","USGS","02321500",2015-11-06,24.2,"A"
"38","USGS","02321500",2015-11-07,23.8,"A"
"39","USGS","02321500",2015-11-08,23.4,"A"
"40","USGS","02321500",2015-11-09,22.7,"A"
"41","USGS","02321500",2015-11-10,22.6,"A"
"42","USGS","02321500",2015-11-11,21.6,"A"
"43","USGS","02321500",2015-11-12,20.3,"A"
"44","USGS","02321500",2015-11-13,20.1,"A"
"45","USGS","02321500",2015-11-14,18,"A"
"46","USGS","02321500",2015-11-15,17.1,"A"
"47","USGS","02321500",2015-11-16,17.5,"A"
"48","USGS","02321500",2015-11-17,18.3,"A"
"49","USGS","02321500",2015-11-18,19.5,"A"
"50","USGS","02321500",2015-11-19,20.6,"A"
"51","USGS","02321500",2015-11-20,20.6,"A"
"52","USGS","02321500",2015-11-21,19.9,"A"
