"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","10141000",2018-09-27,16.7,"P [4]"
"2","USGS","10141000",2018-09-28,16.6,"P"
"3","USGS","10141000",2018-09-29,17.2,"P"
"4","USGS","10141000",2018-09-30,17.3,"P"
"5","USGS","10141000",2018-10-01,16.5,"P"
"6","USGS","10141000",2018-10-02,15.5,"P"
"7","USGS","10141000",2018-10-03,16.8,"P"
"8","USGS","10141000",2018-10-04,16.2,"P"
"9","USGS","10141000",2018-10-05,15.2,"P"
"10","USGS","10141000",2018-10-06,14,"P"
"11","USGS","10141000",2018-10-07,13,"P"
"12","USGS","10141000",2018-10-08,13,"P"
"13","USGS","10141000",2018-10-09,11.9,"P"
"14","USGS","10141000",2018-10-10,11,"P"
"15","USGS","10141000",2018-10-11,10.6,"P"
"16","USGS","10141000",2018-10-12,10.9,"P"
"17","USGS","10141000",2018-10-13,11.2,"P"
"18","USGS","10141000",2018-10-14,10.2,"P"
"19","USGS","10141000",2018-10-15,9.2,"P"
"20","USGS","10141000",2018-10-16,9.5,"P"
"21","USGS","10141000",2018-10-17,10.6,"P"
"22","USGS","10141000",2018-10-18,11.9,"P"
"23","USGS","10141000",2018-10-19,12.1,"P"
"24","USGS","10141000",2018-10-20,12.3,"P"
"25","USGS","10141000",2018-10-21,12.5,"P"
"26","USGS","10141000",2018-10-22,13.3,"P"
"27","USGS","10141000",2018-10-23,13.9,"P"
"28","USGS","10141000",2018-10-24,13.5,"P"
"29","USGS","10141000",2018-10-25,13.2,"P"
"30","USGS","10141000",2018-10-26,12.7,"P"
"31","USGS","10141000",2018-10-27,12.6,"P"
"32","USGS","10141000",2018-10-28,12.8,"P"
"33","USGS","10141000",2018-10-29,13,"P"
"34","USGS","10141000",2018-10-30,11.6,"P"
"35","USGS","10141000",2018-10-31,10.1,"P"
"36","USGS","10141000",2018-11-01,10,"P"
"37","USGS","10141000",2018-11-02,10.8,"P"
"38","USGS","10141000",2018-11-03,11.4,"P"
"39","USGS","10141000",2018-11-04,10.9,"P"
"40","USGS","10141000",2018-11-05,10.6,"P"
"41","USGS","10141000",2018-11-06,10.2,"P"
"42","USGS","10141000",2018-11-07,10.3,"P"
"43","USGS","10141000",2018-11-08,9.1,"P"
"44","USGS","10141000",2018-11-09,8.2,"P"
"45","USGS","10141000",2018-11-10,8,"P"
"46","USGS","10141000",2018-11-11,7.6,"P"
"47","USGS","10141000",2018-11-12,6.8,"P"
"48","USGS","10141000",2018-11-13,6.6,"P"
"49","USGS","10141000",2018-11-14,6.4,"P"
"50","USGS","10141000",2018-11-15,6.9,"P"
"51","USGS","10141000",2018-11-16,6.9,"P"
"52","USGS","10141000",2018-11-17,7.5,"P"
"53","USGS","10141000",2018-11-18,6.9,"P"
"54","USGS","10141000",2018-11-19,6.5,"P"
"55","USGS","10141000",2018-11-20,6.3,"P"
"56","USGS","10141000",2018-11-21,6,"P"
"57","USGS","10141000",2018-11-22,6.6,"P"
"58","USGS","10141000",2018-11-23,7.2,"P"
"59","USGS","10141000",2018-11-24,7.3,"P"
"60","USGS","10141000",2018-11-25,6.5,"P"
"61","USGS","10141000",2018-11-26,6.3,"P"
"62","USGS","10141000",2018-11-27,6.4,"P"
"63","USGS","10141000",2018-11-28,6.7,"P"
"64","USGS","10141000",2018-11-29,6.6,"P"
"65","USGS","10141000",2018-11-30,6.6,"P"
"66","USGS","10141000",2018-12-01,6.7,"P"
"67","USGS","10141000",2018-12-02,6.4,"P"
"68","USGS","10141000",2018-12-03,5.9,"P"
"69","USGS","10141000",2018-12-04,5.3,"P"
"70","USGS","10141000",2018-12-05,5.4,"P"
"71","USGS","10141000",2018-12-06,5.8,"P"
"72","USGS","10141000",2018-12-07,5.8,"P"
"73","USGS","10141000",2018-12-08,6.6,"P"
"74","USGS","10141000",2018-12-09,6.9,"P"
"75","USGS","10141000",2018-12-10,7,"P"
"76","USGS","10141000",2018-12-11,6.9,"P"
"77","USGS","10141000",2018-12-12,6.3,"P"
"78","USGS","10141000",2018-12-13,5.5,"P"
"79","USGS","10141000",2018-12-14,5.5,"P"
"80","USGS","10141000",2018-12-15,5.4,"P"
"81","USGS","10141000",2018-12-16,5.3,"P"
"82","USGS","10141000",2018-12-17,5.5,"P"
"83","USGS","10141000",2018-12-18,6.4,"P"
