"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11355500",2016-10-01,8.1,"A"
"2","USGS","11355500",2016-10-02,7.3,"A"
"3","USGS","11355500",2016-10-03,7.4,"A"
"4","USGS","11355500",2016-10-04,7.9,"A"
"5","USGS","11355500",2016-10-05,7.6,"A"
"6","USGS","11355500",2016-10-06,7.7,"A"
"7","USGS","11355500",2016-10-07,8,"A"
"8","USGS","11355500",2016-10-08,8.3,"A"
"9","USGS","11355500",2016-10-09,8.4,"A"
"10","USGS","11355500",2016-10-10,8.5,"A"
"11","USGS","11355500",2016-10-11,8.2,"A"
"12","USGS","11355500",2016-10-12,8.1,"A"
"13","USGS","11355500",2016-10-13,8.6,"A"
"14","USGS","11355500",2016-10-14,8.5,"A"
"15","USGS","11355500",2016-10-15,8,"A"
"16","USGS","11355500",2016-10-16,7.7,"A"
"17","USGS","11355500",2016-10-17,7.6,"A"
"18","USGS","11355500",2016-10-18,7.8,"A"
"19","USGS","11355500",2016-10-19,7.5,"A"
"20","USGS","11355500",2016-10-20,7.8,"A"
"21","USGS","11355500",2016-10-21,7.9,"A"
"22","USGS","11355500",2016-10-22,7.8,"A"
"23","USGS","11355500",2016-10-23,7.6,"A"
"24","USGS","11355500",2016-10-24,8.2,"A"
"25","USGS","11355500",2016-10-25,7.6,"A"
"26","USGS","11355500",2016-10-26,8,"A"
"27","USGS","11355500",2016-10-27,8.2,"A"
"28","USGS","11355500",2016-10-28,8,"A"
"29","USGS","11355500",2016-10-29,8.1,"A"
"30","USGS","11355500",2016-10-30,7.3,"A"
"31","USGS","11355500",2016-10-31,7.2,"A"
"32","USGS","11355500",2016-11-01,6.8,"A"
"33","USGS","11355500",2016-11-02,6.8,"A"
"34","USGS","11355500",2016-11-03,7.1,"A"
"35","USGS","11355500",2016-11-04,7.3,"A"
"36","USGS","11355500",2016-11-05,7.3,"A"
"37","USGS","11355500",2016-11-06,8,"A"
"38","USGS","11355500",2016-11-07,7.7,"A"
"39","USGS","11355500",2016-11-08,7.9,"A"
"40","USGS","11355500",2016-11-09,7.8,"A"
"41","USGS","11355500",2016-11-10,7.8,"A"
"42","USGS","11355500",2016-11-11,7.8,"A"
"43","USGS","11355500",2016-11-12,8.2,"A"
"44","USGS","11355500",2016-11-13,7.9,"A"
"45","USGS","11355500",2016-11-14,7.5,"A"
"46","USGS","11355500",2016-11-15,7.8,"A"
"47","USGS","11355500",2016-11-16,7,"A"
"48","USGS","11355500",2016-11-17,6.4,"A"
"49","USGS","11355500",2016-11-18,6.6,"A"
"50","USGS","11355500",2016-11-19,6.6,"A"
"51","USGS","11355500",2016-11-20,6.7,"A"
"52","USGS","11355500",2016-11-21,6.5,"A"
"53","USGS","11355500",2016-11-22,6.4,"A"
"54","USGS","11355500",2016-11-23,6.4,"A"
"55","USGS","11355500",2016-11-24,6.2,"A"
"56","USGS","11355500",2016-11-25,6.4,"A"
"57","USGS","11355500",2016-11-26,6.4,"A"
"58","USGS","11355500",2016-11-27,6.3,"A"
"59","USGS","11355500",2016-11-28,6.6,"A"
"60","USGS","11355500",2016-11-29,6.1,"A"
"61","USGS","11355500",2016-11-30,6.4,"A"
"62","USGS","11355500",2016-12-01,6,"A"
"63","USGS","11355500",2016-12-02,6.3,"A"
"64","USGS","11355500",2016-12-03,6.3,"A"
"65","USGS","11355500",2016-12-04,6.6,"A"
"66","USGS","11355500",2016-12-05,6.5,"A"
"67","USGS","11355500",2016-12-06,6.1,"A"
"68","USGS","11355500",2016-12-07,5.9,"A"
"69","USGS","11355500",2016-12-08,6.4,"A"
"70","USGS","11355500",2016-12-09,6.7,"A"
"71","USGS","11355500",2016-12-10,5.5,"A"
"72","USGS","11355500",2016-12-11,4.9,"A"
"73","USGS","11355500",2016-12-12,5.4,"A"
"74","USGS","11355500",2016-12-13,5.8,"A"
"75","USGS","11355500",2016-12-14,6.3,"A"
"76","USGS","11355500",2016-12-15,4.9,"A"
"77","USGS","11355500",2016-12-16,3.7,"A"
"78","USGS","11355500",2016-12-17,3.8,"A"
"79","USGS","11355500",2016-12-18,4.3,"A"
"80","USGS","11355500",2016-12-19,4.9,"A"
"81","USGS","11355500",2016-12-20,5.6,"A"
"82","USGS","11355500",2016-12-21,6,"A"
"83","USGS","11355500",2016-12-22,5.7,"A"
"84","USGS","11355500",2016-12-23,5.8,"A"
"85","USGS","11355500",2016-12-24,5.5,"A"
"86","USGS","11355500",2016-12-25,5.3,"A"
"87","USGS","11355500",2016-12-26,5.6,"A"
"88","USGS","11355500",2016-12-27,6,"A"
"89","USGS","11355500",2016-12-28,6,"A"
"90","USGS","11355500",2016-12-29,6.1,"A"
"91","USGS","11355500",2016-12-30,6.3,"A"
"92","USGS","11355500",2016-12-31,6.3,"A"
"93","USGS","11355500",2017-01-01,6.1,"A"
"94","USGS","11355500",2017-01-02,6.1,"A"
"95","USGS","11355500",2017-01-03,6.3,"A"
"96","USGS","11355500",2017-01-04,6.4,"A"
"97","USGS","11355500",2017-01-05,5.6,"A"
"98","USGS","11355500",2017-01-06,5.5,"A"
"99","USGS","11355500",2017-01-07,6.2,"A"
"100","USGS","11355500",2017-01-08,5,"A"
"101","USGS","11355500",2017-01-09,2.7,"A"
"102","USGS","11355500",2017-01-10,4.3,"A"
"103","USGS","11355500",2017-01-11,4.6,"A"
"104","USGS","11355500",2017-01-12,4.8,"A"
"105","USGS","11355500",2017-01-13,4.7,"A"
"106","USGS","11355500",2017-01-14,5,"A"
"107","USGS","11355500",2017-01-15,5.1,"A"
"108","USGS","11355500",2017-01-16,5.2,"A"
"109","USGS","11355500",2017-01-17,5.5,"A"
"110","USGS","11355500",2017-01-18,5.9,"A"
"111","USGS","11355500",2017-01-19,5.9,"A"
"112","USGS","11355500",2017-01-20,5.9,"A"
"113","USGS","11355500",2017-01-21,5.9,"A"
"114","USGS","11355500",2017-01-22,5.8,"A"
"115","USGS","11355500",2017-01-23,5.7,"A"
"116","USGS","11355500",2017-01-24,5.6,"A"
"117","USGS","11355500",2017-01-25,5.7,"A"
"118","USGS","11355500",2017-01-26,5.7,"A"
"119","USGS","11355500",2017-01-27,5.7,"A"
"120","USGS","11355500",2017-01-28,5.8,"A"
"121","USGS","11355500",2017-01-29,5.8,"A"
