"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09306290",2008-03-15,0,"A"
"2","USGS","09306290",2008-03-16,0,"A"
"3","USGS","09306290",2008-03-17,0,"A"
"4","USGS","09306290",2008-03-18,0,"A"
"5","USGS","09306290",2008-03-19,0,"A"
"6","USGS","09306290",2008-03-20,0,"A"
"7","USGS","09306290",2008-03-21,0.2,"A"
"8","USGS","09306290",2008-03-22,3.4,"A"
"9","USGS","09306290",2008-03-23,5.3,"A"
"10","USGS","09306290",2008-04-03,7.4,"A"
"11","USGS","09306290",2008-04-04,7,"A"
"12","USGS","09306290",2008-04-05,6.8,"A"
"13","USGS","09306290",2008-04-06,6.6,"A"
"14","USGS","09306290",2008-04-07,6.5,"A"
"15","USGS","09306290",2008-04-08,6.4,"A"
"16","USGS","09306290",2008-04-09,7.4,"A"
"17","USGS","09306290",2008-04-10,6.3,"A"
"18","USGS","09306290",2008-04-11,4.9,"A"
"19","USGS","09306290",2008-04-12,6,"A"
"20","USGS","09306290",2008-04-13,8.9,"A"
"21","USGS","09306290",2008-04-14,11.1,"A"
"22","USGS","09306290",2008-04-15,11.4,"A"
"23","USGS","09306290",2008-04-16,9.2,"A"
"24","USGS","09306290",2008-04-17,8.2,"A"
"25","USGS","09306290",2008-04-18,9.2,"A"
"26","USGS","09306290",2008-04-19,10.8,"A"
"27","USGS","09306290",2008-04-20,10.5,"A"
"28","USGS","09306290",2008-04-21,9,"A"
"29","USGS","09306290",2008-04-22,9.4,"A"
"30","USGS","09306290",2008-04-23,10.1,"A"
"31","USGS","09306290",2008-04-24,9.3,"A"
"32","USGS","09306290",2008-04-25,8,"A"
"33","USGS","09306290",2008-04-26,8.2,"A"
"34","USGS","09306290",2008-04-27,9.1,"A"
"35","USGS","09306290",2008-04-28,10.3,"A"
"36","USGS","09306290",2008-04-29,11.5,"A"
"37","USGS","09306290",2008-04-30,10.6,"A"
"38","USGS","09306290",2008-05-01,7.3,"A"
"39","USGS","09306290",2008-05-02,6.1,"A"
"40","USGS","09306290",2008-05-03,7.7,"A"
"41","USGS","09306290",2008-05-04,10,"A"
"42","USGS","09306290",2008-05-05,11.8,"A"
"43","USGS","09306290",2008-05-06,13.1,"A"
"44","USGS","09306290",2008-05-07,12.8,"A"
"45","USGS","09306290",2008-05-08,11.4,"A"
"46","USGS","09306290",2008-05-09,10.3,"A"
"47","USGS","09306290",2008-05-10,10.6,"A"
"48","USGS","09306290",2008-05-11,10.6,"A"
"49","USGS","09306290",2008-05-12,10.1,"A"
"50","USGS","09306290",2008-05-13,7.9,"A"
"51","USGS","09306290",2008-05-14,8.7,"A"
"52","USGS","09306290",2008-05-15,10.4,"A"
"53","USGS","09306290",2008-05-16,11.4,"A"
"54","USGS","09306290",2008-05-17,13.4,"A"
"55","USGS","09306290",2008-05-18,13.8,"A"
"56","USGS","09306290",2008-05-19,13.1,"A"
"57","USGS","09306290",2008-05-20,13.4,"A"
"58","USGS","09306290",2008-05-21,12.5,"A"
"59","USGS","09306290",2008-05-22,9.9,"A"
"60","USGS","09306290",2008-05-23,8.4,"A"
"61","USGS","09306290",2008-05-24,8.5,"A"
"62","USGS","09306290",2008-05-25,9.9,"A"
"63","USGS","09306290",2008-05-26,11.1,"A"
"64","USGS","09306290",2008-05-27,11.8,"A"
"65","USGS","09306290",2008-05-28,12.6,"A"
"66","USGS","09306290",2008-05-29,12.7,"A"
"67","USGS","09306290",2008-05-30,12.2,"A"
"68","USGS","09306290",2008-05-31,12.3,"A"
"69","USGS","09306290",2008-06-01,13.1,"A"
"70","USGS","09306290",2008-06-02,13.1,"A"
"71","USGS","09306290",2008-06-03,13.1,"A"
"72","USGS","09306290",2008-06-04,10.8,"A"
"73","USGS","09306290",2008-06-05,9,"A"
"74","USGS","09306290",2008-06-06,10.5,"A"
"75","USGS","09306290",2008-06-07,12,"A"
"76","USGS","09306290",2008-06-08,12,"A"
"77","USGS","09306290",2008-06-09,12.3,"A"
"78","USGS","09306290",2008-06-10,12.8,"A"
"79","USGS","09306290",2008-06-11,12.5,"A"
"80","USGS","09306290",2008-06-12,11,"A"
"81","USGS","09306290",2008-06-13,11.8,"A"
"82","USGS","09306290",2008-06-14,13.3,"A"
"83","USGS","09306290",2008-06-15,14.4,"A"
"84","USGS","09306290",2008-06-16,14.4,"A"
"85","USGS","09306290",2008-06-17,14.4,"A"
"86","USGS","09306290",2008-06-18,14.6,"A"
"87","USGS","09306290",2008-06-19,15.2,"A"
"88","USGS","09306290",2008-06-20,14.8,"A"
"89","USGS","09306290",2008-06-21,14.5,"A"
"90","USGS","09306290",2008-06-22,14.6,"A"
"91","USGS","09306290",2008-06-23,13.8,"A"
"92","USGS","09306290",2008-06-24,14.2,"A"
"93","USGS","09306290",2008-06-25,14.2,"A"
"94","USGS","09306290",2008-06-26,15,"A"
"95","USGS","09306290",2008-06-27,15.2,"A"
"96","USGS","09306290",2008-06-28,16.1,"A"
"97","USGS","09306290",2008-06-29,16.5,"A"
"98","USGS","09306290",2008-06-30,16.7,"A"
"99","USGS","09306290",2008-07-01,16.5,"A"
"100","USGS","09306290",2008-07-02,16.9,"A"
"101","USGS","09306290",2008-07-03,17.4,"A"
"102","USGS","09306290",2008-07-04,17.8,"A"
"103","USGS","09306290",2008-07-05,17.1,"A"
"104","USGS","09306290",2008-07-06,17.7,"A"
"105","USGS","09306290",2008-07-07,18.5,"A"
"106","USGS","09306290",2008-07-08,19.1,"A"
"107","USGS","09306290",2008-07-09,19.2,"A"
"108","USGS","09306290",2008-07-10,19.3,"A"
"109","USGS","09306290",2008-07-11,19.1,"A"
"110","USGS","09306290",2008-07-12,19.3,"A"
"111","USGS","09306290",2008-07-13,19.1,"A"
"112","USGS","09306290",2008-07-14,19.3,"A"
"113","USGS","09306290",2008-07-15,19.7,"A"
"114","USGS","09306290",2008-07-16,19.1,"A"
"115","USGS","09306290",2008-07-17,18.9,"A"
"116","USGS","09306290",2008-07-18,19.2,"A"
"117","USGS","09306290",2008-07-19,20,"A"
"118","USGS","09306290",2008-07-20,20.4,"A"
"119","USGS","09306290",2008-07-21,21.4,"A"
"120","USGS","09306290",2008-07-22,21.5,"A"
"121","USGS","09306290",2008-07-23,20.8,"A"
"122","USGS","09306290",2008-07-24,21.2,"A"
"123","USGS","09306290",2008-07-25,21.1,"A"
"124","USGS","09306290",2008-07-26,20.3,"A"
"125","USGS","09306290",2008-07-27,20.9,"A"
"126","USGS","09306290",2008-07-28,21.5,"A"
"127","USGS","09306290",2008-07-29,21.4,"A"
"128","USGS","09306290",2008-07-30,20.9,"A"
"129","USGS","09306290",2008-07-31,21.3,"A"
"130","USGS","09306290",2008-08-01,21.1,"A"
"131","USGS","09306290",2008-08-02,20.7,"A"
"132","USGS","09306290",2008-08-03,21.5,"A"
"133","USGS","09306290",2008-08-04,22.3,"A"
"134","USGS","09306290",2008-08-05,21.9,"A"
"135","USGS","09306290",2008-08-06,20.7,"A"
"136","USGS","09306290",2008-08-07,19.7,"A"
"137","USGS","09306290",2008-08-08,19.9,"A"
"138","USGS","09306290",2008-08-09,20.7,"A"
"139","USGS","09306290",2008-08-10,20.6,"A"
"140","USGS","09306290",2008-08-11,20.2,"A"
"141","USGS","09306290",2008-08-12,20.1,"A"
"142","USGS","09306290",2008-08-13,20.1,"A"
"143","USGS","09306290",2008-08-14,20.5,"A"
"144","USGS","09306290",2008-08-15,19.2,"A"
"145","USGS","09306290",2008-08-16,17.3,"A"
"146","USGS","09306290",2008-08-17,17.4,"A"
"147","USGS","09306290",2008-08-18,18.8,"A"
"148","USGS","09306290",2008-08-19,19.2,"A"
"149","USGS","09306290",2008-08-20,19.6,"A"
"150","USGS","09306290",2008-08-21,19.3,"A"
"151","USGS","09306290",2008-08-22,19.7,"A"
"152","USGS","09306290",2008-08-23,20.4,"A"
"153","USGS","09306290",2008-08-24,20.8,"A"
"154","USGS","09306290",2008-08-25,20.2,"A"
"155","USGS","09306290",2008-08-26,19.9,"A"
"156","USGS","09306290",2008-08-27,19.5,"A"
"157","USGS","09306290",2008-08-28,19.3,"A"
"158","USGS","09306290",2008-08-29,19.4,"A"
"159","USGS","09306290",2008-08-30,19.5,"A"
"160","USGS","09306290",2008-08-31,18.7,"A"
"161","USGS","09306290",2008-09-01,15.8,"A"
"162","USGS","09306290",2008-09-02,14.5,"A"
"163","USGS","09306290",2008-09-03,15.7,"A"
"164","USGS","09306290",2008-09-04,16.1,"A"
"165","USGS","09306290",2008-09-05,16.8,"A"
"166","USGS","09306290",2008-09-06,16.6,"A"
"167","USGS","09306290",2008-09-07,16.7,"A"
"168","USGS","09306290",2008-09-08,17.1,"A"
"169","USGS","09306290",2008-09-11,15.2,"A"
"170","USGS","09306290",2008-09-12,14.4,"A"
"171","USGS","09306290",2008-09-13,15,"A"
"172","USGS","09306290",2008-09-14,15.8,"A"
"173","USGS","09306290",2008-09-15,15.8,"A"
"174","USGS","09306290",2008-09-16,15.9,"A"
"175","USGS","09306290",2008-09-17,15.7,"A"
"176","USGS","09306290",2008-09-18,16.2,"A"
"177","USGS","09306290",2008-09-19,16.4,"A"
"178","USGS","09306290",2008-09-20,15.1,"A"
"179","USGS","09306290",2008-09-21,15.6,"A"
"180","USGS","09306290",2008-09-22,14.3,"A"
"181","USGS","09306290",2008-09-23,13.1,"A"
"182","USGS","09306290",2008-09-24,13.5,"A"
"183","USGS","09306290",2008-09-25,13.9,"A"
"184","USGS","09306290",2008-09-26,14.9,"A"
"185","USGS","09306290",2008-09-27,15.2,"A"
"186","USGS","09306290",2008-09-28,15,"A"
"187","USGS","09306290",2008-09-29,15,"A"
"188","USGS","09306290",2008-09-30,14.4,"A"
