"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03289200",2015-06-30,21.5,"A"
"2","USGS","03289200",2015-07-01,21,"A"
"3","USGS","03289200",2015-07-02,20.9,"A"
"4","USGS","03289200",2015-07-03,20.6,"A"
"5","USGS","03289200",2015-07-04,19.5,"A"
"6","USGS","03289200",2015-07-05,19.1,"A"
"7","USGS","03289200",2015-07-06,20,"A"
"8","USGS","03289200",2015-07-07,20.5,"A"
"9","USGS","03289200",2015-07-08,20.6,"A"
"10","USGS","03289200",2015-07-09,20.8,"A"
"11","USGS","03289200",2015-07-10,21.3,"A"
"12","USGS","03289200",2015-07-11,21.3,"A"
"13","USGS","03289200",2015-07-12,21.1,"A"
"14","USGS","03289200",2015-07-13,21.3,"A"
"15","USGS","03289200",2015-07-14,20.8,"A"
"16","USGS","03289200",2015-07-15,19.7,"A"
"17","USGS","03289200",2015-07-16,20,"A"
"18","USGS","03289200",2015-07-17,20.8,"A"
"19","USGS","03289200",2015-07-18,21.3,"A"
"20","USGS","03289200",2015-07-19,20.6,"A"
"21","USGS","03289200",2015-07-20,20.6,"A"
"22","USGS","03289200",2015-07-21,21.8,"A"
"23","USGS","03289200",2015-07-22,21.1,"A"
"24","USGS","03289200",2015-07-23,21.1,"A"
"25","USGS","03289200",2015-07-24,21.4,"A"
"26","USGS","03289200",2015-07-25,21.9,"A"
"27","USGS","03289200",2015-07-26,22.6,"A"
"28","USGS","03289200",2015-07-27,23.2,"A"
"29","USGS","03289200",2015-07-28,23.2,"A"
"30","USGS","03289200",2015-07-29,23.3,"A"
"31","USGS","03289200",2015-07-30,23.5,"A"
"32","USGS","03289200",2015-07-31,22.7,"A"
"33","USGS","03289200",2015-08-01,22.9,"A"
"34","USGS","03289200",2015-08-02,22.8,"A"
"35","USGS","03289200",2015-08-03,23.2,"A"
"36","USGS","03289200",2015-08-04,23.9,"A"
"37","USGS","03289200",2015-08-05,23.6,"A"
"38","USGS","03289200",2015-08-06,22.5,"A"
"39","USGS","03289200",2015-08-07,21.5,"A"
"40","USGS","03289200",2015-08-08,21.6,"A"
"41","USGS","03289200",2015-08-09,22,"A"
"42","USGS","03289200",2015-08-10,23,"A"
"43","USGS","03289200",2015-08-11,23.4,"A"
"44","USGS","03289200",2015-08-12,22.6,"A"
"45","USGS","03289200",2015-08-13,21.9,"A"
"46","USGS","03289200",2015-08-14,22.1,"A"
"47","USGS","03289200",2015-08-15,22.7,"A"
"48","USGS","03289200",2015-08-16,23.6,"A"
"49","USGS","03289200",2015-08-17,23.3,"A"
"50","USGS","03289200",2015-08-18,23.6,"A"
"51","USGS","03289200",2015-08-19,24.5,"A"
"52","USGS","03289200",2015-08-20,23.7,"A"
"53","USGS","03289200",2015-08-21,22.1,"A"
"54","USGS","03289200",2015-08-22,22.3,"A"
"55","USGS","03289200",2015-08-23,24,"A"
"56","USGS","03289200",2015-08-24,23.3,"A"
"57","USGS","03289200",2015-08-25,21.4,"A"
"58","USGS","03289200",2015-08-26,20.9,"A"
"59","USGS","03289200",2015-08-27,21,"A"
"60","USGS","03289200",2015-08-28,21.6,"A"
"61","USGS","03289200",2015-08-29,23.3,"A"
"62","USGS","03289200",2015-08-30,23.9,"A"
"63","USGS","03289200",2015-08-31,24,"A"
"64","USGS","03289200",2015-09-01,24.1,"A"
"65","USGS","03289200",2015-09-02,24.4,"A"
"66","USGS","03289200",2015-09-03,24.6,"A"
"67","USGS","03289200",2015-09-04,24.9,"A"
