"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01173000",2016-10-13,11.8,"P"
"2","USGS","01173000",2016-10-14,10.4,"P"
"3","USGS","01173000",2016-10-15,10.1,"P"
"4","USGS","01173000",2016-10-16,10.7,"P"
"5","USGS","01173000",2016-10-17,11.8,"P"
"6","USGS","01173000",2016-10-18,12.2,"P"
"7","USGS","01173000",2016-10-19,12.4,"P"
"8","USGS","01173000",2016-10-20,12,"P"
"9","USGS","01173000",2016-10-21,14,"P"
"10","USGS","01173000",2016-10-22,12.8,"P"
"11","USGS","01173000",2016-10-23,12,"P"
"12","USGS","01173000",2016-10-24,11.3,"P"
"13","USGS","01173000",2016-10-25,9.5,"P"
"14","USGS","01173000",2016-10-26,8.8,"P"
"15","USGS","01173000",2016-10-27,7.9,"P"
"16","USGS","01173000",2016-10-28,8,"P"
"17","USGS","01173000",2016-10-29,7.6,"P"
"18","USGS","01173000",2016-10-30,8,"P"
"19","USGS","01173000",2016-10-31,7.5,"P"
"20","USGS","01173000",2016-11-01,6.8,"P"
"21","USGS","01173000",2016-11-02,8,"P"
"22","USGS","01173000",2016-11-03,8.8,"P"
"23","USGS","01173000",2016-11-04,8.3,"P"
"24","USGS","01173000",2016-11-05,7.7,"P"
"25","USGS","01173000",2016-11-06,7.6,"P"
"26","USGS","01173000",2016-11-07,6.8,"P"
"27","USGS","01173000",2016-11-08,6.3,"P"
"28","USGS","01173000",2016-11-09,6.6,"P"
"29","USGS","01173000",2016-11-10,6,"P"
"30","USGS","01173000",2016-11-11,5.9,"P"
"31","USGS","01173000",2016-11-12,4.9,"P"
"32","USGS","01173000",2016-11-13,5.2,"P"
"33","USGS","01173000",2016-11-14,4.7,"P"
"34","USGS","01173000",2016-11-15,5.4,"P"
"35","USGS","01173000",2016-11-16,6,"P"
"36","USGS","01173000",2016-11-17,5.8,"P"
"37","USGS","01173000",2016-11-18,5.8,"P"
"38","USGS","01173000",2016-11-19,6,"P"
"39","USGS","01173000",2016-11-20,5.9,"P"
"40","USGS","01173000",2016-11-21,4.9,"P"
"41","USGS","01173000",2016-11-22,3.6,"P"
"42","USGS","01173000",2016-11-23,2.9,"P"
"43","USGS","01173000",2016-11-24,2.8,"P"
"44","USGS","01173000",2016-11-25,3.1,"P"
"45","USGS","01173000",2016-11-26,3.5,"P"
"46","USGS","01173000",2016-11-27,3.4,"P"
"47","USGS","01173000",2016-11-28,3.2,"P"
"48","USGS","01173000",2016-11-29,3.6,"P"
"49","USGS","01173000",2016-11-30,4.1,"P"
"50","USGS","01173000",2016-12-01,4.9,"P"
"51","USGS","01173000",2016-12-02,5.2,"P"
"52","USGS","01173000",2016-12-03,4.3,"P"
"53","USGS","01173000",2016-12-04,3.2,"P"
"54","USGS","01173000",2016-12-05,2.2,"P"
"55","USGS","01173000",2016-12-06,1.4,"P"
"56","USGS","01173000",2016-12-07,1.6,"P"
"57","USGS","01173000",2016-12-08,2.1,"P"
"58","USGS","01173000",2016-12-09,1.7,"P"
"59","USGS","01173000",2016-12-10,0.8,"P"
"60","USGS","01173000",2016-12-11,0.6,"P"
"61","USGS","01173000",2016-12-12,0.7,"P"
"62","USGS","01173000",2016-12-13,0.6,"P"
"63","USGS","01173000",2016-12-14,0.6,"P"
"64","USGS","01173000",2016-12-15,0.5,"P"
"65","USGS","01173000",2016-12-16,0.3,"P"
"66","USGS","01173000",2016-12-17,0.3,"P"
"67","USGS","01173000",2016-12-18,0.3,"P"
"68","USGS","01173000",2016-12-19,0.3,"P"
"69","USGS","01173000",2016-12-20,0.3,"P"
"70","USGS","01173000",2016-12-21,0.3,"P"
"71","USGS","01173000",2016-12-22,0.4,"P"
"72","USGS","01173000",2016-12-23,0.4,"P"
"73","USGS","01173000",2016-12-24,0.4,"P"
"74","USGS","01173000",2016-12-25,0.3,"P"
"75","USGS","01173000",2016-12-26,0.4,"P"
"76","USGS","01173000",2016-12-27,0.6,"P"
"77","USGS","01173000",2016-12-28,0.5,"P"
"78","USGS","01173000",2016-12-29,0.4,"P"
"79","USGS","01173000",2016-12-30,0.3,"P"
"80","USGS","01173000",2016-12-31,0.3,"P"
"81","USGS","01173000",2017-01-01,0.3,"P"
"82","USGS","01173000",2017-01-02,0.3,"P"
"83","USGS","01173000",2017-01-03,0.4,"P"
"84","USGS","01173000",2017-01-04,0.4,"P"
"85","USGS","01173000",2017-01-05,0.2,"P"
"86","USGS","01173000",2017-01-06,0.2,"P"
"87","USGS","01173000",2017-01-07,0.2,"P"
"88","USGS","01173000",2017-01-08,0.2,"P"
"89","USGS","01173000",2017-01-09,0.2,"P"
"90","USGS","01173000",2017-01-10,0.2,"P"
"91","USGS","01173000",2017-01-11,0.3,"P"
"92","USGS","01173000",2017-01-12,0.4,"P"
"93","USGS","01173000",2017-01-13,0.4,"P"
"94","USGS","01173000",2017-01-14,0.2,"P"
"95","USGS","01173000",2017-01-15,0.2,"P"
"96","USGS","01173000",2017-01-16,0.3,"P"
"97","USGS","01173000",2017-01-17,0.3,"P"
"98","USGS","01173000",2017-01-18,0.4,"P"
"99","USGS","01173000",2017-01-19,0.5,"P"
"100","USGS","01173000",2017-01-20,0.5,"P"
"101","USGS","01173000",2017-01-21,0.6,"P"
"102","USGS","01173000",2017-01-22,0.7,"P"
"103","USGS","01173000",2017-01-23,0.7,"P"
"104","USGS","01173000",2017-01-24,0.3,"P"
"105","USGS","01173000",2017-01-25,0.5,"P"
"106","USGS","01173000",2017-01-26,0.8,"P"
"107","USGS","01173000",2017-01-27,0.9,"P"
