"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09358000",2016-09-15,8.8,"A"
"2","USGS","09358000",2016-09-16,7.5,"A"
"3","USGS","09358000",2016-09-17,7.8,"A"
"4","USGS","09358000",2016-09-18,8.1,"A"
"5","USGS","09358000",2016-09-19,8.8,"A"
"6","USGS","09358000",2016-09-20,7.8,"A"
"7","USGS","09358000",2016-09-21,8.5,"A"
"8","USGS","09358000",2016-09-22,9.6,"A"
"9","USGS","09358000",2016-09-23,6.5,"A"
"10","USGS","09358000",2016-09-24,5.1,"A"
"11","USGS","09358000",2016-09-25,6.8,"A"
"12","USGS","09358000",2016-09-26,7.2,"A"
"13","USGS","09358000",2016-09-27,7.7,"A"
"14","USGS","09358000",2016-09-28,7.8,"A"
"15","USGS","09358000",2016-09-29,7.4,"A"
"16","USGS","09358000",2016-09-30,8.5,"A"
"17","USGS","09358000",2016-10-01,7.9,"A"
"18","USGS","09358000",2016-10-02,6.7,"A"
"19","USGS","09358000",2016-10-03,6,"A"
"20","USGS","09358000",2016-10-04,4.7,"A"
"21","USGS","09358000",2016-10-05,5.1,"A"
"22","USGS","09358000",2016-10-12,6,"A"
"23","USGS","09358000",2016-10-13,6.2,"A"
"24","USGS","09358000",2016-10-14,5.8,"A"
"25","USGS","09358000",2016-10-15,6.1,"A"
"26","USGS","09358000",2016-10-16,6,"A"
"27","USGS","09358000",2016-10-17,5.9,"A"
"28","USGS","09358000",2016-10-18,5.6,"A"
"29","USGS","09358000",2016-10-19,5,"A"
"30","USGS","09358000",2016-10-20,3.8,"A"
"31","USGS","09358000",2016-10-21,4.3,"A"
"32","USGS","09358000",2016-10-22,4.7,"A"
"33","USGS","09358000",2016-10-23,5,"A"
"34","USGS","09358000",2016-10-24,4.9,"A"
"35","USGS","09358000",2016-10-25,6.3,"A"
"36","USGS","09358000",2016-10-26,5,"A"
"37","USGS","09358000",2016-10-27,5.1,"A"
"38","USGS","09358000",2016-10-28,5.6,"A"
"39","USGS","09358000",2016-10-29,6.6,"A"
"40","USGS","09358000",2016-10-30,5.1,"A"
"41","USGS","09358000",2016-10-31,5.7,"A"
"42","USGS","09358000",2016-11-01,5.4,"A"
"43","USGS","09358000",2016-11-02,4.5,"A"
"44","USGS","09358000",2016-11-03,3.9,"A"
"45","USGS","09358000",2016-11-04,4.1,"A"
"46","USGS","09358000",2016-11-05,5.1,"A"
"47","USGS","09358000",2016-11-06,5.1,"A"
"48","USGS","09358000",2016-11-07,4.2,"A"
"49","USGS","09358000",2016-11-08,3.8,"A"
"50","USGS","09358000",2016-11-09,3.6,"A"
"51","USGS","09358000",2016-11-10,3.2,"A"
"52","USGS","09358000",2016-11-11,3.1,"A"
"53","USGS","09358000",2016-11-12,3.2,"A"
"54","USGS","09358000",2016-11-13,2.7,"A"
"55","USGS","09358000",2016-11-14,2.6,"A"
"56","USGS","09358000",2016-11-15,2.9,"A"
"57","USGS","09358000",2016-11-16,2.7,"A"
"58","USGS","09358000",2016-11-17,1,"A"
"59","USGS","09358000",2016-11-18,0.2,"A"
"60","USGS","09358000",2016-11-19,0.9,"A"
"61","USGS","09358000",2016-11-20,2.9,"A"
"62","USGS","09358000",2016-11-21,2.3,"A"
"63","USGS","09358000",2016-11-22,1.9,"A"
"64","USGS","09358000",2016-11-23,0.2,"A"
"65","USGS","09358000",2016-11-24,0.5,"A"
"66","USGS","09358000",2016-11-25,0,"A"
"67","USGS","09358000",2016-11-26,0,"A"
"68","USGS","09358000",2016-11-27,0,"A"
"69","USGS","09358000",2016-11-28,0,"A"
"70","USGS","09358000",2017-04-01,3.7,"A"
"71","USGS","09358000",2017-04-02,5,"A"
"72","USGS","09358000",2017-04-03,3.2,"A"
"73","USGS","09358000",2017-04-04,3,"A"
"74","USGS","09358000",2017-04-05,3.3,"A"
"75","USGS","09358000",2017-04-06,4.6,"A"
"76","USGS","09358000",2017-04-07,4.7,"A"
"77","USGS","09358000",2017-04-08,4.2,"A"
"78","USGS","09358000",2017-04-09,4.2,"A"
"79","USGS","09358000",2017-04-10,3.7,"A"
"80","USGS","09358000",2017-04-11,4,"A"
"81","USGS","09358000",2017-04-12,5.6,"A"
"82","USGS","09358000",2017-04-13,4.9,"A"
"83","USGS","09358000",2017-04-14,4.7,"A"
"84","USGS","09358000",2017-04-15,4.5,"A"
"85","USGS","09358000",2017-04-16,4.5,"A"
"86","USGS","09358000",2017-04-17,4.2,"A"
"87","USGS","09358000",2017-04-18,4.6,"A"
"88","USGS","09358000",2017-04-19,4.4,"A"
"89","USGS","09358000",2017-04-20,3.7,"A"
"90","USGS","09358000",2017-04-21,4.5,"A"
"91","USGS","09358000",2017-04-22,4.5,"A"
"92","USGS","09358000",2017-04-23,4.7,"A"
"93","USGS","09358000",2017-04-24,3.6,"A"
"94","USGS","09358000",2017-04-25,3.5,"A"
"95","USGS","09358000",2017-04-26,4.1,"A"
"96","USGS","09358000",2017-04-27,3.3,"A"
"97","USGS","09358000",2017-04-28,2.6,"A"
"98","USGS","09358000",2017-04-29,3.4,"A"
"99","USGS","09358000",2017-04-30,4.5,"A"
"100","USGS","09358000",2017-05-01,4.1,"A"
"101","USGS","09358000",2017-05-02,4.6,"A"
"102","USGS","09358000",2017-05-03,6.5,"A"
"103","USGS","09358000",2017-05-04,6.7,"A"
"104","USGS","09358000",2017-05-05,6.4,"A"
"105","USGS","09358000",2017-05-06,5.2,"A"
"106","USGS","09358000",2017-05-07,5.4,"A"
"107","USGS","09358000",2017-05-08,4.4,"A"
"108","USGS","09358000",2017-05-09,4.1,"A"
"109","USGS","09358000",2017-05-10,4.5,"A"
"110","USGS","09358000",2017-05-11,5.7,"A"
"111","USGS","09358000",2017-05-12,5.1,"A"
"112","USGS","09358000",2017-05-13,4.9,"A"
"113","USGS","09358000",2017-05-14,4.6,"A"
"114","USGS","09358000",2017-05-15,4.7,"A"
"115","USGS","09358000",2017-05-16,3.8,"A"
"116","USGS","09358000",2017-05-17,2.6,"A"
"117","USGS","09358000",2017-05-18,2.1,"A"
"118","USGS","09358000",2017-05-19,3.8,"A"
"119","USGS","09358000",2017-05-20,5.3,"A"
"120","USGS","09358000",2017-05-21,5.6,"A"
"121","USGS","09358000",2017-05-22,6.2,"A"
"122","USGS","09358000",2017-05-23,6,"A"
"123","USGS","09358000",2017-05-24,6.3,"A"
"124","USGS","09358000",2017-05-25,5.8,"A"
"125","USGS","09358000",2017-05-26,5.6,"A"
"126","USGS","09358000",2017-05-27,4.7,"A"
"127","USGS","09358000",2017-05-28,5,"A"
"128","USGS","09358000",2017-05-29,4.8,"A"
"129","USGS","09358000",2017-05-30,4.8,"A"
"130","USGS","09358000",2017-05-31,4.5,"A"
"131","USGS","09358000",2017-06-01,4.9,"A"
"132","USGS","09358000",2017-06-02,4.7,"A"
"133","USGS","09358000",2017-06-03,5,"A"
"134","USGS","09358000",2017-06-04,5.1,"A"
"135","USGS","09358000",2017-06-05,4.7,"A"
"136","USGS","09358000",2017-06-06,4.7,"A"
"137","USGS","09358000",2017-06-07,4.6,"A"
"138","USGS","09358000",2017-06-08,5.3,"A"
"139","USGS","09358000",2017-06-09,5.2,"A"
"140","USGS","09358000",2017-06-10,5.5,"A"
"141","USGS","09358000",2017-06-11,5.3,"A"
"142","USGS","09358000",2017-06-12,5.4,"A"
"143","USGS","09358000",2017-06-13,5.1,"A"
"144","USGS","09358000",2017-06-14,5.5,"A"
"145","USGS","09358000",2017-06-15,5.7,"A"
"146","USGS","09358000",2017-06-16,6,"A"
"147","USGS","09358000",2017-06-17,6.2,"A"
"148","USGS","09358000",2017-06-18,6.6,"A"
"149","USGS","09358000",2017-06-19,6.7,"A"
"150","USGS","09358000",2017-06-20,6.6,"A"
"151","USGS","09358000",2017-06-21,6.9,"A"
"152","USGS","09358000",2017-06-22,6.7,"A"
"153","USGS","09358000",2017-06-23,7,"A"
"154","USGS","09358000",2017-06-24,6.9,"A"
"155","USGS","09358000",2017-06-25,7.2,"A"
"156","USGS","09358000",2017-06-26,7.3,"A"
"157","USGS","09358000",2017-06-27,7.6,"A"
"158","USGS","09358000",2017-06-28,7.1,"A"
"159","USGS","09358000",2017-06-29,7,"A"
"160","USGS","09358000",2017-06-30,7.5,"A"
"161","USGS","09358000",2017-07-01,7.2,"A"
"162","USGS","09358000",2017-07-02,7.2,"A"
"163","USGS","09358000",2017-07-03,7.9,"A"
"164","USGS","09358000",2017-07-04,8.3,"A"
"165","USGS","09358000",2017-07-05,8.2,"A"
"166","USGS","09358000",2017-07-06,7.8,"A"
"167","USGS","09358000",2017-07-07,8.4,"A"
"168","USGS","09358000",2017-07-08,9.1,"A"
"169","USGS","09358000",2017-07-09,9.4,"A"
"170","USGS","09358000",2017-07-10,8.5,"A"
